2005-05-31-en-bip39-gray-different-mink-decode
5432|fruit 	5433|rack 	5434|inherit 	5435|extra 	5436|school 	5437|exotic 	
5438|surprise 	5439|knife 	5440|flash 	5441|gasp 	5442|correct 	5443|company 	
5444|display 	5445|pig 	5446|sphere 	5447|hold 	5448|party 	5449|they 	
5450|deliver 	5451|attitude 	5452|crisp 	5453|ocean 	5454|ketchup 	5455|fold 	
5456|fuel 	5457|derive 	5458|juice 	5459|diesel 	5460|marine 	5461|ill 	
5462|airport 	5463|equip 	5464|neither 	5465|kid 	5466|candy 	5467|garlic 	
5468|reform 	5469|side 	5470|output 	5471|bring 	5472|aerobic 	5473|shrug 	
5474|quote 	5475|soft 	5476|consider 	5477|exist 	5478|sheriff 	5479|easy 	
5480|program 	5481|chase 	5482|ramp 	5483|inch 	5484|seminar 	5485|scare 	
5486|leopard 	5487|dove 	5488|coyote 	5489|review 	5490|flip 	5491|lion 	
5492|fee 	5493|post 	5494|bitter 	5495|client 	5496|unusual 	5497|ozone 	
5498|lunar 	5499|ordinary 	5500|brother 	5501|demand 	5502|decrease 	5503|rule 	
5504|avocado 	5505|wine 	5506|panther 	5507|hand 	5508|once 	5509|judge 	
5510|draw 	5511|legend 	5512|disease 	5513|best 	5514|seven 	5515|youth 	
5516|skill 	5517|empower 	5518|merry 	5519|chest 	5520|imitate 	5521|network 	
5522|solve 	5523|must 	5524|two 	5525|girl 	5526|couple 	5527|celery 	
5528|track 	5529|sad 	5530|panic 	5531|whip 	5532|engage 	5533|bless 	
5534|antenna 	5535|corn 	5536|close 	5537|focus 	5538|banner 	5539|letter 	
5540|metal 	5541|tone 	5542|final 	5543|coconut 	5544|inhale 	5545|exchange 	
5546|force 	5547|lamp 	5548|beauty 	5549|mango 	5550|fan 	5551|enemy 	
5552|ready 	5553|power 	5554|bomb 	5555|female 	5556|avoid 	5557|jealous 	
5558|forward 	5559|promote 	5560|ring 	5561|glass 	5562|motor 	5563|drive 	
5564|nest 	5565|unveil 	5566|answer 	5567|cake 	5568|leaf 	5569|engine 	
5570|shock 	5571|fresh 	5572|palm 	5573|mail 	5574|lava 	5575|chicken 	
5576|same 	5577|shy 	5578|sea 	5579|lizard 	5580|inform 	5581|exhaust 	
5582|regular 	5583|museum 	5584|apart 	5585|object 	5586|grape 	5587|afford 	
5588|blush 	5589|drop 	5590|soldier 	5591|energy 	5592|biology 	5593|fever 	
5594|cook 	5595|ship 	5596|village 	5597|bar 	5598|cat 	5599|cousin 	
