2005-03-24-en-bip39-black-important-reindeer-decode
5432|mouse 	5433|nice 	5434|earn 	5435|worth 	5436|cereal 	5437|exist 	
5438|blanket 	5439|later 	5440|draw 	5441|error 	5442|spot 	5443|can 	
5444|help 	5445|become 	5446|they 	5447|there 	5448|term 	5449|dress 	
5450|uncle 	5451|field 	5452|crunch 	5453|august 	5454|cushion 	5455|cargo 	
5456|current 	5457|omit 	5458|delay 	5459|story 	5460|fault 	5461|inflict 	
5462|arrow 	5463|symptom 	5464|scrub 	5465|above 	5466|inmate 	5467|room 	
5468|lift 	5469|surprise 	5470|hill 	5471|noise 	5472|bench 	5473|educate 	
5474|brick 	5475|win 	5476|reject 	5477|first 	5478|crazy 	5479|concert 	
5480|spell 	5481|muffin 	5482|provide 	5483|hello 	5484|mountain 	5485|celery 	
5486|thumb 	5487|kidney 	5488|cream 	5489|card 	5490|possible 	5491|midnight 	
5492|plug 	5493|layer 	5494|dad 	5495|text 	5496|frequent 	5497|afford 	
5498|capable 	5499|tumble 	5500|bunker 	5501|lounge 	5502|puzzle 	5503|manage 	
5504|wire 	5505|glove 	5506|link 	5507|maid 	5508|endorse 	5509|athlete 	
5510|soup 	5511|gossip 	5512|cheese 	5513|dice 	5514|corn 	5515|easily 	
5516|agree 	5517|wife 	5518|arm 	5519|deposit 	5520|virtual 	5521|very 	
5522|arrive 	5523|cricket 	5524|point 	5525|pride 	5526|powder 	5527|tank 	
5528|moon 	5529|various 	5530|parrot 	5531|blame 	5532|thank 	5533|ceiling 	
5534|deny 	5535|direct 	5536|hazard 	5537|subject 	5538|faint 	5539|gym 	
5540|entry 	5541|game 	5542|craft 	5543|boat 	5544|option 	5545|harbor 	
5546|trim 	5547|battle 	5548|crisp 	5549|bean 	5550|fantasy 	5551|toy 	
5552|slab 	5553|salt 	5554|leopard 	5555|city 	5556|spoon 	5557|satoshi 	
5558|mask 	5559|crane 	5560|mango 	5561|defense 	5562|stay 	5563|envelope 	
5564|extend 	5565|pond 	5566|quality 	5567|diesel 	5568|degree 	5569|couch 	
5570|flip 	5571|park 	5572|board 	5573|ten 	5574|fresh 	5575|neck 	
5576|beyond 	5577|feed 	5578|task 	5579|odor 	5580|person 	5581|notice 	
5582|frown 	5583|gloom 	5584|thought 	5585|case 	5586|trust 	5587|warfare 	
5588|suspect 	5589|purity 	5590|divorce 	5591|chronic 	5592|fetch 	5593|shop 	
5594|ice 	5595|universe 	5596|argue 	5597|output 	5598|method 	5599|daring 	
5600|melody 	5601|sorry 	5602|memory 	5603|unaware 	5604|amateur 	5605|spirit 	
5606|walnut 	5607|north 	5608|wagon 	5609|dynamic 	5610|joke 	5611|reward 	
5612|impulse 	5613|pudding 	5614|clay 	5615|expand 	5616|energy 	5617|short 	
5618|sausage 	5619|three 	5620|clutch 	5621|nasty 	5622|knee 	5623|coil 	
5624|divide 	5625|hen 	5626|across 	5627|rather 	5628|source 	5629|mandate 	
5630|chimney 	5631|decide 	5632|valid 	5633|drop 	5634|bundle 	5635|prison 	
5636|guitar 	5637|fury 	5638|oyster 	5639|tube 	5640|antenna 	5641|excess 	
5642|much 	5643|baby 	5644|tackle 	5645|mercy 	5646|siege 	5647|prepare 	
5648|tip 	5649|sand 	5650|taxi 	5651|paddle 	5652|duty 	5653|bounce 	
5654|essence 	5655|runway 	5656|work 	5657|observe 	5658|lunar 	5659|mechanic 	
5660|tomorrow 	5661|oil 	5662|copper 	5663|owner 	5664|fun 	5665|mom 	
5666|weapon 	5667|cheap 	5668|vital 	5669|pigeon 	5670|biology 	5671|tool 	
5672|hair 	5673|girl 	5674|have 	5675|type 	5676|crawl 	5677|brief 	
5678|enhance 	5679|height 	5680|ketchup 	5681|february 	5682|indoor 	5683|bind 	
5684|copy 	5685|grief 	5686|clock 	5687|want 	5688|net 	5689|morning 	
5690|involve 	5691|over 	5692|power 	5693|guilt 	5694|future 	5695|enemy 	
5696|upgrade 	5697|genuine 	5698|barrel 	5699|expire 	5700|scout 	5701|drift 	
5702|ocean 	5703|crash 	5704|pink 	5705|general 	5706|issue 	5707|sponsor 	
5708|job 	5709|feel 	5710|social 	5711|ladder 	5712|assault 	5713|client 	
5714|where 	5715|clump 	5716|hood 	5717|alarm 	5718|tongue 	5719|barely 	
5720|exhaust 	5721|grab 	5722|bomb 	5723|ecology 	5724|autumn 	5725|furnace 	
5726|cluster 	5727|kid 	5728|belt 	5729|solution 	5730|boil 	5731|amount 	
5732|eager 	5733|return 	5734|home 	5735|record 	5736|raven 	5737|grass 	
5738|execute 	5739|bullet 	5740|consider 	5741|absorb 	5742|plate 	5743|poverty 	
5744|shoulder 	5745|famous 	5746|crop 	5747|cloth 	5748|cost 	5749|joy 	
5750|picture 	5751|comfort 	5752|turkey 	5753|foam 	5754|aisle 	5755|combine 	
5756|liberty 	5757|library 	5758|know 	5759|grit 	5760|exhibit 	5761|unique 	
5762|essay 	5763|elder 	5764|leader 	5765|repair 	5766|timber 	5767|goose 	
5768|find 	5769|liar 	5770|lucky 	5771|strategy 	5772|people 	5773|remove 	
5774|inner 	5775|desert 	5776|welcome 	5777|pipe 	5778|pistol 	5779|around 	
5780|perfect 	5781|bone 	5782|title 	5783|wreck 	5784|vocal 	5785|number 	
5786|blind 	5787|pitch 	5788|rotate 	5789|math 	5790|ramp 	5791|bread 	
5792|unfold 	5793|carbon 	5794|cage 	5795|rain 	5796|vote 	5797|mixture 	
5798|useful 	5799|model 	5800|rally 	5801|jump 	5802|garden 	5803|oak 	
5804|actor 	5805|scan 	5806|jacket 	5807|confirm 	5808|test 	5809|acid 	
5810|high 	5811|law 	5812|hunt 	5813|amazing 	5814|aim 	5815|rent 	
5816|airport 	5817|oxygen 	5818|gas 	5819|adapt 	5820|diamond 	5821|average 	
5822|plunge 	5823|century 	5824|human 	5825|shrimp 	5826|evoke 	5827|glare 	
5828|wheat 	5829|mansion 	5830|ship 	5831|mutual 	5832|attract 	5833|bitter 	
5834|join 	5835|solve 	5836|ordinary 	5837|also 	5838|isolate 	5839|hybrid 	
5840|rigid 	5841|disagree 	5842|inspire 	5843|shed 	5844|little 	5845|head 	
5846|brother 	5847|nose 	5848|tell 	5849|apple 	5850|captain 	5851|destroy 	
5852|physical 	5853|flock 	5854|property 	5855|erode 	5856|lemon 	5857|cabbage 	
5858|mother 	5859|enact 	5860|damp 	5861|scissors 	5862|eyebrow 	5863|tissue 	
5864|shiver 	5865|wheel 	5866|life 	5867|bag 	5868|garage 	5869|demise 	
5870|brave 	5871|bracket 	5872|frozen 	5873|object 	5874|fork 	5875|team 	
5876|brass 	5877|faculty 	5878|assist 	5879|cat 	5880|road 	5881|fly 	
5882|nerve 	5883|quantum 	5884|jelly 	5885|cattle 	5886|master 	5887|erosion 	
5888|uphold 	5889|thunder 	5890|loyal 	5891|hurdle 	5892|angle 	5893|seed 	
5894|curtain 	5895|roof 	5896|claim 	5897|labor 	5898|slush 	5899|senior 	
5900|fit 	5901|coach 	5902|blade 	5903|blue 	5904|auction 	5905|settle 	
5906|chest 	5907|peasant 	5908|obey 	5909|face 	5910|lake 	5911|license 	
5912|egg 	5913|gallery 	5914|trigger 	5915|nothing 	5916|dish 	5917|chaos 	
5918|wall 	5919|column 	5920|pole 	5921|neglect 	5922|pizza 	5923|setup 	
5924|panda 	5925|repeat 	5926|exile 	5927|fancy 	5928|will 	5929|shallow 	
5930|inquiry 	5931|fluid 	5932|drip 	5933|bachelor 	5934|subway 	5935|wool 	
5936|nature 	5937|reunion 	5938|opinion 	5939|arrange 	5940|knock 	5941|segment 	
5942|apart 	5943|emerge 	5944|aunt 	5945|dutch 	5946|child 	5947|below 	
5948|letter 	5949|one 	5950|zero 	5951|magic 	5952|vessel 	5953|dust 	
5954|canal 	5955|deer 	5956|real 	5957|agent 	5958|reform 	5959|hurt 	
5960|bulk 	5961|junior 	5962|once 	5963|poem 	5964|monster 	5965|walk 	
5966|silly 	5967|cliff 	5968|equal 	5969|useless 	5970|staff 	5971|kangaroo 	
5972|surround 	5973|almost 	5974|boost 	5975|deal 	5976|era 	5977|tribe 	
5978|change 	5979|box 	5980|exclude 	5981|cause 	5982|slogan 	5983|media 	
5984|rhythm 	5985|cousin 	5986|chat 	5987|occur 	5988|wave 	5989|fragile 	
5990|figure 	5991|donkey 	5992|pottery 	5993|quarter 	5994|limit 	5995|faith 	
5996|twice 	5997|pull 	5998|fiber 	5999|wolf 	6000|make 	6001|glow 	
6002|about 	6003|orphan 	6004|imitate 	6005|symbol 	6006|post 	6007|time 	
6008|crouch 	6009|during 	6010|lens 	6011|merry 	6012|engage 	6013|hip 	
6014|cake 	6015|comic 	6016|fine 	6017|portion 	6018|truly 	6019|cabin 	
6020|hungry 	6021|section 	6022|seven 	6023|embody 	6024|fog 	6025|favorite 	
6026|fat 	6027|into 	6028|artist 	6029|trap 	6030|chalk 	6031|climb 	
6032|trick 	6033|hedgehog 	6034|monkey 	6035|all 	6036|huge 	6037|chuckle 	
6038|nation 	6039|popular 	6040|smoke 	6041|evolve 	6042|simple 	6043|sample 	
6044|chicken 	6045|resource 	6046|relax 	6047|long 	6048|grace 	6049|sentence 	
6050|soccer 	6051|rose 	6052|display 	6053|practice 	6054|ritual 	6055|naive 	
6056|jealous 	6057|fee 	6058|filter 	6059|spread 	6060|giraffe 	6061|teach 	
6062|brush 	6063|hobby 	6064|snap 	6065|attitude 	6066|explain 	6067|best 	
6068|keep 	6069|sail 	6070|ill 	6071|churn 	6072|crush 	6073|banner 	
6074|great 	6075|ostrich 	6076|panther 	6077|tattoo 	6078|dragon 	6079|suggest 	
6080|fever 	6081|kingdom 	6082|mix 	6083|abuse 	6084|decade 	6085|hotel 	
6086|lawn 	6087|capital 	6088|silent 	6089|square 	6090|diagram 	6091|cover 	
6092|panic 	6093|inject 	6094|earth 	6095|pet 	6096|fiction 	6097|slender 	
6098|shy 	6099|sphere 	6100|frog 	6101|food 	6102|luggage 	6103|estate 	
6104|regular 	6105|heart 	6106|husband 	6107|raw 	6108|alone 	6109|echo 	
6110|congress 	6111|secret 	6112|must 	6113|position 	6114|notable 	6115|gospel 	
6116|happy 	6117|tennis 	6118|creek 	6119|blood 	6120|outdoor 	6121|harvest 	
6122|wing 	6123|project 	6124|gasp 	6125|beach 	6126|dream 	6127|spare 	
6128|measure 	6129|usual 	6130|harsh 	6131|elbow 	6132|clean 	6133|pave 	
6134|jeans 	6135|iron 	6136|curve 	6137|meadow 	6138|aware 	6139|exit 	
6140|glance 	6141|light 	6142|wrestle 	6143|coin 	6144|route 	6145|normal 	
6146|lab 	6147|learn 	6148|flash 	6149|olympic 	6150|level 	6151|sing 	
6152|debate 	6153|parent 	6154|extra 	6155|grocery 	6156|place 	6157|basic 	
6158|mistake 	6159|give 	6160|size 	6161|young 	6162|globe 	6163|dismiss 	
6164|trial 	6165|diet 	6166|describe 	6167|edit 	6168|hospital 	6169|horror 	
6170|rebel 	6171|firm 	6172|require 	6173|nut 	6174|invite 	6175|rate 	
6176|credit 	6177|same 	6178|enforce 	6179|swear 	6180|skin 	6181|machine 	
6182|ripple 	6183|merge 	6184|item 	6185|question 	6186|ignore 	6187|funny 	
6188|coyote 	6189|obscure 	6190|already 	6191|weasel 	6192|usage 	6193|mirror 	
6194|hole 	6195|picnic 	6196|moral 	6197|tunnel 	6198|census 	6199|catalog 	
6200|steel 	6201|kite 	6202|phone 	6203|ivory 	6204|assume 	6205|science 	
6206|demand 	6207|skirt 	6208|inform 	6209|success 	6210|verb 	6211|range 	
6212|fringe 	6213|cement 	6214|erase 	6215|glad 	6216|kiss 	6217|wasp 	
6218|sort 	6219|crime 	6220|legal 	6221|leave 	6222|hour 	6223|side 	
6224|hub 	6225|camera 	6226|cave 	6227|sting 	6228|situate 	6229|fortune 	
6230|design 	6231|abstract 	6232|farm 	6233|march 	6234|upon 	6235|patch 	
6236|announce 	6237|forum 	6238|renew 	6239|second 	6240|pulp 	6241|mention 	
6242|today 	6243|scheme 	6244|rookie 	6245|account 	6246|buzz 	6247|predict 	
6248|jungle 	6249|lazy 	6250|flag 	6251|pause 	6252|begin 	6253|sauce 	
6254|finish 	6255|fox 	6256|punch 	6257|express 	6258|radar 	6259|laugh 	
6260|equip 	6261|spike 	6262|stage 	6263|casual 	6264|enjoy 	6265|sound 	
6266|razor 	6267|fabric 	6268|attack 	6269|main 	6270|vacant 	6271|van 	
6272|busy 	6273|whip 	6274|sugar 	6275|marriage 	6276|weird 	6277|lumber 	
6278|start 	6279|problem 	6280|draft 	6281|way 	6282|marine 	6283|elegant 	
6284|jaguar 	6285|tiny 	6286|sweet 	6287|better 	6288|badge 	6289|hero 	
6290|industry 	6291|man 	6292|sock 	6293|slight 	6294|stove 	6295|tuition 	
6296|toilet 	6297|infant 	6298|episode 	6299|pair 	6300|electric 	6301|raise 	
6302|sick 	6303|frame 	6304|alpha 	6305|skill 	6306|stuff 	6307|school 	
6308|utility 	6309|penalty 	6310|yellow 	6311|inch 	6312|improve 	6313|rapid 	
6314|stadium 	6315|just 	6316|hawk 	6317|excite 	6318|try 	6319|gather 	
6320|smile 	6321|decorate 	6322|laptop 	6323|civil 	6324|hollow 	6325|either 	
6326|spray 	6327|black 	6328|clip 	6329|thrive 	6330|fame 	6331|balcony 	
6332|borrow 	6333|mimic 	6334|focus 	6335|vast 	6336|solar 	6337|digital 	
6338|meat 	6339|tape 	6340|total 	6341|invest 	6342|security 	6343|what 	
6344|collect 	6345|theory 	6346|atom 	6347|drama 	6348|device 	6349|wash 	
6350|stand 	6351|embrace 	6352|day 	6353|color 	6354|jar 	6355|tide 	
6356|taste 	6357|dumb 	6358|smart 	6359|torch 	6360|mixed 	6361|lady 	
6362|adult 	6363|share 	6364|empower 	6365|ancient 	6366|desk 	6367|trumpet 	
6368|language 	6369|snack 	6370|anger 	6371|transfer 	6372|velvet 	6373|culture 	
6374|robust 	6375|mind 	6376|increase 	6377|reduce 	6378|surface 	6379|rude 	
6380|uniform 	6381|between 	6382|juice 	6383|report 	6384|bamboo 	6385|dilemma 	
6386|winner 	6387|dose 	6388|never 	6389|act 	6390|middle 	6391|cruise 	
6392|lecture 	6393|garlic 	6394|blush 	6395|exercise 	6396|art 	6397|flush 	
