2005-06-09-en-bip39-yellow-alert-lark-encode
abandon|6542 	ability|6153 	able|5499 	about|7070 	above|6751 	absent|6936 	
absorb|7020 	abstract|7441 	absurd|7335 	abuse|5751 	access|6013 	accident|6697 	
account|6904 	accuse|6339 	achieve|6105 	acid|6627 	acoustic|6492 	acquire|7151 	
across|6650 	action|7276 	actor|7393 	actress|5437 	actual|6176 	act|5629 	
adapt|6984 	addict|6546 	address|5549 	add|6512 	adjust|6601 	admit|6554 	
adult|6628 	advance|5897 	advice|6573 	aerobic|7208 	affair|5445 	afford|6029 	
afraid|6268 	again|6693 	agent|6916 	age|7414 	agree|6967 	ahead|5615 	
aim|7261 	airport|6315 	air|6237 	aisle|5682 	alarm|6110 	album|5440 	
alcohol|5792 	alert|7128 	alien|6698 	alley|6396 	allow|7031 	all|6622 	
almost|5498 	alone|6938 	alpha|6824 	already|5494 	also|6429 	alter|7191 	
always|5898 	amateur|6997 	amazing|5468 	among|5611 	amount|5787 	amused|5577 	
analyst|5579 	anchor|6966 	ancient|6489 	anger|6227 	angle|5460 	angry|6814 	
animal|7274 	ankle|6280 	announce|7463 	annual|6080 	another|6461 	answer|7223 	
antenna|6959 	antique|6470 	anxiety|5456 	any|5989 	apart|6910 	apology|7210 	
appear|5683 	apple|7397 	approve|7207 	april|5913 	arch|5906 	arctic|6848 	
area|5637 	arena|5721 	argue|5677 	armed|5653 	armor|7470 	army|6695 	
arm|6055 	around|7357 	arrange|7405 	arrest|6109 	arrive|5505 	arrow|6138 	
artefact|6506 	artist|7278 	artwork|6764 	art|7064 	ask|7235 	aspect|5604 	
assault|6166 	asset|6733 	assist|5807 	assume|7300 	asthma|5514 	athlete|6534 	
atom|5874 	attack|6402 	attend|6545 	attitude|6704 	attract|5517 	auction|6823 	
audit|7082 	august|5504 	aunt|6362 	author|5676 	auto|7370 	autumn|7415 	
average|5594 	avocado|6024 	avoid|6802 	awake|6998 	aware|5742 	away|7225 	
awesome|6164 	awful|6328 	awkward|6747 	axis|5507 	baby|7478 	bachelor|6319 	
bacon|6199 	badge|5963 	bag|5500 	balance|6106 	balcony|6532 	ball|7008 	
bamboo|6186 	banana|6404 	banner|7184 	barely|5584 	bargain|5937 	barrel|5894 	
bar|6370 	base|6257 	basic|7231 	basket|5668 	battle|7332 	beach|7112 	
bean|7296 	beauty|6061 	because|6549 	become|6124 	beef|7364 	before|7356 	
begin|6453 	behave|5636 	behind|6629 	believe|6600 	below|7137 	belt|6478 	
bench|7254 	benefit|5617 	best|7409 	betray|6079 	better|7265 	between|5537 	
beyond|5566 	bicycle|5999 	bid|6352 	bike|6602 	bind|6410 	biology|6271 	
bird|5645 	birth|6016 	bitter|6694 	black|7376 	blade|6655 	blame|5998 	
blanket|7220 	blast|6321 	bleak|6598 	bless|5971 	blind|5635 	blood|7024 	
blossom|5686 	blouse|5691 	blue|6264 	blur|6293 	blush|6833 	board|6988 	
boat|6062 	body|7053 	boil|6335 	bomb|5921 	bone|7309 	bonus|6223 	
book|6975 	boost|5633 	border|5485 	boring|7241 	borrow|7475 	boss|5824 	
bottom|5816 	bounce|6861 	box|5599 	boy|6316 	bracket|6426 	brain|7224 	
brand|7431 	brass|7467 	brave|5639 	bread|6207 	breeze|6433 	brick|6793 	
bridge|5873 	brief|6036 	bright|5475 	bring|6144 	brisk|5471 	broccoli|5547 	
broken|7250 	bronze|6639 	broom|6926 	brother|5488 	brown|7015 	brush|6806 	
bubble|6995 	buddy|6689 	budget|5528 	buffalo|6666 	build|6099 	bulb|7352 	
bulk|5684 	bullet|6305 	bundle|5828 	bunker|6977 	burden|6754 	burger|6758 	
burst|5483 	business|6297 	busy|7037 	bus|7284 	butter|5857 	buyer|7422 	
buzz|5977 	cabbage|5477 	cabin|6493 	cable|5606 	cactus|6941 	cage|7253 	
cake|6992 	call|6265 	calm|7162 	camera|6026 	camp|6039 	canal|6583 	
cancel|6785 	candy|6787 	cannon|7321 	canoe|5931 	canvas|6348 	canyon|7105 	
can|6165 	capable|5795 	capital|5970 	captain|7245 	carbon|7365 	card|5516 	
cargo|6533 	carpet|7017 	carry|6182 	cart|5995 	car|6246 	case|7312 	
cash|5535 	casino|6229 	castle|5532 	casual|7149 	catalog|6644 	catch|7138 	
category|6338 	cattle|6740 	cat|5519 	caught|6476 	cause|5832 	caution|6942 	
cave|5576 	ceiling|6696 	celery|5723 	cement|6613 	census|5753 	century|5659 	
cereal|7034 	certain|6444 	chair|5865 	chalk|7438 	champion|6780 	change|6888 	
chaos|5773 	chapter|6536 	charge|6303 	chase|6590 	chat|6343 	cheap|6043 	
check|7349 	cheese|5664 	chef|6152 	cherry|5808 	chest|5713 	chicken|5614 	
chief|6883 	child|6958 	chimney|7069 	choice|7262 	choose|5582 	chronic|6673 	
chuckle|6490 	chunk|5704 	churn|5530 	cigar|6250 	cinnamon|5770 	circle|6676 	
citizen|6829 	city|5982 	civil|5825 	claim|7369 	clap|6275 	clarify|6011 	
claw|7458 	clay|6028 	clean|7440 	clerk|7367 	clever|6256 	click|5561 	
client|6771 	cliff|5689 	climb|5450 	clinic|6510 	clip|6048 	clock|5993 	
clog|5724 	close|7383 	cloth|7218 	cloud|6192 	clown|5779 	club|7213 	
clump|7087 	cluster|6450 	clutch|7329 	coach|7177 	coast|5926 	coconut|7148 	
code|7033 	coffee|6393 	coil|6857 	coin|5778 	collect|6825 	color|6612 	
column|5966 	combine|5772 	come|5497 	comfort|6473 	comic|6805 	common|7279 	
company|7168 	concert|6285 	conduct|5974 	confirm|6707 	congress|5936 	connect|5563 	
consider|5572 	control|5539 	convince|5967 	cook|6836 	cool|5765 	copper|6412 	
copy|5919 	coral|6933 	core|5648 	corn|5600 	correct|7387 	cost|5890 	
cotton|6243 	couch|6535 	country|6565 	couple|5585 	course|6906 	cousin|7395 	
cover|6122 	coyote|5459 	crack|6424 	cradle|6196 	craft|5523 	cram|6145 	
crane|6548 	crash|6939 	crater|6290 	crawl|6713 	crazy|6852 	cream|7339 	
