2005-04-17-en-bip39-purple-gentle-alligator-decode
5432|dumb 	5433|extend 	5434|print 	5435|boil 	5436|business 	5437|cherry 	
5438|label 	5439|wish 	5440|odor 	5441|analyst 	5442|surge 	5443|barely 	
5444|salad 	5445|soul 	5446|firm 	5447|glory 	5448|tiger 	5449|custom 	
5450|peasant 	5451|bounce 	5452|offer 	5453|father 	5454|cute 	5455|mother 	
5456|visa 	5457|horse 	5458|assume 	5459|salute 	5460|limb 	5461|despair 	
5462|thunder 	5463|anchor 	5464|remember 	5465|aim 	5466|cricket 	5467|carry 	
5468|crisp 	5469|stamp 	5470|fame 	5471|bulb 	5472|bachelor 	5473|predict 	
5474|absent 	5475|future 	5476|foster 	5477|liar 	5478|diet 	5479|tomorrow 	
5480|power 	5481|social 	5482|library 	5483|blast 	5484|orange 	5485|buffalo 	
5486|language 	5487|vote 	5488|asset 	5489|gesture 	5490|panel 	5491|paper 	
5492|blind 	5493|snap 	5494|fabric 	5495|lady 	5496|final 	5497|enjoy 	
5498|frost 	5499|find 	5500|cancel 	5501|metal 	5502|public 	5503|auction 	
5504|deliver 	5505|rocket 	5506|spare 	5507|umbrella 	5508|black 	5509|educate 	
5510|cram 	5511|shallow 	5512|deer 	5513|coyote 	5514|genre 	5515|pupil 	
5516|wheel 	5517|suspect 	5518|chaos 	5519|theory 	5520|flight 	5521|grief 	
5522|axis 	5523|avocado 	5524|still 	5525|luxury 	5526|satoshi 	5527|treat 	
5528|remove 	5529|shield 	5530|base 	5531|april 	5532|tail 	5533|client 	
5534|angry 	5535|crumble 	5536|fragile 	5537|balance 	5538|scene 	5539|gentle 	
5540|ethics 	5541|gown 	5542|mirror 	5543|south 	5544|topic 	5545|giraffe 	
5546|faith 	5547|vapor 	5548|ghost 	5549|nut 	5550|lawsuit 	5551|frozen 	
5552|fetch 	5553|draw 	5554|connect 	5555|hurry 	5556|imitate 	5557|abandon 	
5558|level 	5559|screen 	5560|payment 	5561|hip 	5562|bless 	5563|later 	
5564|pledge 	5565|problem 	5566|bind 	5567|return 	5568|nothing 	5569|truth 	
5570|color 	5571|choice 	5572|sister 	5573|cash 	5574|unusual 	5575|outdoor 	
5576|cluster 	5577|taste 	5578|master 	5579|escape 	5580|leaf 	5581|mind 	
5582|sea 	5583|cabbage 	5584|illness 	5585|grape 	5586|this 	5587|guitar 	
5588|jump 	5589|acoustic 	5590|drive 	5591|plug 	5592|hand 	5593|west 	
5594|junior 	5595|question 	5596|upset 	5597|leisure 	5598|awesome 	5599|garage 	
5600|legend 	5601|pink 	5602|bid 	5603|fly 	5604|toy 	5605|erase 	
5606|empty 	5607|entire 	5608|amount 	5609|gold 	5610|hockey 	5611|skull 	
5612|leader 	5613|chair 	5614|book 	5615|afford 	5616|short 	5617|mesh 	
5618|bag 	5619|lift 	5620|oblige 	5621|intact 	5622|jelly 	5623|border 	
5624|uncover 	5625|honey 	5626|solution 	5627|minor 	5628|salmon 	5629|coconut 	
5630|guide 	5631|student 	5632|heart 	5633|average 	5634|door 	5635|float 	
5636|surround 	5637|search 	5638|wage 	5639|raise 	5640|during 	5641|provide 	
5642|fish 	5643|make 	5644|rent 	5645|coral 	5646|favorite 	5647|duty 	
5648|armed 	5649|couch 	5650|slush 	5651|enhance 	5652|elbow 	5653|text 	
5654|parade 	5655|fire 	5656|repair 	5657|correct 	5658|survey 	5659|bronze 	
5660|chunk 	5661|neck 	5662|horror 	5663|leopard 	5664|affair 	5665|scout 	
5666|attract 	5667|little 	5668|gate 	5669|desert 	5670|engine 	5671|airport 	
5672|afraid 	5673|nose 	5674|fancy 	5675|thing 	5676|ensure 	5677|food 	
5678|twelve 	5679|system 	5680|dwarf 	5681|winner 	5682|segment 	5683|cat 	
5684|athlete 	5685|onion 	5686|silent 	5687|inner 	5688|impulse 	5689|depart 	
5690|cream 	5691|cushion 	5692|shy 	5693|crush 	5694|announce 	5695|ceiling 	
5696|aware 	5697|other 	5698|glare 	5699|frog 	5700|evoke 	5701|vendor 	
5702|drink 	5703|chronic 	5704|device 	5705|okay 	5706|twenty 	5707|height 	
5708|ride 	5709|mom 	5710|accident 	5711|task 	5712|equip 	5713|betray 	
5714|lion 	5715|marine 	5716|exclude 	5717|denial 	5718|napkin 	5719|example 	
5720|craft 	5721|insect 	5722|reunion 	5723|away 	5724|banner 	5725|elder 	
5726|anger 	5727|beyond 	5728|occur 	5729|bar 	5730|diagram 	5731|siren 	
5732|pair 	5733|urban 	5734|can 	5735|surprise 	5736|fluid 	5737|consider 	
5738|double 	5739|know 	5740|degree 	5741|swarm 	5742|speak 	5743|cause 	
5744|celery 	5745|embark 	5746|silver 	5747|motor 	5748|crime 	5749|spatial 	
5750|brown 	5751|friend 	5752|half 	5753|pyramid 	5754|family 	5755|enforce 	
5756|viable 	5757|ostrich 	5758|arm 	5759|boss 	5760|skate 	5761|blood 	
5762|hover 	5763|decrease 	5764|match 	5765|bird 	5766|burden 	5767|similar 	
5768|aunt 	5769|youth 	5770|shiver 	5771|model 	5772|outer 	5773|portion 	
5774|grant 	5775|crop 	5776|cabin 	5777|slab 	5778|cradle 	5779|knock 	
5780|genuine 	5781|essence 	5782|scheme 	5783|habit 	5784|laptop 	5785|female 	
5786|sting 	5787|duck 	5788|diesel 	5789|nerve 	5790|glad 	5791|idea 	
5792|shrug 	5793|earn 	5794|tongue 	5795|enemy 	5796|pepper 	5797|hobby 	
5798|there 	5799|whisper 	5800|drip 	5801|solve 	5802|regret 	5803|drift 	
5804|hunt 	5805|bundle 	5806|end 	5807|address 	5808|erosion 	5809|isolate 	
5810|borrow 	5811|glue 	5812|saddle 	5813|eye 	5814|dial 	5815|barrel 	
5816|unveil 	5817|fresh 	5818|better 	5819|eternal 	5820|fade 	5821|since 	
5822|fold 	5823|almost 	5824|loud 	5825|burst 	5826|item 	5827|clutch 	
5828|nephew 	5829|attend 	5830|physical 	5831|project 	5832|polar 	5833|obey 	
5834|supply 	5835|sign 	5836|what 	5837|medal 	5838|roast 	5839|enlist 	
5840|boring 	5841|cousin 	5842|alley 	5843|egg 	5844|culture 	5845|any 	
5846|resist 	5847|rookie 	5848|cannon 	5849|kind 	5850|miracle 	5851|ranch 	
5852|clinic 	5853|gossip 	5854|brave 	5855|couple 	5856|twice 	5857|become 	
5858|toss 	5859|blue 	5860|insane 	5861|exhaust 	5862|vault 	5863|kid 	
