2005-02-17-en-bip39-gray-jittery-gecko-encode
abandon|7117 	ability|7400 	able|6070 	about|6448 	above|7207 	absent|5484 	
absorb|7257 	abstract|5541 	absurd|6410 	abuse|5533 	access|6203 	accident|6813 	
account|6328 	accuse|5671 	achieve|6667 	acid|6802 	acoustic|6818 	acquire|6339 	
across|6897 	action|5451 	actor|6796 	actress|5708 	actual|7276 	act|7077 	
adapt|5573 	addict|7142 	address|7201 	add|6824 	adjust|7252 	admit|6565 	
adult|6263 	advance|6053 	advice|6598 	aerobic|6785 	affair|6418 	afford|5627 	
afraid|7426 	again|7094 	agent|7259 	age|7466 	agree|5984 	ahead|5795 	
aim|5471 	airport|6994 	air|6485 	aisle|7189 	alarm|6568 	album|7458 	
alcohol|5463 	alert|5443 	alien|5434 	alley|6180 	allow|6514 	all|5942 	
almost|6472 	alone|5885 	alpha|7371 	already|6884 	also|6511 	alter|6938 	
always|7347 	amateur|7416 	amazing|7075 	among|5527 	amount|5520 	amused|7263 	
analyst|5618 	anchor|7076 	ancient|5839 	anger|6699 	angle|7004 	angry|7060 	
animal|6671 	ankle|7316 	announce|7444 	annual|5438 	another|7045 	answer|6726 	
antenna|6743 	antique|5661 	anxiety|6224 	any|7152 	apart|7110 	apology|5448 	
appear|6764 	apple|7279 	approve|7095 	april|7340 	arch|6507 	arctic|6269 	
area|6335 	arena|6475 	argue|5544 	armed|7372 	armor|6041 	army|6361 	
arm|6707 	around|7157 	arrange|6355 	arrest|5565 	arrive|6846 	arrow|5509 	
artefact|5945 	artist|7099 	artwork|6799 	art|6165 	ask|7118 	aspect|6350 	
assault|5925 	asset|5947 	assist|5446 	assume|7320 	asthma|5685 	athlete|6608 	
atom|5898 	attack|7208 	attend|7187 	attitude|7463 	attract|5905 	auction|6649 	
audit|6384 	august|5703 	aunt|7268 	author|6018 	auto|6641 	autumn|6786 	
average|7220 	avocado|6675 	avoid|6546 	awake|7088 	aware|7072 	away|6850 	
awesome|7363 	awful|5570 	awkward|6209 	axis|6732 	baby|6347 	bachelor|6687 	
bacon|6222 	badge|5810 	bag|5444 	balance|5498 	balcony|7266 	ball|6127 	
bamboo|6840 	banana|5638 	banner|6868 	barely|6118 	bargain|5823 	barrel|6074 	
bar|6007 	base|6038 	basic|6851 	basket|7023 	battle|6282 	beach|6449 	
bean|5454 	beauty|6524 	because|6028 	become|6389 	beef|6677 	before|5536 	
begin|6489 	behave|6359 	behind|6288 	believe|6453 	below|7054 	belt|6702 	
bench|5439 	benefit|6130 	best|7396 	betray|5956 	better|6737 	between|6680 	
beyond|6150 	bicycle|7351 	bid|7215 	bike|7193 	bind|6122 	biology|5543 	
bird|5596 	birth|5985 	bitter|7151 	black|7225 	blade|6655 	blame|6193 	
blanket|6341 	blast|7107 	bleak|5583 	bless|6296 	blind|6023 	blood|5818 	
blossom|6624 	blouse|6239 	blue|6402 	blur|7429 	blush|7149 	board|5551 	
boat|6119 	body|6942 	boil|7082 	bomb|6153 	bone|5769 	bonus|6935 	
book|6068 	boost|5690 	border|7273 	boring|6289 	borrow|6666 	boss|6996 	
bottom|6870 	bounce|6716 	box|7101 	boy|6551 	bracket|5598 	brain|6397 	
brand|6323 	brass|7211 	brave|6291 	bread|6544 	breeze|5843 	brick|6930 	
bridge|6921 	brief|7287 	bright|5817 	bring|5591 	brisk|5590 	broccoli|6137 	
broken|6566 	bronze|7108 	broom|6795 	brother|5783 	brown|6686 	brush|6084 	
bubble|7145 	buddy|6428 	budget|7338 	buffalo|6545 	build|6442 	bulb|7025 	
bulk|6515 	bullet|5605 	bundle|6315 	bunker|6530 	burden|6642 	burger|6349 	
burst|7153 	business|6918 	busy|6610 	bus|6509 	butter|5433 	buyer|7258 	
buzz|6750 	cabbage|6919 	cabin|5902 	cable|6715 	cactus|5645 	cage|7415 	
cake|6640 	call|5513 	calm|7256 	camera|5801 	camp|6457 	canal|5789 	
cancel|5782 	candy|7297 	cannon|6768 	canoe|6650 	canvas|5835 	canyon|6888 	
can|7369 	capable|6197 	capital|5996 	captain|7425 	carbon|6486 	card|6090 	
cargo|6354 	carpet|6573 	carry|5532 	cart|7071 	car|5646 	case|7068 	
cash|5738 	casino|6586 	castle|6265 	casual|6638 	catalog|6618 	catch|6483 	
category|7173 	cattle|6735 	cat|5561 	caught|5614 	cause|5462 	caution|7424 	
cave|6533 	ceiling|6848 	celery|7373 	cement|7092 	census|6024 	century|7150 	
cereal|7083 	certain|6211 	chair|5827 	chalk|6866 	champion|6017 	change|5758 	
chaos|6828 	chapter|6270 	charge|6101 	chase|6152 	chat|6645 	cheap|6196 	
check|7286 	cheese|6450 	chef|5870 	cherry|5770 	chest|5846 	chicken|6177 	
chief|6141 	child|7380 	chimney|6611 	choice|6863 	choose|6961 	chronic|7080 	
chuckle|6845 	chunk|6688 	churn|5494 	cigar|6830 	cinnamon|6054 	circle|7127 	
citizen|6044 	city|6652 	civil|6931 	claim|7131 	clap|6223 	clarify|7332 	
claw|5637 	clay|5918 	clean|6022 	clerk|7472 	clever|6522 	click|6899 	
client|6251 	cliff|6313 	climb|5665 	clinic|5474 	clip|5621 	clock|6493 	
clog|6419 	close|6560 	cloth|6692 	cloud|7182 	clown|6094 	club|6904 	
clump|5634 	cluster|7270 	clutch|7177 	coach|7176 	coast|6917 	coconut|6250 	
code|7344 	coffee|6273 	coil|6135 	coin|6968 	collect|6504 	color|6297 	
column|6520 	combine|5702 	come|6766 	comfort|5465 	comic|5489 	common|7134 	
company|7126 	concert|6005 	conduct|6039 	confirm|7334 	congress|7261 	connect|5772 	
consider|6724 	control|5797 	convince|5579 	cook|5788 	cool|6924 	copper|7069 	
copy|6159 	coral|6474 	core|6932 	corn|5692 	correct|6318 	cost|5507 	
cotton|6390 	couch|5506 	country|6646 	couple|5713 	course|6889 	cousin|6048 	
cover|5768 	coyote|5764 	crack|6275 	cradle|6784 	craft|6970 	cram|6561 	
crane|7374 	crash|5858 	crater|6979 	crawl|6334 	crazy|5549 	cream|6833 	
credit|5798 	creek|5592 	crew|5802 	cricket|5687 	crime|5689 	crisp|6847 	
critic|5442 	crop|6585 	cross|5510 	crouch|5852 	crowd|6440 	crucial|5904 	
cruel|6106 	cruise|6908 	crumble|5528 	crunch|7064 	crush|6043 	crystal|7326 	
cry|5940 	cube|7367 	culture|5853 	cupboard|6482 	cup|7161 	curious|7386 	
current|5765 	curtain|5724 	curve|6087 	cushion|7014 	custom|7032 	cute|5623 	
cycle|5514 	dad|5747 	damage|5679 	damp|7438 	dance|5796 	danger|6769 	
daring|5785 	dash|5805 	daughter|7361 	dawn|7325 	day|5745 	deal|7330 	
debate|5821 	debris|6547 	decade|5615 	december|5667 	decide|6248 	decline|5499 	
decorate|6020 	decrease|6959 	deer|6057 	defense|6310 	define|5693 	defy|5660 	
degree|5578 	delay|6519 	deliver|5476 	demand|7214 	demise|6800 	denial|6696 	
dentist|5432 	deny|6902 	depart|5862 	depend|6456 	deposit|7066 	depth|6256 	
deputy|5663 	derive|5684 	describe|6381 	desert|5791 	design|5435 	desk|7135 	
despair|5976 	destroy|5857 	detail|7365 	detect|6098 	develop|6540 	device|5504 	
devote|6365 	diagram|6121 	dial|7237 	diamond|6399 	diary|6484 	dice|5864 	
diesel|5649 	diet|7465 	differ|6588 	digital|5452 	dignity|6360 	dilemma|7007 	
dinner|6697 	dinosaur|5826 	direct|6526 	dirt|5759 	disagree|6185 	discover|7285 	
disease|5961 	dish|5855 	dismiss|6825 	disorder|5500 	display|6447 	distance|6429 	
divert|6422 	divide|6183 	divorce|6194 	dizzy|6691 	doctor|6437 	document|5907 	
dog|7398 	doll|6944 	dolphin|5524 	domain|5938 	donate|7419 	donkey|5883 	
donor|5997 	door|6089 	dose|6632 	double|7162 	dove|7249 	draft|6169 	
dragon|5913 	drama|5545 	drastic|6246 	draw|6690 	dream|5480 	dress|5974 	
drift|7260 	drill|5970 	drink|6612 	drip|7414 	drive|5677 	drop|5636 	
drum|5779 	dry|6021 	duck|6031 	dumb|5916 	dune|5749 	during|5937 	
dust|6112 	dutch|6312 	duty|6175 	dwarf|6277 	dynamic|6300 	eager|6206 	
eagle|5728 	early|7410 	earn|5786 	earth|7471 	easily|5467 	east|7229 	
easy|5931 	echo|6375 	ecology|6367 	economy|6777 	edge|5450 	edit|6111 	
educate|6029 	effort|5639 	egg|6247 	eight|5657 	either|5834 	elbow|6190 	
