2005-07-22-en-bip39-orange-distinct-parrot-encode
abandon|7311 	ability|7385 	able|6031 	about|7431 	above|6571 	absent|6478 	
absorb|6207 	abstract|5872 	absurd|6882 	abuse|6396 	access|6636 	accident|5522 	
account|7295 	accuse|6279 	achieve|5931 	acid|5436 	acoustic|7361 	acquire|6229 	
across|6755 	action|7387 	actor|7059 	actress|5754 	actual|7290 	act|6660 	
adapt|6580 	addict|6508 	address|5905 	add|5618 	adjust|7148 	admit|6914 	
adult|6980 	advance|7450 	advice|6409 	aerobic|7203 	affair|6819 	afford|6109 	
afraid|6602 	again|6711 	agent|5785 	age|7231 	agree|6236 	ahead|7349 	
aim|6395 	airport|7434 	air|6851 	aisle|6007 	alarm|5783 	album|5513 	
alcohol|5798 	alert|7233 	alien|6364 	alley|5656 	allow|6024 	all|5831 	
almost|7376 	alone|6688 	alpha|6192 	already|5972 	also|7413 	alter|5475 	
always|7044 	amateur|7250 	amazing|7262 	among|7076 	amount|5751 	amused|7142 	
analyst|6199 	anchor|5743 	ancient|5965 	anger|6907 	angle|6875 	angry|6966 	
animal|5633 	ankle|6728 	announce|6467 	annual|5976 	another|5651 	answer|5477 	
antenna|6435 	antique|5653 	anxiety|6346 	any|6884 	apart|6191 	apology|6491 	
appear|6373 	apple|6840 	approve|6333 	april|6121 	arch|6089 	arctic|5925 	
area|6296 	arena|6629 	argue|6314 	armed|6025 	armor|6689 	army|7027 	
arm|7324 	around|6046 	arrange|7418 	arrest|6622 	arrive|5509 	arrow|5676 	
artefact|5531 	artist|6370 	artwork|6807 	art|6175 	ask|5697 	aspect|6560 	
assault|7211 	asset|5836 	assist|5551 	assume|6924 	asthma|6058 	athlete|6967 	
atom|5500 	attack|6793 	attend|5901 	attitude|6601 	attract|5643 	auction|6510 	
audit|5937 	august|6307 	aunt|6674 	author|5832 	auto|7292 	autumn|6281 	
average|6466 	avocado|7462 	avoid|5725 	awake|6369 	aware|6896 	away|6872 	
awesome|6644 	awful|7052 	awkward|6830 	axis|5449 	baby|7303 	bachelor|6488 	
bacon|5440 	badge|6849 	bag|6802 	balance|6032 	balcony|5501 	ball|5935 	
bamboo|6736 	banana|6255 	banner|6958 	barely|6552 	bargain|6118 	barrel|5819 	
bar|6821 	base|5867 	basic|5594 	basket|7328 	battle|7214 	beach|6564 	
bean|6362 	beauty|6784 	because|5495 	become|5659 	beef|5846 	before|5980 	
begin|6215 	behave|6707 	behind|7438 	believe|6000 	below|5912 	belt|6509 	
bench|6151 	benefit|6501 	best|7072 	betray|6878 	better|6521 	between|5772 	
beyond|6529 	bicycle|6956 	bid|6687 	bike|5800 	bind|6022 	biology|6595 	
bird|6575 	birth|6378 	bitter|6555 	black|5556 	blade|6860 	blame|7421 	
blanket|7216 	blast|5473 	bleak|5733 	bless|6231 	blind|6719 	blood|6714 	
blossom|5451 	blouse|5626 	blue|7157 	blur|6120 	blush|6591 	board|5584 	
boat|7307 	body|6892 	boil|7428 	bomb|5860 	bone|7358 	bonus|7472 	
book|5803 	boost|6021 	border|6297 	boring|6093 	borrow|5716 	boss|7159 	
bottom|6311 	bounce|6454 	box|5895 	boy|6028 	bracket|7269 	brain|6988 	
brand|6709 	brass|6530 	brave|5575 	bread|6606 	breeze|7308 	brick|7285 	
bridge|6708 	brief|5712 	bright|6768 	bring|6504 	brisk|5486 	broccoli|6926 	
broken|6961 	bronze|7327 	broom|7240 	brother|6972 	brown|5757 	brush|6579 	
bubble|6096 	buddy|6723 	budget|5880 	buffalo|6513 	build|6254 	bulb|5680 	
bulk|7152 	bullet|5628 	bundle|5953 	bunker|5647 	burden|6106 	burger|7411 	
burst|6141 	business|5557 	busy|6656 	bus|7375 	butter|6136 	buyer|6798 	
buzz|6539 	cabbage|6589 	cabin|5450 	cable|6432 	cactus|6816 	cage|5592 	
cake|5510 	call|7423 	calm|6313 	camera|5571 	camp|6226 	canal|6218 	
cancel|7401 	candy|6190 	cannon|5558 	canoe|6292 	canvas|7337 	canyon|6654 	
can|7215 	capable|6731 	capital|5744 	captain|6735 	carbon|7043 	card|5648 	
cargo|6038 	carpet|6233 	carry|6172 	cart|7386 	car|6805 	case|6062 	
cash|7265 	casino|6930 	castle|5634 	casual|5817 	catalog|6180 	catch|5602 	
category|5841 	cattle|5645 	cat|5576 	caught|6712 	cause|6963 	caution|5467 	
cave|6011 	ceiling|5961 	celery|6005 	cement|6165 	census|5764 	century|7463 	
cereal|6515 	certain|6757 	chair|5964 	chalk|6685 	champion|7057 	change|5661 	
chaos|7344 	chapter|6779 	charge|5694 	chase|7212 	chat|7162 	cheap|6321 	
check|7200 	cheese|5490 	chef|6797 	cherry|7224 	chest|6992 	chicken|6285 	
chief|6138 	child|6946 	chimney|7124 	choice|6787 	choose|5749 	chronic|6902 	
chuckle|7010 	chunk|7122 	churn|6312 	cigar|6127 	cinnamon|6820 	circle|7008 	
citizen|6100 	city|6343 	civil|6220 	claim|6201 	clap|6796 	clarify|6825 	
claw|6006 	clay|7301 	clean|6609 	clerk|6971 	clever|7109 	click|5489 	
client|6724 	cliff|7284 	climb|6415 	clinic|6202 	clip|6260 	clock|5641 	
clog|7084 	close|5512 	cloth|6523 	cloud|5627 	clown|5506 	club|6134 	
clump|5876 	cluster|6336 	clutch|6899 	coach|6278 	coast|6584 	coconut|6406 	
code|5672 	coffee|6803 	coil|6377 	coin|7108 	collect|6302 	color|6795 	
column|7103 	combine|5496 	come|6056 	comfort|5578 	comic|7300 	common|5686 	
company|6367 	concert|6750 	conduct|6507 	confirm|6131 	congress|5553 	connect|5631 	
consider|6675 	control|7189 	convince|7179 	cook|6556 	cool|7381 	copper|7287 	
copy|7382 	coral|7023 	core|6354 	corn|5438 	correct|5470 	cost|5802 	
cotton|6700 	couch|6540 	country|6957 	couple|7306 	course|5746 	cousin|6792 	
cover|5485 	coyote|6166 	crack|6744 	cradle|6029 	craft|7329 	cram|7476 	
crane|5540 	crash|6610 	crater|5847 	crawl|6717 	crazy|6126 	cream|6204 	
credit|7345 	creek|7178 	crew|5951 	cricket|5809 	crime|7288 	crisp|7004 	
critic|7245 	crop|7360 	cross|5480 	crouch|6036 	crowd|5849 	crucial|6082 	
cruel|6698 	cruise|6272 	crumble|6942 	crunch|6438 	crush|5863 	crystal|5997 	
cry|6102 	cube|5688 	culture|6027 	cupboard|6205 	cup|5532 	curious|6597 	
current|6284 	curtain|5598 	curve|5699 	cushion|6132 	custom|7104 	cute|5538 	
cycle|6160 	dad|5731 	damage|7047 	damp|5455 	dance|6063 	danger|7257 	
daring|5734 	dash|6492 	daughter|7368 	dawn|6867 	day|6697 	deal|7190 	
debate|6625 	debris|7087 	decade|5858 	december|6455 	decide|5805 	decline|6941 	
decorate|5544 	decrease|7056 	deer|7051 	defense|5828 	define|6544 	defy|7315 	
degree|5729 	delay|6493 	deliver|5523 	demand|7085 	demise|6345 	denial|5789 	
dentist|6426 	deny|5612 	depart|5562 	depend|6651 	deposit|5787 	depth|6157 	
deputy|6252 	derive|6014 	describe|6812 	desert|6176 	design|5762 	desk|6828 	
despair|7074 	destroy|5957 	detail|6317 	detect|5679 	develop|7347 	device|6481 	
devote|6502 	diagram|7206 	dial|6862 	diamond|5609 	diary|6187 	dice|7238 	
diesel|7395 	diet|6197 	differ|5837 	digital|6337 	dignity|6585 	dilemma|6392 	
dinner|5635 	dinosaur|5685 	direct|6563 	dirt|5491 	disagree|6183 	discover|6258 	
disease|6694 	dish|6590 	dismiss|6576 	disorder|7069 	display|6857 	distance|5760 	
divert|6561 	divide|5649 	divorce|6243 	dizzy|7270 	doctor|6813 	document|6323 	
dog|5566 	doll|7138 	dolphin|6850 	domain|6520 	donate|7334 	donkey|7171 	
donor|7100 	door|6829 	dose|6326 	double|6691 	dove|5465 	draft|5781 	
dragon|6211 	drama|6877 	drastic|6145 	draw|5893 	dream|5735 	dress|6527 	
drift|5555 	drill|7276 	drink|7389 	drip|5483 	drive|7468 	drop|6881 	
drum|6361 	dry|5466 	duck|5771 	dumb|5784 	dune|7354 	during|6303 	
dust|6144 	dutch|7278 	duty|7435 	dwarf|6683 	dynamic|6553 	eager|6661 	
eagle|7135 	early|7202 	earn|5543 	earth|5525 	easily|5750 	east|6117 	
easy|5462 	echo|5929 	ecology|6287 	economy|7449 	edge|7457 	edit|6682 	
educate|5666 	effort|7112 	egg|6308 	eight|6747 	either|7234 	elbow|5719 	
elder|6749 	electric|6353 	elegant|7026 	element|7223 	elephant|7370 	elevator|7256 	
elite|6189 	else|5613 	embark|5517 	embody|6863 	embrace|7477 	emerge|5940 	
emotion|6742 	employ|5877 	empower|5640 	empty|5897 	enable|5472 	enact|5732 	
endless|5667 	endorse|6759 	end|5968 	enemy|6569 	energy|7282 	enforce|6753 	
engage|5614 	engine|7172 	enhance|5848 	enjoy|5975 	enlist|6832 	enough|5981 	
enrich|6785 	enroll|6026 	ensure|6808 	enter|6273 	entire|6464 	entry|6425 	
envelope|6519 	episode|5969 	equal|5928 	equip|5748 	erase|6953 	era|7191 	
erode|5454 	erosion|6533 	error|6842 	erupt|6045 	escape|6776 	essay|6614 	
essence|6951 	estate|6374 	eternal|7149 	ethics|5498 	evidence|7187 	evil|5632 	
evoke|7372 	evolve|6632 	exact|5709 	example|7170 	excess|7433 	exchange|6479 	
excite|5883 	exclude|6147 	excuse|5853 	execute|7054 	exercise|7068 	exhaust|6249 	
exhibit|6294 	exile|7007 	exist|5971 	exit|6485 	exotic|5593 	expand|7183 	
expect|6965 	expire|6670 	explain|7405 	expose|6854 	express|5604 	extend|5865 	
extra|7279 	eyebrow|7092 	eye|7352 	fabric|6130 	face|5561 	faculty|6077 	
fade|6497 	faint|5445 	faith|6224 	fall|5766 	false|6206 	fame|6756 	
family|6763 	famous|5777 	fancy|6699 	fantasy|7297 	fan|6868 	farm|5590 	
fashion|6471 	fatal|7146 	father|5843 	fatigue|7150 	fat|6247 	fault|5526 	
favorite|6300 	feature|7273 	february|6185 	federal|5599 	feed|5565 	feel|6782 	
fee|5452 	female|6216 	fence|7242 	festival|6500 	fetch|6347 	fever|6679 	
few|5705 	fiber|6897 	fiction|5533 	field|7038 	figure|5536 	file|6931 	
film|6955 	filter|5625 	final|6173 	find|6588 	fine|6067 	finger|5539 	
finish|6330 	fire|5567 	firm|6399 	first|7471 	fiscal|5825 	fish|5615 	
fitness|7261 	fit|7127 	fix|6041 	flag|7106 	flame|5775 	flash|5892 	
flat|6423 	flavor|6975 	flee|5624 	flight|5932 	flip|7350 	float|5499 	
flock|7447 	floor|5479 	flower|6289 	fluid|7298 	flush|6673 	fly|5657 	
foam|5703 	focus|7075 	fog|6079 	foil|7036 	fold|5503 	follow|6996 	
food|6891 	foot|5552 	force|5763 	forest|6858 	forget|6904 	fork|6394 	
fortune|5765 	forum|7404 	forward|6053 	fossil|5638 	foster|5973 	found|7158 	
fox|5606 	fragile|6525 	frame|5529 	frequent|7443 	fresh|6084 	friend|7082 	
fringe|5955 	frog|7070 	front|6195 	frost|7364 	frown|5528 	frozen|5752 	
fruit|5774 	fuel|6128 	funny|6616 	fun|6427 	furnace|5630 	fury|6865 	
future|6286 	gadget|6068 	gain|6929 	galaxy|7445 	gallery|7175 	game|6443 	
gap|7164 	garage|5432 	garbage|5713 	garden|7110 	garlic|5577 	garment|5923 	
gasp|7359 	gas|5740 	gate|5442 	gather|5572 	gauge|6903 	gaze|5524 	
general|6706 	genius|6950 	genre|6715 	gentle|5899 	genuine|6329 	gesture|7130 	
ghost|5999 	giant|5978 	gift|7341 	giggle|7126 	ginger|6262 	giraffe|7253 	
girl|5677 	give|5996 	glad|6470 	glance|6986 	glare|7032 	glass|6506 	
