2005-03-08-en-bip39-pink-old-fashioned-wombat-encode
abandon|5664 	ability|7366 	able|7270 	about|6530 	above|6203 	absent|6200 	
absorb|7342 	abstract|6571 	absurd|6752 	abuse|5980 	access|6607 	accident|6422 	
account|6208 	accuse|6610 	achieve|5894 	acid|6405 	acoustic|5841 	acquire|7397 	
across|6871 	action|5725 	actor|6017 	actress|7465 	actual|6987 	act|6845 	
adapt|5872 	addict|6995 	address|5875 	add|5675 	adjust|6883 	admit|5994 	
adult|7248 	advance|7331 	advice|6972 	aerobic|6609 	affair|6054 	afford|6367 	
afraid|6821 	again|6952 	agent|7073 	age|7269 	agree|6440 	ahead|6825 	
aim|6103 	airport|5722 	air|6719 	aisle|6171 	alarm|6346 	album|6950 	
alcohol|6966 	alert|6731 	alien|7336 	alley|6816 	allow|7179 	all|5885 	
almost|7355 	alone|7020 	alpha|6955 	already|6886 	also|7099 	alter|5706 	
always|6959 	amateur|6315 	amazing|6766 	among|6186 	amount|7297 	amused|6164 	
analyst|6674 	anchor|6943 	ancient|6207 	anger|7437 	angle|5919 	angry|7187 	
animal|6197 	ankle|7401 	announce|7404 	annual|6570 	another|6777 	answer|6260 	
antenna|6122 	antique|7358 	anxiety|7265 	any|6373 	apart|6316 	apology|6132 	
appear|7106 	apple|7365 	approve|7204 	april|5577 	arch|6693 	arctic|6179 	
area|6948 	arena|7252 	argue|7237 	armed|6919 	armor|7004 	army|5550 	
arm|7395 	around|5715 	arrange|5460 	arrest|6903 	arrive|7041 	arrow|7247 	
artefact|7065 	artist|7244 	artwork|6397 	art|6399 	ask|5599 	aspect|5873 	
assault|6715 	asset|6079 	assist|6176 	assume|5627 	asthma|5456 	athlete|6699 	
atom|5712 	attack|5679 	attend|7402 	attitude|5981 	attract|6553 	auction|6687 	
audit|6767 	august|6068 	aunt|6130 	author|6470 	auto|6872 	autumn|5705 	
average|5857 	avocado|6928 	avoid|7441 	awake|5528 	aware|5842 	away|6098 	
awesome|6196 	awful|6430 	awkward|5548 	axis|7133 	baby|5723 	bachelor|6703 	
bacon|6415 	badge|7001 	bag|5535 	balance|6554 	balcony|6223 	ball|6377 	
bamboo|5642 	banana|5937 	banner|6822 	barely|5925 	bargain|6209 	barrel|6089 	
bar|5879 	base|5815 	basic|7410 	basket|6887 	battle|6576 	beach|6119 	
bean|6394 	beauty|5504 	because|7386 	become|7219 	beef|6442 	before|6991 	
begin|6787 	behave|6963 	behind|5527 	believe|6061 	below|7063 	belt|6618 	
bench|7319 	benefit|7111 	best|6639 	betray|6259 	better|7361 	between|7002 	
beyond|5740 	bicycle|6555 	bid|7231 	bike|6775 	bind|7008 	biology|6083 	
bird|5468 	birth|5983 	bitter|5931 	black|5467 	blade|5874 	blame|6273 	
blanket|6572 	blast|6345 	bleak|5811 	bless|7427 	blind|7251 	blood|5967 	
blossom|5585 	blouse|5881 	blue|5564 	blur|6546 	blush|6893 	board|6673 	
boat|6034 	body|6878 	boil|6910 	bomb|5653 	bone|5534 	bonus|5745 	
book|7144 	boost|7136 	border|5626 	boring|6307 	borrow|5755 	boss|7114 	
bottom|6100 	bounce|7088 	box|7346 	boy|6044 	bracket|6360 	brain|6964 	
brand|6771 	brass|6341 	brave|6659 	bread|5699 	breeze|5772 	brick|5849 	
bridge|5487 	brief|7471 	bright|6795 	bring|6756 	brisk|6957 	broccoli|6729 	
broken|7043 	bronze|6251 	broom|5766 	brother|6514 	brown|6832 	brush|6819 	
bubble|6840 	buddy|5713 	budget|6993 	buffalo|6280 	build|5686 	bulb|5432 	
bulk|5698 	bullet|6477 	bundle|7405 	bunker|7125 	burden|6748 	burger|5891 	
burst|6126 	business|7415 	busy|6506 	bus|6074 	butter|6909 	buyer|5820 	
buzz|5494 	cabbage|6600 	cabin|6624 	cable|5541 	cactus|6498 	cage|5718 	
cake|5503 	call|7188 	calm|6958 	camera|7466 	camp|5953 	canal|7105 	
cancel|7175 	candy|5869 	cannon|6812 	canoe|6252 	canvas|6829 	canyon|7047 	
can|7157 	capable|7472 	capital|6997 	captain|6793 	carbon|7155 	card|5631 	
cargo|6023 	carpet|7031 	carry|6858 	cart|6823 	car|7200 	case|6839 	
cash|7462 	casino|5704 	castle|7424 	casual|6923 	catalog|6617 	catch|6228 	
category|6924 	cattle|5807 	cat|7398 	caught|6238 	cause|5744 	caution|7062 	
cave|7417 	ceiling|6501 	celery|7014 	cement|7138 	census|5986 	century|5818 	
cereal|7034 	certain|5511 	chair|6848 	chalk|7329 	champion|5659 	change|6025 	
chaos|6875 	chapter|6279 	charge|6790 	chase|6391 	chat|5519 	cheap|6890 	
check|6402 	cheese|7000 	chef|5791 	cherry|5954 	chest|7426 	chicken|6393 	
chief|6232 	child|5663 	chimney|5941 	choice|6105 	choose|6123 	chronic|6986 	
