2005-12-13-en-bip39-orange-zealous-jellyfish-encode
abandon|6674 	ability|5849 	able|6147 	about|6702 	above|6385 	absent|5466 	
absorb|7315 	abstract|6228 	absurd|6076 	abuse|6069 	access|7405 	accident|6644 	
account|5718 	accuse|5541 	achieve|6550 	acid|6371 	acoustic|5447 	acquire|5546 	
across|6457 	action|6513 	actor|7154 	actress|6700 	actual|7244 	act|7458 	
adapt|5534 	addict|6193 	address|5983 	add|7318 	adjust|7166 	admit|6331 	
adult|6318 	advance|6211 	advice|6066 	aerobic|7388 	affair|7170 	afford|6067 	
afraid|6006 	again|7261 	agent|7378 	age|7439 	agree|7391 	ahead|5619 	
aim|7059 	airport|6065 	air|6639 	aisle|5514 	alarm|7401 	album|6397 	
alcohol|7174 	alert|6749 	alien|5999 	alley|6282 	allow|7074 	all|6699 	
almost|7266 	alone|7009 	alpha|6802 	already|5817 	also|7046 	alter|6525 	
always|7016 	amateur|6679 	amazing|6947 	among|7135 	amount|6916 	amused|7041 	
analyst|6686 	anchor|6870 	ancient|6954 	anger|6329 	angle|6375 	angry|6803 	
animal|6266 	ankle|6097 	announce|6164 	annual|5569 	another|7008 	answer|7350 	
antenna|7188 	antique|6859 	anxiety|7379 	any|5451 	apart|6983 	apology|5520 	
appear|6334 	apple|5994 	approve|6286 	april|6818 	arch|7015 	arctic|5771 	
area|6782 	arena|5726 	argue|7341 	armed|7094 	armor|5658 	army|7067 	
arm|7387 	around|6406 	arrange|5928 	arrest|6354 	arrive|7068 	arrow|6369 	
artefact|6924 	artist|6315 	artwork|6522 	art|5476 	ask|6981 	aspect|7052 	
assault|6955 	asset|6008 	assist|7088 	assume|7326 	asthma|5843 	athlete|7106 	
atom|7468 	attack|6431 	attend|7311 	attitude|6314 	attract|6415 	auction|5804 	
audit|5572 	august|6510 	aunt|5511 	author|5782 	auto|6445 	autumn|5499 	
average|5518 	avocado|6275 	avoid|5786 	awake|6402 	aware|5710 	away|7300 	
awesome|6404 	awful|6759 	awkward|5967 	axis|5444 	baby|6855 	bachelor|5842 	
bacon|6279 	badge|5944 	bag|7374 	balance|6739 	balcony|5437 	ball|6638 	
bamboo|7043 	banana|6435 	banner|7352 	barely|7107 	bargain|7210 	barrel|5680 	
bar|6798 	base|5801 	basic|6549 	basket|5859 	battle|7365 	beach|7410 	
bean|5445 	beauty|6967 	because|6226 	become|5478 	beef|6185 	before|6374 	
begin|5990 	behave|6384 	behind|6960 	believe|6820 	below|7309 	belt|6842 	
bench|5719 	benefit|7159 	best|6200 	betray|7039 	better|6817 	between|5874 	
