2005-04-28-en-bip39-green-muddy-goose-encode
abandon|7256 	ability|7213 	able|6292 	about|6089 	above|5827 	absent|5741 	
absorb|6439 	abstract|6798 	absurd|6109 	abuse|6801 	access|5456 	accident|6012 	
account|6707 	accuse|5998 	achieve|6284 	acid|7394 	acoustic|7436 	acquire|6793 	
across|5472 	action|5693 	actor|7246 	actress|6976 	actual|6200 	act|6742 	
adapt|7014 	addict|6866 	address|6075 	add|5613 	adjust|6824 	admit|6313 	
adult|5455 	advance|6378 	advice|5795 	aerobic|6617 	affair|7407 	afford|6231 	
afraid|5986 	again|7266 	agent|6562 	age|7053 	agree|6263 	ahead|7062 	
aim|5437 	airport|5620 	air|7152 	aisle|5523 	alarm|6872 	album|6963 	
alcohol|6897 	alert|6146 	alien|5552 	alley|5880 	allow|5983 	all|6211 	
almost|6086 	alone|7207 	alpha|6754 	already|5993 	also|6519 	alter|5641 	
always|6202 	amateur|6900 	amazing|5675 	among|6844 	amount|6970 	amused|6626 	
analyst|6639 	anchor|6975 	ancient|5928 	anger|7081 	angle|6806 	angry|6080 	
animal|5904 	ankle|5443 	announce|6610 	annual|5555 	another|5924 	answer|5516 	
antenna|5739 	antique|7178 	anxiety|6178 	any|7090 	apart|6052 	apology|6937 	
appear|5733 	apple|5567 	approve|6280 	april|5708 	arch|6005 	arctic|7316 	
area|7374 	arena|6394 	argue|6629 	armed|6125 	armor|5914 	army|6043 	
arm|6038 	around|5490 	arrange|7012 	arrest|5645 	arrive|6712 	arrow|5517 	
artefact|5700 	artist|6008 	artwork|7464 	art|6009 	ask|5454 	aspect|6210 	
assault|6396 	asset|7347 	assist|7385 	assume|7311 	asthma|5814 	athlete|6907 	
atom|5941 	attack|7149 	attend|5695 	attitude|5482 	attract|7294 	auction|7307 	
audit|5989 	august|7365 	aunt|7052 	author|5712 	auto|6783 	autumn|6184 	
average|6640 	avocado|5665 	avoid|7376 	awake|6648 	aware|5511 	away|5798 	
awesome|6236 	awful|6701 	awkward|5449 	axis|6136 	baby|6295 	bachelor|5507 	
bacon|6636 	badge|5905 	bag|5561 	balance|7290 	balcony|6688 	ball|6571 	
bamboo|5987 	banana|7135 	banner|6150 	barely|7472 	bargain|6905 	barrel|6775 	
bar|7060 	base|6591 	basic|7291 	basket|6609 	battle|7408 	beach|6278 	
bean|5624 	beauty|5667 	because|5775 	become|5731 	beef|6597 	before|6226 	
begin|7235 	behave|5918 	behind|6751 	believe|5967 	below|5615 	belt|6039 	
bench|6539 	benefit|6274 	best|5961 	betray|5939 	better|7146 	between|7380 	
beyond|6304 	bicycle|7110 	bid|5711 	bike|5945 	bind|6228 	biology|5485 	
bird|7414 	birth|5519 	bitter|6332 	black|5504 	blade|6107 	blame|6786 	
blanket|5434 	blast|5571 	bleak|6613 	bless|6358 	blind|7027 	blood|5488 	
blossom|6240 	blouse|6404 	blue|6325 	blur|5569 	blush|6734 	board|6073 	
boat|6736 	body|6853 	boil|6345 	bomb|6104 	bone|6945 	bonus|6906 	
book|5577 	boost|5960 	border|6475 	boring|6601 	borrow|5565 	boss|6592 	
bottom|6444 	bounce|6800 	box|6342 	boy|6599 	bracket|5997 	brain|5596 	
brand|6001 	brass|6992 	brave|5889 	bread|6298 	breeze|5606 	brick|5838 	
bridge|7230 	brief|6237 	bright|5789 	bring|6614 	brisk|7164 	broccoli|6603 	
broken|7048 	bronze|6160 	broom|7009 	brother|6395 	brown|6757 	brush|6654 	
