2005-03-28-en-bip39-black-open-bird-encode
abandon|5902 	ability|6093 	able|6820 	about|6237 	above|6435 	absent|6847 	
absorb|7270 	abstract|7121 	absurd|6169 	abuse|6806 	access|6718 	accident|6307 	
account|6719 	accuse|5507 	achieve|6678 	acid|7115 	acoustic|6069 	acquire|6276 	
across|6569 	action|7051 	actor|6899 	actress|5745 	actual|6526 	act|5942 	
adapt|5472 	addict|6490 	address|6874 	add|6768 	adjust|6914 	admit|6080 	
adult|6672 	advance|6666 	advice|6451 	aerobic|6945 	affair|6646 	afford|6077 	
afraid|5816 	again|5811 	agent|6620 	age|6657 	agree|7389 	ahead|6434 	
aim|5677 	airport|6946 	air|6704 	aisle|6337 	alarm|6920 	album|7251 	
alcohol|7218 	alert|5702 	alien|7009 	alley|6803 	allow|5551 	all|7299 	
almost|6368 	alone|7314 	alpha|6788 	already|6991 	also|5606 	alter|6094 	
always|7220 	amateur|5539 	amazing|6443 	among|5611 	amount|6421 	amused|6456 	
analyst|7112 	anchor|6106 	ancient|6851 	anger|6015 	angle|5705 	angry|5674 	
animal|5672 	ankle|6634 	announce|7295 	annual|5615 	another|7252 	answer|6821 	
antenna|6355 	antique|7467 	anxiety|7215 	any|7326 	apart|6767 	apology|6040 	
appear|6076 	apple|6567 	approve|6613 	april|6562 	arch|6145 	arctic|5694 	
area|5574 	arena|7116 	argue|7153 	armed|5665 	armor|5748 	army|6876 	
arm|7018 	around|7245 	arrange|6419 	arrest|7205 	arrive|6099 	arrow|5995 	
artefact|5679 	artist|6774 	artwork|7193 	art|5792 	ask|5813 	aspect|5512 	
assault|6228 	asset|6122 	assist|5446 	assume|7142 	asthma|6197 	athlete|6558 	
atom|6770 	attack|6420 	attend|6464 	attitude|6527 	attract|6896 	auction|5959 	
audit|5975 	august|6493 	aunt|6297 	author|6722 	auto|7068 	autumn|7214 	
average|6797 	avocado|7129 	avoid|5454 	awake|5438 	aware|7244 	away|6232 	
awesome|6018 	awful|6992 	awkward|5728 	axis|6616 	baby|6157 	bachelor|6275 	
bacon|6299 	badge|6427 	bag|6045 	balance|6957 	balcony|7237 	ball|5561 	
bamboo|5764 	banana|6859 	banner|6986 	barely|6213 	bargain|6965 	barrel|6441 	
bar|5458 	base|6230 	basic|6525 	basket|7172 	battle|6733 	beach|7391 	
bean|7198 	beauty|5713 	because|7414 	become|7100 	beef|5936 	before|6329 	
begin|5544 	behave|7045 	behind|7475 	believe|5747 	below|5537 	belt|6188 	
bench|7277 	benefit|6039 	best|5871 	betray|5616 	better|7410 	between|5906 	
beyond|6225 	bicycle|7159 	bid|6087 	bike|6134 	bind|7083 	biology|7154 	
bird|7390 	birth|6643 	bitter|7304 	black|6906 	blade|5597 	blame|5603 	
blanket|5608 	blast|6401 	bleak|7442 	bless|6742 	blind|6940 	blood|6047 	
blossom|5795 	blouse|6970 	blue|5998 	blur|6982 	blush|7420 	board|6206 	
boat|6843 	body|5564 	boil|6949 	bomb|7070 	bone|7209 	bonus|5761 	
book|5473 	boost|5744 	border|5478 	boring|7415 	borrow|7196 	boss|5531 	
bottom|6279 	bounce|7095 	box|6684 	boy|5434 	bracket|5774 	brain|5852 	
brand|6159 	brass|5495 	brave|7149 	bread|7290 	breeze|5455 	brick|6296 	
bridge|5793 	brief|7294 	bright|6786 	bring|6350 	brisk|5489 	broccoli|5605 	
broken|6370 	bronze|6484 	broom|6964 	brother|5570 	brown|7053 	brush|6095 	
bubble|6503 	buddy|7306 	budget|5822 	buffalo|5432 	build|7190 	bulb|6629 	
bulk|6312 	bullet|7088 	bundle|7427 	bunker|7347 	burden|5519 	burger|6318 	
burst|6479 	business|5464 	busy|5848 	bus|5749 	butter|6198 	buyer|6397 	
buzz|5468 	cabbage|5878 	cabin|7085 	cable|6686 	cactus|7099 	cage|6215 	
cake|6085 	call|6501 	calm|6694 	camera|5943 	camp|5575 	canal|5926 	
cancel|6314 	candy|6895 	cannon|6627 	canoe|6773 	canvas|6502 	canyon|6415 	
can|6853 	capable|5521 	capital|5494 	captain|6972 	carbon|5646 	card|6890 	
cargo|5671 	carpet|5905 	carry|6233 	cart|6124 	car|6236 	case|7374 	
cash|5452 	casino|5530 	castle|6848 	casual|5706 	catalog|5601 	catch|7385 	
category|5568 	cattle|6301 	cat|7353 	caught|7394 	cause|5732 	caution|6864 	
cave|6459 	ceiling|6548 	celery|5592 	cement|5520 	census|5719 	century|5870 	
cereal|5806 	certain|6489 	chair|6836 	chalk|6078 	champion|6162 	change|6173 	
chaos|6390 	chapter|7450 	charge|5873 	chase|5931 	chat|6681 	cheap|6486 	
check|6868 	cheese|7344 	chef|5861 	cherry|7125 	chest|6582 	chicken|7320 	
chief|7418 	child|7047 	chimney|5572 	choice|5752 	choose|6328 	chronic|6061 	
chuckle|6402 	chunk|5693 	churn|7357 	cigar|7425 	cinnamon|5527 	circle|5819 	
citizen|7183 	city|6580 	civil|5711 	claim|5610 	clap|7038 	clarify|5449 	
claw|7379 	clay|7372 	clean|6556 	clerk|5964 	clever|7303 	click|5488 	
client|6284 	cliff|6422 	climb|6951 	clinic|5751 	clip|6364 	clock|6454 	
clog|6455 	close|6193 	cloth|6578 	cloud|6009 	clown|6010 	club|5880 	
clump|6928 	cluster|6737 	clutch|6756 	coach|5703 	coast|5663 	coconut|7292 	
code|5872 	coffee|6497 	coil|7263 	coin|6130 	collect|5882 	color|6740 	
column|7211 	combine|6990 	come|6826 	comfort|6916 	comic|7026 	common|5808 	
company|7462 	concert|6985 	conduct|5853 	confirm|5479 	congress|5585 	connect|5476 	
consider|6589 	control|6726 	convince|6696 	cook|6003 	cool|7063 	copper|6310 	
copy|6748 	coral|6534 	core|6885 	corn|7365 	correct|5969 	cost|6707 	
cotton|6787 	couch|7029 	country|7033 	couple|6053 	course|7137 	cousin|7235 	
cover|5548 	coyote|6552 	crack|7378 	cradle|5638 	craft|5910 	cram|7298 	
crane|5809 	crash|5810 	crater|5977 	crawl|6263 	crazy|6392 	cream|6727 	
credit|5492 	creek|5782 	crew|6449 	cricket|6723 	crime|5652 	crisp|6266 	
critic|6529 	crop|7443 	cross|5961 	crouch|7409 	crowd|5879 	crucial|6238 	
cruel|6816 	cruise|6671 	crumble|5937 	crunch|5535 	crush|6579 	crystal|5673 	
cry|6783 	cube|6639 	culture|5935 	cupboard|6809 	cup|5670 	curious|7135 	
current|6471 	curtain|5862 	curve|6993 	cushion|6107 	custom|7369 	cute|5951 	
cycle|6423 	dad|5497 	damage|5553 	damp|7464 	dance|5460 	danger|6139 	
daring|7020 	dash|5846 	daughter|5628 	dawn|5860 	day|5695 	deal|6125 	
debate|6244 	debris|6194 	decade|6361 	december|6081 	decide|6251 	decline|5842 	
decorate|5698 	decrease|5866 	deer|7437 	defense|6739 	define|5884 	defy|5656 	
degree|7192 	delay|5773 	deliver|5482 	demand|6012 	demise|7170 	denial|6291 	
dentist|5546 	deny|6133 	depart|7449 	depend|7451 	deposit|5453 	depth|6483 	
deputy|7204 	derive|6180 	describe|7094 	desert|7354 	design|5598 	desk|6601 	
despair|6884 	destroy|7022 	detail|6154 	detect|6156 	develop|6055 	device|7182 	
devote|5659 	diagram|7219 	dial|6602 	diamond|5865 	diary|6175 	dice|6417 	
diesel|7423 	diet|5981 	differ|6800 	digital|5466 	dignity|7194 	dilemma|7034 	
dinner|5990 	dinosaur|6801 	direct|5523 	dirt|6116 	disagree|7289 	discover|5929 	
disease|6349 	dish|7109 	dismiss|6623 	disorder|5930 	display|6663 	distance|5897 	
divert|7405 	divide|7469 	divorce|7177 	dizzy|5563 	doctor|7383 	document|7101 	
dog|7203 	doll|6020 	dolphin|5918 	domain|6383 	donate|5618 	donkey|6628 	
donor|7046 	door|5855 	dose|5709 	double|7463 	dove|6830 	draft|6664 	
dragon|5484 	drama|6235 	drastic|5704 	draw|7286 	dream|5591 	dress|6475 	
drift|6379 	drill|7355 	drink|5757 	drip|6046 	drive|6137 	drop|7470 	
drum|6936 	dry|6050 	duck|6128 	dumb|5664 	dune|5839 	during|5573 	
dust|6944 	dutch|7319 	duty|6927 	dwarf|5815 	dynamic|6837 	eager|5885 	
eagle|7287 	early|6653 	earn|5545 	earth|6632 	easily|7335 	east|7422 	
easy|6708 	echo|5474 	ecology|7375 	economy|6576 	edge|5649 	edit|5976 	
educate|5941 	effort|6110 	egg|6367 	eight|6952 	either|5826 	elbow|5522 	
elder|5920 	electric|5970 	elegant|6614 	element|7274 	elephant|5772 	elevator|7004 	
elite|6933 	else|7417 	embark|7043 	embody|7084 	embrace|6751 	emerge|6469 	
emotion|5631 	employ|6882 	empower|5801 	empty|7316 	enable|5924 	enact|6937 	
endless|6480 	endorse|6430 	end|6316 	enemy|6358 	energy|6086 	enforce|7283 	
engage|6776 	engine|5514 	enhance|7434 	enjoy|6505 	enlist|5883 	enough|6659 	
enrich|5794 	enroll|7439 	ensure|5948 	enter|6011 	entire|7253 	entry|6755 	
envelope|6612 	episode|7311 	equal|6721 	equip|7071 	erase|5896 	era|6119 	
erode|6033 	erosion|5971 	error|6716 	erupt|6547 	escape|7408 	essay|5490 	
essence|5701 	estate|7098 	eternal|5947 	ethics|5538 	evidence|5629 	evil|6325 	
evoke|6975 	evolve|6203 	exact|6869 	example|6962 	excess|6840 	exchange|6491 	
excite|5584 	exclude|7404 	excuse|5513 	execute|5461 	exercise|7131 	exhaust|7082 	
exhibit|5863 	exile|5841 	exist|7458 	exit|5767 	exotic|6537 	expand|5581 	
expect|6782 	expire|6158 	explain|7160 	expose|6675 	express|6347 	extend|5783 	
extra|6875 	eyebrow|5798 	eye|6695 	fabric|6870 	face|6391 	faculty|6166 	
fade|5648 	faint|5518 	faith|5781 	fall|6144 	false|6022 	fame|6557 	
family|6685 	famous|6389 	fancy|5647 	fantasy|5487 	fan|6425 	farm|6345 	
fashion|6385 	fatal|6322 	father|5988 	fatigue|6278 	fat|6440 	fault|6178 	
favorite|7465 	feature|5733 	february|7399 	federal|6218 	feed|6858 	feel|6792 	
fee|7207 	female|5515 	fence|6002 	festival|7305 	fetch|7123 	fever|6971 	
few|7010 	fiber|6285 	fiction|6025 	field|6764 	figure|5790 	file|7264 	
film|5708 	filter|5913 	final|5447 	find|6067 	fine|6138 	finger|5678 	
finish|7221 	fire|5462 	firm|5637 	first|6321 	fiscal|6151 	fish|6160 	
fitness|7330 	fit|6606 	fix|7072 	flag|6618 	flame|6691 	flash|6308 	
flat|5526 	flavor|5881 	flee|5613 	flight|6931 	flip|5802 	float|6255 	
flock|7337 	floor|6913 	flower|7105 	fluid|7073 	flush|6793 	fly|5554 	
foam|6574 	focus|5830 	fog|6735 	foil|6442 	fold|5439 	follow|6669 	
food|7387 	foot|6515 	force|6886 	forest|6246 	forget|5989 	fork|5825 	
fortune|6084 	forum|6817 	forward|6779 	fossil|6513 	foster|7381 	found|6688 	
fox|5576 	fragile|6083 	frame|5433 	frequent|7102 	fresh|6007 	friend|6000 	
fringe|5558 	frog|6815 	front|6359 	frost|5641 	frown|6031 	frozen|7032 	
fruit|7269 	fuel|6147 	funny|6439 	fun|5493 	furnace|5731 	fury|6492 	
future|7060 	gadget|7471 	gain|7363 	galaxy|5828 	gallery|5668 	game|5511 	
gap|6516 	garage|7279 	garbage|6760 	garden|6994 	garlic|6155 	garment|6642 	
gasp|6485 	gas|6148 	gate|6758 	gather|7147 	gauge|5742 	gaze|5675 	
general|7031 	genius|5707 	genre|6416 	gentle|6655 	genuine|6270 	gesture|5579 	
ghost|5857 	giant|5908 	gift|6179 	giggle|6811 	ginger|5985 	giraffe|6638 	
girl|7360 	give|6300 	glad|7440 	glance|7035 	glare|6222 	glass|6973 	
glide|6709 	glimpse|7327 	globe|6152 	gloom|6732 	glory|5657 	glove|6956 	
glow|5903 	glue|6298 	goat|5542 	goddess|6016 	gold|7103 	good|5760 	
goose|5945 	gorilla|5577 	gospel|6115 	gossip|6932 	govern|7076 	gown|7107 	
grab|7122 	grace|5666 	grain|6660 	grant|5777 	grape|6088 	grass|6036 	
gravity|5955 	great|6338 	green|5899 	grid|6741 	grief|6919 	grit|6717 	
grocery|7003 	group|5933 	grow|5851 	grunt|6624 	guard|6747 	guess|6174 	
guide|6190 	guilt|6528 	guitar|6587 	gun|6410 	gym|7456 	habit|5965 	
hair|5533 	half|6142 	hammer|5992 	hamster|7143 	hand|6831 	happy|6979 	
harbor|7168 	hard|5562 	harsh|7097 	harvest|7042 	hat|7055 	have|7104 	
hawk|7065 	hazard|6730 	head|5517 	health|6586 	heart|7132 	heavy|6356 	
hedgehog|6182 	height|6794 	hello|5829 	helmet|7021 	help|5914 	hen|5831 	
hero|5805 	hidden|5555 	high|6823 	hill|5661 	hint|6544 	hip|7397 	
hire|6872 	history|7166 	hobby|6428 	hockey|6191 	hold|5725 	hole|6200 	
holiday|6259 	hollow|5800 	home|6280 	honey|6549 	hood|6935 	hope|6229 	
horn|5655 	horror|6037 	horse|6938 	hospital|7200 	host|6619 	hotel|7225 	
hour|7250 	hover|7117 	hub|5834 	huge|6378 	human|7455 	humble|7066 	
humor|5980 	hundred|7477 	hungry|6452 	hunt|6757 	hurdle|5923 	hurry|5450 	
hurt|6026 	husband|6954 	hybrid|5560 	ice|7161 	icon|5974 	idea|7202 	
identify|5543 	idle|6032 	ignore|5683 	illegal|6565 	illness|7175 	ill|6220 	
image|7402 	imitate|6143 	immense|6710 	immune|7197 	impact|5645 	impose|7412 	
improve|6496 	impulse|5928 	inch|5712 	include|5894 	income|5583 	increase|6564 	
index|7074 	indicate|5620 	indoor|5770 	industry|6476 	infant|7255 	inflict|6507 	
inform|6842 	inhale|6590 	inherit|5650 	initial|6381 	inject|7188 	injury|6999 	
inmate|6871 	inner|5715 	innocent|6953 	input|6630 	inquiry|5626 	insane|5580 	
insect|5436 	inside|6167 	inspire|5676 	install|6942 	intact|7282 	interest|6014 	
into|6221 	invest|7249 	invite|7426 	involve|7090 	iron|6595 	island|6625 	
isolate|6332 	issue|6185 	item|5549 	ivory|6545 	jacket|6089 	jaguar|6791 	
