2005-07-14-en-bip39-green-gleaming-ape-decode
5432|expose 	5433|dizzy 	5434|disease 	5435|casual 	5436|hole 	5437|fury 	
5438|neither 	5439|pride 	5440|sadness 	5441|chunk 	5442|bulk 	5443|present 	
5444|beef 	5445|expand 	5446|siege 	5447|armed 	5448|opera 	5449|scare 	
5450|comfort 	5451|route 	5452|album 	5453|rather 	5454|robust 	5455|give 	
5456|shallow 	5457|depend 	5458|kiwi 	5459|argue 	5460|insect 	5461|mandate 	
5462|labor 	5463|sun 	5464|rule 	5465|action 	5466|cream 	5467|flavor 	
5468|dice 	5469|execute 	5470|water 	5471|slender 	5472|gossip 	5473|pistol 	
5474|add 	5475|bring 	5476|deer 	5477|pair 	5478|salon 	5479|lunar 	
5480|project 	5481|whisper 	5482|father 	5483|reunion 	5484|attack 	5485|segment 	
5486|across 	5487|lava 	5488|chaos 	5489|initial 	5490|valve 	5491|replace 	
5492|upgrade 	5493|barrel 	5494|field 	5495|correct 	5496|garbage 	5497|decade 	
5498|alone 	5499|galaxy 	5500|throw 	5501|vague 	5502|exhaust 	5503|decide 	
5504|fault 	5505|flat 	5506|author 	5507|impose 	5508|tonight 	5509|eye 	
5510|despair 	5511|lyrics 	5512|tired 	5513|retire 	5514|desk 	5515|blanket 	
5516|citizen 	5517|lift 	5518|empower 	5519|type 	5520|found 	5521|ranch 	
5522|lobster 	5523|flock 	5524|awesome 	5525|video 	5526|ask 	5527|squeeze 	
5528|like 	5529|country 	5530|balcony 	5531|lab 	5532|prepare 	5533|achieve 	
5534|clown 	5535|nominee 	5536|wise 	5537|mix 	5538|trust 	5539|glue 	
5540|company 	5541|chuckle 	5542|brass 	5543|danger 	5544|solid 	5545|habit 	
5546|service 	5547|saddle 	5548|crystal 	5549|maze 	5550|leaf 	5551|parent 	
5552|box 	5553|boil 	5554|hard 	5555|bar 	5556|velvet 	5557|help 	
5558|above 	5559|spin 	5560|need 	5561|celery 	5562|candy 	5563|crop 	
5564|conduct 	5565|critic 	5566|connect 	5567|birth 	5568|matter 	5569|asset 	
5570|flash 	5571|appear 	5572|warm 	5573|cake 	5574|hurt 	5575|equal 	
5576|grunt 	5577|first 	5578|swing 	5579|chapter 	5580|paddle 	5581|fun 	
5582|another 	5583|thrive 	5584|tourist 	5585|elite 	5586|pigeon 	5587|gospel 	
5588|guess 	5589|afford 	5590|fetch 	5591|ride 	5592|base 	5593|rabbit 	
5594|tissue 	5595|unusual 	5596|hazard 	5597|black 	5598|bicycle 	5599|famous 	
5600|excuse 	5601|accident 	5602|job 	5603|secret 	5604|please 	5605|snap 	
5606|wedding 	5607|grit 	5608|share 	5609|detail 	5610|drift 	5611|assault 	
5612|they 	5613|win 	5614|smooth 	5615|relief 	5616|gadget 	5617|lion 	
5618|model 	5619|clip 	5620|brief 	5621|just 	5622|script 	5623|pudding 	
5624|behave 	5625|fold 	5626|sudden 	5627|moment 	5628|sword 	5629|ancient 	
5630|crisp 	5631|scene 	5632|method 	5633|eager 	5634|palm 	5635|timber 	
5636|baby 	5637|patrol 	5638|forum 	5639|oblige 	5640|museum 	5641|case 	
5642|endorse 	5643|rookie 	5644|gloom 	5645|hotel 	5646|juice 	5647|fly 	
5648|rebuild 	5649|mail 	5650|regret 	5651|ten 	5652|donkey 	5653|caution 	
5654|crawl 	5655|poet 	5656|misery 	5657|canyon 	5658|never 	5659|six 	
5660|demand 	5661|weapon 	5662|cheap 	5663|endless 	5664|tent 	5665|what 	
5666|legal 	5667|know 	5668|basic 	5669|love 	5670|visual 	5671|prevent 	
5672|blade 	5673|body 	5674|attitude 	5675|arm 	5676|tennis 	5677|brick 	
5678|confirm 	5679|ceiling 	5680|twist 	5681|toilet 	5682|century 	5683|erase 	
5684|distance 	5685|north 	5686|trial 	5687|symptom 	5688|luxury 	5689|erode 	
5690|absorb 	5691|grocery 	5692|strategy 	5693|gun 	5694|join 	5695|wheat 	
5696|business 	5697|deny 	5698|protect 	5699|shift 	5700|chef 	5701|waste 	
5702|select 	5703|mass 	5704|butter 	5705|mean 	5706|bargain 	5707|year 	
5708|neck 	5709|inmate 	5710|recall 	5711|quote 	5712|lamp 	5713|copy 	
5714|senior 	5715|bomb 	5716|mom 	5717|magic 	5718|embark 	5719|paper 	
5720|fossil 	5721|require 	5722|mask 	5723|machine 	5724|onion 	5725|daring 	
5726|season 	5727|lake 	5728|almost 	5729|buddy 	5730|amazing 	5731|library 	
5732|entry 	5733|tiger 	5734|must 	5735|depart 	5736|number 	5737|night 	
5738|open 	5739|general 	5740|bronze 	5741|vote 	5742|range 	5743|sight 	
5744|chronic 	5745|dignity 	5746|nut 	5747|together 	5748|token 	5749|latin 	
5750|decorate 	5751|near 	5752|program 	5753|twelve 	5754|level 	5755|slot 	
5756|blast 	5757|boy 	5758|hat 	5759|dash 	5760|oxygen 	5761|color 	
5762|escape 	5763|animal 	5764|elegant 	5765|gallery 	5766|doll 	5767|egg 	
5768|city 	5769|lucky 	5770|tool 	5771|purse 	5772|mother 	5773|twice 	
5774|mind 	5775|churn 	5776|knee 	5777|nest 	5778|bus 	5779|happy 	
5780|coach 	5781|cricket 	5782|decrease 	5783|pet 	5784|inherit 	5785|fine 	
5786|swap 	5787|knock 	5788|bid 	5789|virus 	5790|top 	5791|enter 	
5792|stereo 	5793|awful 	5794|victory 	5795|round 	5796|impact 	5797|hill 	
5798|evoke 	5799|electric 	5800|sugar 	5801|differ 	5802|fee 	5803|when 	
5804|vintage 	5805|honey 	5806|rocket 	5807|reduce 	5808|change 	5809|pig 	
5810|silver 	5811|loyal 	5812|envelope 	5813|puppy 	5814|coyote 	5815|jazz 	
5816|ribbon 	5817|spice 	5818|neutral 	5819|south 	5820|clap 	5821|power 	
5822|surface 	5823|include 	5824|punch 	5825|fever 	5826|define 	5827|busy 	
5828|exercise 	5829|gym 	5830|mosquito 	5831|enable 	5832|off 	5833|fiction 	
5834|giant 	5835|sauce 	5836|frame 	5837|jaguar 	5838|melody 	5839|mushroom 	
5840|any 	5841|risk 	5842|access 	5843|claw 	5844|exact 	5845|rifle 	
5846|echo 	5847|february 	5848|mutual 	5849|want 	5850|call 	5851|half 	
5852|shove 	5853|turn 	5854|jeans 	5855|icon 	5856|hover 	5857|cruise 	
5858|cloud 	5859|employ 	5860|grass 	5861|exchange 	5862|memory 	5863|hybrid 	
5864|horror 	5865|run 	5866|client 	5867|april 	5868|focus 	5869|draw 	
5870|firm 	5871|cinnamon 	5872|law 	5873|undo 	5874|panic 	5875|artwork 	
5876|venue 	5877|size 	5878|garlic 	5879|feel 	5880|voice 	5881|permit 	
5882|gather 	5883|nation 	5884|train 	5885|trend 	5886|radio 	5887|patch 	
5888|mansion 	5889|produce 	5890|sign 	5891|crater 	5892|short 	5893|cushion 	
5894|exit 	5895|invite 	5896|blame 	5897|sand 	5898|occur 	5899|foot 	
5900|save 	5901|quiz 	5902|monkey 	5903|sure 	5904|live 	5905|crew 	
5906|ozone 	5907|couch 	5908|become 	5909|hamster 	5910|purity 	5911|fluid 	
5912|extra 	5913|search 	5914|brisk 	5915|awkward 	5916|home 	5917|label 	
5918|island 	5919|chief 	5920|fix 	5921|oak 	5922|fresh 	5923|nothing 	
5924|leopard 	5925|accuse 	5926|inform 	5927|soon 	5928|situate 	5929|slogan 	
5930|casino 	5931|emotion 	5932|custom 	5933|wreck 	5934|shaft 	5935|eternal 	
5936|frozen 	5937|scissors 	5938|motor 	5939|royal 	5940|stay 	5941|suffer 	
5942|pumpkin 	5943|cram 	5944|melt 	5945|arch 	5946|speak 	5947|collect 	
5948|lunch 	5949|creek 	5950|drink 	5951|hammer 	5952|wait 	5953|trim 	
5954|ripple 	5955|apple 	5956|goose 	5957|easily 	5958|play 	5959|wool 	
5960|absent 	5961|unknown 	5962|sick 	5963|brown 	5964|admit 	5965|sense 	
5966|bless 	5967|spatial 	5968|kingdom 	5969|useless 	5970|grape 	5971|sheriff 	
5972|average 	5973|snow 	5974|wash 	5975|gift 	5976|finish 	5977|long 	
5978|mixture 	5979|genre 	5980|whale 	5981|coil 	5982|vehicle 	5983|side 	
5984|common 	5985|maple 	5986|fish 	5987|current 	5988|frown 	5989|twenty 	
5990|master 	5991|theory 	5992|shoot 	5993|pupil 	5994|peanut 	5995|canvas 	
