2005-09-22-en-bip39-green-enchanting-rat-encode
abandon|6814 	ability|6294 	able|7092 	about|6912 	above|5989 	absent|5516 	
absorb|6066 	abstract|6012 	absurd|6231 	abuse|6731 	access|6752 	accident|7019 	
account|6132 	accuse|7434 	achieve|7281 	acid|6045 	acoustic|6383 	acquire|6919 	
across|6784 	action|6765 	actor|5845 	actress|6054 	actual|5641 	act|5542 	
adapt|6204 	addict|6395 	address|6550 	add|6781 	adjust|5511 	admit|7179 	
adult|5679 	advance|7333 	advice|6848 	aerobic|6730 	affair|6635 	afford|5959 	
afraid|7015 	again|6929 	agent|6537 	age|7007 	agree|5888 	ahead|6482 	
aim|6025 	airport|5797 	air|6159 	aisle|6090 	alarm|6496 	album|6202 	
alcohol|6315 	alert|5615 	alien|6538 	alley|5848 	allow|7264 	all|6459 	
almost|7122 	alone|6547 	alpha|7085 	already|5625 	also|5589 	alter|5975 	
always|7309 	amateur|6735 	amazing|5433 	among|5735 	amount|6113 	amused|6594 	
analyst|6106 	anchor|6580 	ancient|7103 	anger|6026 	angle|7290 	angry|7453 	
animal|5747 	ankle|7315 	announce|5910 	annual|6443 	another|5493 	answer|7455 	
antenna|7141 	antique|7307 	anxiety|7412 	any|6832 	apart|5582 	apology|6600 	
appear|6930 	apple|5492 	approve|6974 	april|7368 	arch|5778 	arctic|7119 	
area|6582 	arena|6120 	argue|5520 	armed|6544 	armor|7272 	army|6838 	
arm|5823 	around|5658 	arrange|5765 	arrest|5467 	arrive|5840 	arrow|7176 	
artefact|6033 	artist|6478 	artwork|6528 	art|5730 	ask|6923 	aspect|6263 	
assault|7031 	asset|6102 	assist|7475 	assume|6884 	asthma|5494 	athlete|6148 	
atom|6415 	attack|7402 	attend|5957 	attitude|6750 	attract|6154 	auction|5462 	
audit|7024 	august|6182 	aunt|6918 	author|6150 	auto|6307 	autumn|5777 	
average|5435 	avocado|7285 	avoid|6017 	awake|5470 	aware|6578 	away|6977 	
awesome|5903 	awful|6867 	awkward|7173 	axis|5702 	baby|6675 	bachelor|6972 	
bacon|5704 	badge|6949 	bag|6072 	balance|5861 	balcony|5822 	ball|6070 	
bamboo|6995 	banana|5567 	banner|6130 	barely|6451 	bargain|7418 	barrel|6693 	
bar|6277 	base|6565 	basic|7330 	basket|6262 	battle|6285 	beach|6590 	
bean|6252 	beauty|6722 	because|6479 	become|6155 	beef|6418 	before|6516 	
begin|6161 	behave|6791 	behind|5600 	believe|6864 	below|7211 	belt|6876 	
bench|7223 	benefit|5497 	best|5665 	betray|6177 	better|5463 	between|6713 	
beyond|5501 	bicycle|6704 	bid|6609 	bike|6526 	bind|5873 	biology|5601 	
bird|6588 	birth|6234 	bitter|7400 	black|7169 	blade|7320 	blame|6625 	
blanket|6899 	blast|5944 	bleak|6673 	bless|7000 	blind|5865 	blood|7090 	
blossom|5529 	blouse|6492 	blue|7326 	blur|6268 	blush|6232 	board|6191 	
boat|6377 	body|6891 	boil|5591 	bomb|7161 	bone|6405 	bonus|6564 	
book|6589 	boost|6660 	border|5772 	boring|6952 	borrow|7437 	boss|7073 	
bottom|6317 	bounce|6639 	box|6438 	boy|7206 	bracket|7392 	brain|7087 	
brand|6711 	brass|6687 	brave|5643 	bread|7423 	breeze|6464 	brick|6787 	
bridge|6964 	brief|6413 	bright|6751 	bring|7215 	brisk|7014 	broccoli|6844 	
broken|7294 	bronze|6424 	broom|6938 	brother|6036 	brown|6467 	brush|5716 	
bubble|6694 	buddy|7052 	budget|7256 	buffalo|6186 	build|6842 	bulb|6566 	
bulk|5677 	bullet|6058 	bundle|6775 	bunker|6365 	burden|6227 	burger|6420 	
burst|5804 	business|6515 	busy|6813 	bus|5810 	butter|7407 	buyer|5623 	
buzz|6755 	cabbage|6213 	cabin|6143 	cable|5876 	cactus|6211 	cage|6104 	
cake|6375 	call|6955 	calm|6246 	camera|7384 	camp|7271 	canal|5949 	
cancel|6411 	candy|6109 	cannon|6592 	canoe|6612 	canvas|5448 	canyon|6378 	
can|7479 	capable|5453 	capital|7372 	captain|6445 	carbon|6541 	card|5921 	
cargo|6909 	carpet|5922 	carry|7460 	cart|6510 	car|5733 	case|6646 	
cash|7467 	casino|7177 	castle|5576 	casual|7044 	catalog|5465 	catch|6634 	
category|7013 	cattle|7327 	cat|6128 	caught|6614 	cause|6509 	caution|6363 	
cave|7182 	ceiling|5551 	celery|7094 	cement|5887 	census|5661 	century|6034 	
cereal|5674 	certain|5483 	chair|6816 	chalk|6469 	champion|6333 	change|6905 	
chaos|6797 	chapter|7367 	charge|5775 	chase|7316 	chat|6499 	cheap|5760 	
check|6698 	cheese|6029 	chef|5627 	cherry|5519 	chest|5956 	chicken|6630 	
chief|6817 	child|5954 	chimney|7229 	choice|7093 	choose|5549 	chronic|6933 	
chuckle|5722 	chunk|5715 	churn|6008 	cigar|6869 	cinnamon|7379 	circle|5670 	
citizen|6518 	city|5859 	civil|7006 	claim|5664 	clap|6723 	clarify|6913 	
claw|7127 	clay|6857 	clean|5660 	clerk|6643 	clever|6468 	click|7222 	
client|6859 	cliff|7017 	climb|5942 	clinic|6297 	clip|6401 	clock|7167 	
clog|7443 	close|5691 	cloth|7366 	cloud|6551 	clown|6325 	club|7155 	
clump|5571 	cluster|7008 	clutch|5505 	coach|7382 	coast|5955 	coconut|5688 	
code|6904 	coffee|7331 	coil|6632 	coin|7029 	collect|6605 	color|7219 	
column|6353 	combine|5719 	come|6716 	comfort|6192 	comic|6759 	common|7152 	
company|6772 	concert|6971 	conduct|6349 	confirm|5913 	congress|5699 	connect|6915 	
consider|5969 	control|7124 	convince|7425 	cook|6474 	cool|5713 	copper|5603 	
copy|7472 	coral|6306 	core|5442 	corn|5606 	correct|7376 	cost|7136 	
cotton|6767 	couch|6046 	country|7289 	couple|7009 	course|5836 	cousin|6843 	
cover|6242 	coyote|6726 	crack|7414 	cradle|6979 	craft|6610 	cram|6655 	
crane|6707 	crash|7147 	crater|5824 	crawl|5550 	crazy|6371 	cream|5818 	
credit|7306 	creek|5450 	crew|5933 	cricket|6440 	crime|6483 	crisp|5624 	
critic|5805 	crop|5880 	cross|6195 	crouch|5545 	crowd|7321 	crucial|7116 	
cruel|5473 	cruise|6688 	crumble|6863 	crunch|5432 	crush|6934 	crystal|7464 	
cry|7140 	cube|7025 	culture|6893 	cupboard|6331 	cup|7388 	curious|5761 	
current|6196 	curtain|6141 	curve|6808 	cushion|6988 	custom|7030 	cute|7441 	
cycle|7150 	dad|6628 	damage|6608 	damp|6942 	dance|6291 	danger|7170 	
daring|6374 	dash|7126 	daughter|6463 	dawn|6212 	day|5866 	deal|7446 	
debate|6100 	debris|6223 	decade|7340 	december|6796 	decide|5512 	decline|6852 	
decorate|5438 	decrease|6441 	deer|6024 	defense|6379 	define|7247 	defy|7145 	
degree|5788 	delay|5872 	deliver|6417 	demand|5796 	demise|5978 	denial|6273 	
dentist|7278 	deny|7345 	depart|7224 	depend|7317 	deposit|7204 	depth|6540 	
deputy|6077 	derive|6569 	describe|6587 	desert|6997 	design|6840 	desk|6597 	
despair|6958 	destroy|5654 	detail|5690 	detect|6666 	develop|6989 	device|6205 	
devote|5524 	diagram|6827 	dial|6620 	diamond|6508 	diary|7338 	dice|6362 	
diesel|5897 	diet|5711 	differ|6881 	digital|5572 	dignity|5997 	dilemma|5436 	
