2005-11-15-en-bip39-gold-ugliest-platypus-decode
5432|bounce 	5433|main 	5434|employ 	5435|sight 	5436|clinic 	5437|slice 	
5438|tiger 	5439|vacuum 	5440|taste 	5441|apart 	5442|exclude 	5443|comic 	
5444|opera 	5445|narrow 	5446|regular 	5447|cargo 	5448|hand 	5449|sort 	
5450|taxi 	5451|moment 	5452|across 	5453|lemon 	5454|useless 	5455|daring 	
5456|all 	5457|year 	5458|velvet 	5459|pony 	5460|alert 	5461|rely 	
5462|assume 	5463|fine 	5464|cruise 	5465|fabric 	5466|pipe 	5467|donkey 	
5468|trim 	5469|dice 	5470|man 	5471|faint 	5472|frost 	5473|trade 	
5474|teach 	5475|impose 	5476|rather 	5477|siege 	5478|movie 	5479|eye 	
5480|basic 	5481|guilt 	5482|tone 	5483|armed 	5484|describe 	5485|broccoli 	
5486|episode 	5487|snap 	5488|absent 	5489|achieve 	5490|above 	5491|mosquito 	
5492|strong 	5493|emerge 	5494|skull 	5495|mad 	5496|panther 	5497|cram 	
5498|ahead 	5499|fresh 	5500|zebra 	5501|unfair 	5502|ice 	5503|fox 	
5504|similar 	5505|wear 	5506|combine 	5507|please 	5508|energy 	5509|beef 	
5510|quit 	5511|social 	5512|vast 	5513|top 	5514|almost 	5515|art 	
5516|trophy 	5517|field 	5518|exchange 	5519|rule 	5520|anxiety 	5521|survey 	
5522|layer 	5523|island 	5524|patient 	5525|despair 	5526|hammer 	5527|pilot 	
5528|oval 	5529|scissors 	5530|neither 	5531|tired 	5532|actual 	5533|nest 	
5534|hire 	5535|only 	5536|bubble 	5537|eternal 	5538|defy 	5539|fiction 	
5540|now 	5541|first 	5542|air 	5543|express 	5544|argue 	5545|dish 	
5546|broom 	5547|divide 	5548|pact 	5549|away 	5550|clip 	5551|concert 	
5552|cloud 	5553|bacon 	5554|valid 	5555|devote 	5556|suffer 	5557|jump 	
5558|immune 	5559|glove 	5560|announce 	5561|fit 	5562|drop 	5563|attack 	
5564|suggest 	5565|obey 	5566|bone 	5567|display 	5568|pistol 	5569|prison 	
5570|scan 	5571|farm 	5572|genre 	5573|wink 	5574|dignity 	5575|rotate 	
5576|tray 	5577|direct 	5578|change 	5579|impact 	5580|gentle 	5581|script 	
5582|noodle 	5583|flee 	5584|act 	5585|design 	5586|agent 	5587|horn 	
5588|easy 	5589|borrow 	5590|tribe 	5591|grow 	5592|civil 	5593|cruel 	
5594|maze 	5595|garage 	5596|profit 	5597|merit 	5598|grass 	5599|close 	
5600|meadow 	5601|silk 	5602|hybrid 	5603|win 	5604|cloth 	5605|cake 	
5606|very 	5607|opinion 	5608|tackle 	5609|keen 	5610|alcohol 	5611|buyer 	
5612|tower 	5613|submit 	5614|dragon 	5615|raven 	5616|jazz 	5617|off 	
5618|feature 	5619|guitar 	5620|clever 	5621|height 	5622|illness 	5623|buzz 	
5624|machine 	5625|tuna 	5626|clutch 	5627|insect 	5628|crunch 	5629|just 	
5630|bright 	5631|two 	5632|media 	5633|puzzle 	5634|blur 	5635|common 	
5636|bullet 	5637|drip 	5638|talk 	5639|client 	5640|version 	5641|power 	
5642|flash 	5643|afford 	5644|success 	5645|ridge 	5646|middle 	5647|series 	
5648|confirm 	5649|mask 	5650|need 	5651|dumb 	5652|fuel 	5653|clean 	
5654|adult 	5655|reject 	5656|crane 	5657|bless 	5658|goddess 	5659|asthma 	
5660|mushroom 	5661|strike 	5662|mountain 	5663|escape 	5664|roof 	5665|unique 	
5666|foster 	5667|bitter 	5668|blossom 	5669|dream 	5670|stone 	5671|differ 	
