2005-03-06-en-bip39-orange-worrisome-cicada-encode
abandon|6158 	ability|6816 	able|6767 	about|7029 	above|6168 	absent|6345 	
absorb|5475 	abstract|5957 	absurd|6867 	abuse|6843 	access|6992 	accident|5793 	
account|6310 	accuse|5784 	achieve|6858 	acid|6125 	acoustic|5493 	acquire|6771 	
across|5471 	action|6307 	actor|5902 	actress|7280 	actual|7237 	act|7075 	
adapt|7192 	addict|6205 	address|6788 	add|6621 	adjust|7452 	admit|7263 	
adult|7413 	advance|5742 	advice|6236 	aerobic|5486 	affair|5554 	afford|7233 	
afraid|6137 	again|6013 	agent|7212 	age|7317 	agree|7038 	ahead|7123 	
aim|6192 	airport|5674 	air|7244 	aisle|5950 	alarm|6503 	album|5719 	
alcohol|6184 	alert|7404 	alien|5646 	alley|6895 	allow|6364 	all|5864 	
almost|6708 	alone|5980 	alpha|7332 	already|6036 	also|6817 	alter|6088 	
always|6321 	amateur|5696 	amazing|6608 	among|5636 	amount|7385 	amused|6044 	
analyst|7419 	anchor|6111 	ancient|6520 	anger|7012 	angle|7117 	angry|5562 	
animal|5479 	ankle|5972 	announce|6659 	annual|6075 	another|7115 	answer|6479 	
antenna|6936 	antique|6300 	anxiety|6469 	any|5932 	apart|7140 	apology|6338 	
appear|6762 	apple|6839 	approve|6980 	april|6224 	arch|5694 	arctic|6565 	
area|6698 	arena|6271 	argue|6534 	armed|5609 	armor|7374 	army|5458 	
arm|7403 	around|6468 	arrange|7043 	arrest|6977 	arrive|7096 	arrow|6578 	
artefact|6916 	artist|6893 	artwork|6445 	art|5526 	ask|5925 	aspect|7048 	
assault|6822 	asset|7354 	assist|7473 	assume|6572 	asthma|6554 	athlete|6802 	
atom|6159 	attack|7107 	attend|6830 	attitude|6607 	attract|5724 	auction|5512 	
audit|5443 	august|5556 	aunt|6656 	author|5689 	auto|6047 	autumn|6569 	
average|6331 	avocado|6222 	avoid|6077 	awake|6627 	aware|6633 	away|7292 	
awesome|6409 	awful|5974 	awkward|6382 	axis|5577 	baby|7044 	bachelor|5444 	
bacon|5508 	badge|7274 	bag|5830 	balance|6958 	balcony|7129 	ball|5448 	
bamboo|6413 	banana|6566 	banner|5969 	barely|6879 	bargain|7251 	barrel|6385 	
bar|6405 	base|5611 	basic|5790 	basket|6596 	battle|6500 	beach|5595 	
bean|6033 	beauty|6902 	because|6449 	become|7382 	beef|7093 	before|7078 	
begin|5828 	behave|7471 	behind|6975 	believe|5648 	below|6748 	belt|6679 	
bench|5755 	benefit|6400 	best|6840 	betray|7269 	better|6078 	between|7407 	
beyond|6042 	bicycle|6353 	bid|5842 	bike|7397 	bind|7398 	biology|7105 	
bird|7152 	birth|5455 	bitter|6668 	black|6700 	blade|5829 	blame|6545 	
blanket|7324 	blast|6910 	bleak|6284 	bless|5727 	blind|5436 	blood|6650 	
blossom|5910 	blouse|5553 	blue|6863 	blur|6595 	blush|5621 	board|7304 	
boat|5587 	body|6894 	boil|6366 	bomb|5874 	bone|6991 	bonus|6416 	
book|7368 	boost|7469 	border|6790 	boring|7034 	borrow|7059 	boss|6228 	
bottom|5856 	bounce|6672 	box|7255 	boy|5892 	bracket|7081 	brain|6590 	
brand|6768 	brass|6362 	brave|6458 	bread|5476 	breeze|7429 	brick|5715 	
bridge|6728 	brief|5623 	bright|6253 	bring|5709 	brisk|5466 	broccoli|6533 	
broken|7333 	bronze|7315 	broom|5795 	brother|6095 	brown|6209 	brush|7327 	
bubble|6067 	buddy|5642 	budget|5474 	buffalo|6512 	build|6096 	bulb|6303 	
bulk|6864 	bullet|6103 	bundle|6953 	bunker|5821 	burden|6317 	burger|6369 	
burst|7004 	business|6010 	busy|6713 	bus|7463 	butter|6528 	buyer|7183 	
buzz|7035 	cabbage|7451 	cabin|6812 	cable|6614 	cactus|7036 	cage|6962 	
cake|5536 	call|6291 	calm|6515 	camera|6501 	camp|6563 	canal|7286 	
cancel|7005 	candy|5675 	cannon|6860 	canoe|6759 	canvas|7458 	canyon|6273 	
can|6543 	capable|7067 	capital|7253 	captain|7222 	carbon|5482 	card|7028 	
cargo|6105 	carpet|7208 	carry|5677 	cart|6647 	car|6965 	case|6135 	
cash|5777 	casino|6379 	castle|6818 	casual|6969 	catalog|7087 	catch|6173 	
category|6918 	cattle|5580 	cat|5600 	caught|6289 	cause|6437 	caution|6669 	
cave|5485 	ceiling|6401 	celery|6004 	cement|7158 	census|7395 	century|6570 	
cereal|5802 	certain|5565 	chair|5710 	chalk|7291 	champion|6129 	change|6026 	
chaos|6513 	chapter|5903 	charge|6780 	chase|6206 	chat|6922 	cheap|6195 	
check|7408 	cheese|6381 	chef|5610 	cherry|5650 	chest|7334 	chicken|7420 	
chief|5521 	child|6314 	chimney|6164 	choice|6511 	choose|7125 	chronic|6322 	
chuckle|6541 	chunk|6644 	churn|6675 	cigar|5685 	cinnamon|6772 	circle|5765 	
citizen|6815 	city|5483 	civil|6254 	claim|5780 	clap|5800 	clarify|6355 	
claw|6888 	clay|5827 	clean|5726 	clerk|7248 	clever|6583 	click|6986 	
client|7371 	cliff|5579 	climb|6267 	clinic|6179 	clip|6517 	clock|6175 	
clog|7260 	close|6411 	cloth|6365 	cloud|6660 	clown|7316 	club|6223 	
clump|6753 	cluster|6663 	clutch|6722 	coach|6264 	coast|5770 	coconut|7443 	
code|6651 	coffee|5534 	coil|6837 	coin|6215 	collect|7444 	color|7071 	
column|7122 	combine|6755 	come|6017 	comfort|5804 	comic|6799 	common|5868 	
company|5667 	concert|7016 	conduct|6450 	confirm|5591 	congress|7312 	connect|5985 	
consider|7214 	control|7399 	convince|6005 	cook|5614 	cool|5989 	copper|5535 	
copy|6866 	coral|6323 	core|6132 	corn|5873 	correct|7157 	cost|6884 	
cotton|6929 	couch|6635 	country|6829 	couple|7326 	course|7169 	cousin|5605 	
cover|6548 	coyote|6123 	crack|6731 	cradle|6761 	craft|5799 	cram|7199 	
crane|7362 	crash|7456 	crater|6057 	crawl|6420 	crazy|7375 	cream|5683 	
credit|6760 	creek|7015 	crew|6016 	cricket|7124 	crime|7270 	crisp|6989 	
critic|5831 	crop|5778 	cross|7189 	crouch|7161 	crowd|5658 	crucial|6499 	
cruel|6613 	cruise|7252 	crumble|5772 	crunch|6857 	crush|6139 	crystal|7209 	
cry|7166 	cube|5678 	culture|6359 	cupboard|7381 	cup|5791 	curious|6415 	
current|6926 	curtain|5891 	curve|7428 	cushion|5928 	custom|6974 	cute|6380 	
cycle|5809 	dad|5668 	damage|6945 	damp|5687 	dance|6354 	danger|5604 	
daring|5875 	dash|7218 	daughter|5838 	dawn|6065 	day|5596 	deal|5781 	
debate|5488 	debris|5681 	decade|5994 	december|7391 	decide|5711 	decline|5766 	
decorate|5782 	decrease|5901 	deer|5860 	defense|7119 	define|5889 	defy|5574 	
degree|7328 	delay|5811 	deliver|7231 	demand|6152 	demise|6001 	denial|5779 	
dentist|6306 	deny|5933 	depart|5964 	depend|6149 	deposit|6053 	depth|7181 	
deputy|6274 	derive|7261 	describe|5684 	desert|6063 	design|5738 	desk|5594 	
despair|6524 	destroy|7470 	detail|5917 	detect|7369 	develop|5851 	device|5523 	
devote|6388 	diagram|7285 	dial|6191 	diamond|6312 	diary|6113 	dice|6869 	
diesel|6176 	diet|5446 	differ|6348 	digital|6942 	dignity|7290 	dilemma|5620 	
dinner|6006 	dinosaur|5764 	direct|6676 	dirt|7073 	disagree|6467 	discover|6792 	
disease|6343 	dish|6841 	dismiss|5639 	disorder|5533 	display|6575 	distance|6473 	
divert|5585 	divide|5481 	divorce|7462 	dizzy|7361 	doctor|5926 	document|7313 	
dog|5449 	doll|6484 	dolphin|7331 	domain|6182 	donate|6131 	donkey|6611 	
donor|5937 	door|7010 	dose|7045 	double|6212 	dove|6025 	draft|6525 	
dragon|6193 	drama|5713 	drastic|6376 	draw|7386 	dream|6972 	dress|5461 	
drift|7294 	drill|5441 	drink|6654 	drip|5857 	drive|6452 	drop|7367 	
drum|6009 	dry|5794 	duck|6427 	dumb|6994 	dune|6890 	during|7298 	
dust|5798 	dutch|6118 	duty|6619 	dwarf|6270 	dynamic|6356 	eager|5749 	
eagle|5832 	early|6414 	earn|6378 	earth|7207 	easily|5862 	east|6779 	
easy|6034 	echo|5564 	ecology|7177 	economy|7108 	edge|7266 	edit|6720 	
educate|7037 	effort|6196 	egg|6114 	eight|5754 	either|6430 	elbow|6652 	
elder|5991 	electric|5786 	elegant|5945 	element|7055 	elephant|6707 	elevator|6494 	
elite|5896 	else|5975 	embark|6040 	embody|6308 	embrace|6320 	emerge|7460 	
