2005-12-28-en-bip39-green-courageous-wolf-encode
abandon|7441 	ability|6804 	able|6630 	about|5851 	above|6139 	absent|6576 	
absorb|5895 	abstract|6756 	absurd|6393 	abuse|5767 	access|7109 	accident|6378 	
account|6305 	accuse|7129 	achieve|6937 	acid|6678 	acoustic|7046 	acquire|7327 	
across|6667 	action|7111 	actor|6931 	actress|6029 	actual|6495 	act|7424 	
adapt|6555 	addict|6976 	address|6852 	add|5457 	adjust|6865 	admit|5614 	
adult|6169 	advance|6370 	advice|5822 	aerobic|7390 	affair|5786 	afford|5952 	
afraid|6791 	again|7439 	agent|7009 	age|5588 	agree|5672 	ahead|6171 	
aim|7330 	airport|6148 	air|6603 	aisle|6691 	alarm|5745 	album|7070 	
alcohol|5983 	alert|7325 	alien|5536 	alley|7302 	allow|6354 	all|6634 	
almost|7318 	alone|6607 	alpha|5464 	already|7214 	also|6900 	alter|7328 	
always|6045 	amateur|6033 	amazing|6126 	among|6646 	amount|5450 	amused|5458 	
analyst|5482 	anchor|6295 	ancient|5984 	anger|6878 	angle|6154 	angry|7397 	
animal|6208 	ankle|7145 	announce|6098 	annual|5503 	another|6739 	answer|6186 	
antenna|6437 	antique|5985 	anxiety|6909 	any|5690 	apart|6950 	apology|6261 	
appear|5621 	apple|5547 	approve|5511 	april|6323 	arch|7322 	arctic|6996 	
area|7369 	arena|7364 	argue|7455 	armed|6363 	armor|7055 	army|7250 	
arm|7471 	around|7371 	arrange|6207 	arrest|7028 	arrive|5445 	arrow|6985 	
artefact|5976 	artist|6504 	artwork|6170 	art|6177 	ask|5437 	aspect|6450 	
assault|6131 	asset|5968 	assist|5734 	assume|5963 	asthma|6520 	athlete|7377 	
atom|6284 	attack|7061 	attend|6232 	attitude|6591 	attract|6626 	auction|6425 	
audit|5724 	august|6847 	aunt|6018 	author|5907 	auto|7096 	autumn|7268 	
average|7380 	avocado|5731 	avoid|7203 	awake|7079 	aware|6981 	away|6161 	
awesome|7460 	awful|6559 	awkward|5886 	axis|6514 	baby|6058 	bachelor|5543 	
bacon|6965 	badge|5617 	bag|7189 	balance|5499 	balcony|6334 	ball|5843 	
bamboo|6101 	banana|5847 	banner|5576 	barely|6575 	bargain|6411 	barrel|6294 	
bar|6410 	base|7207 	basic|7340 	basket|7124 	battle|7420 	beach|5906 	
bean|7456 	beauty|6202 	because|6488 	become|6519 	beef|5918 	before|6629 	
begin|6115 	behave|5613 	behind|5817 	believe|6542 	below|6239 	belt|5461 	
bench|6070 	benefit|7095 	best|6129 	betray|6648 	better|7361 	between|6713 	
beyond|7436 	bicycle|6314 	bid|6423 	bike|6470 	bind|5586 	biology|5832 	
