2005-11-23-en-bip39-red-outstanding-ocelot-encode
abandon|6272 	ability|7255 	able|6575 	about|6437 	above|7446 	absent|5770 	
absorb|6936 	abstract|7409 	absurd|6752 	abuse|5922 	access|5842 	accident|6853 	
account|5651 	accuse|6393 	achieve|5504 	acid|7007 	acoustic|7098 	acquire|7308 	
across|6834 	action|7121 	actor|7242 	actress|6231 	actual|7381 	act|6841 	
adapt|6348 	addict|6651 	address|6784 	add|7235 	adjust|5563 	admit|7334 	
adult|7390 	advance|7215 	advice|6988 	aerobic|5649 	affair|6663 	afford|6376 	
afraid|6125 	again|6745 	agent|5673 	age|7016 	agree|5633 	ahead|6004 	
aim|6415 	airport|7143 	air|6005 	aisle|5844 	alarm|6793 	album|5460 	
alcohol|6895 	alert|5546 	alien|6219 	alley|6106 	allow|6242 	all|7084 	
almost|7347 	alone|5726 	alpha|6849 	already|7093 	also|6078 	alter|7433 	
always|6932 	amateur|5450 	amazing|6965 	among|7197 	amount|6880 	amused|5955 	
analyst|6701 	anchor|6913 	ancient|6647 	anger|6669 	angle|5863 	angry|7263 	
animal|5487 	ankle|5886 	announce|7284 	annual|6854 	another|6890 	answer|6838 	
antenna|7060 	antique|6323 	anxiety|7170 	any|6083 	apart|7320 	apology|5600 	
appear|6488 	apple|7477 	approve|6021 	april|6068 	arch|5466 	arctic|6487 	
area|7104 	arena|7290 	argue|5446 	armed|5621 	armor|7134 	army|7046 	
arm|5753 	around|7233 	arrange|7130 	arrest|6543 	arrive|7080 	arrow|6764 	
artefact|5840 	artist|6573 	artwork|7398 	art|5996 	ask|6048 	aspect|7180 	
assault|7099 	asset|6595 	assist|7468 	assume|5908 	asthma|5536 	athlete|6398 	
atom|5435 	attack|5541 	attend|6731 	attitude|7133 	attract|5523 	auction|7044 	
audit|6718 	august|6962 	aunt|7356 	author|6419 	auto|5902 	autumn|7063 	
average|5853 	avocado|5969 	avoid|5698 	awake|7201 	aware|6621 	away|5989 	
awesome|6249 	awful|7091 	awkward|6774 	axis|6928 	baby|6850 	bachelor|6324 	
bacon|5628 	badge|6093 	bag|6289 	balance|7245 	balcony|6949 	ball|5772 	
bamboo|7252 	banana|5498 	banner|6900 	barely|7444 	bargain|6622 	barrel|5850 	
bar|6826 	base|7083 	basic|7182 	basket|5543 	battle|5808 	beach|5793 	
bean|7205 	beauty|6417 	because|5747 	become|7370 	beef|6614 	before|6552 	
begin|6554 	behave|7449 	behind|6561 	believe|6828 	below|5998 	belt|7213 	
bench|7114 	benefit|6626 	best|6065 	betray|6120 	better|6548 	between|6023 	
beyond|5692 	bicycle|6835 	bid|5473 	bike|6557 	bind|5452 	biology|6108 	
bird|5570 	birth|6300 	bitter|5664 	black|5987 	blade|6860 	blame|5809 	
blanket|5743 	blast|6014 	bleak|7153 	bless|5479 	blind|5993 	blood|7183 	
blossom|6816 	blouse|5520 	blue|6655 	blur|6907 	blush|7415 	board|6722 	
boat|5617 	body|5851 	boil|7339 	bomb|6906 	bone|7454 	bonus|6229 	
book|7426 	boost|5613 	border|6360 	boring|6630 	borrow|6482 	boss|5789 	
bottom|6151 	bounce|5949 	box|7427 	boy|5534 	bracket|6698 	brain|7443 	
