2005-10-20-en-bip39-orange-blue-coyote-encode
abandon|7342 	ability|6040 	able|6316 	about|6182 	above|5873 	absent|5872 	
absorb|6337 	abstract|5516 	absurd|5998 	abuse|6501 	access|6442 	accident|6359 	
account|6006 	accuse|7206 	achieve|6779 	acid|5973 	acoustic|5474 	acquire|6430 	
across|5827 	action|7323 	actor|6558 	actress|6091 	actual|5961 	act|5466 	
adapt|6859 	addict|5710 	address|7349 	add|6139 	adjust|6002 	admit|6816 	
adult|5667 	advance|6952 	advice|6452 	aerobic|5549 	affair|6595 	afford|5601 	
afraid|6840 	again|6828 	agent|5738 	age|5943 	agree|6758 	ahead|6387 	
aim|6058 	airport|7085 	air|6311 	aisle|7447 	alarm|7114 	album|6842 	
alcohol|7388 	alert|6844 	alien|5884 	alley|6487 	allow|5453 	all|6604 	
almost|7014 	alone|5869 	alpha|5801 	already|7201 	also|6285 	alter|7392 	
always|7016 	amateur|6980 	amazing|5617 	among|7378 	amount|7344 	amused|6191 	
analyst|7147 	anchor|6695 	ancient|7305 	anger|6728 	angle|6669 	angry|5815 	
animal|6524 	ankle|6650 	announce|6759 	annual|6905 	another|6704 	answer|5501 	
antenna|5479 	antique|5971 	anxiety|5773 	any|5596 	apart|6240 	apology|5459 	
appear|5483 	apple|6198 	approve|6297 	april|7474 	arch|5885 	arctic|7163 	
area|6858 	arena|6624 	argue|6692 	armed|6022 	armor|7347 	army|5612 	
arm|6314 	around|7302 	arrange|5764 	arrest|7154 	arrive|6068 	arrow|6250 	
artefact|5913 	artist|5749 	artwork|6265 	art|7439 	ask|6145 	aspect|7165 	
assault|7056 	asset|6528 	assist|5806 	assume|7394 	asthma|5708 	athlete|6630 	
atom|7385 	attack|7346 	attend|7155 	attitude|6623 	attract|6100 	auction|5842 	
audit|7180 	august|7170 	aunt|7225 	author|7303 	auto|6762 	autumn|7129 	
average|6895 	avocado|5627 	avoid|6067 	awake|6419 	aware|6918 	away|5956 	
awesome|7464 	awful|7445 	awkward|7465 	axis|6023 	baby|6186 	bachelor|7398 	
bacon|5838 	badge|6336 	bag|6116 	balance|5488 	balcony|5638 	ball|6061 	
bamboo|5478 	banana|5541 	banner|7359 	barely|6625 	bargain|7185 	barrel|6284 	
bar|5697 	base|6044 	basic|5628 	basket|7334 	battle|5592 	beach|7328 	
bean|7196 	beauty|5953 	because|6771 	become|6863 	beef|6701 	before|5807 	
begin|5905 	behave|5514 	behind|6093 	believe|5448 	below|6962 	belt|6678 	
bench|7326 	benefit|6471 	best|5497 	betray|6407 	better|6930 	between|6992 	
beyond|7133 	bicycle|5674 	bid|6886 	bike|5659 	bind|5786 	biology|5776 	
bird|6628 	birth|7186 	bitter|6000 	black|7149 	blade|5619 	blame|6927 	
blanket|5534 	blast|5586 	bleak|6369 	bless|7425 	blind|6747 	blood|6640 	
blossom|6864 	blouse|6142 	blue|6434 	blur|7348 	blush|6683 	board|7366 	
boat|7125 	body|6016 	boil|5665 	bomb|6494 	bone|6429 	bonus|6475 	
book|7446 	boost|5791 	border|7216 	boring|7352 	borrow|6684 	boss|6438 	
bottom|5703 	bounce|7456 	box|7441 	boy|6769 	bracket|6511 	brain|6790 	
brand|6690 	brass|6831 	brave|7317 	bread|5524 	breeze|7169 	brick|6219 	
bridge|6390 	brief|7285 	bright|7424 	bring|7271 	brisk|6211 	broccoli|7203 	
broken|6362 	bronze|6646 	broom|6522 	brother|7142 	brown|7360 	brush|6292 	
bubble|5556 	buddy|6697 	budget|6764 	buffalo|7090 	build|6829 	bulb|6224 	
bulk|6393 	bullet|6375 	bundle|6083 	bunker|5876 	burden|5581 	burger|6763 	
burst|6248 	business|5912 	busy|6215 	bus|5990 	butter|6233 	buyer|6484 	
buzz|6110 	cabbage|5500 	cabin|6510 	cable|6777 	cactus|6270 	cage|6303 	
cake|6626 	call|5562 	calm|6264 	camera|7304 	camp|5853 	canal|7222 	
cancel|6197 	candy|5840 	cannon|5568 	canoe|6129 	canvas|7407 	canyon|6399 	
can|7423 	capable|6725 	capital|7224 	captain|6053 	carbon|7277 	card|6170 	
cargo|6041 	carpet|5993 	carry|6581 	cart|6260 	car|7134 	case|7295 	
cash|5846 	casino|6586 	castle|7320 	casual|7060 	catalog|6928 	catch|7029 	
category|6750 	cattle|6566 	cat|6085 	caught|6072 	cause|5795 	caution|5519 	
cave|5883 	ceiling|5637 	celery|5978 	cement|6788 	census|7240 	century|7257 	
cereal|7215 	certain|5951 	chair|6403 	chalk|7363 	champion|6027 	change|6983 	
chaos|5558 	chapter|6687 	charge|7469 	chase|6826 	chat|6271 	cheap|7415 	
check|7152 	cheese|5984 	chef|5907 	cherry|5748 	chest|6480 	chicken|6802 	
chief|6897 	child|7297 	chimney|6517 	choice|7333 	choose|6516 	chronic|5860 	
chuckle|5706 	chunk|7223 	churn|6345 	cigar|6456 	cinnamon|7429 	circle|6691 	
citizen|6984 	city|7452 	civil|7111 	claim|5450 	clap|5576 	clarify|5433 	
claw|5585 	clay|7251 	clean|7338 	clerk|7042 	clever|6230 	click|6073 	
client|7017 	cliff|6394 	climb|6729 	clinic|5588 	clip|6148 	clock|5602 	
clog|6122 	close|5580 	cloth|5719 	cloud|6786 	clown|7011 	club|5537 	
clump|6431 	cluster|6940 	clutch|7273 	coach|7248 	coast|6612 	coconut|6531 	
code|6441 	coffee|6302 	coil|6221 	coin|7264 	collect|5849 	color|6874 	
column|6222 	combine|6151 	come|7131 	comfort|6195 	comic|7463 	common|7259 	
company|5455 	concert|7234 	conduct|6535 	confirm|6523 	congress|5636 	connect|7054 	
consider|5680 	control|7121 	convince|7211 	cook|6076 	cool|7050 	copper|5498 	
copy|5477 	coral|7412 	core|5819 	corn|6262 	correct|5832 	cost|6443 	
cotton|5763 	couch|6906 	country|6607 	couple|6190 	course|7281 	cousin|7048 	
cover|7176 	coyote|6358 	crack|6223 	cradle|5536 	craft|6098 	cram|7164 	
crane|6105 	crash|7221 	crater|7403 	crawl|6698 	crazy|5930 	cream|6571 	
credit|5789 	creek|6244 	crew|6936 	cricket|7411 	crime|6809 	crisp|7237 	
critic|5690 	crop|7173 	cross|6435 	crouch|5723 	crowd|6978 	crucial|5663 	
cruel|6798 	cruise|5771 	crumble|6474 	crunch|5728 	crush|7039 	crystal|5808 	
cry|6458 	cube|6892 	culture|7097 	cupboard|5985 	cup|6680 	curious|6486 	
current|6124 	curtain|6773 	curve|7436 	cushion|6782 	custom|6437 	cute|5468 	
cycle|5880 	dad|5655 	damage|5758 	damp|7241 	dance|7113 	danger|5464 	
daring|5830 	dash|7167 	daughter|7332 	dawn|5476 	day|6947 	deal|5603 	
debate|6306 	debris|6009 	decade|7457 	december|5676 	decide|5595 	decline|6823 	
decorate|5631 	decrease|5712 	deer|5982 	defense|6597 	define|6043 	defy|6796 	
degree|6589 	delay|6164 	deliver|6162 	demand|7369 	demise|6340 	denial|7404 	
dentist|5969 	deny|6169 	depart|7055 	depend|7381 	deposit|7020 	depth|6079 	
deputy|6770 	derive|5472 	describe|7005 	desert|7037 	design|7461 	desk|6146 	
despair|5765 	destroy|6102 	detail|6568 	detect|7409 	develop|6095 	device|6615 	
devote|5485 	diagram|7228 	dial|5834 	diamond|6034 	diary|7061 	dice|5438 	
diesel|6007 	diet|6922 	differ|6631 	digital|7226 	dignity|5621 	dilemma|6462 	
dinner|5724 	dinosaur|7289 	direct|6505 	dirt|6150 	disagree|6672 	discover|7478 	
disease|5707 	dish|5887 	dismiss|5660 	disorder|5870 	display|6601 	distance|5624 	
divert|5941 	divide|6787 	divorce|6189 	dizzy|6682 	doctor|5734 	document|7435 	
dog|7418 	doll|7284 	dolphin|6320 	domain|5986 	donate|7219 	donkey|6001 	
donor|5441 	door|6969 	dose|5578 	double|7402 	dove|6785 	draft|6207 	
dragon|7275 	drama|5892 	drastic|6259 	draw|6917 	dream|5829 	dress|6467 	
drift|6609 	drill|6740 	drink|6671 	drip|7166 	drive|6739 	drop|5444 	
drum|5741 	dry|7141 	duck|6817 	dumb|5672 	dune|6866 	during|6689 	
dust|5836 	dutch|5699 	duty|5726 	dwarf|6591 	dynamic|6325 	eager|5933 	
eagle|5664 	early|7278 	earn|6999 	earth|5721 	easily|5742 	east|6449 	
easy|7107 	echo|7140 	ecology|6214 	economy|5632 	edge|6272 	edit|6912 	
educate|5935 	effort|6837 	egg|6144 	eight|6546 	either|5942 	elbow|6737 	
elder|5698 	electric|6754 	elegant|5512 	element|6498 	elephant|6004 	elevator|6877 	
elite|5858 	else|5582 	embark|6103 	embody|7137 	embrace|5641 	emerge|5793 	
emotion|5751 	employ|6547 	empower|5615 	empty|5938 	enable|6226 	enact|6853 	
endless|6193 	endorse|7321 	end|6254 	enemy|6010 	energy|6731 	enforce|6455 	
engage|6735 	engine|6629 	enhance|6349 	enjoy|7187 	enlist|7139 	enough|7229 	
enrich|7012 	enroll|6283 	ensure|7383 	enter|7175 	entire|6950 	entry|5445 	
envelope|5460 	episode|7325 	equal|5447 	equip|5775 	erase|5911 	era|5847 	
erode|6635 	erosion|6705 	error|6654 	erupt|6372 	escape|7353 	essay|6165 	
essence|5545 	estate|6532 	eternal|5495 	ethics|5754 	evidence|6521 	evil|5996 	
evoke|5743 	evolve|5981 	exact|7200 	example|5877 	excess|7021 	exchange|6542 	
excite|6821 	exclude|6066 	excuse|5752 	execute|5620 	exercise|6721 	exhaust|5442 	
exhibit|5489 	exile|6756 	exist|6504 	exit|5666 	exotic|5458 	expand|5799 	
expect|7028 	expire|5550 	explain|7314 	expose|6965 	express|7341 	extend|5613 	
extra|6891 	eyebrow|7001 	eye|5814 	fabric|6011 	face|6943 	faculty|6037 	
fade|6804 	faint|6552 	faith|6491 	fall|5598 	false|5639 	fame|6845 	
family|7311 	famous|6414 	fancy|6409 	fantasy|5733 	fan|6617 	farm|7428 	
fashion|5843 	fatal|6855 	father|5471 	fatigue|6931 	fat|5904 	fault|6365 	
favorite|6744 	feature|6206 	february|7217 	federal|5931 	feed|6062 	feel|5435 	
fee|5490 	female|7405 	fence|6334 	festival|6277 	fetch|6514 	fever|6156 	
few|6447 	fiber|7318 	fiction|6119 	field|6029 	figure|6493 	file|5634 	
film|5760 	filter|6914 	final|5480 	find|6854 	fine|6114 	finger|5691 	
finish|5644 	fire|6551 	firm|6376 	first|7026 	fiscal|5716 	fish|5656 	
fitness|6792 	fit|6019 	fix|7397 	flag|7120 	flame|5739 	flash|7041 	
flat|6003 	flavor|6986 	flee|5499 	flight|6096 	flip|5481 	float|7038 	
flock|6055 	floor|7414 	flower|5855 	fluid|6071 	flush|7422 	fly|6929 	
foam|7351 	focus|5579 	fog|7084 	foil|5630 	fold|6717 	follow|6084 	
food|5522 	foot|6052 	force|5446 	forest|7046 	forget|5661 	fork|5788 	
fortune|6036 	forum|6647 	forward|6354 	fossil|6946 	foster|6218 	found|7395 	
fox|5543 	fragile|6035 	frame|6273 	frequent|5679 	fresh|6527 	friend|6526 	
fringe|6948 	frog|6839 	front|6618 	frost|7198 	frown|7104 	frozen|6278 	
fruit|6188 	fuel|5589 	funny|5696 	fun|5727 	furnace|6125 	fury|7024 	
future|5504 	gadget|7361 	gain|5462 	galaxy|6681 	gallery|5959 	game|5671 	
gap|5573 	garage|5784 	garbage|6115 	garden|6307 	garlic|6659 	garment|7335 	
gasp|5560 	gas|6132 	gate|5496 	gather|5538 	gauge|6560 	gaze|5640 	
general|5492 	genius|6664 	genre|5509 	gentle|7479 	genuine|7282 	gesture|5750 	
ghost|5729 	giant|6015 	gift|6185 	giggle|6908 	ginger|6353 	giraffe|7467 	
girl|5874 	give|5607 	glad|6187 	glance|5554 	glare|6479 	glass|5542 	
glide|7244 	glimpse|7276 	globe|5693 	gloom|7362 	glory|7047 	glove|6578 	
glow|7081 	glue|7051 	goat|7178 	goddess|6920 	gold|6406 	good|6168 	
goose|7033 	gorilla|6805 	gospel|5533 	gossip|6178 	govern|7231 	gown|6025 	
grab|7442 	grace|6418 	grain|5988 	grant|6611 	grape|7380 	grass|5531 	
gravity|5833 	great|7098 	green|6209 	grid|6970 	grief|6108 	grit|7035 	
grocery|6379 	group|6657 	grow|7092 	grunt|5898 	guard|5952 	guess|7386 	
guide|7451 	guilt|7371 	guitar|6092 	gun|7146 	gym|6136 	habit|6602 	
