2005-12-24-en-bip39-white-mushy-mantis-decode
5432|swift 	5433|grocery 	5434|ivory 	5435|exclude 	5436|spring 	5437|measure 	
5438|marriage 	5439|visa 	5440|fruit 	5441|hamster 	5442|bamboo 	5443|chuckle 	
5444|analyst 	5445|govern 	5446|cool 	5447|upon 	5448|patient 	5449|trick 	
5450|plug 	5451|stereo 	5452|guess 	5453|bulb 	5454|unaware 	5455|chest 	
5456|sample 	5457|caution 	5458|upgrade 	5459|struggle 	5460|toe 	5461|weasel 	
5462|tower 	5463|cross 	5464|glide 	5465|pig 	5466|easy 	5467|mushroom 	
5468|penalty 	5469|luxury 	5470|fury 	5471|pledge 	5472|lamp 	5473|hawk 	
5474|twenty 	5475|praise 	5476|already 	5477|angle 	5478|program 	5479|napkin 	
5480|cable 	5481|clay 	5482|lab 	5483|process 	5484|awkward 	5485|note 	
5486|few 	5487|armed 	5488|donor 	5489|because 	5490|list 	5491|shop 	
5492|aspect 	5493|example 	5494|twin 	5495|pepper 	5496|distance 	5497|divert 	
5498|bright 	5499|stable 	5500|place 	5501|slot 	5502|crucial 	5503|absent 	
5504|sentence 	5505|genre 	5506|return 	5507|exhibit 	5508|gospel 	5509|clog 	
5510|gather 	5511|advance 	5512|ostrich 	5513|obvious 	5514|spice 	5515|crisp 	
5516|economy 	5517|lemon 	5518|nose 	5519|copper 	5520|word 	5521|oblige 	
5522|account 	5523|mad 	5524|stumble 	5525|olive 	5526|also 	5527|member 	
5528|purpose 	5529|matrix 	5530|cube 	5531|icon 	5532|amount 	5533|gadget 	
5534|awesome 	5535|buffalo 	5536|wage 	5537|trip 	5538|inspire 	5539|health 	
5540|write 	5541|notice 	5542|lava 	5543|salmon 	5544|walk 	5545|worth 	
5546|bunker 	5547|draft 	5548|pelican 	5549|order 	5550|ethics 	5551|club 	
5552|differ 	5553|decide 	5554|rigid 	5555|cruel 	5556|clinic 	5557|purse 	
5558|cloud 	5559|play 	5560|roast 	5561|biology 	5562|weekend 	5563|various 	
5564|shoulder 	5565|potato 	5566|author 	5567|sort 	5568|episode 	5569|music 	
5570|pizza 	5571|erosion 	5572|service 	5573|collect 	5574|cause 	5575|business 	
5576|across 	5577|term 	5578|fee 	5579|step 	5580|limit 	5581|west 	
5582|protect 	5583|great 	5584|chalk 	5585|hire 	5586|message 	5587|maid 	
5588|master 	5589|mirror 	5590|deny 	5591|soon 	5592|gentle 	5593|cushion 	
