2005-07-13-en-bip39-red-bloody-fish-encode
abandon|6542 	ability|5897 	able|6373 	about|5680 	above|6326 	absent|6678 	
absorb|6971 	abstract|7426 	absurd|6198 	abuse|7436 	access|6916 	accident|6463 	
account|5716 	accuse|6121 	achieve|6204 	acid|5435 	acoustic|7434 	acquire|7187 	
across|5995 	action|6205 	actor|7064 	actress|6765 	actual|5740 	act|6118 	
adapt|5994 	addict|6190 	address|5448 	add|5747 	adjust|6083 	admit|7115 	
adult|6254 	advance|6125 	advice|5842 	aerobic|5904 	affair|5962 	afford|5529 	
afraid|7000 	again|6558 	agent|6604 	age|6345 	agree|5957 	ahead|7114 	
aim|6691 	airport|6792 	air|6884 	aisle|7129 	alarm|6261 	album|6846 	
alcohol|6837 	alert|6006 	alien|6448 	alley|7431 	allow|5774 	all|6720 	
almost|7421 	alone|6621 	alpha|6086 	already|6434 	also|7441 	alter|5606 	
always|7184 	amateur|5980 	amazing|7463 	among|5731 	amount|6699 	amused|6141 	
analyst|5826 	anchor|6397 	ancient|5941 	anger|6711 	angle|6985 	angry|5721 	
animal|6419 	ankle|6279 	announce|6283 	annual|7169 	another|6364 	answer|5472 	
antenna|6340 	antique|6988 	anxiety|7265 	any|5707 	apart|6572 	apology|6863 	
appear|6732 	apple|5934 	approve|5901 	april|7293 	arch|6659 	arctic|6323 	
area|6568 	arena|5611 	argue|6961 	armed|7407 	armor|6878 	army|7009 	
arm|6685 	around|6680 	arrange|7278 	arrest|7432 	arrive|5690 	arrow|5773 	
artefact|5477 	artist|6290 	artwork|6329 	art|5830 	ask|6783 	aspect|6986 	
assault|6209 	asset|6147 	assist|6772 	assume|7231 	asthma|6904 	athlete|6253 	
atom|5967 	attack|5589 	attend|6101 	attitude|6965 	attract|5468 	auction|5712 	
audit|7094 	august|5519 	aunt|5651 	author|6944 	auto|6320 	autumn|6688 	
average|6538 	avocado|6679 	avoid|6990 	awake|7236 	aware|5673 	away|6734 	
awesome|6713 	awful|7140 	awkward|7404 	axis|5476 	baby|5523 	bachelor|6200 	
bacon|6959 	badge|6515 	bag|6156 	balance|7062 	balcony|5562 	ball|6915 	
bamboo|5829 	banana|6250 	banner|7301 	barely|6324 	bargain|6435 	barrel|6935 	
bar|7342 	base|6899 	basic|5516 	basket|6302 	battle|6776 	beach|6196 	
bean|7194 	beauty|7459 	because|7438 	become|7444 	beef|6523 	before|5597 	
begin|5512 	behave|6307 	behind|5541 	believe|6945 	below|5503 	belt|5733 	
bench|6112 	benefit|6548 	best|6203 	betray|5739 	better|5963 	between|5533 	
beyond|7214 	bicycle|7213 	bid|6124 	bike|5760 	bind|7400 	biology|6835 	
bird|5993 	birth|6957 	bitter|6028 	black|7077 	blade|7449 	blame|5735 	
blanket|6080 	blast|5482 	bleak|6993 	bless|6208 	blind|5783 	blood|7132 	
blossom|6805 	blouse|7014 	blue|7053 	blur|5802 	blush|7339 	board|6531 	
boat|7340 	body|6872 	boil|7454 	bomb|7422 	bone|5949 	bonus|5602 	
book|6746 	boost|7015 	border|5757 	boring|6267 	borrow|5718 	boss|6039 	
bottom|7318 	bounce|5686 	box|6100 	boy|6181 	bracket|6637 	brain|6824 	
brand|5510 	brass|7051 	brave|6248 	bread|7280 	breeze|5976 	brick|5903 	
bridge|6918 	brief|7391 	bright|5604 	bring|6074 	brisk|6780 	broccoli|5459 	
broken|6108 	bronze|6587 	broom|6830 	brother|5785 	brown|7146 	brush|7469 	
bubble|7155 	buddy|5768 	budget|5660 	buffalo|6636 	build|6628 	bulb|5449 	
bulk|6334 	bullet|6769 	bundle|6907 	bunker|6786 	burden|5658 	burger|6978 	
burst|6467 	business|6894 	busy|5884 	bus|6175 	butter|5914 	buyer|7226 	
buzz|6905 	cabbage|7170 	cabin|5514 	cable|6365 	cactus|5942 	cage|5935 	
cake|6422 	call|5928 	calm|6195 	camera|6906 	camp|6453 	canal|7182 	
cancel|5805 	candy|5795 	cannon|6081 	canoe|7173 	canvas|6941 	canyon|6790 	
can|7082 	capable|7261 	capital|5646 	captain|7243 	carbon|7145 	card|7254 	
cargo|5725 	carpet|7329 	carry|5907 	cart|5450 	car|5511 	case|5591 	
cash|7384 	casino|6964 	castle|5437 	casual|5807 	catalog|5555 	catch|6773 	
category|6817 	cattle|6847 	cat|7109 	caught|6007 	cause|7350 	caution|6864 	
cave|7136 	ceiling|6750 	celery|6001 	cement|6276 	census|7038 	century|5655 	
cereal|6544 	certain|5469 	chair|6477 	chalk|5933 	champion|7358 	change|6722 	
chaos|5862 	chapter|7387 	charge|5900 	chase|5675 	chat|6013 	cheap|5714 	
check|7295 	cheese|5683 	chef|6951 	cherry|5943 	chest|6486 	chicken|7279 	
chief|5688 	child|6402 	chimney|6586 	choice|6354 	choose|5596 	chronic|7408 	
chuckle|6142 	chunk|6303 	churn|5939 	cigar|6564 	cinnamon|5772 	circle|6158 	
citizen|5490 	city|6423 	civil|6444 	claim|5650 	clap|6513 	clarify|5890 	
claw|6226 	clay|6874 	clean|7297 	clerk|7371 	clever|5823 	click|6240 	
client|6217 	cliff|5930 	climb|7390 	clinic|6614 	clip|6860 	clock|5748 	
clog|5898 	close|7465 	cloth|6861 	cloud|6344 	clown|6788 	club|7179 	
clump|6408 	cluster|5761 	clutch|7343 	coach|7330 	coast|6787 	coconut|6885 	
code|6979 	coffee|7327 	coil|5875 	coin|7156 	collect|6105 	color|7412 	
