2005-09-29-en-bip39-white-stormy-bat-encode
abandon|6176 	ability|6182 	able|5845 	about|7038 	above|7237 	absent|7292 	
absorb|7048 	abstract|6226 	absurd|6858 	abuse|6282 	access|6359 	accident|5579 	
account|6803 	accuse|7302 	achieve|5972 	acid|7329 	acoustic|6321 	acquire|6758 	
across|6502 	action|6880 	actor|7428 	actress|6969 	actual|6955 	act|6871 	
adapt|5814 	addict|7299 	address|5717 	add|7285 	adjust|5633 	admit|5798 	
adult|7252 	advance|5711 	advice|6706 	aerobic|6129 	affair|6593 	afford|7026 	
afraid|6289 	again|7081 	agent|6040 	age|7277 	agree|5900 	ahead|5592 	
aim|6940 	airport|5809 	air|5667 	aisle|5465 	alarm|6041 	album|5787 	
alcohol|7242 	alert|6235 	alien|6806 	alley|5573 	allow|5978 	all|5452 	
almost|5540 	alone|7270 	alpha|6434 	already|5988 	also|6081 	alter|5770 	
always|7166 	amateur|7450 	amazing|6909 	among|6580 	amount|6570 	amused|6995 	
analyst|6885 	anchor|7246 	ancient|7223 	anger|5636 	angle|5702 	angry|6501 	
animal|6617 	ankle|5855 	announce|6250 	annual|7275 	another|5547 	answer|5439 	
antenna|6395 	antique|7338 	anxiety|6245 	any|5566 	apart|5977 	apology|7384 	
appear|7464 	apple|7179 	approve|5507 	april|5752 	arch|6576 	arctic|6373 	
area|5565 	arena|6526 	argue|6337 	armed|5964 	armor|6790 	army|5642 	
arm|6454 	around|5549 	arrange|6745 	arrest|6150 	arrive|6633 	arrow|5583 	
artefact|5516 	artist|7152 	artwork|5942 	art|6242 	ask|6345 	aspect|6484 	
assault|7040 	asset|6553 	assist|5672 	assume|7353 	asthma|5991 	athlete|5661 	
atom|5781 	attack|6895 	attend|5697 	attitude|5968 	attract|6218 	auction|5588 	
audit|7327 	august|6536 	aunt|7272 	author|6904 	auto|6693 	autumn|5480 	
average|5647 	avocado|5888 	avoid|5562 	awake|6773 	aware|6933 	away|7125 	
awesome|6402 	awful|6311 	awkward|5632 	axis|6376 	baby|6577 	bachelor|5869 	
bacon|5916 	badge|5797 	bag|6394 	balance|5778 	balcony|7257 	ball|5448 	
bamboo|7034 	banana|5548 	banner|7346 	barely|6358 	bargain|7033 	barrel|6165 	
bar|6935 	base|7469 	basic|5926 	basket|5509 	battle|6146 	beach|6302 	
bean|5469 	beauty|6990 	because|6196 	become|5556 	beef|6089 	before|7181 	
begin|6004 	behave|5546 	behind|6807 	believe|5975 	below|6480 	belt|6957 	
bench|7106 	benefit|6993 	best|7326 	betray|6865 	better|6059 	between|6261 	
beyond|6103 	bicycle|6104 	bid|5445 	bike|5816 	bind|7266 	biology|6124 	
bird|6101 	birth|5479 	bitter|6131 	black|5625 	blade|6647 	blame|5666 	
blanket|7355 	blast|6384 	bleak|7104 	bless|7323 	blind|6157 	blood|7171 	
blossom|6301 	blouse|6727 	blue|5637 	blur|5544 	blush|6509 	board|6547 	
boat|6263 	body|7099 	boil|7180 	bomb|6272 	bone|6640 	bonus|5590 	
book|7390 	boost|5481 	border|6310 	boring|6467 	borrow|6572 	boss|5524 	
bottom|6650 	bounce|7363 	box|7157 	boy|7274 	bracket|6642 	brain|6762 	
brand|7462 	brass|7295 	brave|5861 	bread|5434 	breeze|6579 	brick|6106 	
bridge|5789 	brief|6890 	bright|6638 	bring|7007 	brisk|5946 	broccoli|6268 	
broken|6278 	bronze|6137 	broom|6225 	brother|6378 	brown|6288 	brush|5455 	
bubble|6069 	buddy|6343 	budget|6814 	buffalo|6671 	build|6565 	bulb|7300 	
bulk|6277 	bullet|7382 	bundle|6777 	bunker|6521 	burden|7458 	burger|7178 	
burst|6451 	business|5619 	busy|7126 	bus|6763 	butter|6994 	buyer|7008 	
buzz|7400 	cabbage|7387 	cabin|5600 	cable|6115 	cactus|5841 	cage|6202 	
cake|5477 	call|7096 	calm|5491 	camera|5771 	camp|7377 	canal|6878 	
cancel|7341 	candy|6350 	cannon|5866 	canoe|5652 	canvas|6746 	canyon|7012 	
can|7473 	capable|6230 	capital|6262 	captain|6469 	carbon|6049 	card|5521 	
cargo|6926 	carpet|6561 	carry|7021 	cart|6725 	car|7325 	case|6713 	
cash|6959 	casino|6903 	castle|7454 	casual|6841 	catalog|6016 	catch|6552 	
category|6371 	cattle|7014 	cat|7406 	caught|7101 	cause|5821 	caution|5719 	
cave|7306 	ceiling|6911 	celery|5466 	cement|7328 	census|5886 	century|6270 	
cereal|6551 	certain|7127 	chair|5589 	chalk|5804 	champion|6037 	change|6747 	
chaos|6332 	chapter|6171 	charge|5527 	chase|6075 	chat|7117 	cheap|5802 	
check|5884 	cheese|6479 	chef|7281 	cherry|6824 	chest|5475 	chicken|7475 	
chief|5934 	child|7220 	chimney|6675 	choice|7379 	choose|6744 	chronic|6281 	
chuckle|5938 	chunk|6535 	churn|7079 	cigar|6621 	cinnamon|5906 	circle|7002 	
citizen|7303 	city|6864 	civil|6113 	claim|6029 	clap|5701 	clarify|7359 	
claw|6478 	clay|7465 	clean|6205 	clerk|6135 	clever|6914 	click|5907 	
client|5435 	cliff|7163 	climb|6849 	clinic|6998 	clip|6494 	clock|7410 	
clog|6328 	close|6379 	cloth|5685 	cloud|6170 	clown|5501 	club|6045 	
clump|6239 	cluster|6800 	clutch|5737 	coach|7398 	coast|6476 	coconut|6070 	
