2005-07-18-en-bip39-red-shy-lark-decode
5432|they 	5433|grant 	5434|jewel 	5435|upper 	5436|ahead 	5437|science 	
5438|runway 	5439|biology 	5440|final 	5441|shield 	5442|place 	5443|chicken 	
5444|chronic 	5445|host 	5446|crazy 	5447|agent 	5448|property 	5449|mystery 	
5450|twenty 	5451|level 	5452|old 	5453|patient 	5454|despair 	5455|copper 	
5456|sort 	5457|gallery 	5458|genre 	5459|tuition 	5460|mean 	5461|boil 	
5462|legal 	5463|sample 	5464|clean 	5465|piece 	5466|distance 	5467|harvest 	
5468|fragile 	5469|grid 	5470|hub 	5471|camp 	5472|tennis 	5473|fringe 	
5474|video 	5475|vanish 	5476|culture 	5477|seat 	5478|abuse 	5479|cluster 	
5480|diagram 	5481|pumpkin 	5482|slot 	5483|circle 	5484|speed 	5485|already 	
5486|pulse 	5487|mountain 	5488|kiwi 	5489|better 	5490|delay 	5491|face 	
5492|emerge 	5493|angry 	5494|toward 	5495|crunch 	5496|before 	5497|butter 	
5498|price 	5499|amount 	5500|shallow 	5501|poverty 	5502|nerve 	5503|dismiss 	
5504|wave 	5505|grief 	5506|gadget 	5507|patrol 	5508|spice 	5509|lend 	
5510|annual 	5511|goat 	5512|history 	5513|pipe 	5514|comfort 	5515|wet 	
5516|pill 	5517|celery 	5518|trial 	5519|session 	5520|when 	5521|away 	
5522|holiday 	5523|luxury 	5524|head 	5525|baby 	5526|country 	5527|network 	
5528|borrow 	5529|rigid 	5530|remember 	5531|account 	5532|clock 	5533|kind 	
5534|offer 	5535|token 	5536|disease 	5537|auto 	5538|squirrel 	5539|eternal 	
5540|cannon 	5541|initial 	5542|screen 	5543|steak 	5544|friend 	5545|owner 	
5546|cake 	5547|document 	5548|eight 	5549|script 	5550|tissue 	5551|average 	
5552|govern 	5553|fish 	5554|exclude 	5555|seven 	5556|duck 	5557|soccer 	
5558|season 	5559|pull 	5560|gospel 	5561|floor 	5562|amateur 	5563|popular 	
5564|salad 	5565|orchard 	5566|dragon 	5567|primary 	5568|frozen 	5569|doctor 	
5570|brown 	5571|pulp 	5572|actor 	5573|danger 	5574|select 	5575|adult 	
5576|wine 	5577|manage 	5578|crime 	5579|traffic 	5580|clog 	5581|start 	
5582|jelly 	5583|reflect 	5584|witness 	5585|miss 	5586|daring 	5587|gorilla 	
5588|farm 	5589|cram 	5590|resource 	5591|music 	5592|neither 	5593|minute 	
5594|verify 	5595|company 	5596|cheap 	5597|bottom 	5598|know 	5599|boat 	
5600|eye 	5601|theme 	5602|salute 	5603|clever 	5604|panther 	5605|jacket 	
