2005-05-11-en-bip39-gold-encouraging-parrot-decode
5432|essence 	5433|crack 	5434|purchase 	5435|labor 	5436|owner 	5437|canyon 	
5438|consider 	5439|disorder 	5440|stairs 	5441|chunk 	5442|exist 	5443|nose 	
5444|enact 	5445|equip 	5446|fall 	5447|obtain 	5448|faint 	5449|away 	
5450|write 	5451|rocket 	5452|capital 	5453|task 	5454|access 	5455|trial 	
5456|fan 	5457|reduce 	5458|gather 	5459|magnet 	5460|love 	5461|neglect 	
5462|disease 	5463|album 	5464|wealth 	5465|clip 	5466|minute 	5467|agree 	
5468|stomach 	5469|invite 	5470|decrease 	5471|pizza 	5472|decorate 	5473|genre 	
5474|gentle 	5475|core 	5476|first 	5477|crystal 	5478|pluck 	5479|time 	
5480|relax 	5481|depth 	5482|cattle 	5483|idle 	5484|wrap 	5485|video 	
5486|ask 	5487|annual 	5488|element 	5489|abstract 	5490|jar 	5491|step 	
5492|apple 	5493|belt 	5494|interest 	5495|athlete 	5496|engine 	5497|famous 	
5498|earth 	5499|paddle 	5500|rib 	5501|faith 	5502|demand 	5503|include 	
5504|achieve 	5505|expand 	5506|episode 	5507|figure 	5508|math 	5509|gossip 	
5510|brass 	5511|earn 	5512|poverty 	5513|orbit 	5514|risk 	5515|media 	
5516|gift 	5517|fever 	5518|universe 	5519|skill 	5520|horror 	5521|domain 	
5522|celery 	5523|torch 	5524|axis 	5525|thought 	5526|right 	5527|crazy 	
5528|heavy 	5529|chaos 	5530|kitchen 	5531|border 	5532|deliver 	5533|amused 	
5534|limb 	5535|either 	5536|excuse 	5537|skull 	5538|pear 	5539|artist 	
5540|tourist 	5541|amazing 	5542|vault 	5543|print 	5544|enable 	5545|focus 	
5546|hamster 	5547|dry 	5548|public 	5549|luggage 	5550|cruise 	5551|soft 	
5552|bundle 	5553|list 	5554|aunt 	5555|peanut 	5556|whisper 	5557|nothing 	
5558|demise 	5559|blast 	5560|entire 	5561|gasp 	5562|drink 	5563|fiscal 	
5564|sunny 	5565|theme 	5566|rich 	5567|arrest 	5568|estate 	5569|scan 	
5570|finish 	5571|shock 	5572|dad 	5573|knee 	5574|flee 	5575|all 	
5576|fatal 	5577|crisp 	5578|combine 	5579|credit 	5580|author 	5581|magic 	
5582|admit 	5583|trend 	5584|asset 	5585|galaxy 	5586|journey 	5587|kangaroo 	
5588|inject 	5589|share 	5590|advance 	5591|aware 	5592|tattoo 	5593|boat 	
5594|lava 	5595|hedgehog 	5596|because 	5597|marble 	5598|cash 	5599|toward 	
5600|memory 	5601|bone 	5602|rigid 	5603|plunge 	5604|envelope 	5605|defy 	
5606|film 	5607|man 	5608|board 	5609|rough 	5610|post 	5611|broccoli 	
5612|room 	5613|draft 	5614|luxury 	5615|very 	5616|fade 	5617|timber 	
5618|comfort 	5619|december 	5620|purity 	5621|weapon 	5622|nut 	5623|buddy 	
5624|general 	5625|erode 	5626|shove 	5627|utility 	5628|ability 	5629|one 	
5630|dove 	5631|sniff 	5632|stay 	5633|topple 	5634|nest 	5635|stock 	
5636|valve 	5637|practice 	5638|method 	5639|retreat 	5640|impose 	5641|cactus 	
5642|squeeze 	5643|melt 	5644|plug 	5645|come 	5646|just 	5647|pool 	
5648|response 	5649|able 	5650|size 	5651|panel 	5652|cigar 	5653|deputy 	
