2005-08-12-en-bip39-purple-charming-hawk-encode
abandon|6669 	ability|5590 	able|6720 	about|6645 	above|7267 	absent|5679 	
absorb|7333 	abstract|5905 	absurd|5843 	abuse|6840 	access|6358 	accident|7009 	
account|7200 	accuse|7289 	achieve|7112 	acid|6500 	acoustic|5986 	acquire|6061 	
across|6858 	action|6564 	actor|6612 	actress|5607 	actual|5460 	act|6417 	
adapt|7262 	addict|5973 	address|6089 	add|5519 	adjust|7170 	admit|5682 	
adult|6762 	advance|7437 	advice|5767 	aerobic|7239 	affair|6210 	afford|5752 	
afraid|6656 	again|6482 	agent|6402 	age|6067 	agree|7124 	ahead|5904 	
aim|6828 	airport|5899 	air|5928 	aisle|6751 	alarm|7107 	album|6542 	
alcohol|6109 	alert|6677 	alien|6930 	alley|5774 	allow|6106 	all|6832 	
almost|6792 	alone|7162 	alpha|5878 	already|5769 	also|5464 	alter|5761 	
always|6404 	amateur|7069 	amazing|5764 	among|6848 	amount|6875 	amused|7476 	
analyst|6942 	anchor|6159 	ancient|6057 	anger|5957 	angle|5920 	angry|6002 	
animal|7003 	ankle|6236 	announce|5526 	annual|5773 	another|7100 	answer|7424 	
antenna|6182 	antique|6546 	anxiety|7151 	any|6278 	apart|7189 	apology|5575 	
appear|6908 	apple|6700 	approve|7315 	april|7382 	arch|6974 	arctic|5463 	
area|5649 	arena|5852 	argue|6662 	armed|7041 	armor|6954 	army|7182 	
arm|6291 	around|7460 	arrange|6454 	arrest|7355 	arrive|6027 	arrow|5600 	
artefact|6178 	artist|7342 	artwork|5778 	art|6802 	ask|6992 	aspect|6551 	
assault|6343 	asset|5577 	assist|5506 	assume|6001 	asthma|6642 	athlete|5736 	
atom|7142 	attack|5604 	attend|7415 	attitude|6794 	attract|6249 	auction|6534 	
audit|6770 	august|5995 	aunt|6086 	author|6699 	auto|5709 	autumn|6568 	
average|6619 	avocado|6628 	avoid|6367 	awake|7152 	aware|6465 	away|6382 	
awesome|7181 	awful|6033 	awkward|7388 	axis|6304 	baby|5760 	bachelor|5457 	
bacon|6205 	badge|6928 	bag|7372 	balance|6070 	balcony|6293 	ball|5493 	
bamboo|6615 	banana|6657 	banner|7178 	barely|7002 	bargain|6416 	barrel|7375 	
bar|6563 	base|5727 	basic|6261 	basket|7057 	battle|7077 	beach|6812 	
bean|6257 	beauty|6887 	because|6889 	become|6037 	beef|5803 	before|7283 	
begin|7169 	behave|5707 	behind|5855 	believe|6184 	below|7207 	belt|5932 	
bench|6357 	benefit|5541 	best|6809 	betray|6359 	better|6906 	between|7231 	
