2005-11-24-en-bip39-black-misty-shark-encode
abandon|6332 	ability|7265 	able|5928 	about|6365 	above|7266 	absent|6037 	
absorb|5529 	abstract|7398 	absurd|7151 	abuse|5714 	access|6077 	accident|7379 	
account|5528 	accuse|7210 	achieve|7189 	acid|5905 	acoustic|7351 	acquire|7299 	
across|5807 	action|7019 	actor|6738 	actress|6826 	actual|5450 	act|6115 	
adapt|7161 	addict|6711 	address|7185 	add|6835 	adjust|7229 	admit|5574 	
adult|7331 	advance|7390 	advice|6577 	aerobic|6254 	affair|6122 	afford|5567 	
afraid|6338 	again|6586 	agent|7149 	age|5975 	agree|5432 	ahead|5684 	
aim|7378 	airport|7162 	air|6400 	aisle|5913 	alarm|6026 	album|6058 	
alcohol|6836 	alert|6175 	alien|5923 	alley|5526 	allow|6908 	all|7436 	
almost|7144 	alone|6639 	alpha|5824 	already|7452 	also|6276 	alter|5694 	
always|7116 	amateur|7235 	amazing|7421 	among|6508 	amount|6483 	amused|7412 	
analyst|6375 	anchor|7038 	ancient|6445 	anger|5562 	angle|5441 	angry|6398 	
animal|6719 	ankle|7030 	announce|7391 	annual|6181 	another|6297 	answer|5780 	
antenna|6819 	antique|6301 	anxiety|5602 	any|7193 	apart|5809 	apology|6217 	
appear|6911 	apple|6114 	approve|6461 	april|7255 	arch|6166 	arctic|6550 	
area|5712 	arena|7243 	argue|7242 	armed|5445 	armor|5700 	army|7326 	
arm|5503 	around|6917 	arrange|7285 	arrest|6755 	arrive|7078 	arrow|7339 	
artefact|6129 	artist|6109 	artwork|7461 	art|6924 	ask|6163 	aspect|6873 	
assault|6621 	asset|5492 	assist|6308 	assume|5761 	asthma|6351 	athlete|6865 	
atom|6291 	attack|6143 	attend|5994 	attitude|6753 	attract|6763 	auction|6007 	
audit|5893 	august|5796 	aunt|6228 	author|6595 	auto|7045 	autumn|7369 	
average|6480 	avocado|6293 	avoid|6403 	awake|7269 	aware|5447 	away|5831 	
awesome|7087 	awful|6186 	awkward|5779 	axis|6178 	baby|5550 	bachelor|5465 	
bacon|5699 	badge|6187 	bag|7212 	balance|6145 	balcony|5925 	ball|6191 	
bamboo|6449 	banana|6477 	banner|5496 	barely|5960 	bargain|5727 	barrel|6203 	
bar|5710 	base|6568 	basic|5556 	basket|6551 	battle|7010 	beach|6070 	
bean|5897 	beauty|5443 	because|6108 	become|6370 	beef|7325 	before|5656 	
begin|7350 	behave|5764 	behind|7445 	believe|7098 	below|6354 	belt|6003 	
bench|7286 	benefit|5900 	best|7389 	betray|5482 	better|6688 	between|7328 	
beyond|6224 	bicycle|6409 	bid|5916 	bike|7226 	bind|5962 	biology|6778 	
bird|7396 	birth|5985 	bitter|6257 	black|5669 	blade|6075 	blame|6097 	
blanket|6423 	blast|5717 	bleak|7330 	bless|6896 	blind|6993 	blood|7127 	
blossom|7024 	blouse|5599 	blue|6491 	blur|5792 	blush|6830 	board|6107 	
boat|6580 	body|6612 	boil|6432 	bomb|6851 	bone|7424 	bonus|6088 	
book|6902 	boost|7475 	border|6177 	boring|6678 	borrow|7446 	boss|6693 	
bottom|5896 	bounce|6802 	box|7399 	boy|6434 	bracket|6379 	brain|5628 	
brand|6099 	brass|6412 	brave|5660 	bread|7282 	breeze|5455 	brick|5577 	
bridge|5741 	brief|6861 	bright|5826 	bring|6327 	brisk|7363 	broccoli|6076 	
broken|6198 	bronze|6724 	broom|6286 	brother|6970 	brown|6151 	brush|6468 	
bubble|7324 	buddy|5771 	budget|6541 	buffalo|6916 	build|5902 	bulb|6987 	
