2005-08-26-en-bip39-red-proud-boar-encode
abandon|6044 	ability|5736 	able|6247 	about|7004 	above|5593 	absent|6645 	
absorb|5970 	abstract|6001 	absurd|7346 	abuse|7025 	access|5595 	accident|6613 	
account|6733 	accuse|5784 	achieve|7420 	acid|6941 	acoustic|6242 	acquire|7159 	
across|6407 	action|5943 	actor|6708 	actress|6749 	actual|5937 	act|5753 	
adapt|6728 	addict|6245 	address|5457 	add|6302 	adjust|5655 	admit|7453 	
adult|6590 	advance|5594 	advice|7381 	aerobic|6049 	affair|6486 	afford|6111 	
afraid|6516 	again|6112 	agent|5434 	age|6124 	agree|5491 	ahead|5697 	
aim|6020 	airport|6936 	air|6849 	aisle|5873 	alarm|6750 	album|5786 	
alcohol|7124 	alert|6421 	alien|6313 	alley|5619 	allow|6661 	all|7170 	
almost|5939 	alone|7163 	alpha|6922 	already|5610 	also|6662 	alter|7377 	
always|6280 	amateur|5671 	amazing|7173 	among|6212 	amount|6879 	amused|6088 	
analyst|6357 	anchor|6100 	ancient|5596 	anger|5837 	angle|6796 	angry|6628 	
animal|6596 	ankle|6639 	announce|7363 	annual|5664 	another|6624 	answer|5599 	
antenna|6145 	antique|5999 	anxiety|7020 	any|6409 	apart|5659 	apology|6921 	
appear|6174 	apple|6958 	approve|7272 	april|7164 	arch|5506 	arctic|6910 	
area|6775 	arena|5743 	argue|5783 	armed|6606 	armor|5945 	army|6481 	
arm|6325 	around|6848 	arrange|6800 	arrest|6131 	arrive|6190 	arrow|6670 	
artefact|6451 	artist|7099 	artwork|7032 	art|7321 	ask|6789 	aspect|6359 	
assault|5505 	asset|7449 	assist|6391 	assume|6127 	asthma|6018 	athlete|6205 	
atom|6556 	attack|6445 	attend|5574 	attitude|6180 	attract|7201 	auction|5855 	
audit|7399 	august|6358 	aunt|6026 	author|5591 	auto|7337 	autumn|5456 	
average|6988 	avocado|5624 	avoid|5787 	awake|5726 	aware|6838 	away|5707 	
awesome|7404 	awful|7430 	awkward|7353 	axis|5993 	baby|6591 	bachelor|6900 	
bacon|6732 	badge|5679 	bag|5853 	balance|6893 	balcony|7187 	ball|5588 	
bamboo|6161 	banana|7006 	banner|5649 	barely|7168 	bargain|5586 	barrel|6602 	
bar|7036 	base|6187 	basic|5863 	basket|6288 	battle|6859 	beach|6851 	
bean|5709 	beauty|6046 	because|6997 	become|7244 	beef|5639 	before|6521 	
begin|5782 	behave|5866 	behind|7075 	believe|5447 	below|6093 	belt|6402 	
bench|6414 	benefit|5893 	best|6617 	betray|7457 	better|5976 	between|6964 	
beyond|7073 	bicycle|6731 	bid|5566 	bike|6485 	bind|5628 	biology|7055 	
bird|5615 	birth|5907 	bitter|6203 	black|6760 	blade|7192 	blame|7332 	
blanket|7341 	blast|6716 	bleak|5790 	bless|7428 	blind|7248 	blood|6703 	
blossom|6306 	blouse|7002 	blue|7308 	blur|7209 	blush|7093 	board|6453 	
boat|5826 	body|6755 	boil|6250 	bomb|6307 	bone|5840 	bonus|6133 	
book|6743 	boost|5881 	border|6587 	boring|6143 	borrow|6996 	boss|6438 	
bottom|6802 	bounce|6827 	box|5548 	boy|7397 	bracket|7179 	brain|5791 	
brand|5864 	brass|7309 	brave|6984 	bread|6401 	breeze|5889 	brick|7380 	
bridge|6482 	brief|7005 	bright|6296 	bring|7384 	brisk|5703 	broccoli|7098 	
broken|7131 	bronze|5464 	broom|6695 	brother|5585 	brown|6073 	brush|7462 	
bubble|7306 	buddy|6614 	budget|6991 	buffalo|6056 	build|7208 	bulb|6106 	
bulk|5441 	bullet|6957 	bundle|7411 	bunker|7111 	burden|5663 	burger|5777 	
burst|5746 	business|7245 	busy|5514 	bus|5820 	butter|6574 	buyer|5577 	
buzz|5715 	cabbage|6321 	cabin|7108 	cable|5800 	cactus|7070 	cage|6120 	
cake|6172 	call|5952 	calm|6457 	camera|5900 	camp|7112 	canal|6002 	
cancel|6256 	candy|6191 	cannon|6541 	canoe|7362 	canvas|6834 	canyon|6986 	
can|7026 	capable|6261 	capital|5742 	captain|7039 	carbon|7113 	card|5463 	
cargo|6503 	carpet|7379 	carry|6592 	cart|6998 	car|6942 	case|6550 	
cash|5481 	casino|6089 	castle|6011 	casual|7224 	catalog|6354 	catch|5888 	
category|6612 	cattle|7315 	cat|5581 	caught|6603 	cause|5821 	caution|6517 	
cave|6561 	ceiling|7240 	celery|7311 	cement|7431 	census|6367 	century|5814 	
cereal|5713 	certain|6697 	chair|6767 	chalk|5489 	champion|6092 	change|6210 	
chaos|6549 	chapter|5493 	charge|6103 	chase|5723 	chat|7425 	cheap|7300 	
check|5538 	cheese|5487 	chef|7307 	cherry|6237 	chest|6962 	chicken|7405 	
chief|6211 	child|7348 	chimney|6963 	choice|5682 	choose|6730 	chronic|6151 	
chuckle|5516 	chunk|5908 	churn|6931 	cigar|6383 	cinnamon|5690 	circle|6836 	
citizen|5913 	city|7441 	civil|6495 	claim|5520 	clap|6078 	clarify|6012 	
claw|5532 	clay|7128 	clean|6232 	clerk|6017 	clever|6371 	click|5923 	
client|5672 	cliff|6132 	climb|6631 	clinic|5998 	clip|5728 	clock|6395 	
clog|7338 	close|6098 	cloth|5656 	cloud|6063 	clown|7212 	club|6852 	
clump|7369 	cluster|5758 	clutch|7221 	coach|5750 	coast|6279 	coconut|5955 	
code|5549 	coffee|7376 	coil|7329 	coin|7185 	collect|6667 	color|6364 	
