2005-05-07-en-bip39-yellow-dizzy-ant-encode
abandon|6699 	ability|5669 	able|6253 	about|6958 	above|6297 	absent|7300 	
absorb|6602 	abstract|7291 	absurd|5573 	abuse|7216 	access|6501 	accident|6846 	
account|6359 	accuse|6749 	achieve|5579 	acid|5613 	acoustic|5951 	acquire|7283 	
across|5617 	action|6585 	actor|7439 	actress|7016 	actual|5441 	act|5757 	
adapt|6282 	addict|6011 	address|6457 	add|5686 	adjust|7226 	admit|7238 	
adult|5566 	advance|7446 	advice|5553 	aerobic|5659 	affair|6703 	afford|5752 	
afraid|5900 	again|6385 	agent|5924 	age|6062 	agree|5717 	ahead|6824 	
aim|6973 	airport|6027 	air|7384 	aisle|7009 	alarm|6306 	album|7333 	
alcohol|7075 	alert|6176 	alien|7180 	alley|6854 	allow|6000 	all|7108 	
almost|6930 	alone|6634 	alpha|6598 	already|7126 	also|7223 	alter|5740 	
always|7331 	amateur|6060 	amazing|5492 	among|5438 	amount|7011 	amused|6217 	
analyst|6871 	anchor|5767 	ancient|7007 	anger|7023 	angle|5878 	angry|7329 	
animal|5976 	ankle|6578 	announce|5997 	annual|6260 	another|6684 	answer|6226 	
antenna|5558 	antique|6855 	anxiety|7316 	any|7004 	apart|5565 	apology|6743 	
appear|5902 	apple|7441 	approve|6435 	april|7317 	arch|7258 	arctic|6490 	
area|6093 	arena|5809 	argue|5691 	armed|7087 	armor|6285 	army|5644 	
arm|6389 	around|7430 	arrange|6504 	arrest|7425 	arrive|7353 	arrow|7324 	
artefact|5487 	artist|6763 	artwork|7071 	art|5626 	ask|6693 	aspect|6050 	
assault|7171 	asset|5508 	assist|5875 	assume|7448 	asthma|5544 	athlete|5473 	
atom|7347 	attack|7148 	attend|6427 	attitude|5630 	attract|6822 	auction|6666 	
audit|7083 	august|5905 	aunt|6040 	author|6830 	auto|6644 	autumn|6962 	
average|7466 	avocado|7294 	avoid|5868 	awake|5656 	aware|5945 	away|7197 	
awesome|6952 	awful|5548 	awkward|6004 	axis|7100 	baby|5458 	bachelor|5488 	
bacon|7276 	badge|6036 	bag|6414 	balance|6014 	balcony|7079 	ball|6672 	
bamboo|6869 	banana|6108 	banner|6579 	barely|6022 	bargain|5551 	barrel|6609 	
bar|5486 	base|6145 	basic|6807 	basket|6499 	battle|6168 	beach|7356 	
