2005-09-19-en-bip39-pink-evil-dove-decode
5432|mammal 	5433|security 	5434|clock 	5435|face 	5436|just 	5437|little 	
5438|knee 	5439|rib 	5440|forget 	5441|priority 	5442|worry 	5443|jelly 	
5444|roast 	5445|cheese 	5446|all 	5447|lesson 	5448|copy 	5449|tissue 	
5450|inspire 	5451|coil 	5452|width 	5453|assume 	5454|talk 	5455|latin 	
5456|razor 	5457|enhance 	5458|arrest 	5459|express 	5460|gaze 	5461|planet 	
5462|fashion 	5463|air 	5464|deliver 	5465|promote 	5466|differ 	5467|box 	
5468|crunch 	5469|item 	5470|piece 	5471|gather 	5472|practice 	5473|cute 	
5474|fan 	5475|plunge 	5476|maid 	5477|shield 	5478|kangaroo 	5479|advance 	
5480|quantum 	5481|stage 	5482|faith 	5483|decide 	5484|green 	5485|cool 	
5486|burden 	5487|kitchen 	5488|slam 	5489|swift 	5490|glad 	5491|bleak 	
5492|mask 	5493|degree 	5494|sudden 	5495|over 	5496|survey 	5497|ancient 	
5498|tourist 	5499|concert 	5500|trick 	5501|orchard 	5502|sentence 	5503|bring 	
5504|bracket 	5505|obscure 	5506|raccoon 	5507|hurry 	5508|object 	5509|indicate 	
5510|broccoli 	5511|curious 	5512|orphan 	5513|hello 	5514|floor 	5515|blue 	
5516|because 	5517|fog 	5518|modify 	5519|horn 	5520|speed 	5521|dinner 	
5522|course 	5523|season 	5524|combine 	5525|expire 	5526|thought 	5527|traffic 	
5528|rather 	5529|walk 	5530|dinosaur 	5531|snake 	5532|original 	5533|spawn 	
5534|use 	5535|borrow 	5536|limb 	5537|cart 	5538|digital 	5539|broom 	
5540|muscle 	5541|toilet 	5542|engage 	5543|plastic 	5544|position 	5545|federal 	
5546|crack 	5547|inmate 	5548|craft 	5549|stick 	5550|amount 	5551|soul 	
5552|flat 	5553|pupil 	5554|duty 	5555|cliff 	5556|hover 	5557|fancy 	
5558|donkey 	5559|gentle 	5560|media 	5561|gloom 	5562|fatigue 	5563|half 	
5564|divorce 	5565|thunder 	5566|file 	5567|couch 	5568|waste 	5569|rough 	
5570|that 	5571|energy 	5572|bronze 	5573|hair 	5574|install 	5575|nephew 	
5576|employ 	5577|social 	5578|mention 	5579|access 	5580|soon 	5581|stuff 	
5582|unknown 	5583|boil 	5584|buzz 	5585|relief 	5586|vote 	5587|purse 	
5588|category 	5589|fantasy 	5590|mushroom 	5591|notable 	5592|school 	5593|time 	
5594|domain 	5595|twist 	5596|hurt 	5597|globe 	5598|universe 	5599|biology 	
5600|tired 	5601|chase 	5602|club 	5603|wagon 	5604|embrace 	5605|symbol 	
5606|glove 	5607|cactus 	5608|negative 	5609|ghost 	5610|swing 	5611|explain 	
5612|tree 	5613|fetch 	5614|invest 	5615|reduce 	5616|occur 	5617|wheat 	
5618|insane 	5619|height 	5620|steel 	5621|cruel 	5622|faint 	5623|enable 	
5624|atom 	5625|depart 	5626|double 	5627|blouse 	5628|dog 	5629|canoe 	
5630|still 	5631|expect 	5632|typical 	5633|satoshi 	5634|favorite 	5635|notice 	
5636|acoustic 	5637|brave 	5638|gasp 	5639|virus 	5640|garment 	5641|antique 	
5642|rain 	5643|defy 	5644|maple 	5645|before 	5646|desk 	5647|aim 	
5648|live 	5649|ordinary 	5650|soup 	5651|squirrel 	5652|music 	5653|across 	
5654|guess 	5655|velvet 	5656|dad 	5657|equip 	5658|turtle 	5659|much 	
5660|rule 	5661|hurdle 	5662|obey 	5663|begin 	5664|term 	5665|group 	
5666|fence 	5667|bless 	5668|ice 	5669|envelope 	5670|extra 	5671|unit 	
5672|forest 	5673|camera 	5674|evolve 	5675|toy 	5676|lawsuit 	5677|suffer 	
5678|actual 	5679|nominee 	5680|decade 	5681|appear 	5682|shell 	5683|error 	
5684|cousin 	5685|random 	5686|gossip 	5687|need 	5688|entry 	5689|brisk 	
5690|surprise 	5691|general 	5692|ethics 	5693|uncover 	5694|change 	5695|famous 	
5696|trade 	5697|melody 	5698|erode 	5699|again 	5700|afraid 	5701|alley 	
5702|spice 	5703|pledge 	5704|smoke 	5705|upset 	5706|trust 	5707|helmet 	
5708|mosquito 	5709|oblige 	5710|path 	5711|seven 	5712|awkward 	5713|possible 	
5714|lunar 	5715|short 	5716|inflict 	5717|cannon 	5718|good 	5719|habit 	
5720|city 	5721|victory 	5722|medal 	5723|veteran 	5724|question 	5725|aware 	
5726|balance 	5727|rifle 	5728|minimum 	5729|clump 	5730|dial 	5731|exchange 	
5732|monitor 	5733|sausage 	5734|asset 	5735|burger 	5736|silly 	5737|spoon 	
5738|jump 	5739|brand 	5740|lamp 	5741|casino 	5742|magnet 	5743|develop 	
5744|roof 	5745|oval 	5746|food 	5747|lens 	5748|turn 	5749|unhappy 	
5750|actress 	5751|lobster 	5752|dry 	5753|door 	5754|sample 	5755|grace 	
5756|repeat 	5757|team 	5758|income 	5759|choose 	5760|sick 	5761|frog 	
5762|improve 	5763|close 	5764|recipe 	5765|ensure 	5766|scale 	5767|daughter 	
5768|topple 	5769|proud 	5770|essay 	5771|scheme 	5772|oyster 	5773|author 	
5774|move 	5775|myth 	5776|connect 	5777|spot 	5778|grocery 	5779|imitate 	
5780|slow 	5781|north 	5782|enact 	5783|six 	5784|copper 	5785|arrive 	
5786|board 	5787|gesture 	5788|morning 	5789|useful 	5790|memory 	5791|cloud 	
5792|apology 	5793|sketch 	5794|soft 	5795|crouch 	5796|kiss 	5797|foot 	
