2005-02-11-en-bip39-red-wicked-pheasant-encode
abandon|7139 	ability|5759 	able|6760 	about|5585 	above|5636 	absent|6390 	
absorb|6616 	abstract|6406 	absurd|5592 	abuse|6178 	access|6291 	accident|6135 	
account|7253 	accuse|7303 	achieve|5797 	acid|6533 	acoustic|5992 	acquire|5862 	
across|6152 	action|6732 	actor|6647 	actress|5890 	actual|7404 	act|6168 	
adapt|6370 	addict|7375 	address|6998 	add|6161 	adjust|6571 	admit|6898 	
adult|6600 	advance|7448 	advice|7387 	aerobic|6825 	affair|7436 	afford|6772 	
afraid|7184 	again|5545 	agent|5984 	age|6287 	agree|5460 	ahead|6725 	
aim|6938 	airport|6376 	air|6116 	aisle|6131 	alarm|7432 	album|6920 	
alcohol|5453 	alert|7210 	alien|6268 	alley|7265 	allow|5586 	all|6369 	
almost|6546 	alone|6175 	alpha|6132 	already|7295 	also|6097 	alter|5617 	
always|6862 	amateur|5718 	amazing|6587 	among|6343 	amount|6145 	amused|5999 	
analyst|6797 	anchor|5467 	ancient|6786 	anger|7124 	angle|5654 	angry|6590 	
animal|5665 	ankle|6162 	announce|5702 	annual|7425 	another|6918 	answer|7155 	
antenna|6808 	antique|6015 	anxiety|5808 	any|5713 	apart|6377 	apology|7205 	
appear|6988 	apple|7308 	approve|5510 	april|7278 	arch|6518 	arctic|6761 	
area|7072 	arena|5651 	argue|7392 	armed|5615 	armor|7195 	army|7093 	
arm|6586 	around|5849 	arrange|7349 	arrest|6356 	arrive|6693 	arrow|6893 	
artefact|6655 	artist|5840 	artwork|6746 	art|6205 	ask|6049 	aspect|6276 	
assault|5495 	asset|7140 	assist|7118 	assume|5940 	asthma|7479 	athlete|7269 	
atom|6146 	attack|7433 	attend|6281 	attitude|7200 	attract|7154 	auction|5739 	
audit|6925 	august|5707 	aunt|7365 	author|7424 	auto|7216 	autumn|6598 	
average|6185 	avocado|7266 	avoid|5985 	awake|7467 	aware|6536 	away|6810 	
awesome|6524 	awful|7438 	awkward|6449 	axis|6940 	baby|6923 	bachelor|6347 	
bacon|7355 	badge|7461 	bag|6552 	balance|5625 	balcony|7047 	ball|6822 	
bamboo|6221 	banana|7141 	banner|6984 	barely|5673 	bargain|7083 	barrel|7033 	
bar|5917 	base|7144 	basic|5525 	basket|6807 	battle|7378 	beach|6130 	
bean|6926 	beauty|6269 	because|6156 	become|6671 	beef|5535 	before|7334 	
begin|7427 	behave|6517 	behind|6455 	believe|6300 	below|7206 	belt|7366 	
bench|7013 	benefit|5662 	best|6294 	betray|7422 	better|6676 	between|7337 	
beyond|7157 	bicycle|7259 	bid|6289 	bike|6704 	bind|6842 	biology|5529 	
bird|7040 	birth|6975 	bitter|6169 	black|5827 	blade|6714 	blame|7395 	
blanket|6503 	blast|7234 	bleak|6043 	bless|7471 	blind|6416 	blood|5994 	
blossom|5812 	blouse|7369 	blue|5643 	blur|6642 	blush|5517 	board|6549 	
boat|5505 	body|6733 	boil|6338 	bomb|6186 	bone|6944 	bonus|5891 	
book|5772 	boost|7336 	border|6363 	boring|5599 	borrow|7410 	boss|7003 	
bottom|5564 	bounce|6764 	box|7030 	boy|7417 	bracket|5600 	brain|5873 	
brand|7282 	brass|6080 	brave|6039 	bread|7267 	breeze|7340 	brick|7160 	
bridge|6660 	brief|6353 	bright|5993 	bring|6656 	brisk|5973 	broccoli|6815 	
broken|6669 	bronze|6373 	broom|5472 	brother|7446 	brown|6662 	brush|5499 	
bubble|6639 	buddy|6686 	budget|6945 	buffalo|6668 	build|5565 	bulb|6972 	
bulk|7255 	bullet|6232 	bundle|5532 	bunker|6890 	burden|6136 	burger|5881 	
burst|7081 	business|7272 	busy|5645 	bus|5436 	butter|7274 	buyer|5817 	
buzz|6412 	cabbage|6965 	cabin|7109 	cable|6888 	cactus|7390 	cage|5769 	
cake|6045 	call|5491 	calm|6074 	camera|5442 	camp|5632 	canal|7345 	
cancel|6619 	candy|6154 	cannon|5572 	canoe|6226 	canvas|5747 	canyon|7185 	
can|6142 	capable|6675 	capital|6112 	captain|7306 	carbon|6077 	card|6055 	
cargo|7103 	carpet|5938 	carry|5552 	cart|5478 	car|6437 	case|5606 	
cash|6863 	casino|5701 	castle|7241 	casual|6855 	catalog|6260 	catch|7142 	
category|6429 	cattle|5512 	cat|5556 	caught|5877 	cause|6337 	caution|7208 	
cave|5582 	ceiling|5596 	celery|5659 	cement|6462 	census|7230 	century|5578 	
