2005-01-04-en-bip39-white-fine-herring-decode
5432|hold 	5433|cinnamon 	5434|lake 	5435|clog 	5436|between 	5437|broccoli 	
5438|clap 	5439|life 	5440|buddy 	5441|safe 	5442|member 	5443|milk 	
5444|foam 	5445|reunion 	5446|base 	5447|violin 	5448|drama 	5449|limit 	
5450|away 	5451|live 	5452|rent 	5453|perfect 	5454|ancient 	5455|donkey 	
5456|purpose 	5457|price 	5458|box 	5459|dream 	5460|trick 	5461|smoke 	
5462|object 	5463|broom 	5464|deny 	5465|fancy 	5466|now 	5467|worry 	
5468|solid 	5469|hockey 	5470|hint 	5471|digital 	5472|core 	5473|evoke 	
5474|midnight 	5475|uphold 	5476|year 	5477|exhibit 	5478|abuse 	5479|youth 	
5480|beef 	5481|popular 	5482|trash 	5483|cup 	5484|fatigue 	5485|outdoor 	
5486|laugh 	5487|thumb 	5488|account 	5489|silent 	5490|eagle 	5491|stereo 	
5492|just 	5493|decorate 	5494|august 	5495|stomach 	5496|dust 	5497|throw 	
5498|aim 	5499|happy 	5500|one 	5501|tomato 	5502|boost 	5503|chaos 	
5504|census 	5505|dial 	5506|cannon 	5507|angry 	5508|bless 	5509|proof 	
5510|sketch 	5511|transfer 	5512|nurse 	5513|job 	5514|title 	5515|east 	
5516|sugar 	5517|basket 	5518|cute 	5519|endless 	5520|moment 	5521|timber 	
5522|witness 	5523|kidney 	5524|embody 	5525|century 	5526|denial 	5527|two 	
5528|toward 	5529|slam 	5530|doll 	5531|palace 	5532|danger 	5533|parade 	
5534|example 	5535|program 	5536|electric 	5537|tip 	5538|cry 	5539|body 	
5540|donor 	5541|tank 	5542|buzz 	5543|equal 	5544|sail 	5545|stay 	
5546|album 	5547|pupil 	5548|stage 	5549|coil 	5550|spawn 	5551|sting 	
5552|more 	5553|fold 	5554|behind 	5555|bachelor 	5556|scissors 	5557|question 	
5558|cupboard 	5559|valley 	5560|text 	5561|private 	5562|together 	5563|attack 	
5564|winter 	5565|maze 	5566|claim 	5567|dentist 	5568|output 	5569|disorder 	
5570|cushion 	5571|giant 	5572|follow 	5573|damage 	5574|goat 	5575|salt 	
5576|mail 	5577|brief 	5578|cook 	5579|invite 	5580|will 	5581|rabbit 	
5582|bonus 	5583|critic 	5584|present 	5585|frown 	5586|pepper 	5587|crew 	
5588|casual 	5589|crouch 	5590|figure 	5591|cliff 	5592|once 	5593|list 	
5594|employ 	5595|barrel 	5596|jewel 	5597|all 	5598|million 	5599|oppose 	
5600|neutral 	5601|bus 	5602|cherry 	5603|ahead 	5604|hand 	5605|cat 	
5606|cube 	5607|near 	5608|dash 	5609|autumn 	5610|anchor 	5611|usage 	
5612|connect 	5613|planet 	5614|like 	5615|window 	5616|fruit 	5617|renew 	
5618|book 	5619|spirit 	5620|fiction 	5621|zoo 	5622|boy 	5623|picture 	
5624|puppy 	5625|knock 	5626|noodle 	5627|skin 	5628|share 	5629|hammer 	
5630|helmet 	5631|define 	5632|blanket 	5633|impact 	5634|manage 	5635|glance 	
5636|field 	5637|dragon 	5638|cattle 	5639|chase 	5640|photo 	5641|noble 	
5642|debate 	5643|number 	5644|illness 	5645|path 	5646|police 	5647|inquiry 	
5648|garment 	5649|kiss 	5650|beauty 	5651|indoor 	5652|step 	5653|kitchen 	
5654|firm 	5655|page 	5656|grape 	5657|crop 	5658|vacant 	5659|bone 	
5660|capable 	5661|caught 	5662|across 	5663|luggage 	5664|argue 	5665|shiver 	
5666|cousin 	5667|soap 	5668|bunker 	5669|wise 	5670|budget 	5671|trophy 	
5672|genius 	5673|dress 	5674|below 	5675|brick 	5676|regret 	5677|lesson 	
5678|pudding 	5679|tuition 	5680|false 	5681|pretty 	5682|little 	5683|nut 	
5684|defy 	5685|approve 	5686|clerk 	5687|ghost 	5688|cradle 	5689|return 	
5690|chat 	5691|honey 	5692|error 	5693|era 	5694|riot 	5695|ocean 	
5696|adult 	5697|spatial 	5698|country 	5699|method 	5700|earn 	5701|shrug 	
5702|exercise 	5703|thank 	5704|crash 	5705|group 	5706|include 	5707|side 	
5708|always 	5709|equip 	5710|fatal 	5711|best 	5712|easily 	5713|craft 	
5714|harvest 	5715|extra 	5716|aspect 	5717|play 	5718|fox 	5719|boil 	
5720|enhance 	5721|good 	5722|evil 	5723|sea 	5724|undo 	5725|please 	
5726|cycle 	5727|vibrant 	5728|brisk 	5729|armed 	5730|wire 	5731|sell 	
5732|silly 	5733|cash 	5734|tunnel 	5735|target 	5736|that 	5737|feature 	
5738|vacuum 	5739|pottery 	5740|hurdle 	5741|tennis 	5742|hero 	5743|stumble 	
5744|debris 	5745|decline 	5746|expand 	5747|opera 	5748|because 	5749|clutch 	
5750|head 	5751|history 	5752|track 	5753|elbow 	5754|vintage 	5755|mystery 	
5756|oxygen 	5757|pigeon 	5758|benefit 	5759|mule 	5760|bicycle 	5761|awful 	
5762|lawn 	5763|someone 	5764|pill 	5765|depend 	5766|patch 	5767|vague 	
5768|strike 	5769|mix 	5770|suffer 	5771|cram 	5772|ankle 	5773|glide 	
5774|satisfy 	5775|divide 	5776|alarm 	5777|joy 	5778|soda 	5779|frozen 	
5780|bronze 	5781|system 	5782|pave 	5783|inject 	5784|provide 	5785|business 	
5786|inform 	5787|document 	5788|food 	5789|duty 	5790|dove 	5791|ecology 	
5792|peanut 	5793|radio 	5794|actor 	5795|sweet 	5796|foster 	5797|echo 	
5798|trumpet 	5799|pole 	5800|front 	5801|tonight 	5802|obey 	5803|mansion 	
5804|wasp 	5805|hybrid 	5806|myth 	5807|topic 	5808|gain 	5809|yellow 	
5810|radar 	5811|twice 	5812|bulk 	5813|genuine 	5814|unfair 	5815|broken 	
5816|cabbage 	5817|actress 	5818|faith 	5819|virtual 	5820|chief 	5821|find 	
5822|crack 	5823|enforce 	5824|rice 	5825|rival 	5826|found 	5827|walnut 	
5828|kind 	5829|phone 	5830|mountain 	5831|online 	5832|naive 	5833|often 	
5834|fringe 	5835|reopen 	5836|still 	5837|diagram 	5838|card 	5839|decide 	
5840|mistake 	5841|frog 	5842|spend 	5843|clean 	5844|crawl 	5845|attract 	
5846|maximum 	5847|grunt 	5848|derive 	5849|marine 	5850|leisure 	5851|tree 	
5852|profit 	5853|nerve 	5854|rebuild 	5855|carbon 	5856|know 	5857|ready 	
5858|usual 	5859|legend 	5860|shuffle 	5861|gesture 	5862|almost 	5863|element 	
5864|quit 	5865|home 	5866|estate 	5867|puzzle 	5868|talent 	5869|help 	
5870|kiwi 	5871|slow 	5872|steel 	5873|series 	5874|jump 	5875|meat 	
5876|wonder 	5877|route 	5878|exhaust 	5879|pool 	5880|story 	5881|process 	
5882|toddler 	5883|endorse 	5884|coast 	5885|wall 	5886|fame 	5887|asthma 	
5888|shift 	5889|horse 	5890|bird 	5891|sleep 	5892|shed 	5893|comic 	
5894|since 	5895|uncover 	5896|fade 	5897|turtle 	5898|brother 	5899|twenty 	
5900|heart 	5901|mammal 	5902|arm 	5903|pizza 	5904|gossip 	5905|draft 	
5906|biology 	5907|knee 	5908|copper 	5909|prefer 	5910|amount 	5911|economy 	
5912|age 	5913|sauce 	5914|seminar 	5915|eight 	5916|salon 	5917|dizzy 	
5918|snack 	5919|name 	5920|palm 	5921|sorry 	5922|liar 	5923|tower 	
5924|subway 	5925|corn 	5926|candy 	5927|claw 	5928|buffalo 	5929|auto 	
5930|quality 	5931|pull 	5932|dinosaur 	5933|obtain 	5934|fun 	5935|balcony 	
5936|deer 	5937|table 	5938|fence 	5939|unlock 	5940|mind 	5941|drop 	
5942|symptom 	5943|aunt 	5944|poem 	5945|prize 	5946|cactus 	5947|drum 	
5948|wreck 	5949|forward 	5950|drip 	5951|draw 	5952|tattoo 	5953|orange 	
5954|laptop 	5955|kingdom 	5956|basic 	5957|slab 	5958|dynamic 	5959|museum 	
5960|bread 	5961|ticket 	5962|subject 	5963|jaguar 	5964|weapon 	5965|allow 	
5966|nature 	5967|punch 	5968|engine 	5969|unit 	5970|charge 	5971|forget 	
5972|discover 	5973|accuse 	5974|explain 	5975|matter 	5976|clarify 	5977|vivid 	
5978|letter 	5979|village 	5980|settle 	5981|dog 	5982|farm 	5983|until 	
5984|evolve 	5985|hamster 	5986|hat 	5987|stove 	5988|high 	5989|young 	
5990|machine 	5991|flash 	5992|alone 	5993|ostrich 	5994|general 	5995|solve 	
5996|harbor 	5997|erupt 	5998|rural 	5999|feed 	6000|axis 	6001|cream 	
6002|elder 	6003|blush 	6004|sample 	6005|wagon 	6006|liberty 	6007|faint 	
6008|curve 	6009|bomb 	6010|modify 	6011|great 	6012|monster 	6013|priority 	
6014|sense 	6015|essence 	6016|manual 	6017|leopard 	6018|miracle 	6019|amazing 	
6020|arrive 	6021|recall 	6022|flame 	6023|march 	6024|suspect 	6025|buyer 	
6026|poet 	6027|theory 	6028|gaze 	6029|fitness 	6030|pride 	6031|dwarf 	
