2005-05-06-en-bip39-red-lucky-mallard-decode
5432|genuine 	5433|little 	5434|mixed 	5435|ceiling 	5436|young 	5437|issue 	
5438|regret 	5439|among 	5440|dilemma 	5441|oil 	5442|essay 	5443|inspire 	
5444|accident 	5445|hospital 	5446|night 	5447|flat 	5448|crystal 	5449|crisp 	
5450|actress 	5451|depend 	5452|joy 	5453|leader 	5454|bring 	5455|improve 	
5456|crucial 	5457|ozone 	5458|million 	5459|mesh 	5460|asset 	5461|island 	
5462|ritual 	5463|typical 	5464|because 	5465|civil 	5466|praise 	5467|term 	
5468|narrow 	5469|glimpse 	5470|fancy 	5471|float 	5472|glance 	5473|ridge 	
5474|sphere 	5475|extend 	5476|arrest 	5477|fork 	5478|goat 	5479|swap 	
5480|twin 	5481|school 	5482|tortoise 	5483|hurdle 	5484|second 	5485|indoor 	
5486|beyond 	5487|peanut 	5488|public 	5489|evil 	5490|era 	5491|cotton 	
5492|friend 	5493|capable 	5494|mother 	5495|sign 	5496|error 	5497|attend 	
5498|iron 	5499|level 	5500|inch 	5501|drink 	5502|turkey 	5503|carpet 	
5504|jewel 	5505|title 	5506|behave 	5507|feed 	5508|vacant 	5509|forest 	
5510|certain 	5511|leaf 	5512|urban 	5513|tube 	5514|pair 	5515|relax 	
5516|bunker 	5517|trend 	5518|marriage 	5519|hobby 	5520|frame 	5521|pet 	
5522|enlist 	5523|jelly 	5524|prize 	5525|before 	5526|index 	5527|rose 	
5528|robot 	5529|kite 	5530|twice 	5531|private 	5532|cash 	5533|digital 	
5534|distance 	5535|crawl 	5536|random 	5537|width 	5538|concert 	5539|enemy 	
5540|layer 	5541|increase 	5542|art 	5543|ramp 	5544|trumpet 	5545|powder 	
5546|net 	5547|cram 	5548|diesel 	5549|exit 	5550|soldier 	5551|toast 	
5552|clerk 	5553|alone 	5554|kitten 	5555|lemon 	5556|valley 	5557|divorce 	
5558|image 	5559|sheriff 	5560|short 	5561|few 	5562|brand 	5563|offer 	
5564|angry 	5565|rug 	5566|nothing 	5567|extra 	5568|comfort 	5569|enact 	
5570|donate 	5571|direct 	5572|elder 	5573|utility 	5574|spray 	5575|casual 	
5576|elbow 	5577|company 	5578|toddler 	5579|target 	5580|casino 	5581|arm 	
5582|climb 	5583|shell 	5584|blossom 	5585|inject 	5586|planet 	5587|help 	
5588|dash 	5589|awake 	5590|jealous 	5591|right 	5592|board 	5593|sibling 	
5594|physical 	5595|project 	5596|puzzle 	5597|brass 	5598|actor 	5599|spare 	
5600|desk 	5601|identify 	5602|ahead 	5603|cool 	5604|floor 	5605|cinnamon 	
5606|dawn 	5607|other 	5608|guilt 	5609|auto 	5610|ostrich 	5611|champion 	
5612|junk 	5613|slow 	5614|future 	5615|elite 	5616|focus 	5617|ill 	
5618|diamond 	5619|clock 	5620|reject 	5621|minute 	5622|surround 	5623|enjoy 	
5624|dolphin 	5625|match 	5626|travel 	5627|embody 	5628|region 	5629|brave 	
5630|juice 	5631|one 	5632|can 	5633|dove 	5634|master 	5635|crater 	
5636|royal 	5637|swallow 	5638|elephant 	5639|recall 	5640|oak 	5641|milk 	
5642|dry 	5643|gloom 	5644|lobster 	5645|provide 	5646|inhale 	5647|cloth 	
5648|beach 	5649|gym 	5650|amused 	5651|tomato 	5652|either 	5653|own 	
5654|lamp 	5655|pudding 	5656|unique 	5657|pond 	5658|naive 	5659|liar 	
5660|canvas 	5661|wrong 	5662|sock 	5663|exhibit 	5664|sense 	5665|visit 	
5666|trade 	5667|grass 	5668|case 	5669|tooth 	5670|turn 	5671|truly 	
5672|poverty 	5673|safe 	5674|drill 	5675|just 	5676|deliver 	5677|ready 	
5678|valid 	5679|tenant 	5680|hollow 	5681|flash 	5682|mass 	5683|city 	
5684|cigar 	5685|spice 	5686|gasp 	5687|side 	5688|move 	5689|wild 	
5690|correct 	5691|follow 	5692|face 	5693|critic 	5694|innocent 	5695|cousin 	
5696|diary 	5697|immune 	5698|client 	5699|matter 	5700|sand 	5701|celery 	
5702|citizen 	5703|purity 	5704|bread 	5705|cart 	5706|script 	5707|parade 	
5708|burst 	5709|force 	5710|matrix 	5711|illegal 	5712|miracle 	5713|excite 	
5714|ketchup 	5715|occur 	5716|census 	5717|mountain 	5718|test 	5719|garment 	
5720|spider 	5721|answer 	5722|express 	5723|material 	5724|keep 	5725|famous 	
5726|suspect 	5727|loud 	5728|camp 	5729|smooth 	5730|river 	5731|veteran 	
5732|market 	5733|myth 	5734|supreme 	5735|ocean 	5736|flush 	5737|call 	
5738|flight 	5739|kid 	5740|define 	5741|wagon 	5742|cargo 	5743|real 	
5744|room 	5745|skill 	5746|pulse 	5747|gun 	5748|cannon 	5749|globe 	
5750|donor 	5751|oven 	5752|like 	5753|bar 	5754|delay 	5755|dog 	
5756|crush 	5757|great 	5758|mechanic 	5759|pool 	5760|battle 	5761|spirit 	
5762|pull 	5763|disease 	5764|student 	5765|boat 	5766|angle 	5767|cube 	
5768|chief 	5769|engage 	5770|salad 	5771|enforce 	5772|humor 	5773|consider 	
5774|street 	5775|usage 	5776|heart 	5777|word 	5778|lion 	5779|heavy 	
5780|seek 	5781|foil 	5782|stereo 	5783|never 	5784|nut 	5785|expect 	
5786|dinosaur 	5787|mixture 	5788|knee 	5789|august 	5790|panda 	5791|attack 	
5792|choice 	5793|kidney 	5794|mimic 	5795|venue 	5796|alpha 	5797|emotion 	
5798|wide 	5799|egg 	5800|steak 	5801|imitate 	5802|hundred 	5803|output 	
5804|truth 	5805|leave 	5806|lizard 	5807|mystery 	5808|amazing 	5809|cloud 	
5810|brick 	5811|broken 	5812|unable 	5813|swim 	5814|economy 	5815|field 	
5816|skull 	5817|food 	5818|mango 	5819|glow 	5820|picnic 	5821|bench 	
