2005-02-10-en-bip39-yellow-real-piranha-encode
abandon|7103 	ability|7214 	able|5922 	about|6117 	above|7182 	absent|6269 	
absorb|6194 	abstract|6482 	absurd|6441 	abuse|6938 	access|5831 	accident|6751 	
account|7000 	accuse|7403 	achieve|6758 	acid|6553 	acoustic|6734 	acquire|5751 	
across|7165 	action|6318 	actor|5679 	actress|7244 	actual|6820 	act|5587 	
adapt|6004 	addict|6591 	address|6049 	add|7313 	adjust|6791 	admit|6411 	
adult|7126 	advance|5434 	advice|6178 	aerobic|5757 	affair|6544 	afford|7113 	
afraid|7189 	again|5945 	agent|6069 	age|7006 	agree|6909 	ahead|6370 	
aim|5778 	airport|6428 	air|6618 	aisle|6132 	alarm|5636 	album|6449 	
alcohol|6641 	alert|6354 	alien|6044 	alley|7383 	allow|5816 	all|6243 	
almost|5523 	alone|5962 	alpha|7392 	already|6091 	also|6242 	alter|6464 	
always|7446 	amateur|7314 	amazing|6819 	among|5994 	amount|7240 	amused|6087 	
analyst|6129 	anchor|5927 	ancient|7353 	anger|7132 	angle|7267 	angry|5495 	
animal|6134 	ankle|7342 	announce|6772 	annual|6506 	another|5954 	answer|6737 	
antenna|5538 	antique|7250 	anxiety|5481 	any|7291 	apart|5802 	apology|5447 	
appear|5570 	apple|6933 	approve|5709 	april|7204 	arch|7262 	arctic|7052 	
area|6374 	arena|7203 	argue|6932 	armed|5961 	armor|6409 	army|6383 	
arm|6030 	around|5556 	arrange|6723 	arrest|6402 	arrive|6526 	arrow|5505 	
artefact|6587 	artist|6993 	artwork|6816 	art|6347 	ask|6947 	aspect|6838 	
assault|6610 	asset|5784 	assist|5867 	assume|6152 	asthma|6284 	athlete|6542 	
atom|6386 	attack|5909 	attend|6637 	attitude|5972 	attract|5688 	auction|6184 	
audit|6989 	august|6510 	aunt|5978 	author|6743 	auto|5733 	autumn|5727 	
average|5893 	avocado|6596 	avoid|7005 	awake|6539 	aware|6041 	away|7456 	
awesome|6887 	awful|7121 	awkward|7150 	axis|5503 	baby|5929 	bachelor|7444 	
bacon|6357 	badge|6038 	bag|6264 	balance|7364 	balcony|7045 	ball|6651 	
bamboo|5706 	banana|6461 	banner|6360 	barely|6622 	bargain|5450 	barrel|5979 	
bar|6403 	base|7467 	basic|5851 	basket|6427 	battle|6509 	beach|6349 	
bean|6304 	beauty|7475 	because|5805 	become|7379 	beef|5580 	before|6555 	
begin|6228 	behave|6281 	behind|6850 	believe|6901 	below|7390 	belt|6033 	
bench|5604 	benefit|7095 	best|6430 	betray|6114 	better|6558 	between|5449 	
beyond|5539 	bicycle|5573 	bid|6904 	bike|7185 	bind|5712 	biology|7290 	
bird|6716 	birth|6619 	bitter|7373 	black|6801 	blade|7088 	blame|5797 	
blanket|5743 	blast|6670 	bleak|7263 	bless|7387 	blind|6245 	blood|6898 	
blossom|7208 	blouse|6562 	blue|6798 	blur|6839 	blush|5726 	board|6003 	
boat|6893 	body|7217 	boil|6053 	bomb|6267 	bone|6516 	bonus|5756 	
book|6051 	boost|7447 	border|6805 	boring|5560 	borrow|6878 	boss|6930 	
bottom|6000 	bounce|7230 	box|6937 	boy|6175 	bracket|6232 	brain|7389 	
brand|5502 	brass|7296 	brave|6875 	bread|7117 	breeze|7351 	brick|7441 	
bridge|6481 	brief|6860 	bright|6846 	bring|7451 	brisk|7352 	broccoli|6303 	
broken|6663 	bronze|7166 	broom|7171 	brother|7063 	brown|5613 	brush|6432 	
bubble|7114 	buddy|6126 	budget|5763 	buffalo|6141 	build|7476 	bulb|6333 	
bulk|6351 	bullet|5664 	bundle|7259 	bunker|5623 	burden|6597 	burger|5472 	
burst|6182 	business|7014 	busy|6581 	bus|7457 	butter|6306 	buyer|5533 	
buzz|7346 	cabbage|7477 	cabin|6890 	cable|7249 	cactus|5489 	cage|5572 	
cake|5910 	call|7302 	calm|6984 	camera|5925 	camp|7255 	canal|6570 	
cancel|5776 	candy|5930 	cannon|5691 	canoe|5690 	canvas|5620 	canyon|6972 	
can|5647 	capable|7399 	capital|5444 	captain|6852 	carbon|6153 	card|6762 	
cargo|5474 	carpet|6299 	carry|5845 	cart|5791 	car|5837 	case|7253 	
cash|6259 	casino|6856 	castle|7028 	casual|5875 	catalog|5458 	catch|6621 	
category|6312 	cattle|7129 	cat|6843 	caught|5574 	cause|6054 	caution|5728 	
cave|5518 	ceiling|6454 	celery|6804 	cement|5928 	census|6072 	century|6189 	
cereal|6525 	certain|6319 	chair|5561 	chalk|5663 	champion|6341 	change|6233 	
chaos|7002 	chapter|5452 	charge|7036 	chase|5788 	chat|7279 	cheap|7437 	
check|6830 	cheese|5627 	chef|5905 	cherry|7243 	chest|7251 	chicken|6122 	
chief|7216 	child|6112 	chimney|6823 	choice|6638 	choose|7022 	chronic|7376 	
chuckle|5615 	chunk|7388 	churn|6889 	cigar|5594 	cinnamon|5544 	circle|5585 	
citizen|5491 	city|5976 	civil|5842 	claim|7218 	clap|7149 	clarify|6489 	
claw|6199 	clay|6585 	clean|7123 	clerk|6725 	clever|7368 	click|7276 	
client|6707 	cliff|5955 	climb|6741 	clinic|5975 	clip|7077 	clock|5959 	
clog|6356 	close|6704 	cloth|6678 	cloud|6077 	clown|6815 	club|7207 	
clump|5504 	cluster|5715 	clutch|5884 	coach|6832 	coast|7072 	coconut|6789 	
code|6710 	coffee|6666 	coil|7323 	coin|7469 	collect|6006 	color|5719 	
column|5958 	combine|6657 	come|7169 	comfort|6523 	comic|7047 	common|7411 	
company|6595 	concert|6592 	conduct|5761 	confirm|5740 	congress|6962 	connect|5511 	
consider|7343 	control|7003 	convince|5942 	cook|6342 	cool|7205 	copper|6012 	
copy|5879 	coral|6700 	core|7090 	corn|6309 	correct|5695 	cost|5913 	
cotton|5487 	couch|6968 	country|6842 	couple|6677 	course|5771 	cousin|5981 	
cover|7304 	coyote|7206 	crack|6249 	cradle|5696 	craft|6910 	cram|6774 	
crane|5983 	crash|5697 	crater|7417 	crawl|6949 	crazy|6286 	cream|7301 	
credit|7280 	creek|6829 	crew|5775 	cricket|5630 	crime|6616 	crisp|7199 	
critic|6230 	crop|5637 	cross|5768 	crouch|5734 	crowd|6877 	crucial|5985 	
cruel|5810 	cruise|6965 	crumble|6088 	crunch|5521 	crush|6186 	crystal|7337 	
cry|7443 	cube|6973 	culture|6144 	cupboard|7032 	cup|7274 	curious|6257 	
current|7061 	curtain|5509 	curve|6640 	cushion|5451 	custom|7258 	cute|5817 	
cycle|7245 	dad|6601 	damage|6793 	damp|7468 	dance|5529 	danger|5759 	
daring|6477 	dash|6566 	daughter|5746 	dawn|7324 	day|5865 	deal|5799 	
debate|6577 	debris|6960 	decade|6338 	december|5532 	decide|5442 	decline|6317 	
decorate|6996 	decrease|7333 	deer|6437 	defense|7378 	define|6502 	defy|7375 	
degree|7423 	delay|7260 	deliver|6926 	demand|6652 	demise|6736 	denial|6783 	
dentist|6095 	deny|7306 	depart|5448 	depend|7349 	deposit|6891 	depth|6602 	
deputy|7416 	derive|7041 	describe|6665 	desert|6423 	design|6884 	desk|6995 	
despair|5783 	destroy|7116 	detail|7322 	detect|7270 	develop|5514 	device|7402 	
devote|6278 	diagram|5484 	dial|6413 	diamond|5519 	diary|6515 	dice|6219 	
diesel|7433 	diet|6982 	differ|6419 	digital|5438 	dignity|6265 	dilemma|6328 	
dinner|7163 	dinosaur|5801 	direct|6092 	dirt|6866 	disagree|6052 	discover|6209 	
disease|5592 	dish|6588 	dismiss|5654 	disorder|6561 	display|6266 	distance|6224 	
divert|5536 	divide|7125 	divorce|5888 	dizzy|6811 	doctor|6382 	document|6778 	
dog|5597 	doll|7200 	dolphin|6256 	domain|6686 	donate|6447 	donkey|5650 	
donor|5457 	door|6745 	dose|6668 	double|6358 	dove|7458 	draft|6574 	
dragon|5577 	drama|5543 	drastic|6105 	draw|5881 	dream|5593 	dress|7210 	
drift|6645 	drill|7327 	drink|6345 	drip|7033 	drive|6359 	drop|5772 	
drum|6297 	dry|7130 	duck|7298 	dumb|6773 	dune|6785 	during|6080 	
dust|7098 	dutch|5714 	duty|5744 	dwarf|7080 	dynamic|6212 	eager|5897 	
eagle|5827 	early|6987 	earn|5703 	earth|5540 	easily|7334 	east|6156 	
easy|5944 	echo|7012 	ecology|5621 	economy|6767 	edge|6694 	edit|6519 	
educate|5765 	effort|7465 	egg|6696 	eight|7223 	either|5986 	elbow|6879 	
elder|5807 	electric|6853 	elegant|7021 	element|6689 	elephant|5512 	elevator|7180 	
elite|7233 	else|7068 	embark|6491 	embody|5947 	embrace|6034 	emerge|6754 	
emotion|5653 	employ|6584 	empower|7124 	empty|5923 	enable|6718 	enact|6147 	
endless|6028 	endorse|7237 	end|6434 	enemy|5441 	energy|5433 	enforce|5835 	
