2005-10-04-en-bip39-white-bloody-hornet-encode
abandon|6048 	ability|6881 	able|5656 	about|5918 	above|5879 	absent|5635 	
absorb|6163 	abstract|7163 	absurd|5575 	abuse|6076 	access|5470 	accident|6978 	
account|7123 	accuse|6235 	achieve|6009 	acid|6173 	acoustic|5478 	acquire|6386 	
across|7464 	action|6024 	actor|7041 	actress|7242 	actual|5605 	act|6273 	
adapt|7246 	addict|5950 	address|6752 	add|6590 	adjust|6961 	admit|6872 	
adult|6304 	advance|6421 	advice|6204 	aerobic|5638 	affair|6820 	afford|7348 	
afraid|5452 	again|6934 	agent|6404 	age|7421 	agree|5795 	ahead|6129 	
aim|6830 	airport|7035 	air|6408 	aisle|7332 	alarm|7245 	album|6184 	
alcohol|7138 	alert|6073 	alien|6016 	alley|6325 	allow|6613 	all|7069 	
almost|5560 	alone|6455 	alpha|6624 	already|5911 	also|6105 	alter|5446 	
always|5701 	amateur|5757 	amazing|6171 	among|6538 	amount|6438 	amused|7419 	
analyst|5457 	anchor|6074 	ancient|6746 	anger|5723 	angle|6706 	angry|6537 	
animal|6911 	ankle|6274 	announce|5659 	annual|6169 	another|7086 	answer|7320 	
antenna|7016 	antique|6704 	anxiety|6485 	any|6862 	apart|6939 	apology|6718 	
appear|5749 	apple|5964 	approve|7013 	april|7063 	arch|5923 	arctic|6293 	
area|6764 	arena|7273 	argue|7031 	armed|5440 	armor|6446 	army|6932 	
arm|5435 	around|6201 	arrange|5808 	arrest|5523 	arrive|5760 	arrow|6342 	
artefact|7250 	artist|7157 	artwork|6072 	art|5548 	ask|6574 	aspect|6261 	
assault|5783 	asset|6172 	assist|5685 	assume|7263 	asthma|5957 	athlete|5924 	
atom|7436 	attack|6299 	attend|5963 	attitude|5444 	attract|5792 	auction|6914 	
audit|6511 	august|7185 	aunt|6465 	author|5941 	auto|6366 	autumn|7441 	
average|5897 	avocado|6437 	avoid|5586 	awake|6039 	aware|5621 	away|6931 	
awesome|6874 	awful|6181 	awkward|7099 	axis|6576 	baby|5977 	bachelor|7050 	
bacon|6925 	badge|6094 	bag|6230 	balance|6803 	balcony|5652 	ball|5974 	
bamboo|6151 	banana|5779 	banner|5532 	barely|5736 	bargain|7054 	barrel|6493 	
bar|6731 	base|6879 	basic|6640 	basket|5582 	battle|6658 	beach|5549 	
bean|5985 	beauty|6736 	because|6526 	become|6321 	beef|7145 	before|6738 	
begin|5519 	behave|6334 	behind|6681 	believe|7288 	below|6198 	belt|7456 	
bench|6682 	benefit|6906 	best|6156 	betray|6220 	better|6991 	between|5930 	
beyond|6288 	bicycle|5843 	bid|5741 	bike|6638 	bind|5524 	biology|6926 	
bird|7213 	birth|6696 	bitter|7474 	black|6175 	blade|7249 	blame|5494 	
blanket|6270 	blast|5954 	bleak|5492 	bless|7103 	blind|6529 	blood|6044 	
blossom|6985 	blouse|6891 	blue|6345 	blur|6164 	blush|6666 	board|6393 	
boat|7153 	body|6917 	boil|5731 	bomb|7401 	bone|6122 	bonus|5503 	
book|5907 	boost|5694 	border|6364 	boring|7045 	borrow|6420 	boss|6371 	
bottom|6563 	bounce|5546 	box|6907 	boy|7343 	bracket|6581 	brain|7403 	
brand|6348 	brass|5928 	brave|6194 	bread|6093 	breeze|6616 	brick|7453 	
bridge|6703 	brief|6034 	bright|6268 	bring|7402 	brisk|7262 	broccoli|6753 	
broken|5987 	bronze|7316 	broom|5817 	brother|5853 	brown|5767 	brush|5653 	
bubble|6507 	buddy|6935 	budget|6031 	buffalo|5624 	build|5697 	bulb|5600 	
bulk|6283 	bullet|7296 	bundle|6176 	bunker|7220 	burden|5590 	burger|7286 	
burst|6306 	business|6248 	busy|7155 	bus|6426 	butter|5884 	buyer|6595 	
buzz|6769 	cabbage|6767 	cabin|6902 	cable|6379 	cactus|6858 	cage|7314 	
cake|5557 	call|5995 	calm|6729 	camera|7066 	camp|6846 	canal|6260 	
cancel|5650 	candy|5566 	cannon|6489 	canoe|5433 	canvas|6003 	canyon|6560 	
can|6997 	capable|6030 	capital|6751 	captain|6373 	carbon|6789 	card|6974 	
cargo|5758 	carpet|7423 	carry|7240 	cart|7161 	car|7330 	case|6212 	
cash|6670 	casino|6557 	castle|6801 	casual|6140 	catalog|5502 	catch|6276 	
category|6572 	cattle|5880 	cat|5484 	caught|6107 	cause|5527 	caution|7122 	
cave|5592 	ceiling|6241 	celery|7075 	cement|6496 	census|5434 	century|6515 	
cereal|7429 	certain|6793 	chair|5925 	chalk|6694 	champion|6554 	change|5728 	
chaos|5855 	chapter|6856 	charge|6182 	chase|6603 	chat|6758 	cheap|7206 	
check|5888 	cheese|5958 	chef|7292 	cherry|6822 	chest|7084 	chicken|6195 	
chief|6310 	child|6904 	chimney|5726 	choice|5770 	choose|6584 	chronic|5615 	
chuckle|7131 	chunk|5562 	churn|6487 	cigar|5572 	cinnamon|6286 	circle|6037 	
citizen|5926 	city|6170 	civil|6211 	claim|6145 	clap|6202 	clarify|7059 	
claw|6719 	clay|6389 	clean|6114 	clerk|7313 	clever|5698 	click|7115 	
client|6441 	cliff|6725 	climb|6312 	clinic|7196 	clip|7217 	clock|6414 	
clog|6440 	close|5981 	cloth|5490 	cloud|5820 	clown|6707 	club|5476 	
clump|6756 	cluster|6117 	clutch|5564 	coach|6494 	coast|6797 	coconut|5565 	
code|7244 	coffee|5627 	coil|5654 	coin|7309 	collect|6755 	color|7173 	
column|5863 	combine|7052 	come|5599 	comfort|7127 	comic|5472 	common|5522 	
company|5660 	concert|5983 	conduct|5990 	confirm|5777 	congress|5896 	connect|6701 	
consider|6577 	control|7301 	convince|7104 	cook|7454 	cool|5787 	copper|6586 	
copy|6837 	coral|6077 	core|7017 	corn|7165 	correct|5680 	cost|6992 	
cotton|5628 	couch|7404 	country|5921 	couple|7267 	course|7088 	cousin|5949 	
cover|6762 	coyote|6479 	crack|7226 	cradle|6157 	craft|5567 	cram|7270 	
crane|6625 	crash|5829 	crater|7399 	crawl|7476 	crazy|5838 	cream|6460 	
