2005-05-16-en-bip39-orange-colorful-zebra-encode
abandon|5737 	ability|5909 	able|7432 	about|7042 	above|5781 	absent|7191 	
absorb|5601 	abstract|6945 	absurd|6254 	abuse|5462 	access|7095 	accident|7229 	
account|7073 	accuse|6955 	achieve|6661 	acid|7267 	acoustic|5979 	acquire|6941 	
across|7155 	action|5862 	actor|5984 	actress|5882 	actual|7252 	act|5852 	
adapt|6979 	addict|6998 	address|6802 	add|6164 	adjust|5586 	admit|6183 	
adult|6484 	advance|5877 	advice|7437 	aerobic|6436 	affair|7435 	afford|6104 	
afraid|7361 	again|5584 	agent|7117 	age|6753 	agree|6473 	ahead|6115 	
aim|6354 	airport|7106 	air|7109 	aisle|5692 	alarm|5775 	album|6394 	
alcohol|6130 	alert|6075 	alien|6495 	alley|5434 	allow|6694 	all|6841 	
almost|6092 	alone|5508 	alpha|5977 	already|7220 	also|6646 	alter|7234 	
always|5476 	amateur|7449 	amazing|6996 	among|5999 	amount|7199 	amused|5822 	
analyst|5801 	anchor|6330 	ancient|5761 	anger|5659 	angle|7085 	angry|6238 	
animal|6814 	ankle|6351 	announce|6672 	annual|6896 	another|6199 	answer|6608 	
antenna|6939 	antique|6008 	anxiety|5887 	any|7323 	apart|6728 	apology|6492 	
appear|6208 	apple|6483 	approve|7230 	april|6322 	arch|5889 	arctic|7289 	
area|6451 	arena|6881 	argue|6367 	armed|6382 	armor|6006 	army|6978 	
arm|7463 	around|7468 	arrange|7319 	arrest|5487 	arrive|5896 	arrow|6019 	
artefact|6562 	artist|7035 	artwork|6392 	art|6464 	ask|6386 	aspect|6866 	
assault|6921 	asset|7446 	assist|6546 	assume|5891 	asthma|5660 	athlete|7013 	
atom|6611 	attack|7094 	attend|5520 	attitude|7327 	attract|6383 	auction|5912 	
audit|6324 	august|5436 	aunt|7185 	author|6209 	auto|5857 	autumn|6547 	
average|5947 	avocado|6350 	avoid|5839 	awake|5571 	aware|6878 	away|6389 	
awesome|5791 	awful|5592 	awkward|6622 	axis|6444 	baby|7090 	bachelor|7370 	
bacon|5794 	badge|6655 	bag|5806 	balance|5455 	balcony|5809 	ball|5873 	
bamboo|5699 	banana|7007 	banner|7195 	barely|7226 	bargain|6635 	barrel|6116 	
bar|5522 	base|6010 	basic|6293 	basket|5760 	battle|7024 	beach|6340 	
bean|6893 	beauty|7204 	because|6269 	become|7260 	beef|5720 	before|5664 	
begin|6375 	behave|6650 	behind|5516 	believe|6279 	below|6034 	belt|7402 	
bench|6071 	benefit|6320 	best|6853 	betray|5894 	better|5631 	between|6624 	
beyond|5986 	bicycle|6741 	bid|6666 	bike|6421 	bind|6251 	biology|6731 	
bird|6826 	birth|5491 	bitter|7287 	black|6172 	blade|6120 	blame|6510 	
blanket|6879 	blast|7378 	bleak|6173 	bless|5964 	blind|5797 	blood|5764 	
blossom|7280 	blouse|6429 	blue|6676 	blur|6381 	blush|6365 	board|6687 	
boat|6309 	body|6476 	boil|5811 	bomb|7180 	bone|6276 	bonus|7344 	
book|6644 	boost|7235 	border|5489 	boring|6691 	borrow|6965 	boss|6471 	
bottom|6813 	bounce|6110 	box|5555 	boy|5900 	bracket|6738 	brain|6908 	
brand|5992 	brass|6317 	brave|7403 	bread|6838 	breeze|7074 	brick|6975 	
bridge|7084 	brief|7156 	bright|6554 	bring|5825 	brisk|5987 	broccoli|6185 	
broken|5711 	bronze|7434 	broom|6847 	brother|5855 	brown|7398 	brush|7120 	
bubble|6001 	buddy|6240 	budget|5619 	buffalo|5504 	build|6596 	bulb|6364 	
bulk|5552 	bullet|5771 	bundle|5767 	bunker|6649 	burden|6485 	burger|6665 	
burst|7375 	business|6180 	busy|6976 	bus|7303 	butter|7097 	buyer|6609 	
