2005-08-19-en-bip39-yellow-shiny-cat-encode
abandon|5770 	ability|7043 	able|6447 	about|6466 	above|7007 	absent|6223 	
absorb|5460 	abstract|6682 	absurd|7188 	abuse|7098 	access|6142 	accident|6206 	
account|5677 	accuse|6545 	achieve|6952 	acid|6985 	acoustic|5615 	acquire|5436 	
across|7140 	action|5817 	actor|6729 	actress|5952 	actual|5914 	act|6983 	
adapt|7286 	addict|6538 	address|7230 	add|6410 	adjust|6775 	admit|5797 	
adult|5546 	advance|6498 	advice|6763 	aerobic|5948 	affair|7411 	afford|6448 	
afraid|7199 	again|5984 	agent|5465 	age|7447 	agree|6752 	ahead|6161 	
aim|6264 	airport|6530 	air|6116 	aisle|6735 	alarm|6096 	album|7300 	
alcohol|6621 	alert|7147 	alien|5448 	alley|6132 	allow|5843 	all|6409 	
almost|6018 	alone|6751 	alpha|6579 	already|6674 	also|5775 	alter|5972 	
always|6306 	amateur|6967 	amazing|6138 	among|5451 	amount|7126 	amused|6446 	
analyst|7449 	anchor|6316 	ancient|5439 	anger|6560 	angle|5753 	angry|6922 	
animal|6021 	ankle|7416 	announce|6452 	annual|7033 	another|6114 	answer|6330 	
antenna|6403 	antique|6242 	anxiety|5704 	any|6476 	apart|5749 	apology|6736 	
appear|6343 	apple|5808 	approve|7170 	april|6047 	arch|5881 	arctic|5988 	
area|5723 	arena|6165 	argue|6233 	armed|7221 	armor|7318 	army|6562 	
arm|6195 	around|6894 	arrange|5784 	arrest|7204 	arrive|6474 	arrow|5567 	
artefact|6487 	artist|6743 	artwork|6455 	art|6336 	ask|5657 	aspect|6789 	
assault|5501 	asset|7042 	assist|7238 	assume|6622 	asthma|6549 	athlete|6393 	
atom|6786 	attack|6019 	attend|6519 	attitude|6040 	attract|6035 	auction|6844 	
audit|6022 	august|5610 	aunt|7283 	author|6286 	auto|6122 	autumn|7298 	
average|7123 	avocado|5498 	avoid|6880 	awake|5993 	aware|5676 	away|6939 	
awesome|7215 	awful|6653 	awkward|7252 	axis|5629 	baby|5669 	bachelor|7403 	
bacon|6251 	badge|6783 	bag|6310 	balance|7191 	balcony|5814 	ball|6277 	
bamboo|5441 	banana|6008 	banner|7378 	barely|5996 	bargain|7463 	barrel|7323 	
bar|7455 	base|5815 	basic|6396 	basket|5665 	battle|7459 	beach|5693 	
bean|5646 	beauty|7129 	because|6996 	become|6526 	beef|5851 	before|5619 	
begin|6175 	behave|6227 	behind|5486 	believe|7365 	below|5543 	belt|6379 	
bench|6357 	benefit|7168 	best|7236 	betray|5722 	better|6634 	between|6850 	
beyond|5936 	bicycle|5772 	bid|6013 	bike|7422 	bind|6072 	biology|7472 	
bird|6258 	birth|6645 	bitter|7305 	black|6625 	blade|6106 	blame|5799 	
blanket|6365 	blast|6921 	bleak|6129 	bless|7330 	blind|7059 	blood|6760 	
blossom|5824 	blouse|5536 	blue|7225 	blur|6499 	blush|6387 	board|5732 	
boat|5882 	body|5949 	boil|5708 	bomb|6322 	bone|7124 	bonus|7395 	
book|5458 	boost|6722 	border|5742 	boring|5733 	borrow|5588 	boss|5766 	
bottom|5650 	bounce|6240 	box|6691 	boy|7082 	bracket|6401 	brain|6288 	
brand|6791 	brass|6577 	brave|5608 	bread|6502 	breeze|6544 	brick|6540 	
bridge|7375 	brief|5873 	bright|7075 	bring|5444 	brisk|7134 	broccoli|6933 	
broken|6068 	bronze|5923 	broom|7036 	brother|6193 	brown|7315 	brush|6229 	
bubble|6255 	buddy|7195 	budget|7386 	buffalo|7308 	build|7160 	bulb|6822 	
bulk|6829 	bullet|6762 	bundle|6999 	bunker|6858 	burden|6228 	burger|6470 	
burst|6798 	business|6527 	busy|5504 	bus|7273 	butter|5618 	buyer|6606 	
buzz|6646 	cabbage|5499 	cabin|6813 	cable|6420 	cactus|5484 	cage|6750 	
cake|6309 	call|7242 	calm|6385 	camera|5684 	camp|7255 	canal|7256 	
cancel|6898 	candy|6815 	cannon|5776 	canoe|6688 	canvas|6422 	canyon|5628 	
can|6920 	capable|6029 	capital|6167 	captain|5671 	carbon|5647 	card|7307 	
cargo|7157 	carpet|6936 	carry|6225 	cart|7417 	car|5825 	case|5971 	
cash|7185 	casino|7258 	castle|5578 	casual|6651 	catalog|7125 	catch|6351 	
