2005-02-25-en-bip39-blue-homeless-camel-encode
abandon|5567 	ability|6719 	able|6881 	about|6721 	above|5572 	absent|5698 	
absorb|6323 	abstract|6701 	absurd|7342 	abuse|7057 	access|6383 	accident|6833 	
account|5904 	accuse|6250 	achieve|7175 	acid|6054 	acoustic|6376 	acquire|7318 	
across|7010 	action|6363 	actor|7009 	actress|6960 	actual|6684 	act|6014 	
adapt|6208 	addict|6248 	address|7317 	add|6780 	adjust|6947 	admit|6411 	
adult|7018 	advance|5958 	advice|6490 	aerobic|7007 	affair|6465 	afford|6382 	
afraid|5583 	again|6598 	agent|5778 	age|6270 	agree|6096 	ahead|6146 	
aim|5933 	airport|6653 	air|7110 	aisle|5761 	alarm|7415 	album|6938 	
alcohol|5981 	alert|7256 	alien|5432 	alley|6834 	allow|5554 	all|7232 	
almost|7315 	alone|6908 	alpha|5762 	already|7194 	also|5851 	alter|5702 	
always|6917 	amateur|5807 	amazing|7462 	among|5692 	amount|6722 	amused|6884 	
analyst|6997 	anchor|6670 	ancient|6690 	anger|7158 	angle|6437 	angry|5787 	
animal|6238 	ankle|6447 	announce|6050 	annual|6374 	another|7267 	answer|7128 	
antenna|5988 	antique|6020 	anxiety|6944 	any|6110 	apart|5899 	apology|6509 	
appear|6516 	apple|7136 	approve|5465 	april|6236 	arch|6400 	arctic|6163 	
area|5509 	arena|6498 	argue|5950 	armed|7150 	armor|5910 	army|5473 	
arm|7177 	around|6914 	arrange|5664 	arrest|6395 	arrive|7279 	arrow|7182 	
artefact|6273 	artist|7069 	artwork|6888 	art|5488 	ask|6117 	aspect|5665 	
assault|5574 	asset|6041 	assist|6394 	assume|6927 	asthma|6654 	athlete|7112 	
atom|6381 	attack|6088 	attend|7314 	attitude|5581 	attract|6320 	auction|7162 	
audit|5993 	august|6867 	aunt|7004 	author|6385 	auto|6140 	autumn|5534 	
average|7118 	avocado|7176 	avoid|6887 	awake|6053 	aware|6638 	away|7443 	
awesome|7449 	awful|5539 	awkward|5714 	axis|5732 	baby|7243 	bachelor|6522 	
bacon|6097 	badge|5495 	bag|5484 	balance|6029 	balcony|6365 	ball|6330 	
bamboo|6671 	banana|6791 	banner|5577 	barely|7271 	bargain|5529 	barrel|6377 	
bar|5633 	base|6303 	basic|5901 	basket|5619 	battle|7377 	beach|5813 	
bean|6967 	beauty|6038 	because|5872 	become|6489 	beef|6297 	before|6919 	
begin|7139 	behave|5489 	behind|6610 	believe|6964 	below|5676 	belt|6079 	
bench|6243 	benefit|5603 	best|6432 	betray|7413 	better|5920 	between|5955 	
beyond|5531 	bicycle|7392 	bid|5947 	bike|6604 	bind|6357 	biology|5711 	
bird|5848 	birth|6389 	bitter|6260 	black|6713 	blade|6811 	blame|6718 	
blanket|7117 	blast|7240 	bleak|6658 	bless|7143 	blind|5930 	blood|6619 	
blossom|6901 	blouse|7297 	blue|7172 	blur|6070 	blush|6351 	board|6647 	
boat|5913 	body|5593 	boil|6439 	bomb|7163 	bone|6234 	bonus|5502 	
book|7408 	boost|6984 	border|5793 	boring|7280 	borrow|5614 	boss|6730 	
bottom|6632 	bounce|6047 	box|7307 	boy|5540 	bracket|7100 	brain|6510 	
brand|5969 	brass|6239 	brave|6268 	bread|6549 	breeze|5854 	brick|5706 	
