2005-12-08-en-bip39-gray-lonely-hamster-encode
abandon|5766 	ability|6003 	able|5436 	about|7445 	above|7289 	absent|5676 	
absorb|6278 	abstract|7152 	absurd|6247 	abuse|6732 	access|6871 	accident|7266 	
account|5557 	accuse|6292 	achieve|5808 	acid|5988 	acoustic|6054 	acquire|7296 	
across|7228 	action|6613 	actor|6055 	actress|6831 	actual|5584 	act|5473 	
adapt|6512 	addict|6612 	address|6170 	add|6291 	adjust|6447 	admit|7182 	
adult|6302 	advance|6293 	advice|6501 	aerobic|6503 	affair|5786 	afford|5614 	
afraid|6090 	again|7360 	agent|6298 	age|6269 	agree|7056 	ahead|6668 	
aim|5952 	airport|7077 	air|6828 	aisle|7073 	alarm|6543 	album|7194 	
alcohol|6112 	alert|6020 	alien|6873 	alley|7023 	allow|5758 	all|6874 	
almost|6728 	alone|7430 	alpha|7114 	already|5729 	also|7215 	alter|7348 	
always|6690 	amateur|6408 	amazing|5585 	among|7191 	amount|7082 	amused|5666 	
analyst|5724 	anchor|7252 	ancient|5560 	anger|7384 	angle|5728 	angry|6651 	
animal|7241 	ankle|5576 	announce|6409 	annual|6567 	another|5996 	answer|6835 	
antenna|6073 	antique|7388 	anxiety|5524 	any|6620 	apart|7208 	apology|6802 	
appear|7394 	apple|6639 	approve|6843 	april|6296 	arch|6597 	arctic|6481 	
area|6789 	arena|5893 	argue|6991 	armed|7457 	armor|6008 	army|6496 	
arm|6706 	around|6405 	arrange|7283 	arrest|7435 	arrive|6795 	arrow|7377 	
artefact|6745 	artist|6523 	artwork|6254 	art|7312 	ask|6574 	aspect|6905 	
assault|6542 	asset|7201 	assist|5488 	assume|6161 	asthma|7180 	athlete|6885 	
atom|5809 	attack|7119 	attend|5572 	attitude|6913 	attract|7099 	auction|6718 	
audit|5897 	august|5604 	aunt|6433 	author|5507 	auto|5778 	autumn|6994 	
average|6654 	avocado|5989 	avoid|7080 	awake|6820 	aware|5923 	away|5757 	
awesome|6958 	awful|5838 	awkward|6282 	axis|6957 	baby|6057 	bachelor|6270 	
bacon|5856 	badge|5751 	bag|6395 	balance|6103 	balcony|7081 	ball|6514 	
bamboo|6187 	banana|6416 	banner|6766 	barely|7186 	bargain|7329 	barrel|6744 	
bar|6202 	base|6412 	basic|6662 	basket|6756 	battle|6826 	beach|7013 	
bean|5916 	beauty|6060 	because|6530 	become|6680 	beef|7144 	before|6131 	
begin|7151 	behave|7121 	behind|5454 	believe|5443 	below|6657 	belt|6448 	
bench|6803 	benefit|7310 	best|5520 	betray|5611 	better|6764 	between|5451 	
beyond|6875 	bicycle|5960 	bid|7275 	bike|6707 	bind|6181 	biology|7455 	
bird|6266 	birth|6927 	bitter|7411 	black|5973 	blade|6189 	blame|6979 	
blanket|7258 	blast|5894 	bleak|6185 	bless|6353 	blind|7324 	blood|5608 	
blossom|6962 	blouse|6106 	blue|6347 	blur|7250 	blush|7406 	board|7327 	
boat|5441 	body|5945 	boil|6834 	bomb|7379 	bone|7308 	bonus|6830 	
book|6440 	boost|6486 	border|7078 	boring|7234 	borrow|6568 	boss|7238 	
bottom|7113 	bounce|7404 	box|5577 	boy|7198 	bracket|6535 	brain|7395 	
brand|5495 	brass|6870 	brave|5877 	bread|6868 	breeze|5976 	brick|6772 	
bridge|5848 	brief|6160 	bright|5705 	bring|7109 	brisk|7163 	broccoli|6326 	
broken|5942 	bronze|7303 	broom|5962 	brother|5732 	brown|6660 	brush|6415 	
bubble|6520 	buddy|6968 	budget|6043 	buffalo|6402 	build|7251 	bulb|7145 	
bulk|5949 	bullet|6815 	bundle|6051 	bunker|6002 	burden|5434 	burger|5568 	
burst|5934 	business|5946 	busy|6912 	bus|6898 	butter|5622 	buyer|6322 	
buzz|7454 	cabbage|7239 	cabin|5629 	cable|5562 	cactus|6951 	cage|5987 	
cake|5532 	call|7387 	calm|6244 	camera|7456 	camp|6860 	canal|7045 	
cancel|7367 	candy|5660 	cannon|6687 	canoe|7407 	canvas|7459 	canyon|5932 	
can|7369 	capable|6990 	capital|6047 	captain|5464 	carbon|5964 	card|6329 	
cargo|5528 	carpet|5586 	carry|6956 	cart|6030 	car|6421 	case|6079 	
cash|7202 	casino|5717 	castle|5531 	casual|7274 	catalog|6314 	catch|6305 	
category|5553 	cattle|6022 	cat|7309 	caught|6273 	cause|7130 	caution|6320 	
cave|6982 	ceiling|7210 	celery|5929 	cement|6794 	census|6652 	century|6240 	
cereal|7471 	certain|6693 	chair|6432 	chalk|7366 	champion|5665 	change|5921 	
chaos|5741 	chapter|6946 	charge|6529 	chase|6808 	chat|7185 	cheap|6086 	
check|7282 	cheese|6552 	chef|6491 	cherry|7422 	chest|5664 	chicken|7166 	
chief|5879 	child|5669 	chimney|6977 	choice|6072 	choose|5478 	chronic|5582 	
chuckle|5634 	chunk|5966 	churn|6150 	cigar|7035 	cinnamon|6357 	circle|7270 	
citizen|6464 	city|5516 	civil|5865 	claim|5774 	clap|6691 	clarify|6722 	
claw|7320 	clay|6856 	clean|5912 	clerk|6116 	clever|6759 	click|7470 	
client|6046 	cliff|7330 	climb|6782 	clinic|6849 	clip|5476 	clock|5655 	
clog|7441 	close|5947 	cloth|6290 	cloud|6280 	clown|5815 	club|5765 	
clump|7386 	cluster|5618 	clutch|6308 	coach|7033 	coast|5538 	coconut|5620 	
code|7408 	coffee|5810 	coil|7304 	coin|6819 	collect|6827 	color|6335 	
column|5607 	combine|6713 	come|6138 	comfort|6825 	comic|6996 	common|5668 	
company|5447 	concert|6776 	conduct|7084 	confirm|6445 	congress|7155 	connect|5542 	
consider|6017 	control|6699 	convince|7331 	cook|7405 	cool|5642 	copper|6041 	
copy|7065 	coral|5700 	core|5861 	corn|5600 	correct|7414 	cost|6751 	
cotton|5432 	couch|5480 	country|5654 	couple|5510 	course|5991 	cousin|5674 	
cover|6129 	coyote|5569 	crack|6801 	cradle|7299 	craft|5457 	cram|7067 	
crane|6852 	crash|6166 	crater|6212 	crawl|7070 	crazy|7332 	cream|6679 	
credit|5702 	creek|5844 	crew|6677 	cricket|7469 	crime|6793 	crisp|7020 	
critic|7188 	crop|6255 	cross|6513 	crouch|6960 	crowd|6391 	crucial|6816 	
cruel|6040 	cruise|6588 	crumble|6444 	crunch|6724 	crush|7218 	crystal|5463 	
cry|6589 	cube|5819 	culture|6813 	cupboard|5760 	cup|5662 	curious|5690 	
current|6522 	curtain|5993 	curve|7223 	cushion|6301 	custom|7048 	cute|5790 	
cycle|6272 	dad|6321 	damage|6193 	damp|5487 	dance|7249 	danger|6910 	
daring|5518 	dash|6190 	daughter|7376 	dawn|6585 	day|5683 	deal|7353 	
debate|6665 	debris|6737 	decade|6318 	december|7051 	decide|6947 	decline|5459 	
decorate|5458 	decrease|7115 	deer|6175 	defense|6264 	define|6238 	defy|6349 	
degree|6683 	delay|5986 	deliver|6701 	demand|6980 	demise|5752 	denial|5857 	
dentist|5565 	deny|5803 	depart|6978 	depend|5871 	deposit|5692 	depth|5698 	
deputy|5499 	derive|6388 	describe|7449 	desert|5566 	design|7293 	desk|7222 	
despair|7179 	destroy|5880 	detail|5913 	detect|6746 	develop|6930 	device|5624 	
devote|6783 	diagram|5512 	dial|5878 	diamond|5805 	diary|7247 	dice|6249 	
diesel|7418 	diet|7467 	differ|6743 	digital|5908 	dignity|7335 	dilemma|5706 	
dinner|7006 	dinosaur|5814 	direct|5795 	dirt|6578 	disagree|5471 	discover|5649 	
disease|6052 	dish|7298 	dismiss|5567 	disorder|6571 	display|6370 	distance|7207 	
divert|5678 	divide|5523 	divorce|5842 	dizzy|6379 	doctor|5625 	document|6207 	
dog|6455 	doll|7462 	dolphin|5445 	domain|7426 	donate|5440 	donkey|5612 	
donor|6191 	door|5656 	dose|6225 	double|5712 	dove|6888 	draft|5644 	
dragon|6441 	drama|7450 	drastic|5686 	draw|6954 	dream|6168 	dress|7458 	
drift|5466 	drill|7419 	drink|5645 	drip|6576 	drive|7341 	drop|6132 	
drum|6288 	dry|6351 	duck|6398 	dumb|5827 	dune|5919 	during|5846 	
dust|6163 	dutch|7433 	duty|7297 	dwarf|5937 	dynamic|6817 	eager|5938 	
eagle|7148 	early|7050 	earn|6178 	earth|7004 	easily|6682 	east|6201 	
easy|6544 	echo|5800 	ecology|6757 	economy|5694 	edge|5901 	edit|7230 	
educate|7423 	effort|7079 	egg|5621 	eight|7373 	either|5617 	elbow|7213 	
elder|5721 	electric|6045 	elegant|5574 	element|7436 	elephant|5730 	elevator|6256 	
elite|7374 	else|6581 	embark|6919 	embody|5597 	embrace|5500 	emerge|5536 	
emotion|5684 	employ|5449 	empower|5733 	empty|7157 	enable|6560 	enact|5529 	
endless|7111 	endorse|6877 	end|6955 	enemy|5570 	energy|5917 	enforce|6267 	
engage|6583 	engine|7005 	enhance|7124 	enjoy|5812 	enlist|6590 	enough|6921 	
enrich|5825 	enroll|5736 	ensure|7140 	enter|6907 	entire|6468 	entry|6689 	
envelope|5854 	episode|7029 	equal|5603 	equip|6965 	erase|6983 	era|6900 	
erode|6463 	erosion|5627 	error|5841 	erupt|6095 	escape|6039 	essay|6036 	
essence|6378 	estate|5587 	eternal|6967 	ethics|7284 	evidence|6164 	evil|5610 	
evoke|6383 	evolve|6044 	exact|7107 	example|6319 	excess|6736 	exchange|6602 	
excite|7216 	exclude|6018 	excuse|6350 	execute|6295 	exercise|7233 	exhaust|5890 	
