2005-10-01-en-bip39-purple-arrogant-lobster-encode
abandon|5988 	ability|5746 	able|7188 	about|7375 	above|6714 	absent|5461 	
absorb|6201 	abstract|6914 	absurd|7071 	abuse|5793 	access|6640 	accident|6625 	
account|6780 	accuse|7309 	achieve|5770 	acid|6839 	acoustic|5780 	acquire|5797 	
across|6220 	action|5447 	actor|6986 	actress|7143 	actual|7339 	act|6554 	
adapt|6823 	addict|7051 	address|5906 	add|5597 	adjust|5441 	admit|6245 	
adult|6735 	advance|6873 	advice|6355 	aerobic|5689 	affair|5790 	afford|7093 	
afraid|5825 	again|6597 	agent|6905 	age|5435 	agree|6069 	ahead|6706 	
aim|5860 	airport|5470 	air|5436 	aisle|6618 	alarm|6186 	album|5498 	
alcohol|7278 	alert|7294 	alien|6405 	alley|6321 	allow|6256 	all|7443 	
almost|7250 	alone|6601 	alpha|6350 	already|5438 	also|6943 	alter|5819 	
always|7190 	amateur|7114 	amazing|6923 	among|6738 	amount|6846 	amused|6666 	
analyst|5984 	anchor|6397 	ancient|5688 	anger|6410 	angle|6149 	angry|5928 	
animal|6264 	ankle|5938 	announce|6642 	annual|7263 	another|7323 	answer|5804 	
antenna|5565 	antique|6616 	anxiety|6677 	any|5721 	apart|5812 	apology|6990 	
appear|5899 	apple|7283 	approve|5531 	april|5816 	arch|6899 	arctic|5743 	
area|6978 	arena|6590 	argue|5697 	armed|5798 	armor|6339 	army|5896 	
arm|5440 	around|5458 	arrange|6212 	arrest|6743 	arrive|5523 	arrow|6816 	
artefact|5978 	artist|7430 	artwork|5902 	art|7170 	ask|5861 	aspect|5662 	
assault|6902 	asset|5871 	assist|6300 	assume|6815 	asthma|6392 	athlete|5476 	
atom|6927 	attack|5865 	attend|6082 	attitude|7167 	attract|6860 	auction|6970 	
audit|6060 	august|6681 	aunt|6027 	author|6095 	auto|7381 	autumn|6770 	
average|5925 	avocado|6301 	avoid|5755 	awake|6313 	aware|7216 	away|5837 	
awesome|5550 	awful|6826 	awkward|5648 	axis|5556 	baby|6954 	bachelor|6879 	
bacon|5764 	badge|7326 	bag|6222 	balance|6571 	balcony|6093 	ball|5453 	
bamboo|6423 	banana|6411 	banner|7260 	barely|5616 	bargain|5564 	barrel|6507 	
