2005-05-12-en-bip39-pink-hurt-goat-encode
abandon|5885 	ability|5961 	able|6585 	about|6655 	above|7229 	absent|5767 	
absorb|6894 	abstract|7127 	absurd|6075 	abuse|6564 	access|6945 	accident|6118 	
account|6444 	accuse|6434 	achieve|7449 	acid|5956 	acoustic|6886 	acquire|6881 	
across|6744 	action|5629 	actor|7239 	actress|5556 	actual|6152 	act|5619 	
adapt|5980 	addict|5454 	address|6765 	add|7094 	adjust|5617 	admit|6091 	
adult|7063 	advance|6986 	advice|6447 	aerobic|6422 	affair|7023 	afford|7270 	
afraid|6615 	again|6691 	agent|6625 	age|5999 	agree|6400 	ahead|6304 	
aim|7262 	airport|6116 	air|5596 	aisle|5893 	alarm|7477 	album|6214 	
alcohol|5631 	alert|7231 	alien|6181 	alley|6178 	allow|7394 	all|5966 	
almost|5682 	alone|7064 	alpha|5602 	already|6799 	also|6824 	alter|6545 	
always|5627 	amateur|7042 	amazing|6891 	among|6410 	amount|6288 	amused|6401 	
analyst|7065 	anchor|5675 	ancient|6817 	anger|6268 	angle|6576 	angry|7260 	
animal|6375 	ankle|6801 	announce|7165 	annual|6510 	another|6010 	answer|7035 	
antenna|6509 	antique|6828 	anxiety|5500 	any|6271 	apart|6395 	apology|6773 	
appear|5701 	apple|6141 	approve|5448 	april|6420 	arch|7250 	arctic|5545 	
area|7020 	arena|5931 	argue|7027 	armed|7431 	armor|7303 	army|5989 	
arm|7213 	around|5544 	arrange|5505 	arrest|7414 	arrive|6599 	arrow|6454 	
artefact|6330 	artist|6815 	artwork|7305 	art|7205 	ask|7364 	aspect|5434 	
assault|6658 	asset|7087 	assist|7188 	assume|6142 	asthma|5563 	athlete|6812 	
atom|5518 	attack|6918 	attend|6687 	attitude|5862 	attract|7051 	auction|7129 	
audit|5520 	august|6294 	aunt|6149 	author|6760 	auto|6015 	autumn|7024 	
average|7183 	avocado|6049 	avoid|5702 	awake|7363 	aware|6526 	away|6248 	
awesome|6692 	awful|6738 	awkward|5537 	axis|5548 	baby|6258 	bachelor|6749 	
bacon|7332 	badge|6926 	bag|5877 	balance|5514 	balcony|6402 	ball|5730 	
bamboo|5511 	banana|7088 	banner|7234 	barely|7324 	bargain|6912 	barrel|7114 	
bar|5897 	base|7013 	basic|6984 	basket|6701 	battle|7017 	beach|6200 	
bean|5990 	beauty|6442 	because|7411 	become|6664 	beef|7244 	before|6613 	
begin|6460 	behave|6407 	behind|6989 	believe|5757 	below|6853 	belt|6992 	
bench|5869 	benefit|5820 	best|6774 	betray|6381 	better|6527 	between|7160 	
beyond|7069 	bicycle|6025 	bid|6106 	bike|5898 	bind|6230 	biology|5465 	
bird|7002 	birth|6195 	bitter|5663 	black|5492 	blade|6587 	blame|7342 	
blanket|7401 	blast|6935 	bleak|5933 	bless|6239 	blind|6225 	blood|6134 	
blossom|6715 	blouse|7067 	blue|7111 	blur|5657 	blush|6867 	board|6058 	
boat|5525 	body|6484 	boil|6384 	bomb|6956 	bone|5872 	bonus|5435 	
book|5607 	boost|6811 	border|7194 	boring|5475 	borrow|6035 	boss|5827 	
bottom|6805 	bounce|7304 	box|5522 	boy|7307 	bracket|7407 	brain|6171 	
brand|5683 	brass|6129 	brave|5951 	bread|5516 	breeze|5882 	brick|5776 	
bridge|7385 	brief|5640 	bright|6289 	bring|7310 	brisk|6390 	broccoli|5912 	
broken|5881 	bronze|7283 	broom|7211 	brother|6761 	brown|6690 	brush|6045 	
bubble|6977 	buddy|6574 	budget|6305 	buffalo|6192 	build|6403 	bulb|5836 	
bulk|6254 	bullet|6792 	bundle|6747 	bunker|6919 	burden|6755 	burger|6968 	
burst|7029 	business|5510 	busy|6954 	bus|5558 	butter|5480 	buyer|5568 	
buzz|6126 	cabbage|7032 	cabin|6547 	cable|7056 	cactus|6151 	cage|6315 	
cake|7308 	call|5648 	calm|6985 	camera|7207 	camp|7256 	canal|5604 	
cancel|6188 	candy|7322 	cannon|6286 	canoe|6479 	canvas|6481 	canyon|5466 	
can|6825 	capable|5736 	capital|7044 	captain|6612 	carbon|6595 	card|7226 	
cargo|5777 	carpet|6940 	carry|6856 	cart|7190 	car|6380 	case|6943 	
cash|6267 	casino|6074 	castle|5901 	casual|6009 	catalog|6416 	catch|7113 	
category|6297 	cattle|5930 	cat|5453 	caught|7316 	cause|7115 	caution|6803 	
cave|6577 	ceiling|5739 	celery|6345 	cement|5440 	census|7469 	century|7077 	
cereal|6816 	certain|7403 	chair|6634 	chalk|6283 	champion|5771 	change|6433 	
chaos|7427 	chapter|5521 	charge|7452 	chase|6306 	chat|5587 	cheap|7318 	
check|5729 	cheese|6702 	chef|6841 	cherry|6520 	chest|6234 	chicken|7423 	
chief|6601 	child|5764 	chimney|7251 	choice|6056 	choose|6823 	chronic|6583 	
chuckle|6993 	chunk|7214 	churn|6189 	cigar|6302 	cinnamon|6632 	circle|6783 	
citizen|6787 	city|6006 	civil|6501 	claim|6689 	clap|6769 	clarify|5645 	
claw|5644 	clay|6672 	clean|5907 	clerk|6432 	clever|6163 	click|5590 	
client|5947 	cliff|6592 	climb|5462 	clinic|7161 	clip|5471 	clock|7031 	
clog|6405 	close|7460 	cloth|6359 	cloud|7441 	clown|6834 	club|7297 	
clump|6844 	cluster|7015 	clutch|6203 	coach|7334 	coast|6734 	coconut|7123 	
code|7162 	coffee|6168 	coil|5916 	coin|6762 	collect|5887 	color|6782 	
