2005-08-15-en-bip39-blue-ugly-chicken-decode
5432|candy 	5433|unable 	5434|limit 	5435|crisp 	5436|gossip 	5437|riot 	
5438|nut 	5439|bunker 	5440|field 	5441|female 	5442|deny 	5443|brand 	
5444|version 	5445|stadium 	5446|grain 	5447|gun 	5448|vivid 	5449|mother 	
5450|enforce 	5451|thing 	5452|junk 	5453|scrap 	5454|spirit 	5455|cart 	
5456|involve 	5457|cricket 	5458|royal 	5459|comfort 	5460|input 	5461|globe 	
5462|power 	5463|million 	5464|shrimp 	5465|delay 	5466|manual 	5467|cement 	
5468|art 	5469|demand 	5470|toss 	5471|offer 	5472|cabbage 	5473|cactus 	
5474|tunnel 	5475|asset 	5476|eager 	5477|type 	5478|crew 	5479|spider 	
5480|coach 	5481|spell 	5482|eagle 	5483|ability 	5484|design 	5485|control 	
5486|argue 	5487|brother 	5488|congress 	5489|excite 	5490|tree 	5491|target 	
5492|mixture 	5493|south 	5494|hurry 	5495|census 	5496|beach 	5497|office 	
5498|accident 	5499|artist 	5500|main 	5501|daring 	5502|egg 	5503|laptop 	
5504|price 	5505|staff 	5506|analyst 	5507|brown 	5508|duck 	5509|fury 	
5510|chicken 	5511|forward 	5512|will 	5513|celery 	5514|devote 	5515|menu 	
5516|diagram 	5517|scissors 	5518|chief 	5519|protect 	5520|circle 	5521|hold 	
5522|enrich 	5523|anger 	5524|pupil 	5525|carbon 	5526|crouch 	5527|erosion 	
5528|unhappy 	5529|truth 	5530|post 	5531|juice 	5532|bag 	5533|foam 	
5534|broccoli 	5535|certain 	5536|hard 	5537|child 	5538|often 	5539|amount 	
5540|fix 	5541|brisk 	5542|denial 	5543|bitter 	5544|ship 	5545|solve 	
5546|battle 	5547|doll 	5548|enhance 	5549|empower 	5550|salad 	5551|ritual 	
5552|cousin 	5553|detail 	5554|scout 	5555|burger 	5556|clean 	5557|throw 	
5558|spy 	5559|enough 	5560|pretty 	5561|horn 	5562|false 	5563|label 	
5564|angle 	5565|absent 	5566|system 	5567|dwarf 	5568|meat 	5569|tail 	
5570|avoid 	5571|interest 	5572|humble 	5573|surround 	5574|depend 	5575|before 	
5576|lava 	5577|across 	5578|broken 	5579|bargain 	5580|pole 	5581|noodle 	
5582|have 	5583|suggest 	5584|access 	5585|mandate 	5586|cloth 	5587|rib 	
5588|glimpse 	5589|metal 	5590|earn 	5591|renew 	5592|trick 	5593|dust 	
5594|desert 	5595|emerge 	5596|library 	5597|film 	5598|gate 	5599|pair 	
5600|profit 	5601|boost 	5602|axis 	5603|month 	5604|they 	5605|walk 	
5606|normal 	5607|give 	5608|purity 	5609|route 	5610|tape 	5611|habit 	
5612|merry 	5613|pride 	5614|nest 	5615|dance 	5616|early 	5617|venue 	
5618|park 	5619|entry 	5620|model 	5621|arm 	5622|frown 	5623|neutral 	
5624|once 	5625|tenant 	5626|satoshi 	5627|slush 	5628|again 	5629|quick 	
5630|omit 	5631|alien 	5632|front 	5633|misery 	5634|error 	5635|speed 	
5636|news 	5637|chuckle 	5638|barrel 	5639|teach 	5640|viable 	5641|patient 	
