2005-03-05-en-bip39-orange-doubtful-goat-decode
5432|one 	5433|surface 	5434|siege 	5435|calm 	5436|hard 	5437|term 	
5438|sell 	5439|act 	5440|mask 	5441|exchange 	5442|bacon 	5443|bargain 	
5444|decade 	5445|nephew 	5446|letter 	5447|squeeze 	5448|robust 	5449|april 	
5450|mobile 	5451|virtual 	5452|elite 	5453|water 	5454|salmon 	5455|guess 	
5456|benefit 	5457|crack 	5458|broken 	5459|advance 	5460|have 	5461|just 	
5462|shell 	5463|cute 	5464|say 	5465|brave 	5466|daughter 	5467|laptop 	
5468|danger 	5469|cargo 	5470|doll 	5471|climb 	5472|dog 	5473|hungry 	
5474|few 	5475|milk 	5476|tell 	5477|cross 	5478|bamboo 	5479|pig 	
5480|hole 	5481|great 	5482|solve 	5483|fire 	5484|husband 	5485|sudden 	
5486|control 	5487|humor 	5488|record 	5489|brisk 	5490|catalog 	5491|anxiety 	
5492|kid 	5493|jungle 	5494|abandon 	5495|muffin 	5496|girl 	5497|chuckle 	
5498|delay 	5499|easily 	5500|switch 	5501|slow 	5502|tape 	5503|mother 	
5504|deny 	5505|list 	5506|scene 	5507|involve 	5508|small 	5509|focus 	
5510|buyer 	5511|border 	5512|already 	5513|long 	5514|little 	5515|field 	
5516|extra 	5517|between 	5518|auction 	5519|depend 	5520|luggage 	5521|decline 	
5522|weapon 	5523|drip 	5524|first 	5525|wet 	5526|fantasy 	5527|gallery 	
5528|thumb 	5529|fish 	5530|scheme 	5531|sweet 	5532|attack 	5533|industry 	
5534|happy 	5535|shine 	5536|orient 	5537|bridge 	5538|ecology 	5539|beauty 	
5540|multiply 	5541|food 	5542|evil 	5543|cloth 	5544|engage 	5545|rally 	
5546|color 	5547|hour 	5548|alien 	5549|soul 	5550|coin 	5551|utility 	
5552|nominee 	5553|estate 	5554|into 	5555|nasty 	5556|candy 	5557|tortoise 	
5558|tissue 	5559|smoke 	5560|deliver 	5561|tank 	5562|huge 	5563|there 	
5564|fury 	5565|section 	5566|catch 	5567|cost 	5568|weasel 	5569|spatial 	
5570|excess 	5571|drill 	5572|basic 	5573|bean 	5574|hub 	5575|end 	
5576|crime 	5577|sword 	5578|common 	5579|neglect 	5580|icon 	5581|pave 	
5582|over 	5583|depart 	5584|essay 	5585|cloud 	5586|fortune 	5587|endorse 	
5588|celery 	5589|victory 	5590|sea 	5591|various 	5592|pilot 	5593|crunch 	
5594|second 	5595|pioneer 	5596|domain 	5597|funny 	5598|glory 	5599|skull 	
5600|cat 	5601|want 	5602|forest 	5603|ready 	5604|fold 	5605|radio 	
5606|legal 	5607|dinner 	5608|rotate 	5609|unique 	5610|mercy 	5611|minute 	
5612|salad 	5613|either 	5614|peace 	5615|system 	5616|person 	5617|champion 	
5618|large 	5619|card 	5620|inch 	5621|quarter 	5622|nuclear 	5623|praise 	
5624|state 	5625|wild 	5626|dawn 	5627|cactus 	5628|jaguar 	5629|wasp 	
5630|usual 	5631|ribbon 	5632|can 	5633|tone 	5634|copy 	5635|embark 	
5636|sustain 	5637|supreme 	5638|bread 	5639|carbon 	5640|leader 	5641|alarm 	
5642|usage 	5643|harbor 	5644|stock 	5645|target 	5646|basket 	5647|noise 	
5648|anger 	5649|chapter 	5650|admit 	5651|blind 	5652|news 	5653|busy 	
5654|pen 	5655|coconut 	5656|road 	5657|call 	5658|brief 	5659|fork 	
5660|emerge 	5661|brown 	5662|gesture 	5663|citizen 	5664|hat 	5665|ghost 	
5666|cake 	5667|toilet 	5668|barely 	5669|come 	5670|abuse 	5671|success 	
5672|parent 	5673|fox 	5674|drama 	5675|length 	5676|divert 	5677|donor 	
5678|minimum 	5679|coil 	5680|wait 	5681|fly 	5682|physical 	5683|blouse 	
5684|chef 	5685|frame 	5686|increase 	5687|jacket 	5688|cattle 	5689|dash 	
5690|desk 	5691|flag 	5692|exotic 	5693|echo 	5694|orchard 	5695|twice 	
5696|purity 	5697|repeat 	5698|high 	5699|reunion 	5700|behave 	5701|neutral 	
5702|piano 	5703|found 	5704|change 	5705|february 	5706|spell 	5707|story 	
5708|also 	5709|cover 	5710|clip 	5711|panther 	5712|planet 	5713|agree 	
5714|chaos 	5715|spike 	5716|duck 	5717|correct 	5718|bonus 	5719|open 	
5720|quit 	5721|core 	5722|critic 	5723|daring 	5724|casino 	5725|hover 	
5726|hedgehog 	5727|matrix 	5728|detail 	5729|name 	5730|juice 	5731|rival 	
5732|now 	5733|coast 	5734|street 	5735|breeze 	5736|item 	5737|develop 	
5738|soldier 	5739|off 	5740|guide 	5741|cricket 	5742|display 	5743|gadget 	
5744|plug 	5745|final 	5746|differ 	5747|narrow 	5748|retire 	5749|screen 	
5750|genre 	5751|bless 	5752|crouch 	5753|ocean 	5754|become 	5755|motion 	
5756|decrease 	5757|aerobic 	5758|inform 	5759|body 	5760|fiction 	5761|cabin 	
5762|burden 	5763|tobacco 	5764|label 	5765|dial 	5766|very 	5767|keep 	
5768|mixture 	5769|salute 	5770|mix 	5771|tag 	5772|notice 	5773|nest 	
5774|emotion 	5775|civil 	5776|metal 	5777|slight 	5778|green 	5779|quote 	
5780|senior 	5781|author 	5782|random 	5783|then 	5784|frost 	5785|enroll 	
5786|rookie 	5787|claim 	5788|congress 	5789|artist 	5790|way 	5791|pupil 	
5792|strategy 	5793|gloom 	5794|polar 	5795|mosquito 	5796|mushroom 	5797|cram 	
5798|ticket 	5799|media 	5800|foot 	5801|empower 	5802|patrol 	5803|mango 	
5804|viable 	5805|alert 	5806|bleak 	5807|suit 	5808|remain 	5809|cheap 	
5810|current 	5811|ripple 	5812|hello 	5813|romance 	5814|grocery 	5815|pattern 	
5816|frog 	5817|grain 	5818|mammal 	5819|opera 	5820|fatigue 	5821|stereo 	
5822|satisfy 	5823|fiscal 	5824|plastic 	5825|client 	5826|fat 	5827|gown 	
5828|table 	5829|gas 	5830|balance 	5831|mixed 	5832|reward 	5833|love 	
5834|evidence 	5835|enter 	5836|theme 	5837|dentist 	5838|humble 	5839|bird 	
5840|light 	5841|exit 	5842|upon 	5843|elegant 	5844|ball 	5845|later 	
5846|vault 	5847|shed 	5848|matter 	5849|host 	5850|grape 	5851|pact 	
5852|hen 	5853|purpose 	5854|assist 	5855|express 	5856|gaze 	5857|inside 	
5858|rich 	5859|dust 	5860|gauge 	5861|buddy 	5862|defense 	5863|blossom 	
5864|walk 	5865|bench 	5866|embody 	5867|wish 	5868|knee 	5869|solid 	
5870|devote 	5871|arch 	5872|erode 	5873|pistol 	5874|struggle 	5875|shaft 	
5876|gorilla 	5877|magnet 	5878|friend 	5879|august 	5880|bicycle 	5881|twelve 	
5882|nurse 	5883|glue 	5884|harvest 	5885|replace 	5886|drift 	5887|monster 	
5888|real 	5889|tower 	5890|version 	5891|pyramid 	5892|edit 	5893|olive 	
5894|muscle 	5895|hurdle 	5896|fix 	5897|gospel 	5898|page 	5899|forward 	
5900|earth 	5901|pair 	5902|execute 	5903|bright 	5904|fame 	5905|sound 	
5906|neither 	5907|arm 	5908|violin 	5909|awake 	5910|brand 	5911|height 	
5912|ensure 	5913|lens 	5914|enjoy 	5915|entire 	5916|subway 	5917|radar 	
5918|drastic 	5919|warm 	5920|among 	5921|recipe 	5922|retreat 	5923|power 	
5924|twin 	5925|poet 	5926|math 	5927|indicate 	5928|wrist 	5929|run 	
5930|flight 	5931|raise 	5932|erosion 	5933|mule 	5934|middle 	5935|chimney 	
5936|mention 	5937|learn 	5938|phone 	5939|slot 	5940|elbow 	5941|onion 	
5942|trade 	5943|egg 	5944|steak 	5945|boat 	5946|collect 	5947|stay 	
5948|chair 	5949|nature 	5950|flip 	5951|puppy 	5952|reopen 	5953|sunny 	
5954|marine 	5955|together 	5956|alley 	5957|expire 	5958|faint 	5959|true 	
5960|task 	5961|prefer 	5962|wide 	5963|dynamic 	5964|zebra 	5965|swear 	
5966|embrace 	5967|vicious 	5968|fragile 	5969|board 	5970|gym 	5971|remember 	
5972|phrase 	5973|slide 	5974|fan 	5975|fatal 	5976|assault 	5977|master 	
