2005-10-16-en-bip39-blue-yucky-narwhal-decode
5432|park 	5433|hen 	5434|broccoli 	5435|fetch 	5436|auction 	5437|maid 	
5438|average 	5439|amount 	5440|firm 	5441|barrel 	5442|giraffe 	5443|knee 	
5444|rifle 	5445|project 	5446|develop 	5447|day 	5448|ankle 	5449|moon 	
5450|prepare 	5451|oval 	5452|put 	5453|carbon 	5454|dial 	5455|knife 	
5456|brother 	5457|behave 	5458|taste 	5459|key 	5460|pitch 	5461|box 	
5462|mother 	5463|remind 	5464|circle 	5465|uphold 	5466|feature 	5467|farm 	
5468|casual 	5469|mercy 	5470|onion 	5471|coconut 	5472|garden 	5473|eight 	
5474|embark 	5475|feel 	5476|pencil 	5477|amateur 	5478|huge 	5479|honey 	
5480|bike 	5481|benefit 	5482|oppose 	5483|sight 	5484|invest 	5485|diesel 	
5486|awful 	5487|alone 	5488|catalog 	5489|achieve 	5490|measure 	5491|episode 	
5492|expand 	5493|hundred 	5494|medal 	5495|dentist 	5496|seed 	5497|juice 	
5498|mail 	5499|fever 	5500|force 	5501|exist 	5502|tobacco 	5503|face 	
5504|suspect 	5505|smile 	5506|entry 	5507|palace 	5508|able 	5509|room 	
5510|vocal 	5511|inflict 	5512|link 	5513|attack 	5514|negative 	5515|require 	
5516|chicken 	5517|spread 	5518|weapon 	5519|breeze 	5520|state 	5521|harvest 	
5522|switch 	5523|time 	5524|promote 	5525|fun 	5526|equal 	5527|jacket 	
5528|glove 	5529|outside 	5530|release 	5531|monster 	5532|also 	5533|toilet 	
5534|mix 	5535|mansion 	5536|genius 	5537|elephant 	5538|glory 	5539|burden 	
5540|segment 	5541|dog 	5542|crush 	5543|upper 	5544|vicious 	5545|goddess 	
5546|evolve 	5547|primary 	5548|hair 	5549|giant 	5550|ticket 	5551|iron 	
5552|chunk 	5553|bird 	5554|funny 	5555|mammal 	5556|fluid 	5557|lottery 	
5558|obscure 	5559|shield 	5560|dirt 	5561|gorilla 	5562|tool 	5563|agree 	
