2005-10-26-en-bip39-gray-average-crossbill-decode
5432|gas 	5433|loud 	5434|dog 	5435|unable 	5436|chair 	5437|excite 	
5438|banner 	5439|horror 	5440|bachelor 	5441|joy 	5442|inject 	5443|best 	
5444|old 	5445|slice 	5446|core 	5447|expire 	5448|egg 	5449|dice 	
5450|system 	5451|skate 	5452|benefit 	5453|youth 	5454|animal 	5455|entire 	
5456|load 	5457|switch 	5458|broccoli 	5459|device 	5460|believe 	5461|gain 	
5462|rebel 	5463|patch 	5464|canyon 	5465|awake 	5466|educate 	5467|swamp 	
5468|marble 	5469|coffee 	5470|churn 	5471|sleep 	5472|tonight 	5473|ecology 	
5474|spice 	5475|sure 	5476|chuckle 	5477|floor 	5478|process 	5479|thought 	
5480|oak 	5481|frozen 	5482|forum 	5483|scatter 	5484|lobster 	5485|build 	
5486|describe 	5487|furnace 	5488|taxi 	5489|exhaust 	5490|boy 	5491|chicken 	
5492|kingdom 	5493|grant 	5494|dilemma 	5495|divorce 	5496|popular 	5497|mention 	
5498|collect 	5499|artist 	5500|cushion 	5501|segment 	5502|garden 	5503|trade 	
5504|name 	5505|heart 	5506|type 	5507|prison 	5508|provide 	5509|want 	
5510|jeans 	5511|guess 	5512|emerge 	5513|luggage 	5514|price 	5515|push 	
5516|bicycle 	5517|coral 	5518|fix 	5519|achieve 	5520|reduce 	5521|unfair 	
5522|sail 	5523|bargain 	5524|couch 	5525|actress 	5526|erase 	5527|appear 	
5528|outer 	5529|depth 	5530|layer 	5531|sphere 	5532|coyote 	5533|craft 	
5534|remember 	5535|baby 	5536|bleak 	5537|nature 	5538|humor 	5539|issue 	
5540|trip 	5541|park 	5542|peace 	5543|warm 	5544|neck 	5545|crystal 	
5546|more 	5547|derive 	5548|embrace 	5549|three 	5550|have 	5551|meat 	
5552|talk 	5553|glimpse 	5554|honey 	5555|clarify 	5556|affair 	5557|better 	
5558|cannon 	5559|history 	5560|merit 	5561|fury 	5562|pigeon 	5563|token 	
5564|section 	5565|job 	5566|list 	5567|impose 	5568|hockey 	5569|crawl 	
5570|near 	5571|mule 	5572|other 	5573|okay 	5574|jar 	5575|orange 	
5576|vibrant 	5577|alley 	5578|bottom 	5579|love 	5580|buddy 	5581|unhappy 	
5582|reform 	5583|narrow 	5584|inquiry 	5585|report 	5586|ride 	5587|loan 	
5588|fit 	5589|duck 	5590|curtain 	5591|toilet 	5592|flip 	5593|modify 	
5594|student 	5595|accident 	5596|suffer 	5597|until 	5598|phone 	5599|fee 	
5600|daughter 	5601|cloth 	5602|draw 	5603|idea 	5604|hotel 	5605|video 	
5606|prosper 	5607|aim 	5608|pipe 	5609|teach 	5610|tell 	5611|voyage 	
5612|shaft 	5613|normal 	5614|install 	5615|leader 	5616|base 	5617|era 	
5618|success 	5619|ready 	5620|small 	5621|amount 	5622|off 	5623|pride 	
5624|sound 	5625|lyrics 	5626|light 	5627|blur 	5628|buzz 	5629|purity 	
5630|large 	5631|select 	5632|dentist 	5633|wagon 	5634|spray 	5635|skull 	
5636|flock 	5637|step 	5638|tail 	5639|nose 	5640|ginger 	5641|shy 	
5642|shrug 	5643|birth 	5644|view 	5645|squeeze 	5646|polar 	5647|survey 	
5648|broken 	5649|ritual 	5650|hood 	5651|draft 	5652|parent 	5653|earn 	
5654|valley 	5655|retreat 	5656|nurse 	5657|fiber 	5658|labor 	5659|critic 	
5660|rabbit 	5661|reject 	5662|album 	5663|either 	5664|what 	5665|peasant 	
5666|skin 	5667|employ 	5668|crane 	5669|immune 	5670|monitor 	5671|area 	
5672|comfort 	5673|census 	5674|dash 	5675|slot 	5676|enroll 	5677|piano 	
5678|weird 	5679|royal 	5680|network 	5681|east 	5682|clap 	5683|input 	
5684|involve 	5685|atom 	5686|olive 	5687|close 	5688|pink 	5689|giggle 	
5690|clump 	5691|sauce 	5692|observe 	5693|genuine 	5694|exist 	5695|essay 	
5696|number 	5697|awesome 	5698|morning 	5699|vacuum 	5700|click 	5701|velvet 	
5702|fossil 	5703|medal 	5704|visit 	5705|pave 	5706|chapter 	5707|quiz 	
5708|casual 	5709|town 	5710|future 	5711|crumble 	5712|ring 	5713|badge 	
5714|learn 	5715|define 	5716|index 	5717|couple 	5718|leopard 	5719|exotic 	
5720|object 	5721|climb 	5722|gift 	5723|moral 	5724|world 	5725|tragic 	
5726|faith 	5727|pyramid 	5728|ketchup 	5729|during 	5730|dinosaur 	5731|guilt 	
5732|guide 	5733|because 	5734|hollow 	5735|edge 	5736|twelve 	5737|picture 	
5738|kind 	5739|notable 	5740|glow 	5741|angle 	5742|enlist 	5743|acoustic 	
5744|leaf 	5745|wage 	5746|outdoor 	5747|regular 	5748|caught 	5749|novel 	
5750|wolf 	5751|fire 	5752|equal 	5753|hire 	5754|energy 	5755|wrestle 	
5756|junior 	5757|always 	5758|useful 	5759|media 	5760|endorse 	5761|shove 	
5762|group 	5763|gravity 	5764|ordinary 	5765|rely 	5766|solid 	5767|chunk 	
5768|alarm 	5769|display 	5770|local 	5771|join 	5772|human 	5773|cup 	
5774|omit 	5775|seek 	5776|organ 	5777|assault 	5778|cherry 	5779|toy 	
5780|shed 	5781|goat 	5782|arena 	5783|cruel 	5784|reopen 	5785|shop 	
5786|detect 	5787|alcohol 	5788|boost 	5789|pencil 	5790|fabric 	5791|hand 	
5792|desert 	5793|just 	5794|social 	5795|target 	5796|cricket 	5797|arctic 	
5798|century 	5799|poet 	5800|recipe 	5801|young 	5802|wish 	5803|universe 	
5804|beach 	5805|tribe 	5806|remain 	5807|feature 	5808|lumber 	5809|maple 	
5810|stadium 	5811|power 	5812|grid 	5813|adapt 	5814|gown 	5815|green 	
5816|bullet 	5817|annual 	5818|scheme 	5819|sort 	5820|wet 	5821|lab 	
5822|pretty 	5823|knee 	5824|arch 	5825|crater 	5826|digital 	5827|level 	
5828|stage 	5829|aunt 	5830|rather 	5831|sock 	5832|ghost 	5833|happy 	
5834|whale 	5835|inch 	5836|silk 	5837|rigid 	5838|sister 	5839|jump 	
5840|engine 	5841|stairs 	5842|margin 	5843|curious 	5844|artefact 	5845|raw 	
5846|sponsor 	5847|card 	5848|dignity 	5849|tilt 	5850|figure 	5851|enough 	
5852|course 	5853|fetch 	5854|glare 	5855|soda 	5856|when 	5857|motor 	
5858|fork 	5859|wisdom 	5860|patient 	5861|they 	5862|latin 	5863|demand 	
5864|force 	5865|plate 	5866|helmet 	5867|nuclear 	5868|child 	5869|swing 	
5870|long 	5871|girl 	5872|eager 	5873|inspire 	5874|script 	5875|spatial 	
5876|mesh 	5877|lazy 	5878|column 	5879|spring 	5880|act 	5881|include 	
5882|jazz 	5883|unit 	5884|transfer 	5885|oppose 	5886|echo 	5887|alone 	
5888|since 	5889|edit 	5890|tool 	5891|cereal 	5892|husband 	5893|fog 	
5894|test 	5895|tenant 	5896|unknown 	5897|liquid 	5898|poverty 	5899|guitar 	
5900|destroy 	5901|art 	5902|mountain 	5903|pudding 	5904|buyer 	5905|prepare 	
5906|ostrich 	5907|image 	5908|hybrid 	5909|antique 	5910|river 	5911|rib 	
5912|tube 	5913|hidden 	5914|lake 	5915|fluid 	5916|kick 	5917|donkey 	
5918|purpose 	5919|mixture 	5920|loop 	5921|cover 	5922|vicious 	5923|advance 	
5924|dolphin 	5925|family 	5926|radio 	5927|spot 	5928|taste 	5929|few 	
5930|into 	5931|silent 	5932|loyal 	5933|sea 	5934|later 	5935|document 	
5936|asthma 	5937|major 	5938|hungry 	5939|dizzy 	5940|vacant 	5941|lens 	
5942|copper 	5943|team 	5944|frost 	5945|hen 	5946|chimney 	5947|choose 	
5948|use 	5949|engage 	5950|bar 	5951|ball 	5952|meadow 	5953|fresh 	
5954|car 	5955|sting 	5956|security 	5957|evidence 	5958|topple 	5959|field 	
5960|run 	5961|ozone 	5962|lunar 	5963|grief 	5964|sword 	5965|glad 	
5966|fancy 	5967|adjust 	5968|coconut 	5969|zero 	5970|envelope 	5971|october 	
5972|smile 	5973|session 	5974|advice 	5975|praise 	5976|denial 	5977|gap 	
5978|frog 	5979|canal 	5980|cube 	5981|casino 	5982|twin 	5983|melody 	
5984|brain 	5985|own 	5986|cart 	5987|save 	5988|host 	5989|intact 	
