2005-03-26-en-bip39-pink-clumsy-constrictor-encode
abandon|6108 	ability|5514 	able|6625 	about|6330 	above|5585 	absent|6364 	
absorb|5577 	abstract|7265 	absurd|7005 	abuse|6972 	access|7418 	accident|5988 	
account|6005 	accuse|5887 	achieve|6402 	acid|5619 	acoustic|7110 	acquire|6732 	
across|6050 	action|6319 	actor|6546 	actress|6678 	actual|6274 	act|7378 	
adapt|6424 	addict|7324 	address|7258 	add|5493 	adjust|5999 	admit|7120 	
adult|6991 	advance|5779 	advice|5709 	aerobic|6622 	affair|6024 	afford|5668 	
afraid|5888 	again|6679 	agent|6919 	age|6564 	agree|6533 	ahead|5998 	
aim|7034 	airport|5616 	air|6948 	aisle|5464 	alarm|6844 	album|7272 	
alcohol|6412 	alert|6238 	alien|5722 	alley|7042 	allow|5484 	all|5960 	
almost|6854 	alone|7307 	alpha|7391 	already|6150 	also|7425 	alter|6241 	
always|7085 	amateur|5748 	amazing|6311 	among|5712 	amount|6604 	amused|6029 	
analyst|7335 	anchor|6476 	ancient|6051 	anger|6441 	angle|5460 	angry|6328 	
animal|5927 	ankle|6336 	announce|7117 	annual|6877 	another|5613 	answer|5634 	
antenna|7381 	antique|5473 	anxiety|6706 	any|6244 	apart|7471 	apology|7368 	
appear|7406 	apple|6102 	approve|6016 	april|5882 	arch|6531 	arctic|5607 	
area|7475 	arena|6272 	argue|6772 	armed|5588 	armor|6080 	army|5899 	
arm|6348 	around|6754 	arrange|6049 	arrest|5837 	arrive|7246 	arrow|5767 	
artefact|6789 	artist|6984 	artwork|6711 	art|5667 	ask|6888 	aspect|5511 	
assault|5593 	asset|5790 	assist|6054 	assume|6820 	asthma|6086 	athlete|7164 	
atom|7464 	attack|6806 	attend|5996 	attitude|6959 	attract|7409 	auction|7183 	
audit|6823 	august|6195 	aunt|5633 	author|6985 	auto|6603 	autumn|6746 	
average|6259 	avocado|6149 	avoid|5766 	awake|7289 	aware|5744 	away|6719 	
awesome|5536 	awful|7216 	awkward|5503 	axis|6279 	baby|6759 	bachelor|6134 	
bacon|7102 	badge|7300 	bag|5905 	balance|6551 	balcony|5995 	ball|6519 	
bamboo|5922 	banana|5933 	banner|6993 	barely|6807 	bargain|6220 	barrel|7260 	
bar|5873 	base|7196 	basic|7318 	basket|6077 	battle|5807 	beach|7341 	
bean|7018 	beauty|5537 	because|7239 	become|5478 	beef|7296 	before|5496 	
begin|5567 	behave|6381 	behind|5822 	believe|7461 	below|5448 	belt|7457 	
bench|6334 	benefit|6197 	best|6278 	betray|7230 	better|5862 	between|6803 	
beyond|6976 	bicycle|5889 	bid|5843 	bike|7198 	bind|6855 	biology|5985 	
bird|6341 	birth|7443 	bitter|6994 	black|7073 	blade|6132 	blame|6554 	
blanket|7238 	blast|5898 	bleak|6950 	bless|7455 	blind|7125 	blood|6618 	
blossom|5600 	blouse|6160 	blue|6299 	blur|5954 	blush|7456 	board|6369 	
boat|5814 	body|5490 	boil|5447 	bomb|5852 	bone|6428 	bonus|7274 	
book|6361 	boost|5992 	border|6800 	boring|6021 	borrow|7389 	boss|7245 	
bottom|6461 	bounce|6146 	box|6048 	boy|6870 	bracket|6449 	brain|5523 	
brand|5487 	brass|6696 	brave|5963 	bread|6466 	breeze|5928 	brick|6752 	
bridge|6247 	brief|7347 	bright|6251 	bring|7310 	brisk|5459 	broccoli|5442 	
broken|6345 	bronze|6833 	broom|6506 	brother|6393 	brown|6486 	brush|6525 	
bubble|6488 	buddy|7071 	budget|5568 	buffalo|6647 	build|5761 	bulb|5501 	
bulk|5956 	bullet|5663 	bundle|7327 	bunker|7421 	burden|6002 	burger|6502 	
burst|6582 	business|6850 	busy|7367 	bus|5474 	butter|5682 	buyer|6499 	
buzz|7337 	cabbage|5531 	cabin|7352 	cable|6351 	cactus|5851 	cage|5680 	
cake|6358 	call|5659 	calm|7048 	camera|7193 	camp|6590 	canal|6633 	
cancel|6942 	candy|7116 	cannon|7112 	canoe|6764 	canvas|6092 	canyon|5855 	
can|6964 	capable|7219 	capital|7430 	captain|6184 	carbon|6659 	card|6433 	
cargo|5769 	carpet|6250 	carry|6914 	cart|7470 	car|6464 	case|6547 	
cash|7462 	casino|5836 	castle|6813 	casual|5606 	catalog|5507 	catch|6585 	
category|5557 	cattle|6559 	cat|5768 	caught|5909 	cause|6205 	caution|5561 	
cave|6353 	ceiling|7414 	celery|5486 	cement|6783 	census|5705 	century|7045 	
cereal|7176 	certain|6440 	chair|6320 	chalk|6967 	champion|6624 	change|6623 	
chaos|6001 	chapter|6692 	charge|6285 	chase|5544 	chat|5944 	cheap|7228 	
check|6867 	cheese|5550 	chef|6545 	cherry|5540 	chest|7041 	chicken|6151 	
chief|6182 	child|7331 	chimney|7384 	choice|5727 	choose|7415 	chronic|6333 	
chuckle|6824 	chunk|6863 	churn|6616 	cigar|5932 	cinnamon|6323 	circle|6977 	
citizen|6169 	city|7155 	civil|5570 	claim|5465 	clap|6980 	clarify|6386 	
claw|7056 	clay|6774 	clean|5763 	clerk|6104 	clever|7199 	click|6245 	
client|6766 	cliff|7165 	climb|5828 	clinic|6703 	clip|7270 	clock|6791 	
clog|7463 	close|6226 	cloth|6325 	cloud|6038 	clown|7167 	club|7169 	
clump|6095 	cluster|5456 	clutch|7004 	coach|7413 	coast|5711 	coconut|5541 	
code|7054 	coffee|6707 	coil|6883 	coin|7267 	collect|7348 	color|5502 	
column|5491 	combine|5782 	come|6780 	comfort|7412 	comic|6543 	common|5694 	
company|5760 	concert|6584 	conduct|7304 	confirm|7407 	congress|6575 	connect|5987 	
consider|5831 	control|5479 	convince|5959 	cook|6928 	cool|6601 	copper|7009 	
copy|7136 	coral|7143 	core|6873 	corn|5574 	correct|5741 	cost|6786 	
cotton|6954 	couch|6672 	country|6657 	couple|6171 	course|6882 	cousin|5655 	
cover|5500 	coyote|6567 	crack|6327 	cradle|6631 	craft|6841 	cram|5710 	
crane|5691 	crash|6168 	crater|7083 	crawl|6121 	crazy|5678 	cream|6194 	
