2005-08-16-en-bip39-gray-grotesque-grasshopper-encode
abandon|5748 	ability|5719 	able|6793 	about|6298 	above|5598 	absent|6397 	
absorb|7034 	abstract|6633 	absurd|7417 	abuse|6203 	access|6573 	accident|6000 	
account|6585 	accuse|7474 	achieve|5774 	acid|6845 	acoustic|6507 	acquire|5441 	
across|6112 	action|6684 	actor|7084 	actress|5851 	actual|7076 	act|7016 	
adapt|7288 	addict|7390 	address|5501 	add|7008 	adjust|7213 	admit|5753 	
adult|5614 	advance|6832 	advice|5702 	aerobic|5877 	affair|7155 	afford|5800 	
afraid|5820 	again|6271 	agent|7464 	age|6265 	agree|6441 	ahead|7111 	
aim|6569 	airport|6469 	air|7141 	aisle|6855 	alarm|6325 	album|7312 	
alcohol|5649 	alert|5918 	alien|6006 	alley|6842 	allow|5959 	all|7012 	
almost|7065 	alone|5818 	alpha|6361 	already|5544 	also|6419 	alter|6658 	
always|6005 	amateur|6195 	amazing|5616 	among|7328 	amount|7235 	amused|7201 	
analyst|7270 	anchor|6303 	ancient|6080 	anger|7428 	angle|7455 	angry|6109 	
animal|7326 	ankle|5570 	announce|7476 	annual|6524 	another|6575 	answer|6291 	
antenna|6328 	antique|5445 	anxiety|6422 	any|5609 	apart|6102 	apology|6154 	
appear|6480 	apple|7224 	approve|6044 	april|5927 	arch|5473 	arctic|7351 	
area|6756 	arena|6466 	argue|6614 	armed|5782 	armor|6698 	army|5453 	
arm|5648 	around|6505 	arrange|7075 	arrest|5883 	arrive|7345 	arrow|7067 	
artefact|6053 	artist|6857 	artwork|5569 	art|6514 	ask|5758 	aspect|7475 	
assault|7191 	asset|6565 	assist|5945 	assume|6692 	asthma|6898 	athlete|5766 	
atom|6376 	attack|6794 	attend|6562 	attitude|7218 	attract|7010 	auction|5739 	
audit|5567 	august|6091 	aunt|6257 	author|6264 	auto|7157 	autumn|6925 	
average|6933 	avocado|7393 	avoid|6775 	awake|6783 	aware|6151 	away|5562 	
awesome|6055 	awful|5436 	awkward|6884 	axis|5681 	baby|7259 	bachelor|5669 	
bacon|7198 	badge|5678 	bag|7365 	balance|6106 	balcony|6799 	ball|6986 	
bamboo|7081 	banana|6100 	banner|6444 	barely|6936 	bargain|7405 	barrel|5432 	
bar|5522 	base|7184 	basic|5482 	basket|5491 	battle|7257 	beach|6532 	
bean|6491 	beauty|6302 	because|6071 	become|5576 	beef|5698 	before|5750 	
begin|7057 	behave|7058 	behind|5673 	believe|6016 	below|5589 	belt|5798 	
bench|6205 	benefit|5736 	best|5610 	betray|7096 	better|6632 	between|7148 	
beyond|6965 	bicycle|5484 	bid|5658 	bike|5955 	bind|6190 	biology|6576 	
bird|5934 	birth|6026 	bitter|7223 	black|5899 	blade|5944 	blame|6336 	
blanket|5568 	blast|5989 	bleak|6437 	bless|6762 	blind|6220 	blood|5711 	
blossom|6501 	blouse|5832 	blue|7467 	blur|5749 	blush|7161 	board|5512 	
