2005-10-22-en-bip39-blue-talented-salamander-encode
abandon|5901 	ability|6127 	able|5932 	about|6966 	above|5618 	absent|7439 	
absorb|5530 	abstract|6164 	absurd|5709 	abuse|6773 	access|6922 	accident|6923 	
account|6406 	accuse|7425 	achieve|6754 	acid|6874 	acoustic|5529 	acquire|6987 	
across|7153 	action|5652 	actor|5475 	actress|6802 	actual|6224 	act|6074 	
adapt|6123 	addict|5519 	address|6883 	add|6687 	adjust|5499 	admit|5584 	
adult|6157 	advance|5646 	advice|6885 	aerobic|6064 	affair|5879 	afford|7119 	
afraid|6015 	again|6873 	agent|6060 	age|5953 	agree|7103 	ahead|5710 	
aim|7059 	airport|7393 	air|6677 	aisle|6461 	alarm|5891 	album|6046 	
alcohol|6900 	alert|6961 	alien|6285 	alley|6187 	allow|7216 	all|5610 	
almost|6721 	alone|6003 	alpha|5448 	already|7416 	also|5699 	alter|6266 	
always|6546 	amateur|7370 	amazing|5738 	among|5923 	amount|6214 	amused|6219 	
analyst|5670 	anchor|7258 	ancient|6105 	anger|5886 	angle|6291 	angry|6739 	
animal|5814 	ankle|6597 	announce|6855 	annual|7016 	another|6488 	answer|6404 	
antenna|6740 	antique|6709 	anxiety|6615 	any|6002 	apart|5776 	apology|6117 	
appear|6521 	apple|7259 	approve|6067 	april|6651 	arch|5947 	arctic|7073 	
area|5839 	arena|6979 	argue|5601 	armed|6458 	armor|6819 	army|5984 	
arm|6232 	around|6050 	arrange|7349 	arrest|5741 	arrive|6572 	arrow|6983 	
artefact|5527 	artist|6665 	artwork|6926 	art|6051 	ask|7194 	aspect|5716 	
assault|6249 	asset|6997 	assist|6698 	assume|6409 	asthma|6153 	athlete|6701 	
atom|7347 	attack|6514 	attend|6393 	attitude|7251 	attract|7388 	auction|6390 	
audit|5717 	august|6329 	aunt|5492 	author|7235 	auto|6250 	autumn|5965 	
average|6768 	avocado|6931 	avoid|6287 	awake|6324 	aware|6927 	away|6730 	
awesome|6328 	awful|5873 	awkward|6421 	axis|6008 	baby|7012 	bachelor|6599 	
bacon|6712 	badge|6281 	bag|6569 	balance|7227 	balcony|7229 	ball|5995 	
bamboo|6344 	banana|6149 	banner|5574 	barely|5855 	bargain|7331 	barrel|6290 	
bar|5974 	base|5831 	basic|6296 	basket|6551 	battle|7252 	beach|5993 	
bean|7324 	beauty|7284 	because|7277 	become|5989 	beef|6311 	before|7011 	
begin|7335 	behave|6367 	behind|7364 	believe|6086 	below|7030 	belt|6215 	
