2005-01-23-en-bip39-gray-bewildered-caterpillar-encode
abandon|6667 	ability|7219 	able|6482 	about|7014 	above|7335 	absent|6470 	
absorb|6319 	abstract|6969 	absurd|5873 	abuse|5585 	access|6439 	accident|6603 	
account|5821 	accuse|7161 	achieve|6630 	acid|7030 	acoustic|6543 	acquire|5450 	
across|7069 	action|7267 	actor|6686 	actress|6594 	actual|6203 	act|6983 	
adapt|6854 	addict|6331 	address|7186 	add|5842 	adjust|6017 	admit|6338 	
adult|7324 	advance|7229 	advice|7435 	aerobic|6325 	affair|7330 	afford|6216 	
afraid|6304 	again|6393 	agent|6547 	age|7306 	agree|6535 	ahead|6959 	
aim|5875 	airport|6687 	air|6153 	aisle|6447 	alarm|7156 	album|7065 	
alcohol|7311 	alert|6975 	alien|6429 	alley|7377 	allow|7385 	all|6391 	
almost|6722 	alone|6900 	alpha|6785 	already|6365 	also|6218 	alter|5773 	
always|6675 	amateur|7063 	amazing|6358 	among|5565 	amount|7080 	amused|7158 	
analyst|6672 	anchor|6847 	ancient|7417 	anger|6929 	angle|6346 	angry|5779 	
animal|7474 	ankle|6206 	announce|7264 	annual|6600 	another|6008 	answer|5529 	
antenna|5968 	antique|6471 	anxiety|5465 	any|6311 	apart|6765 	apology|7478 	
appear|5938 	apple|6933 	approve|6451 	april|6902 	arch|6999 	arctic|7039 	
area|5809 	arena|6629 	argue|6047 	armed|6869 	armor|6654 	army|6041 	
arm|6583 	around|5470 	arrange|5594 	arrest|5835 	arrive|7376 	arrow|7297 	
artefact|7023 	artist|6058 	artwork|5649 	art|6700 	ask|5792 	aspect|5864 	
assault|5712 	asset|5697 	assist|6872 	assume|6879 	asthma|7321 	athlete|7296 	
atom|6638 	attack|6981 	attend|6381 	attitude|7319 	attract|6407 	auction|7395 	
audit|6284 	august|6394 	aunt|5770 	author|6035 	auto|6247 	autumn|6940 	
average|7338 	avocado|7074 	avoid|6923 	awake|5626 	aware|5543 	away|6292 	
awesome|6648 	awful|6760 	awkward|5538 	axis|5957 	baby|7108 	bachelor|6645 	
bacon|6729 	badge|6696 	bag|6676 	balance|5672 	balcony|5689 	ball|5510 	
bamboo|5493 	banana|7203 	banner|6286 	barely|6113 	bargain|6238 	barrel|6044 	
bar|7291 	base|6961 	basic|5822 	basket|6957 	battle|5711 	beach|6579 	
bean|7269 	beauty|6509 	because|6751 	become|5791 	beef|6440 	before|6766 	
begin|7414 	behave|5874 	behind|6288 	believe|7079 	below|6968 	belt|5720 	
