2005-05-19-en-bip39-gray-ugly-osprey-decode
5432|carbon 	5433|anchor 	5434|swallow 	5435|unlock 	5436|patrol 	5437|boost 	
5438|happy 	5439|card 	5440|grunt 	5441|gift 	5442|arch 	5443|hold 	
5444|bus 	5445|prefer 	5446|mad 	5447|blur 	5448|venue 	5449|actor 	
5450|trip 	5451|pulse 	5452|tattoo 	5453|other 	5454|rifle 	5455|permit 	
5456|blade 	5457|employ 	5458|unveil 	5459|sustain 	5460|want 	5461|subway 	
5462|lock 	5463|foil 	5464|garden 	5465|sauce 	5466|decrease 	5467|opera 	
5468|beyond 	5469|split 	5470|unhappy 	5471|bench 	5472|abuse 	5473|hand 	
5474|success 	5475|lens 	5476|genre 	5477|atom 	5478|couple 	5479|design 	
5480|oblige 	5481|cat 	5482|prepare 	5483|stable 	5484|common 	5485|mountain 	
5486|song 	5487|spirit 	5488|budget 	5489|smoke 	5490|proof 	5491|current 	
5492|crop 	5493|exchange 	5494|prevent 	5495|wasp 	5496|drift 	5497|truth 	
5498|aspect 	5499|blue 	5500|bulk 	5501|antique 	5502|intact 	5503|decline 	
5504|picture 	5505|guess 	5506|swing 	5507|fragile 	5508|glance 	5509|clock 	
5510|biology 	5511|grape 	5512|skill 	5513|connect 	5514|float 	5515|core 	
5516|embark 	5517|food 	5518|dance 	5519|swarm 	5520|mansion 	5521|bargain 	
5522|maid 	5523|morning 	5524|demise 	5525|desert 	5526|jeans 	5527|kid 	
5528|broom 	5529|physical 	5530|lab 	5531|among 	5532|best 	5533|blanket 	
5534|juice 	5535|isolate 	5536|absent 	5537|avoid 	5538|boss 	5539|evil 	
5540|forget 	5541|enlist 	5542|motion 	5543|brush 	5544|rely 	5545|potato 	
5546|job 	5547|pole 	5548|forest 	5549|burden 	5550|legal 	5551|shrimp 	
5552|fresh 	5553|chimney 	5554|drive 	5555|recycle 	5556|judge 	5557|brown 	
5558|arrest 	5559|security 	5560|oven 	5561|film 	5562|bicycle 	5563|market 	
5564|coyote 	5565|joy 	5566|flock 	5567|city 	5568|surface 	5569|bar 	
5570|beef 	5571|manual 	5572|indicate 	5573|more 	5574|feature 	5575|final 	
