2005-03-22-en-bip39-pink-clever-ocelot-encode
abandon|7217 	ability|5570 	able|6825 	about|5500 	above|6231 	absent|7009 	
absorb|6190 	abstract|5506 	absurd|6323 	abuse|5744 	access|5773 	accident|6207 	
account|6142 	accuse|6611 	achieve|6770 	acid|5899 	acoustic|6889 	acquire|7445 	
across|6347 	action|5836 	actor|6244 	actress|7007 	actual|5732 	act|6234 	
adapt|7235 	addict|6480 	address|6310 	add|6883 	adjust|6556 	admit|7315 	
adult|7051 	advance|7440 	advice|6504 	aerobic|5966 	affair|6738 	afford|5574 	
afraid|6067 	again|6878 	agent|7138 	age|7159 	agree|6886 	ahead|7198 	
aim|5939 	airport|6694 	air|6087 	aisle|7293 	alarm|5972 	album|5762 	
alcohol|5442 	alert|7089 	alien|6842 	alley|6035 	allow|7286 	all|6739 	
almost|6584 	alone|6638 	alpha|7028 	already|6980 	also|6644 	alter|6359 	
always|5515 	amateur|5598 	amazing|6219 	among|6458 	amount|6434 	amused|5763 	
analyst|6827 	anchor|6864 	ancient|5993 	anger|7261 	angle|7243 	angry|7301 	
animal|6674 	ankle|7066 	announce|6751 	annual|6658 	another|7458 	answer|5941 	
antenna|7079 	antique|5908 	anxiety|6405 	any|6702 	apart|5901 	apology|5473 	
appear|5878 	apple|7269 	approve|6422 	april|5603 	arch|6636 	arctic|5758 	
area|7305 	arena|6868 	argue|5629 	armed|7455 	armor|5509 	army|7231 	
arm|6329 	around|6145 	arrange|6437 	arrest|6406 	arrive|6114 	arrow|6427 	
artefact|6161 	artist|6680 	artwork|5528 	art|5564 	ask|7186 	aspect|5768 	
assault|5526 	asset|5486 	assist|5488 	assume|6514 	asthma|5624 	athlete|6600 	
atom|6224 	attack|5766 	attend|5804 	attitude|7358 	attract|6700 	auction|6692 	
audit|5535 	august|6120 	aunt|6096 	author|5759 	auto|6489 	autumn|7428 	
average|7273 	avocado|5519 	avoid|6958 	awake|6038 	aware|6671 	away|6181 	
awesome|5534 	awful|6133 	awkward|6892 	axis|6651 	baby|6847 	bachelor|5787 	
bacon|5716 	badge|6977 	bag|6395 	balance|5825 	balcony|5976 	ball|6483 	
bamboo|5997 	banana|7328 	banner|7141 	barely|7377 	bargain|5984 	barrel|6490 	
bar|5753 	base|5464 	basic|7397 	basket|6194 	battle|5483 	beach|7378 	
bean|5710 	beauty|7321 	because|7194 	become|5553 	beef|5788 	before|7391 	
begin|6426 	behave|7106 	behind|6103 	believe|7275 	below|7386 	belt|5558 	
bench|5974 	benefit|7234 	best|6033 	betray|7039 	better|5522 	between|6484 	
beyond|5898 	bicycle|6424 	bid|6398 	bike|5752 	bind|6143 	biology|7326 	
bird|6564 	birth|6510 	bitter|6610 	black|6455 	blade|6440 	blame|6088 	
blanket|6782 	blast|5737 	bleak|6802 	bless|6430 	blind|7081 	blood|5953 	
blossom|5760 	blouse|7346 	blue|6467 	blur|7308 	blush|6703 	board|7154 	
boat|5843 	body|7245 	boil|7439 	bomb|5696 	bone|7418 	bonus|5631 	
book|6167 	boost|6537 	border|6771 	boring|7423 	borrow|5715 	boss|7470 	
bottom|6246 	bounce|6601 	box|7180 	boy|7044 	bracket|7131 	brain|7383 	
brand|7354 	brass|6071 	brave|5764 	bread|5523 	breeze|5538 	brick|6245 	
bridge|7409 	brief|5512 	bright|6798 	bring|5448 	brisk|7191 	broccoli|6238 	
broken|5667 	bronze|6531 	broom|6357 	brother|6263 	brown|6733 	brush|6250 	
bubble|6333 	buddy|5482 	budget|5617 	buffalo|5579 	build|6774 	bulb|5747 	
bulk|5999 	bullet|6975 	bundle|7473 	bunker|5838 	burden|5514 	burger|6701 	
burst|6242 	business|7267 	busy|5704 	bus|6906 	butter|6754 	buyer|6955 	
buzz|6312 	cabbage|6903 	cabin|6320 	cable|6028 	cactus|7209 	cage|6102 	
cake|7274 	call|7456 	calm|6137 	camera|7454 	camp|7144 	canal|5809 	
cancel|6909 	candy|5998 	cannon|5439 	canoe|6280 	canvas|5712 	canyon|7259 	
can|5531 	capable|5742 	capital|6693 	captain|6363 	carbon|6313 	card|6149 	
cargo|6775 	carpet|6083 	carry|6668 	cart|6417 	car|6457 	case|6583 	
cash|7262 	casino|6588 	castle|7100 	casual|6736 	catalog|6863 	catch|5790 	
category|7341 	cattle|6081 	cat|7438 	caught|7185 	cause|5852 	caution|6590 	
cave|6664 	ceiling|5454 	celery|6785 	cement|5798 	census|6957 	century|5693 	
cereal|6820 	certain|6392 	chair|7453 	chalk|6826 	champion|6936 	change|6850 	
chaos|5613 	chapter|6512 	charge|6876 	chase|5450 	chat|5800 	cheap|7170 	
check|5692 	cheese|6277 	chef|6131 	cherry|7474 	chest|6507 	chicken|5864 	
chief|6011 	child|6492 	chimney|5607 	choice|7040 	choose|6804 	chronic|5831 	
chuckle|5700 	chunk|7450 	churn|6931 	cigar|6411 	cinnamon|5805 	circle|7434 	
citizen|6861 	city|6973 	civil|6676 	claim|6857 	clap|5491 	clarify|6151 	
claw|6663 	clay|7228 	clean|6201 	clerk|5435 	clever|5461 	click|6026 	
client|5927 	cliff|5943 	climb|5674 	clinic|6361 	clip|6481 	clock|7200 	
clog|7390 	close|6173 	cloth|5608 	cloud|7161 	clown|6495 	club|6127 	
clump|5661 	cluster|5961 	clutch|6236 	coach|7165 	coast|6896 	coconut|6634 	
code|6084 	coffee|7353 	coil|5541 	coin|5508 	collect|6796 	color|6432 	
column|5597 	combine|6015 	come|6342 	comfort|6413 	comic|6445 	common|7143 	
company|7338 	concert|6670 	conduct|5480 	confirm|6546 	congress|5951 	connect|6924 	
consider|7032 	control|7215 	convince|6391 	cook|6505 	cool|6338 	copper|6941 	
copy|6681 	coral|6722 	core|7088 	corn|7250 	correct|6665 	cost|6289 	
cotton|6970 	couch|6288 	country|6349 	couple|7199 	course|5815 	cousin|7398 	
cover|5779 	coyote|5886 	crack|6099 	cradle|5586 	craft|7139 	cram|6158 	
crane|6322 	crash|6279 	crater|6648 	crawl|5849 	crazy|5851 	cream|7067 	
credit|6032 	creek|6573 	crew|7027 	cricket|6452 	crime|7105 	crisp|5686 	
critic|6554 	crop|6470 	cross|7146 	crouch|5462 	crowd|6932 	crucial|5460 	
cruel|5672 	cruise|5637 	crumble|6927 	crunch|6164 	crush|7179 	crystal|6050 	
cry|5733 	cube|6917 	culture|6873 	cupboard|5909 	cup|7420 	curious|6309 	
current|7031 	curtain|7256 	curve|5940 	cushion|7201 	custom|6443 	cute|7068 	
cycle|7113 	dad|7318 	damage|5499 	damp|6086 	dance|6058 	danger|5964 	
daring|7210 	dash|7365 	daughter|6291 	dawn|6809 	day|5967 	deal|6999 	
debate|6609 	debris|7361 	decade|6116 	december|6697 	decide|5557 	decline|6799 	
decorate|5641 	decrease|5511 	deer|5928 	defense|6673 	define|6856 	defy|6346 	
degree|7035 	delay|6849 	deliver|5882 	demand|5797 	demise|6175 	denial|7107 	
dentist|5837 	deny|7404 	depart|5728 	depend|6317 	deposit|5680 	depth|7421 	
deputy|6628 	derive|6282 	describe|5542 	desert|6267 	design|5713 	desk|6304 	
despair|7291 	destroy|5546 	detail|6459 	detect|7013 	develop|5746 	device|7478 	
devote|5792 	diagram|7033 	dial|7393 	diamond|5642 	diary|7392 	dice|5657 	
diesel|7431 	diet|5741 	differ|6764 	digital|7092 	dignity|7241 	dilemma|6401 	
dinner|6328 	dinosaur|5676 	direct|7060 	dirt|6101 	disagree|7065 	discover|7424 	
disease|6053 	dish|6183 	dismiss|6639 	disorder|6220 	display|7432 	distance|6905 	
divert|5935 	divide|5780 	divorce|7422 	dizzy|7323 	doctor|5681 	document|6654 	
dog|5619 	doll|5854 	dolphin|6579 	domain|6159 	donate|5615 	donkey|5490 	
donor|6200 	door|5510 	dose|6843 	double|5685 	dove|6567 	draft|5914 	
dragon|7230 	drama|6115 	drastic|7309 	draw|6645 	dream|6761 	dress|5544 	
drift|6982 	drill|6384 	drink|7190 	drip|7014 	drive|5726 	drop|6683 	
drum|6303 	dry|7253 	duck|6656 	dumb|6382 	dune|5466 	during|5449 	
dust|6404 	dutch|6666 	duty|7355 	dwarf|5673 	dynamic|5929 	eager|6286 	
eagle|6296 	early|5445 	earn|5916 	earth|7329 	easily|5463 	east|6946 	
easy|7108 	echo|5848 	ecology|5655 	economy|7351 	edge|6620 	edit|7349 	
educate|7367 	effort|6271 	egg|5605 	eight|7300 	either|6555 	elbow|5917 	
elder|5777 	electric|6716 	elegant|6859 	element|7123 	elephant|6227 	elevator|6177 	
elite|6124 	else|6108 	embark|6959 	embody|5866 	embrace|5782 	emerge|7306 	
emotion|5600 	employ|5761 	empower|5493 	empty|5612 	enable|5743 	enact|5949 	
endless|6294 	endorse|6817 	end|5839 	enemy|6672 	energy|7168 	enforce|5816 	
engage|6930 	engine|5877 	enhance|6822 	enjoy|5988 	enlist|5521 	enough|6370 	
enrich|5434 	enroll|6625 	ensure|6399 	enter|6522 	entire|6025 	entry|5725 	
envelope|7271 	episode|6341 	equal|6538 	equip|6545 	erase|6362 	era|6374 	
erode|6642 	erosion|5477 	error|5968 	erupt|7412 	escape|6641 	essay|6767 	
essence|6718 	estate|5921 	eternal|6576 	ethics|7163 	evidence|5630 	evil|6302 	
