2005-08-12-en-bip39-purple-charming-hawk-decode
5432|lecture 	5433|body 	5434|large 	5435|love 	5436|earn 	5437|donor 	
5438|oil 	5439|farm 	5440|shaft 	5441|place 	5442|rug 	5443|loan 	
5444|expand 	5445|price 	5446|patch 	5447|brain 	5448|slide 	5449|deliver 	
5450|chalk 	5451|easy 	5452|upgrade 	5453|pear 	5454|palace 	5455|chuckle 	
5456|general 	5457|bachelor 	5458|same 	5459|invest 	5460|actual 	5461|series 	
5462|science 	5463|arctic 	5464|also 	5465|inner 	5466|rescue 	5467|earth 	
5468|release 	5469|copy 	5470|frost 	5471|year 	5472|cargo 	5473|gesture 	
5474|spoon 	5475|suspect 	5476|drink 	5477|vapor 	5478|witness 	5479|ribbon 	
5480|drastic 	5481|top 	5482|cry 	5483|blouse 	5484|nephew 	5485|business 	
5486|hurt 	5487|spoil 	5488|tobacco 	5489|differ 	5490|old 	5491|floor 	
5492|click 	5493|ball 	5494|primary 	5495|control 	5496|glue 	5497|month 	
5498|current 	5499|little 	5500|silver 	5501|heart 	5502|sing 	5503|census 	
5504|curious 	5505|venture 	5506|assist 	5507|pipe 	5508|throw 	5509|famous 	
5510|congress 	5511|fence 	5512|vicious 	5513|tiny 	5514|child 	5515|outer 	
5516|food 	5517|boss 	5518|model 	5519|add 	5520|they 	5521|found 	
5522|token 	5523|guitar 	5524|spirit 	5525|left 	5526|announce 	5527|genuine 	
5528|neutral 	5529|level 	5530|sunset 	5531|vivid 	5532|retire 	5533|output 	
5534|vote 	5535|wave 	5536|tank 	5537|coast 	5538|bind 	5539|park 	
5540|message 	5541|benefit 	5542|possible 	5543|various 	5544|shrug 	5545|involve 	
5546|dose 	5547|syrup 	5548|yard 	5549|choice 	5550|rose 	5551|inject 	
5552|pull 	5553|fault 	5554|uncle 	5555|snow 	5556|february 	5557|boring 	
5558|swarm 	5559|december 	5560|music 	5561|gauge 	5562|citizen 	5563|pony 	
5564|tennis 	5565|eager 	5566|identify 	5567|decrease 	5568|seek 	5569|pair 	
5570|umbrella 	5571|immune 	5572|copper 	5573|false 	5574|narrow 	5575|apology 	
5576|pulse 	5577|asset 	5578|subway 	5579|tower 	5580|inspire 	5581|clay 	
5582|weasel 	5583|twist 	5584|coyote 	5585|peasant 	5586|emotion 	5587|sugar 	
5588|chat 	5589|scene 	5590|ability 	5591|salute 	5592|pole 	5593|client 	
5594|stumble 	5595|keep 	5596|man 	5597|notable 	5598|during 	5599|history 	
5600|arrow 	5601|odor 	5602|next 	5603|state 	5604|attack 	5605|rapid 	
5606|confirm 	5607|actress 	5608|reward 	5609|churn 	5610|cram 	5611|keen 	
5612|capable 	5613|boil 	5614|sword 	5615|cloud 	5616|follow 	5617|path 	
5618|brother 	5619|crater 	5620|clinic 	5621|brass 	5622|just 	5623|oak 	
5624|marine 	5625|tape 	5626|drum 	5627|squeeze 	5628|clip 	5629|cage 	
5630|capital 	5631|burst 	5632|jealous 	5633|increase 	5634|filter 	5635|join 	
5636|middle 	5637|night 	5638|husband 	5639|forest 	5640|whisper 	5641|curve 	
5642|thrive 	5643|tattoo 	5644|mobile 	5645|damp 	5646|fold 	5647|horn 	
5648|gain 	5649|area 	5650|fortune 	5651|soldier 	5652|engage 	5653|limb 	
5654|senior 	5655|lyrics 	5656|scale 	5657|member 	5658|ensure 	5659|excess 	
5660|piano 	5661|divert 	5662|game 	5663|chase 	5664|session 	5665|finish 	
5666|craft 	5667|luggage 	5668|finger 	5669|cup 	5670|other 	5671|rocket 	
5672|travel 	5673|brief 	5674|together 	5675|explain 	5676|wish 	5677|evidence 	
5678|element 	5679|absent 	5680|minute 	5681|rough 	5682|admit 	5683|nasty 	
5684|broom 	5685|noise 	5686|whale 	5687|defense 	5688|easily 	5689|estate 	
5690|call 	5691|plunge 	5692|snap 	5693|obtain 	5694|clerk 	5695|orient 	
5696|galaxy 	5697|disease 	5698|volcano 	5699|merit 	5700|surface 	5701|fuel 	
5702|fall 	5703|cancel 	5704|tomato 	5705|hover 	5706|stadium 	5707|behave 	
5708|pave 	5709|auto 	5710|pizza 	5711|spatial 	5712|bunker 	5713|crunch 	
5714|move 	5715|hill 	5716|include 	5717|erase 	5718|island 	5719|chaos 	
5720|tuna 	5721|prepare 	5722|math 	5723|scheme 	5724|wash 	5725|circle 	
