2005-02-14-en-bip39-yellow-expensive-cat-encode
abandon|5684 	ability|6621 	able|5878 	about|6840 	above|7088 	absent|6729 	
absorb|7000 	abstract|5748 	absurd|5868 	abuse|7366 	access|5995 	accident|7016 	
account|7146 	accuse|7126 	achieve|5974 	acid|6445 	acoustic|7059 	acquire|7057 	
across|5468 	action|7118 	actor|6247 	actress|6823 	actual|6502 	act|6917 	
adapt|5480 	addict|7320 	address|7297 	add|6656 	adjust|6676 	admit|7263 	
adult|7293 	advance|5683 	advice|7034 	aerobic|6000 	affair|5455 	afford|7206 	
afraid|6595 	again|6873 	agent|7274 	age|6564 	agree|7313 	ahead|6341 	
aim|7471 	airport|5524 	air|6336 	aisle|5767 	alarm|6978 	album|6387 	
alcohol|6625 	alert|7066 	alien|6913 	alley|6002 	allow|6378 	all|5653 	
almost|6412 	alone|6725 	alpha|5870 	already|5530 	also|5645 	alter|6438 	
always|5781 	amateur|5960 	amazing|7427 	among|6547 	amount|7315 	amused|6004 	
analyst|6763 	anchor|6218 	ancient|5865 	anger|7259 	angle|6496 	angry|7102 	
animal|5815 	ankle|5565 	announce|6024 	annual|5731 	another|7105 	answer|6369 	
antenna|5570 	antique|7390 	anxiety|7304 	any|6494 	apart|5744 	apology|5860 	
appear|7120 	apple|7140 	approve|7439 	april|7477 	arch|5665 	arctic|7393 	
area|6930 	arena|5834 	argue|6145 	armed|6042 	armor|5668 	army|6100 	
arm|6993 	around|6829 	arrange|6243 	arrest|6785 	arrive|6798 	arrow|5762 	
artefact|6355 	artist|6498 	artwork|5854 	art|5627 	ask|7359 	aspect|5724 	
assault|5720 	asset|5816 	assist|5523 	assume|6691 	asthma|6385 	athlete|5784 	
atom|6660 	attack|6305 	attend|5866 	attitude|7300 	attract|6985 	auction|7156 	
audit|7223 	august|6409 	aunt|7470 	author|6328 	auto|5687 	autumn|5981 	
average|6348 	avocado|6675 	avoid|6546 	awake|6740 	aware|7005 	away|6894 	
awesome|6433 	awful|6222 	awkward|5833 	axis|6031 	baby|6147 	bachelor|7100 	
bacon|5934 	badge|5961 	bag|6853 	balance|7022 	balcony|7130 	ball|7288 	
bamboo|5639 	banana|6775 	banner|6507 	barely|7139 	bargain|6936 	barrel|7055 	
bar|6495 	base|7164 	basic|7015 	basket|6761 	battle|6864 	beach|6541 	
bean|5522 	beauty|6190 	because|6668 	become|7394 	beef|6376 	before|7012 	
begin|6703 	behave|5677 	behind|7256 	believe|7253 	below|6097 	belt|7064 	
bench|5745 	benefit|7378 	best|6865 	betray|6849 	better|7149 	between|6108 	
beyond|6514 	bicycle|7235 	bid|6947 	bike|7258 	bind|7104 	biology|6571 	
bird|7278 	birth|7266 	bitter|7369 	black|6903 	blade|6289 	blame|5509 	
blanket|6288 	blast|6180 	bleak|6321 	bless|6592 	blind|6776 	blood|6807 	
blossom|5688 	blouse|6786 	blue|7391 	blur|5469 	blush|6318 	board|6771 	
boat|6575 	body|7436 	boil|5891 	bomb|7230 	bone|6762 	bonus|5546 	
book|5606 	boost|6469 	border|6135 	boring|7309 	borrow|5610 	boss|7260 	
bottom|6906 	bounce|6178 	box|7349 	boy|6852 	bracket|5852 	brain|6637 	
brand|5630 	brass|6259 	brave|5573 	bread|6591 	breeze|6802 	brick|7335 	
bridge|6569 	brief|6465 	bright|6642 	bring|5939 	brisk|7234 	broccoli|7354 	
broken|5736 	bronze|7404 	broom|7038 	brother|6132 	brown|6949 	brush|6881 	
bubble|6655 	buddy|6323 	budget|5911 	buffalo|6308 	build|6184 	bulb|5678 	
bulk|6524 	bullet|6805 	bundle|6103 	bunker|6450 	burden|6734 	burger|7336 	
burst|5704 	business|7415 	busy|7004 	bus|6297 	butter|6143 	buyer|5593 	
buzz|6367 	cabbage|5863 	cabin|6408 	cable|7396 	cactus|6001 	cage|7160 	
cake|5571 	call|7255 	calm|5853 	camera|6091 	camp|6219 	canal|7397 	
cancel|7176 	candy|6862 	cannon|6023 	canoe|5771 	canvas|6177 	canyon|5459 	
can|6772 	capable|6749 	capital|5633 	captain|5472 	carbon|5908 	card|7289 	
cargo|6508 	carpet|6252 	carry|7095 	cart|6144 	car|6598 	case|5467 	
cash|6216 	casino|5841 	castle|6164 	casual|5444 	catalog|6937 	catch|5862 	
category|5765 	cattle|7215 	cat|6003 	caught|6298 	cause|6645 	caution|5554 	
cave|6788 	ceiling|5970 	celery|7023 	cement|6420 	census|5575 	century|6824 	
cereal|5946 	certain|5842 	chair|5583 	chalk|6234 	champion|6932 	change|6122 	
chaos|6028 	chapter|6054 	charge|6419 	chase|6060 	chat|7284 	cheap|5662 	
check|6671 	cheese|7191 	chef|6493 	cherry|5940 	chest|6912 	chicken|5785 	
chief|6026 	child|5569 	chimney|5536 	choice|5917 	choose|5859 	chronic|6183 	
chuckle|5558 	chunk|7287 	churn|7334 	cigar|5667 	cinnamon|5919 	circle|5557 	
citizen|6800 	city|6173 	civil|7021 	claim|6011 	clap|5433 	clarify|6102 	
