2005-09-10-en-bip39-pink-troubled-yak-encode
abandon|6919 	ability|6204 	able|5782 	about|6712 	above|6435 	absent|5707 	
absorb|6386 	abstract|6912 	absurd|6796 	abuse|6733 	access|5565 	accident|7352 	
account|5505 	accuse|6263 	achieve|5761 	acid|6961 	acoustic|7479 	acquire|5879 	
across|6863 	action|6699 	actor|6613 	actress|7453 	actual|5915 	act|5847 	
adapt|7180 	addict|7134 	address|7289 	add|6351 	adjust|6168 	admit|6405 	
adult|7433 	advance|6927 	advice|6779 	aerobic|5445 	affair|7264 	afford|6644 	
afraid|6600 	again|7362 	agent|5994 	age|5682 	agree|6804 	ahead|6040 	
aim|7305 	airport|7407 	air|5824 	aisle|7338 	alarm|7096 	album|5723 	
alcohol|6277 	alert|6502 	alien|7235 	alley|6333 	allow|5943 	all|6833 	
almost|5819 	alone|5995 	alpha|7304 	already|7092 	also|6527 	alter|5910 	
always|6899 	amateur|6205 	amazing|5589 	among|5875 	amount|6300 	amused|7224 	
analyst|6923 	anchor|5884 	ancient|6054 	anger|5678 	angle|6021 	angry|7310 	
animal|5978 	ankle|6703 	announce|7238 	annual|5487 	another|6989 	answer|6325 	
antenna|5947 	antique|5670 	anxiety|5908 	any|6995 	apart|6803 	apology|6061 	
appear|7474 	apple|6143 	approve|7041 	april|7173 	arch|6915 	arctic|5939 	
area|6757 	arena|5965 	argue|6099 	armed|7030 	armor|5606 	army|6810 	
arm|6135 	around|6928 	arrange|7297 	arrest|6114 	arrive|7351 	arrow|6727 	
artefact|7381 	artist|5481 	artwork|5552 	art|7018 	ask|5624 	aspect|7432 	
assault|6033 	asset|6096 	assist|7290 	assume|5749 	asthma|7160 	athlete|7083 	
atom|6022 	attack|7344 	attend|7137 	attitude|7046 	attract|5768 	auction|7057 	
audit|6056 	august|6607 	aunt|5611 	author|5889 	auto|7112 	autumn|6917 	
average|7031 	avocado|6396 	avoid|5519 	awake|7040 	aware|7082 	away|6970 	
awesome|7287 	awful|6454 	awkward|5762 	axis|5909 	baby|6764 	bachelor|6475 	
bacon|7456 	badge|6004 	bag|6195 	balance|6592 	balcony|6731 	ball|5665 	
bamboo|7197 	banana|5659 	banner|5950 	barely|7209 	bargain|6274 	barrel|6037 	
