2005-09-28-en-bip39-yellow-blushing-cod-encode
abandon|7311 	ability|6951 	able|6627 	about|6104 	above|7448 	absent|6496 	
absorb|6233 	abstract|5505 	absurd|5461 	abuse|6723 	access|6852 	accident|7475 	
account|5439 	accuse|5921 	achieve|6276 	acid|6554 	acoustic|6177 	acquire|6728 	
across|5853 	action|6435 	actor|7284 	actress|6821 	actual|6831 	act|7315 	
adapt|6397 	addict|7127 	address|7001 	add|6200 	adjust|6344 	admit|7254 	
adult|6939 	advance|7327 	advice|6527 	aerobic|6486 	affair|6901 	afford|5486 	
afraid|5705 	again|6196 	agent|5577 	age|7439 	agree|5695 	ahead|5964 	
aim|7102 	airport|6568 	air|6782 	aisle|7469 	alarm|6824 	album|6612 	
alcohol|6071 	alert|5950 	alien|6167 	alley|5568 	allow|7276 	all|6780 	
almost|6884 	alone|7323 	alpha|5891 	already|6287 	also|5799 	alter|6373 	
always|6871 	amateur|5477 	amazing|5980 	among|5769 	amount|6154 	amused|6459 	
analyst|6222 	anchor|6278 	ancient|7013 	anger|5441 	angle|6691 	angry|5440 	
animal|6750 	ankle|7182 	announce|5620 	annual|6311 	another|5656 	answer|7376 	
antenna|7463 	antique|5614 	anxiety|5692 	any|5594 	apart|6682 	apology|6798 	
appear|5795 	apple|6292 	approve|6591 	april|6446 	arch|7045 	arctic|5482 	
area|6549 	arena|6074 	argue|7479 	armed|7424 	armor|5899 	army|6235 	
arm|7364 	around|7253 	arrange|5896 	arrest|6649 	arrive|6203 	arrow|5739 	
artefact|5954 	artist|6548 	artwork|6119 	art|5442 	ask|6963 	aspect|5765 	
assault|5956 	asset|5958 	assist|7089 	assume|5617 	asthma|6535 	athlete|5565 	
atom|5481 	attack|5782 	attend|6031 	attitude|5433 	attract|5941 	auction|7368 	
audit|6716 	august|6028 	aunt|7343 	author|7298 	auto|7161 	autumn|6295 	
average|6254 	avocado|5515 	avoid|6194 	awake|5517 	aware|5546 	away|6426 	
awesome|7300 	awful|7436 	awkward|5460 	axis|6966 	baby|6483 	bachelor|5797 	
bacon|6080 	badge|7344 	bag|7037 	balance|7431 	balcony|6761 	ball|5566 	
bamboo|6122 	banana|6146 	banner|5801 	barely|5662 	bargain|6330 	barrel|6539 	
bar|6896 	base|7324 	basic|5484 	basket|6106 	battle|5680 	beach|7220 	
bean|7100 	beauty|6274 	because|7206 	become|6887 	beef|5751 	before|6049 	
begin|6142 	behave|6370 	behind|6135 	believe|6629 	below|7379 	belt|5693 	
bench|5675 	benefit|5706 	best|6280 	betray|5906 	better|6730 	between|6794 	
beyond|7275 	bicycle|6481 	bid|7047 	bike|6631 	bind|7454 	biology|6472 	
bird|5590 	birth|7274 	bitter|7163 	black|5855 	blade|5685 	blame|7116 	
blanket|7005 	blast|6857 	bleak|6514 	bless|6216 	blind|7283 	blood|7325 	
blossom|6242 	blouse|6957 	blue|6207 	blur|6465 	blush|5637 	board|7417 	
boat|5593 	body|6671 	boil|6829 	bomb|5504 	bone|5889 	bonus|6036 	
book|6826 	boost|7366 	border|7107 	boring|6632 	borrow|5812 	boss|5454 	
bottom|7289 	bounce|5721 	box|6572 	boy|7441 	bracket|7044 	brain|7075 	
brand|7340 	brass|7129 	brave|5864 	bread|6140 	breeze|7052 	brick|7290 	
bridge|5612 	brief|7088 	bright|7238 	bring|5872 	brisk|7179 	broccoli|6713 	
broken|6024 	bronze|6954 	broom|6303 	brother|5615 	brown|5507 	brush|5684 	
bubble|6892 	buddy|6208 	budget|5677 	buffalo|5755 	build|5726 	bulb|5838 	
bulk|5809 	bullet|6630 	bundle|6618 	bunker|6914 	burden|5673 	burger|7412 	
burst|6182 	business|7255 	busy|6092 	bus|7384 	butter|5664 	buyer|7073 	
buzz|6638 	cabbage|6382 	cabin|5732 	cable|6731 	cactus|5761 	cage|6220 	
cake|5879 	call|7277 	calm|5823 	camera|6873 	camp|5579 	canal|6507 	
cancel|5647 	candy|6460 	cannon|6751 	canoe|7310 	canvas|6620 	canyon|6947 	
can|6458 	capable|6596 	capital|6980 	captain|6452 	carbon|6801 	card|6593 	
cargo|5518 	carpet|5824 	carry|6615 	cart|6230 	car|6552 	case|7394 	
cash|6097 	casino|6628 	castle|7021 	casual|5928 	catalog|6987 	catch|5773 	
category|6072 	cattle|6484 	cat|6837 	caught|6423 	cause|7039 	caution|6387 	
cave|7071 	ceiling|6321 	celery|7056 	cement|5767 	census|6365 	century|7191 	
cereal|7374 	certain|6056 	chair|7147 	chalk|6756 	champion|7423 	change|7018 	
chaos|6634 	chapter|7150 	charge|5735 	chase|6417 	chat|7296 	cheap|5450 	
check|6204 	cheese|5995 	chef|6509 	cherry|7199 	chest|6579 	chicken|7410 	
chief|6927 	child|6504 	chimney|5463 	choice|7421 	choose|6967 	chronic|6907 	
chuckle|7260 	chunk|6462 	churn|7442 	cigar|5974 	cinnamon|5596 	circle|7228 	
citizen|5574 	city|6888 	civil|7188 	claim|6938 	clap|7187 	clarify|5965 	
claw|5851 	clay|7175 	clean|5742 	clerk|6162 	clever|6210 	click|5703 	
client|6352 	cliff|5539 	climb|7059 	clinic|7382 	clip|6697 	clock|5861 	
clog|5759 	close|5619 	cloth|6741 	cloud|6262 	clown|7281 	club|5444 	
clump|6869 	cluster|7076 	clutch|5541 	coach|5650 	coast|7137 	coconut|6346 	
code|5937 	coffee|6214 	coil|7055 	coin|5483 	collect|5922 	color|7320 	
column|6398 	combine|6488 	come|7133 	comfort|6747 	comic|6123 	common|5551 	
company|6534 	concert|5894 	conduct|5557 	confirm|7143 	congress|6635 	connect|6650 	
consider|6043 	control|6095 	convince|6781 	cook|6652 	cool|7471 	copper|5438 	
copy|6401 	coral|7461 	core|6224 	corn|6565 	correct|6559 	cost|5469 	
cotton|5576 	couch|7338 	country|5760 	couple|6438 	course|6732 	cousin|7085 	
cover|6975 	coyote|6992 	crack|6211 	cradle|6834 	craft|6479 	cram|6062 	
crane|7048 	crash|6647 	crater|6442 	crawl|7108 	crazy|6367 	cream|6982 	
credit|5532 	creek|7246 	crew|6183 	cricket|7328 	crime|5491 	crisp|5746 	
critic|7402 	crop|6054 	cross|6335 	crouch|7024 	crowd|7430 	crucial|7473 	
cruel|5966 	cruise|7273 	crumble|5997 	crunch|6355 	crush|6546 	crystal|7135 	
cry|6729 	cube|6965 	culture|5904 	cupboard|5660 	cup|7091 	curious|6584 	
current|7422 	curtain|6498 	curve|6166 	cushion|6592 	custom|6633 	cute|6006 	
cycle|5833 	dad|5756 	damage|5526 	damp|5552 	dance|5600 	danger|7474 	
daring|7214 	dash|5960 	daughter|5817 	dawn|6894 	day|6030 	deal|7169 	
debate|6984 	debris|6202 	decade|5707 	december|7326 	decide|5506 	decline|5581 	
decorate|6450 	decrease|7050 	deer|6806 	defense|6454 	define|5621 	defy|6404 	
degree|5452 	delay|7155 	deliver|6540 	demand|6078 	demise|6919 	denial|5863 	
dentist|6066 	deny|6839 	depart|5622 	depend|6257 	deposit|6891 	depth|6317 	
deputy|7465 	derive|6937 	describe|7235 	desert|5908 	design|7065 	desk|5911 	
despair|7217 	destroy|6812 	detail|5730 	detect|7332 	develop|6213 	device|7020 	
devote|6356 	diagram|7292 	dial|6026 	diamond|5558 	diary|6958 	dice|7034 	
diesel|5728 	diet|7389 	differ|6983 	digital|6786 	dignity|6153 	dilemma|6291 	
dinner|5657 	dinosaur|5459 	direct|6126 	dirt|6132 	disagree|6711 	discover|6264 	
disease|5857 	dish|5465 	dismiss|6929 	disorder|5497 	display|6340 	distance|7450 	
divert|7426 	divide|6673 	divorce|7408 	dizzy|7263 	doctor|6974 	document|5793 	
dog|6112 	doll|7190 	dolphin|5867 	domain|7319 	donate|6783 	donkey|6494 	
donor|6698 	door|7119 	dose|7245 	double|6381 	dove|6855 	draft|6976 	
dragon|5909 	drama|5945 	drastic|7168 	draw|7432 	dream|7348 	dress|6445 	
drift|5509 	drill|5645 	drink|6970 	drip|5716 	drive|5604 	drop|7231 	
drum|5727 	dry|5597 	duck|7458 	dumb|5623 	dune|6667 	during|6768 	
dust|7399 	dutch|6772 	duty|6273 	dwarf|7174 	dynamic|6759 	eager|5898 	
eagle|6862 	early|6252 	earn|6590 	earth|6376 	easily|6918 	east|6904 	
easy|5674 	echo|7134 	ecology|6293 	economy|6956 	edge|5931 	edit|6409 	
educate|6212 	effort|5946 	egg|5748 	eight|6762 	either|5499 	elbow|5924 	
elder|6525 	electric|6933 	elegant|6511 	element|6848 	elephant|7357 	elevator|7070 	
elite|5564 	else|5437 	embark|5935 	embody|6441 	embrace|7460 	emerge|5938 	
emotion|6007 	employ|5701 	empower|6261 	empty|5522 	enable|6319 	enact|5553 	
endless|5475 	endorse|6841 	end|5876 	enemy|6234 	energy|7477 	enforce|5434 	
engage|7219 	engine|5471 	enhance|7240 	enjoy|6473 	enlist|6825 	enough|5666 	
enrich|5875 	enroll|7173 	ensure|7413 	enter|7093 	entire|5722 	entry|6432 	
envelope|6248 	episode|7279 	equal|7149 	equip|6087 	erase|6642 	era|6368 	
erode|6076 	erosion|7476 	error|7288 	erupt|5636 	escape|7061 	essay|6930 	
essence|6199 	estate|5449 	eternal|5897 	ethics|6542 	evidence|6354 	evil|5492 	
evoke|7181 	evolve|6913 	exact|6669 	example|6872 	excess|6775 	exchange|5774 	
excite|5930 	exclude|6613 	excuse|5651 	execute|7148 	exercise|6654 	exhaust|6718 	
exhibit|6308 	exile|5643 	exist|7205 	exit|6493 	exotic|6623 	expand|6096 	
expect|7440 	expire|5519 	explain|6275 	expose|7197 	express|7028 	extend|7095 	
extra|7330 	eyebrow|6522 	eye|6039 	fabric|5605 	face|6457 	faculty|5560 	
fade|6774 	faint|5737 	faith|7369 	fall|6306 	false|5658 	fame|6337 	
family|6541 	famous|5699 	fancy|6236 	fantasy|5869 	fan|6823 	farm|5900 	
fashion|6201 	fatal|5512 	father|6231 	fatigue|7128 	fat|7309 	fault|6449 	
favorite|7445 	feature|6060 	february|5443 	federal|6075 	feed|6757 	feel|6720 	
fee|6467 	female|6551 	fence|6916 	festival|7042 	fetch|5880 	fever|5687 	
few|6269 	fiber|5949 	fiction|5711 	field|6160 	figure|6710 	file|7267 	
film|5529 	filter|7466 	final|6500 	find|6215 	fine|6017 	finger|7185 	
finish|6285 	fire|7202 	firm|6989 	first|5777 	fiscal|6408 	fish|6928 	
fitness|7208 	fit|7103 	fix|7418 	flag|7341 	flame|6073 	flash|6726 	
flat|5842 	flavor|6065 	flee|6640 	flight|6125 	flip|7026 	float|5530 	
flock|5786 	floor|6334 	flower|5970 	fluid|7270 	flush|6547 	fly|6589 	
foam|5881 	focus|7339 	fog|6700 	foil|7244 	fold|5934 	follow|5631 	
food|6748 	foot|7236 	force|7126 	forest|6447 	forget|5640 	fork|7433 	
fortune|5603 	forum|6788 	forward|6553 	fossil|6562 	foster|7349 	found|6573 	
fox|6455 	fragile|6537 	frame|7204 	frequent|5572 	fresh|5978 	friend|5887 	
fringe|5892 	frog|6608 	front|5501 	frost|5983 	frown|6156 	frozen|6880 	
fruit|6564 	fuel|5432 	funny|6795 	fun|7358 	furnace|5571 	fury|5932 	
future|5435 	gadget|7293 	gain|6082 	galaxy|6067 	gallery|6237 	game|7360 	
gap|6875 	garage|6580 	garbage|6845 	garden|7449 	garlic|7386 	garment|7354 	
gasp|6171 	gas|5598 	gate|5644 	gather|6444 	gauge|5822 	gaze|6002 	
general|5462 	genius|6737 	genre|6555 	gentle|6016 	genuine|7280 	gesture|5944 	
ghost|6227 	giant|6283 	gift|5796 	giggle|6113 	ginger|6817 	giraffe|5901 	
girl|7308 	give|7033 	glad|7278 	glance|7345 	glare|6621 	glass|5642 	
glide|7029 	glimpse|7353 	globe|5627 	gloom|6332 	glory|7223 	glove|7072 	
glow|6822 	glue|7307 	goat|6375 	goddess|6843 	gold|5984 	good|5915 	
goose|6538 	gorilla|5789 	gospel|5893 	gossip|5682 	govern|5792 	gown|6686 	
grab|6395 	grace|7043 	grain|7094 	grant|6739 	grape|6081 	grass|5608 	
gravity|5874 	great|7380 	green|6617 	grid|5613 	grief|6388 	grit|5562 	
grocery|5826 	group|7086 	grow|5683 	grunt|5652 	guard|5814 	guess|5821 	
guide|5778 	guilt|6603 	guitar|6972 	gun|7193 	gym|6179 	habit|6190 	
hair|5659 	half|6883 	hammer|6150 	hamster|5831 	hand|6853 	happy|7287 	
harbor|6372 	hard|7398 	harsh|7096 	harvest|7049 	hat|6399 	have|6400 	
hawk|6088 	hazard|5903 	head|5542 	health|5696 	heart|6622 	heavy|6835 	
hedgehog|6998 	height|6868 	hello|7090 	helmet|6495 	help|7447 	hen|6993 	
hero|5858 	hidden|5794 	high|7407 	hill|6020 	hint|6013 	hip|6969 	
hire|7212 	history|6832 	hobby|7434 	hockey|5634 	hold|7209 	hole|6100 	
holiday|7158 	hollow|6917 	home|6316 	honey|6890 	hood|6659 	hope|6860 	
horn|5513 	horror|7023 	horse|6189 	hospital|5791 	host|6804 	hotel|5508 	
hour|7041 	hover|6672 	hub|6456 	huge|6359 	human|5825 	humble|5545 	
humor|7118 	hundred|5841 	hungry|6053 	hunt|6704 	hurdle|6570 	hurry|7452 	
hurt|5886 	husband|6392 	hybrid|7444 	ice|6655 	icon|6225 	idea|7261 	
identify|7216 	idle|6800 	ignore|7064 	illegal|6988 	illness|6790 	ill|6197 	
image|6560 	imitate|7004 	immense|7074 	immune|7003 	impact|5780 	impose|7068 	
improve|5929 	impulse|5585 	inch|6644 	include|5592 	income|6159 	increase|6205 	
index|5609 	indicate|5976 	indoor|6505 	industry|6519 	infant|6302 	inflict|5764 	
inform|6805 	inhale|7114 	inherit|6598 	initial|6510 	inject|7453 	injury|6345 	
