2005-03-19-en-bip39-green-obnoxious-chipmunk-decode
5432|ginger 	5433|stay 	5434|cotton 	5435|embrace 	5436|notice 	5437|antenna 	
5438|stomach 	5439|arrest 	5440|pond 	5441|wheat 	5442|bunker 	5443|include 	
5444|camp 	5445|hero 	5446|need 	5447|cactus 	5448|legend 	5449|gown 	
5450|brown 	5451|cruise 	5452|leave 	5453|heart 	5454|right 	5455|amused 	
5456|hover 	5457|metal 	5458|visual 	5459|thumb 	5460|unique 	5461|twist 	
5462|ring 	5463|because 	5464|eagle 	5465|opinion 	5466|spin 	5467|drink 	
5468|heavy 	5469|remain 	5470|space 	5471|body 	5472|brush 	5473|farm 	
5474|enter 	5475|return 	5476|during 	5477|repeat 	5478|book 	5479|coconut 	
5480|hour 	5481|ceiling 	5482|punch 	5483|assist 	5484|reflect 	5485|language 	
5486|ordinary 	5487|kiss 	5488|reform 	5489|awesome 	5490|calm 	5491|champion 	
5492|document 	5493|icon 	5494|girl 	5495|orchard 	5496|rubber 	5497|basic 	
5498|easy 	5499|decline 	5500|stem 	5501|skull 	5502|invest 	5503|label 	
5504|stand 	5505|length 	5506|bind 	5507|host 	5508|parent 	5509|kingdom 	
5510|imitate 	5511|zone 	5512|movie 	5513|fan 	5514|drum 	5515|lady 	
5516|false 	5517|antique 	5518|license 	5519|void 	5520|banner 	5521|gym 	
5522|inside 	5523|feed 	5524|neck 	5525|crowd 	5526|swing 	5527|dream 	
5528|expand 	5529|people 	5530|deal 	5531|disease 	5532|deliver 	5533|code 	
5534|impact 	5535|average 	5536|chief 	5537|buyer 	5538|plunge 	5539|warrior 	
5540|click 	5541|erupt 	5542|immune 	5543|equip 	5544|fetch 	5545|forest 	
5546|pulse 	5547|rival 	5548|desk 	5549|rely 	5550|hope 	5551|conduct 	
5552|question 	5553|enact 	5554|since 	5555|fitness 	5556|place 	5557|object 	
5558|crater 	5559|pony 	5560|burst 	5561|harsh 	5562|sense 	5563|only 	
5564|enforce 	5565|reduce 	5566|sustain 	5567|entry 	5568|carbon 	5569|couple 	
5570|eight 	5571|tourist 	5572|fashion 	5573|cash 	5574|machine 	5575|iron 	
5576|throw 	5577|illness 	5578|total 	5579|hospital 	5580|perfect 	5581|lumber 	
5582|rain 	5583|drama 	5584|pudding 	5585|alert 	5586|dynamic 	5587|palm 	
5588|fantasy 	5589|nurse 	5590|bridge 	5591|glare 	5592|fatigue 	5593|agent 	
5594|damp 	5595|coral 	5596|blame 	5597|sweet 	5598|eternal 	5599|credit 	
5600|dentist 	5601|industry 	5602|liquid 	5603|afford 	5604|stamp 	5605|describe 	
5606|cupboard 	5607|clean 	5608|captain 	5609|subway 	5610|era 	5611|toast 	
5612|core 	5613|sibling 	5614|bus 	5615|ethics 	5616|coyote 	5617|enable 	
5618|crazy 	5619|tail 	5620|hamster 	5621|alien 	5622|runway 	5623|chuckle 	
5624|dismiss 	5625|current 	5626|foam 	5627|random 	5628|actor 	5629|peace 	
5630|this 	5631|extend 	5632|cargo 	5633|audit 	5634|debris 	5635|life 	
5636|soul 	5637|lizard 	5638|grain 	5639|distance 	5640|access 	5641|island 	
5642|grit 	5643|fossil 	5644|clip 	5645|various 	5646|destroy 	5647|setup 	
5648|gauge 	5649|round 	5650|flavor 	5651|wine 	5652|prosper 	5653|drip 	
5654|liberty 	5655|stadium 	5656|clerk 	5657|situate 	5658|omit 	5659|deer 	
5660|sing 	5661|above 	5662|snow 	5663|utility 	5664|change 	5665|define 	
5666|museum 	5667|electric 	5668|chunk 	5669|slow 	5670|dawn 	5671|celery 	
5672|strike 	5673|three 	5674|reopen 	5675|spray 	5676|judge 	5677|barrel 	
5678|marble 	5679|garage 	5680|repair 	5681|grief 	5682|corn 	5683|tribe 	
5684|exercise 	5685|amount 	5686|use 	5687|bitter 	5688|fly 	5689|grape 	
5690|shuffle 	5691|suggest 	5692|agree 	5693|annual 	5694|potato 	5695|kitten 	
5696|enjoy 	5697|grace 	5698|genre 	5699|abandon 	5700|text 	5701|embody 	
5702|chef 	5703|elbow 	5704|sight 	5705|horror 	5706|broom 	5707|royal 	
5708|august 	5709|side 	5710|truly 	5711|cave 	5712|love 	5713|trouble 	
5714|flower 	5715|sadness 	5716|usage 	5717|nuclear 	5718|worry 	5719|practice 	
5720|client 	5721|defense 	5722|until 	5723|walnut 	5724|cage 	5725|detect 	
5726|police 	5727|lake 	5728|lion 	5729|medal 	5730|turn 	5731|extra 	
5732|toilet 	5733|voyage 	5734|curve 	5735|slim 	5736|foster 	5737|chat 	
5738|faith 	5739|come 	5740|aunt 	5741|segment 	5742|romance 	5743|nephew 	
5744|acoustic 	5745|silly 	5746|hungry 	5747|viable 	5748|gate 	5749|actress 	
5750|swift 	5751|artwork 	5752|slam 	5753|term 	5754|hard 	5755|cricket 	
5756|oyster 	5757|blue 	5758|slot 	5759|library 	5760|flock 	5761|remember 	
5762|stick 	5763|meat 	5764|style 	5765|october 	5766|mobile 	5767|future 	
5768|tongue 	5769|orange 	5770|trigger 	5771|secret 	5772|tell 	5773|cry 	
5774|erase 	5775|often 	5776|dog 	5777|essence 	5778|sentence 	5779|glass 	
5780|flight 	5781|comic 	5782|kid 	5783|salad 	5784|tool 	5785|census 	
5786|breeze 	5787|nature 	5788|edit 	5789|fresh 	5790|finger 	5791|bicycle 	
5792|never 	5793|daughter 	5794|smart 	5795|slide 	5796|bench 	5797|tissue 	
5798|craft 	5799|rifle 	5800|sport 	5801|tube 	5802|enroll 	5803|sound 	
5804|bless 	5805|section 	5806|eyebrow 	5807|south 	5808|ball 	5809|math 	
5810|cereal 	5811|ranch 	5812|series 	5813|tiny 	5814|lock 	5815|pupil 	
5816|cancel 	5817|area 	5818|alpha 	5819|motor 	5820|victory 	5821|name 	
5822|famous 	5823|galaxy 	5824|blanket 	5825|axis 	5826|cheese 	5827|funny 	
5828|absurd 	5829|silent 	5830|gorilla 	5831|song 	5832|cannon 	5833|vendor 	
5834|tide 	5835|slab 	5836|key 	5837|swallow 	5838|curtain 	5839|team 	
5840|dry 	5841|rabbit 	5842|rug 	5843|face 	5844|north 	5845|silver 	
5846|payment 	5847|pyramid 	5848|giggle 	5849|slush 	5850|journey 	5851|design 	
5852|menu 	5853|focus 	5854|learn 	5855|fire 	5856|type 	5857|offer 	
5858|isolate 	5859|invite 	5860|later 	5861|dice 	5862|abstract 	5863|knife 	
5864|like 	5865|jump 	5866|toss 	5867|floor 	5868|analyst 	5869|luggage 	
5870|earth 	5871|cup 	5872|bean 	5873|deny 	5874|bullet 	5875|leaf 	
5876|unlock 	5877|beauty 	5878|frost 	5879|correct 	5880|suffer 	5881|company 	
5882|pass 	5883|wash 	5884|truck 	5885|retreat 	5886|dumb 	5887|boy 	
5888|wisdom 	5889|owner 	5890|want 	5891|effort 	5892|any 	5893|wave 	
5894|powder 	5895|weapon 	5896|exile 	5897|blur 	5898|doctor 	5899|black 	
5900|diagram 	5901|loud 	5902|country 	5903|shell 	5904|mother 	5905|addict 	
5906|custom 	5907|atom 	5908|crop 	5909|drill 	5910|churn 	5911|quarter 	
5912|tumble 	5913|base 	5914|artefact 	5915|spike 	5916|write 	5917|choice 	
5918|tooth 	5919|apple 	5920|muscle 	5921|lamp 	5922|cabbage 	5923|over 	
5924|law 	5925|bomb 	5926|lab 	5927|okay 	5928|spider 	5929|shrug 	
5930|display 	5931|delay 	5932|hood 	5933|direct 	5934|crew 	5935|pepper 	
5936|swap 	5937|message 	5938|ancient 	5939|foil 	5940|exclude 	5941|recipe 	
5942|pact 	5943|private 	5944|stone 	5945|moment 	5946|engine 	5947|debate 	
5948|venue 	5949|betray 	5950|yard 	5951|dirt 	5952|wrist 	5953|kind 	
5954|soccer 	5955|couch 	5956|sun 	5957|flash 	5958|accuse 	5959|recall 	
5960|hub 	5961|lift 	5962|cousin 	5963|traffic 	5964|garden 	5965|thing 	
5966|energy 	5967|measure 	5968|mutual 	5969|ankle 	5970|bird 	5971|element 	
5972|clarify 	5973|myth 	5974|pink 	5975|whisper 	5976|humor 	5977|mimic 	
5978|hunt 	5979|patch 	5980|sure 	5981|capital 	5982|mix 	5983|hold 	
5984|gap 	5985|replace 	5986|clock 	5987|wish 	5988|crucial 	5989|evolve 	
5990|benefit 	5991|banana 	5992|endorse 	5993|happy 	5994|borrow 	5995|pretty 	
5996|pole 	5997|arrange 	5998|limit 	5999|citizen 	6000|cover 	6001|nasty 	
6002|yellow 	6003|portion 	6004|quick 	6005|crane 	6006|laundry 	6007|frame 	
6008|guide 	6009|cushion 	6010|share 	6011|image 	6012|jazz 	6013|discover 	
6014|green 	6015|force 	6016|add 	6017|mesh 	6018|odor 	6019|divert 	
6020|target 	6021|snake 	6022|apart 	6023|mixed 	6024|story 	6025|history 	
6026|flip 	6027|tomato 	6028|sniff 	6029|obey 	6030|pause 	6031|one 	
6032|warfare 	6033|rotate 	6034|logic 	6035|six 	6036|guitar 	6037|regret 	
6038|anger 	6039|kiwi 	6040|rebel 	6041|guilt 	6042|escape 	6043|attract 	
6044|march 	6045|member 	6046|shine 	6047|chronic 	6048|interest 	6049|simple 	
6050|saddle 	6051|twelve 	6052|brother 	6053|fence 	6054|own 	6055|faculty 	
6056|skate 	6057|faint 	6058|grocery 	6059|feel 	6060|shoulder 	6061|armed 	
6062|improve 	6063|riot 	6064|very 	6065|fancy 	6066|verify 	6067|easily 	
6068|mask 	6069|fiscal 	6070|tonight 	6071|puzzle 	6072|rigid 	6073|public 	
6074|health 	6075|lucky 	6076|speak 	6077|relax 	6078|armor 	6079|smoke 	
6080|boost 	6081|guess 	6082|gadget 	6083|crack 	6084|loan 	6085|elegant 	
6086|rapid 	6087|inflict 	6088|ladder 	6089|purse 	6090|inherit 	6091|rescue 	
6092|valley 	6093|much 	6094|negative 	6095|upon 	6096|kangaroo 	6097|social 	
6098|leopard 	6099|idea 	6100|attitude 	6101|rude 	6102|hammer 	6103|wage 	
6104|gun 	6105|glory 	6106|supply 	6107|poet 	6108|toy 	6109|ripple 	
6110|become 	6111|option 	6112|goat 	6113|party 	6114|fall 	6115|pattern 	
6116|purpose 	6117|tenant 	6118|gospel 	6119|confirm 	6120|occur 	6121|diesel 	
6122|tortoise 	6123|grab 	6124|sudden 	6125|prison 	6126|record 	6127|better 	
6128|suit 	6129|bid 	6130|merry 	6131|resource 	6132|minute 	6133|torch 	
6134|path 	6135|square 	6136|unit 	6137|solid 	6138|online 	6139|anchor 	
6140|estate 	6141|pet 	6142|carry 	6143|uncle 	6144|category 	6145|erosion 	
6146|mistake 	6147|undo 	6148|crunch 	6149|flat 	6150|winter 	6151|fuel 	
6152|lounge 	6153|tattoo 	6154|cloud 	6155|solution 	6156|kit 	6157|carpet 	
6158|indoor 	6159|robot 	6160|large 	6161|glance 	6162|noble 	6163|flame 	
6164|month 	6165|vast 	6166|pottery 	6167|hat 	6168|cruel 	6169|cost 	
6170|resist 	6171|plastic 	6172|garment 	6173|enlist 	6174|year 	6175|arrow 	
6176|elephant 	6177|real 	6178|volcano 	6179|boring 	6180|wink 	6181|next 	
6182|web 	6183|spice 	6184|market 	6185|scene 	6186|vicious 	6187|release 	
6188|waste 	6189|minor 	6190|trophy 	6191|rule 	6192|beach 	6193|ill 	
6194|hawk 	6195|purchase 	6196|bulb 	6197|help 	6198|vintage 	6199|night 	
6200|educate 	6201|luxury 	6202|genius 	6203|inquiry 	6204|fat 	6205|sand 	
6206|ahead 	6207|report 	6208|mandate 	6209|swamp 	6210|tunnel 	6211|impose 	
6212|seat 	6213|erode 	6214|hybrid 	6215|welcome 	6216|observe 	6217|before 	
6218|risk 	6219|promote 	6220|chalk 	6221|symbol 	6222|cluster 	6223|pear 	
6224|slight 	6225|test 	6226|verb 	6227|narrow 	6228|cook 	6229|vanish 	
6230|west 	6231|bounce 	6232|garbage 	6233|immense 	6234|fiber 	6235|token 	
6236|transfer 	6237|again 	6238|habit 	6239|youth 	6240|reunion 	6241|keen 	
6242|angle 	6243|wasp 	6244|fury 	6245|put 	6246|lawsuit 	6247|monster 	
6248|today 	6249|river 	6250|office 	6251|across 	6252|remind 	6253|miracle 	
6254|gloom 	6255|together 	6256|ten 	6257|course 	6258|advance 	6259|olympic 	
6260|bike 	6261|select 	6262|taste 	6263|magic 	6264|duty 	6265|melody 	
6266|buffalo 	6267|cream 	6268|old 	6269|silk 	6270|kitchen 	6271|elite 	
6272|gesture 	6273|end 	6274|unfair 	6275|giraffe 	6276|adapt 	6277|fluid 	
6278|slogan 	6279|empower 	6280|asset 	6281|merit 	6282|lava 	6283|brick 	
6284|depend 	6285|wedding 	6286|fringe 	6287|little 	6288|balcony 	6289|loop 	
6290|scale 	6291|frozen 	6292|leader 	6293|enough 	6294|ticket 	6295|pioneer 	
6296|response 	6297|upper 	6298|dance 	6299|road 	6300|obtain 	6301|orbit 	
6302|trend 	6303|sail 	6304|combine 	6305|trick 	6306|refuse 	6307|resemble 	
6308|clutch 	6309|awful 	6310|join 	6311|morning 	6312|update 	6313|edge 	
6314|worth 	6315|inspire 	6316|treat 	6317|mountain 	6318|what 	6319|submit 	
6320|unhappy 	6321|ostrich 	6322|comfort 	6323|hurt 	6324|lyrics 	6325|midnight 	
6326|bottom 	6327|glad 	6328|other 	6329|tomorrow 	6330|keep 	6331|about 	
6332|still 	6333|bamboo 	6334|recycle 	6335|aspect 	6336|copy 	6337|canal 	
6338|demand 	6339|level 	6340|normal 	6341|bargain 	6342|donkey 	6343|snack 	
6344|eager 	6345|act 	6346|say 	6347|barely 	6348|basket 	6349|outdoor 	
6350|route 	6351|general 	6352|decrease 	6353|velvet 	6354|soft 	6355|shadow 	
6356|idle 	6357|modify 	6358|jeans 	6359|glow 	6360|hurdle 	6361|success 	
6362|fit 	6363|gallery 	6364|harbor 	6365|senior 	6366|crime 	6367|shove 	
6368|orphan 	6369|reason 	6370|cliff 	6371|bleak 	6372|more 	6373|fiction 	
6374|chase 	6375|half 	6376|surprise 	6377|urban 	6378|hole 	6379|spawn 	
6380|proof 	6381|pitch 	6382|mercy 	6383|infant 	6384|stuff 	6385|open 	
6386|mushroom 	6387|inject 	6388|control 	6389|lens 	6390|trade 	6391|cattle 	
6392|unfold 	6393|inform 	6394|note 	6395|embark 	6396|lottery 	6397|gentle 	
6398|rib 	6399|express 	6400|goddess 	6401|build 	6402|answer 	6403|father 	
6404|session 	6405|jewel 	6406|pulp 	6407|knock 	6408|split 	6409|sea 	
6410|science 	6411|emerge 	6412|special 	6413|cat 	6414|hundred 	6415|nose 	
6416|tent 	6417|once 	6418|scare 	6419|position 	6420|vessel 	6421|pelican 	
6422|chimney 	6423|helmet 	6424|penalty 	6425|method 	6426|bundle 	6427|media 	
6428|track 	6429|canyon 	6430|draft 	6431|city 	6432|school 	6433|rose 	
6434|prevent 	6435|find 	6436|sauce 	6437|busy 	6438|move 	6439|virus 	
