2005-03-07-en-bip39-purple-determined-tarantula-decode
5432|garlic 	5433|evolve 	5434|script 	5435|author 	5436|exile 	5437|insect 	
5438|olympic 	5439|vendor 	5440|cake 	5441|text 	5442|fossil 	5443|resist 	
5444|member 	5445|benefit 	5446|defense 	5447|stamp 	5448|birth 	5449|bitter 	
5450|syrup 	5451|vivid 	5452|soft 	5453|slide 	5454|elder 	5455|alpha 	
5456|day 	5457|waste 	5458|price 	5459|soap 	5460|blame 	5461|surface 	
5462|appear 	5463|cactus 	5464|auto 	5465|shrug 	5466|pizza 	5467|genre 	
5468|melt 	5469|survey 	5470|icon 	5471|write 	5472|accuse 	5473|execute 	
5474|crater 	5475|boil 	5476|note 	5477|dance 	5478|enable 	5479|rate 	
5480|suit 	5481|surround 	5482|run 	5483|coach 	5484|cinnamon 	5485|subway 	
5486|bargain 	5487|crime 	5488|inner 	5489|degree 	5490|lesson 	5491|response 	
5492|smooth 	5493|torch 	5494|drift 	5495|camera 	5496|learn 	5497|rival 	
5498|kit 	5499|able 	5500|lemon 	5501|rib 	5502|sadness 	5503|lottery 	
5504|true 	5505|hazard 	5506|asthma 	5507|glad 	5508|position 	5509|world 	
5510|cluster 	5511|blouse 	5512|crack 	5513|glare 	5514|into 	5515|alter 	
5516|load 	5517|gorilla 	5518|parent 	5519|mixture 	5520|scan 	5521|boy 	
5522|neutral 	5523|tail 	5524|give 	5525|turn 	5526|witness 	5527|dynamic 	
5528|mass 	5529|comic 	5530|asset 	5531|vault 	5532|rough 	5533|else 	
5534|keep 	5535|clutch 	5536|silent 	5537|design 	5538|room 	5539|approve 	
5540|outer 	5541|improve 	5542|shuffle 	5543|limb 	5544|cover 	5545|physical 	
5546|canvas 	5547|oxygen 	5548|circle 	5549|test 	5550|ketchup 	5551|melody 	
5552|shield 	5553|brush 	5554|whip 	5555|then 	5556|topple 	5557|myth 	
5558|estate 	5559|spoon 	5560|spend 	5561|grace 	5562|brick 	5563|always 	
5564|elite 	5565|earn 	5566|account 	5567|palm 	5568|mouse 	5569|pulse 	
5570|fall 	5571|festival 	5572|color 	5573|acquire 	5574|beauty 	5575|middle 	
5576|husband 	5577|toast 	5578|riot 	5579|cave 	5580|girl 	5581|denial 	
5582|staff 	5583|video 	5584|caught 	5585|dune 	5586|pen 	5587|forget 	
5588|old 	5589|hybrid 	5590|feed 	5591|nature 	5592|hundred 	5593|engage 	
5594|cabin 	5595|come 	5596|sudden 	5597|fortune 	5598|dog 	5599|trumpet 	
5600|hour 	5601|rug 	5602|picnic 	5603|sort 	5604|addict 	5605|night 	
5606|eye 	5607|lock 	5608|tilt 	5609|prosper 	5610|obvious 	5611|column 	
5612|fish 	5613|viable 	5614|cook 	5615|process 	5616|tray 	5617|effort 	
5618|noble 	5619|fold 	5620|champion 	5621|omit 	5622|option 	5623|install 	
5624|tag 	5625|pill 	5626|air 	5627|tower 	5628|throw 	5629|reveal 	
5630|child 	5631|candy 	5632|curve 	5633|edit 	5634|hobby 	5635|mosquito 	
5636|steel 	5637|arctic 	5638|monkey 	5639|amazing 	5640|divide 	5641|pluck 	
5642|enjoy 	5643|tumble 	5644|lion 	5645|once 	5646|alone 	5647|flip 	
5648|rent 	5649|praise 	5650|copy 	5651|sentence 	5652|deal 	5653|rally 	
5654|involve 	5655|rack 	5656|shock 	5657|saddle 	5658|giraffe 	5659|school 	
5660|already 	5661|shrimp 	5662|powder 	5663|dinosaur 	5664|eternal 	5665|dinner 	
5666|cigar 	5667|inherit 	5668|gym 	5669|carry 	5670|trouble 	5671|post 	
5672|disorder 	5673|churn 	5674|merge 	5675|sunset 	5676|enrich 	5677|tired 	
5678|gather 	5679|cattle 	5680|toy 	5681|echo 	5682|vanish 	5683|enlist 	
5684|real 	5685|document 	5686|motor 	5687|title 	5688|save 	5689|smoke 	
5690|zero 	5691|badge 	5692|card 	5693|direct 	5694|wife 	5695|awesome 	
5696|pave 	5697|pact 	5698|acid 	5699|lucky 	5700|ball 	5701|bid 	
5702|permit 	5703|firm 	5704|end 	5705|robust 	5706|three 	5707|dove 	
5708|broccoli 	5709|mandate 	5710|mercy 	5711|cup 	5712|exhaust 	5713|advice 	
5714|sample 	5715|gaze 	5716|until 	5717|brother 	5718|chef 	5719|fame 	
5720|correct 	5721|busy 	5722|gravity 	5723|genius 	5724|energy 	5725|define 	
5726|inmate 	5727|better 	5728|crucial 	5729|common 	5730|happy 	5731|apart 	
5732|say 	5733|coil 	5734|reform 	5735|raw 	5736|bamboo 	5737|rude 	
5738|vessel 	5739|angry 	5740|embark 	5741|wheel 	5742|panel 	5743|wreck 	
