2005-03-06-en-bip39-orange-worrisome-cicada-decode
5432|work 	5433|weasel 	5434|regular 	5435|loud 	5436|blind 	5437|enrich 	
5438|rifle 	5439|topple 	5440|globe 	5441|drill 	5442|jewel 	5443|audit 	
5444|bachelor 	5445|visual 	5446|diet 	5447|example 	5448|ball 	5449|dog 	
5450|walnut 	5451|friend 	5452|legal 	5453|shallow 	5454|exclude 	5455|birth 	
5456|music 	5457|immense 	5458|army 	5459|provide 	5460|help 	5461|dress 	
5462|moral 	5463|wet 	5464|fiscal 	5465|minute 	5466|brisk 	5467|speed 	
5468|race 	5469|error 	5470|quality 	5471|across 	5472|essence 	5473|vocal 	
5474|budget 	5475|absorb 	5476|bread 	5477|shove 	5478|vapor 	5479|animal 	
5480|few 	5481|divide 	5482|carbon 	5483|city 	5484|like 	5485|cave 	
5486|aerobic 	5487|entire 	5488|debate 	5489|pizza 	5490|sunny 	5491|sun 	
5492|weather 	5493|acoustic 	5494|tonight 	5495|rule 	5496|pattern 	5497|infant 	
5498|match 	5499|process 	5500|lyrics 	5501|poverty 	5502|receive 	5503|pact 	
5504|health 	5505|style 	5506|paddle 	5507|march 	5508|bacon 	5509|remind 	
5510|puzzle 	5511|jaguar 	5512|auction 	5513|oval 	5514|liquid 	5515|rough 	
5516|hammer 	5517|slogan 	5518|rubber 	5519|wage 	5520|usage 	5521|chief 	
5522|romance 	5523|device 	5524|poem 	5525|service 	5526|art 	5527|spell 	
5528|grain 	5529|first 	5530|fresh 	5531|feature 	5532|hour 	5533|disorder 	
5534|coffee 	5535|copper 	5536|cake 	5537|thunder 	5538|pelican 	5539|slush 	
5540|razor 	5541|melt 	5542|legend 	5543|family 	5544|myself 	5545|panda 	
5546|flash 	5547|scout 	5548|pulse 	5549|maid 	5550|guilt 	5551|young 	
5552|nasty 	5553|blouse 	5554|affair 	5555|journey 	5556|august 	5557|pluck 	
5558|jeans 	5559|skirt 	5560|hair 	5561|item 	5562|angry 	5563|leisure 	
5564|echo 	5565|certain 	5566|witness 	5567|final 	5568|media 	5569|juice 	
5570|rely 	5571|enough 	5572|humor 	5573|exact 	5574|defy 	5575|lock 	
5576|gorilla 	5577|axis 	5578|income 	5579|cliff 	5580|cattle 	5581|lobster 	
5582|saddle 	5583|faint 	5584|theory 	5585|divert 	5586|february 	5587|boat 	
5588|glue 	5589|torch 	5590|glory 	5591|confirm 	5592|question 	5593|unlock 	
5594|desk 	5595|beach 	5596|day 	5597|seminar 	5598|stairs 	5599|junk 	
5600|cat 	5601|little 	5602|van 	5603|unfold 	5604|danger 	5605|cousin 	
5606|indicate 	5607|person 	5608|logic 	5609|armed 	5610|chef 	5611|base 	
5612|exist 	5613|settle 	5614|cook 	5615|soldier 	5616|hotel 	5617|obscure 	
5618|olympic 	5619|moment 	5620|dilemma 	5621|blush 	5622|express 	5623|brief 	
5624|half 	5625|hello 	5626|wild 	5627|flag 	5628|orient 	5629|ordinary 	
5630|intact 	5631|situate 	5632|north 	5633|zebra 	5634|umbrella 	5635|later 	
5636|among 	5637|talk 	5638|scheme 	5639|dismiss 	5640|prison 	5641|tuition 	
5642|buddy 	5643|member 	5644|tent 	5645|nephew 	5646|alien 	5647|sand 	
5648|believe 	5649|random 	5650|cherry 	5651|security 	5652|sleep 	5653|trumpet 	
5654|silk 	5655|join 	5656|rail 	5657|fox 	5658|crowd 	5659|uphold 	
5660|vicious 	5661|loan 	5662|fit 	5663|verify 	5664|expire 	5665|improve 	
5666|office 	5667|company 	5668|dad 	5669|frequent 	5670|lizard 	5671|yard 	
5672|end 	5673|option 	5674|airport 	5675|candy 	5676|lab 	5677|carry 	
5678|cube 	5679|prepare 	5680|lion 	5681|debris 	5682|sing 	5683|cream 	
5684|describe 	5685|cigar 	5686|manual 	5687|damp 	5688|lava 	5689|author 	
5690|lounge 	5691|offer 	5692|session 	5693|firm 	5694|arch 	5695|math 	
5696|amateur 	5697|grief 	5698|fatal 	5699|jealous 	5700|purpose 	5701|ramp 	
5702|sponsor 	5703|inch 	5704|fragile 	5705|secret 	5706|strike 	5707|enemy 	
5708|remember 	5709|bring 	5710|chair 	5711|decide 	5712|tree 	5713|drama 	
5714|inform 	5715|brick 	5716|true 	5717|thought 	5718|jazz 	5719|album 	
5720|grant 	5721|ghost 	5722|shine 	5723|position 	5724|attract 	5725|illness 	
5726|clean 	5727|bless 	5728|kidney 	5729|trick 	5730|nation 	5731|object 	
5732|insect 	5733|fuel 	5734|uniform 	5735|summer 	5736|outdoor 	5737|under 	
5738|design 	5739|ensure 	5740|enjoy 	5741|piece 	5742|advance 	5743|fun 	
5744|employ 	5745|outside 	5746|maze 	5747|piano 	5748|safe 	5749|eager 	
5750|spray 	5751|whale 	5752|hazard 	5753|voyage 	5754|eight 	5755|bench 	
5756|ocean 	5757|nose 	5758|fence 	5759|salad 	5760|seat 	5761|hurdle 	
5762|fancy 	5763|trim 	5764|dinosaur 	5765|circle 	5766|decline 	5767|ivory 	
5768|kit 	5769|picnic 	5770|coast 	5771|ritual 	5772|crumble 	5773|rug 	
5774|spread 	5775|glance 	5776|mail 	5777|cash 	5778|crop 	5779|denial 	
5780|claim 	5781|deal 	5782|decorate 	5783|gun 	5784|accuse 	5785|leader 	
5786|electric 	5787|tape 	5788|fine 	5789|recipe 	5790|basic 	5791|cup 	
5792|girl 	5793|accident 	5794|dry 	5795|broom 	5796|scale 	5797|kick 	
5798|dust 	5799|craft 	5800|clap 	5801|issue 	5802|cereal 	5803|tragic 	
5804|comfort 	5805|spoon 	5806|trouble 	5807|kitchen 	5808|thank 	5809|cycle 	
5810|zero 	5811|delay 	5812|shrug 	5813|purse 	5814|wisdom 	5815|spend 	
5816|shuffle 	5817|salmon 	5818|urge 	5819|kind 	5820|erupt 	5821|bunker 	
5822|view 	5823|tower 	5824|face 	5825|unveil 	5826|used 	5827|clay 	
5828|begin 	5829|blade 	5830|bag 	5831|critic 	5832|eagle 	5833|primary 	
5834|glow 	5835|glove 	5836|squirrel 	5837|rescue 	5838|daughter 	5839|skin 	
5840|feel 	5841|fringe 	5842|bid 	5843|video 	5844|viable 	5845|garlic 	
5846|entry 	5847|patient 	5848|peanut 	5849|inspire 	5850|turkey 	5851|develop 	
5852|flush 	5853|tissue 	5854|sphere 	5855|next 	5856|bottom 	5857|drip 	
5858|toward 	5859|increase 	5860|deer 	5861|lumber 	5862|easily 	5863|enhance 	
5864|all 	5865|property 	5866|wash 	5867|smart 	5868|common 	5869|label 	
5870|fame 	5871|endorse 	5872|grape 	5873|corn 	5874|bomb 	5875|daring 	
5876|pioneer 	5877|liberty 	5878|marine 	5879|exhaust 	5880|payment 	5881|soon 	
5882|wait 	5883|quantum 	5884|margin 	5885|short 	5886|symptom 	5887|magic 	
