2005-07-23-en-bip39-green-brainy-gerbil-decode
5432|defense 	5433|praise 	5434|drill 	5435|spy 	5436|urge 	5437|noise 	
5438|nest 	5439|link 	5440|because 	5441|join 	5442|kind 	5443|deal 	
5444|elephant 	5445|salmon 	5446|dinosaur 	5447|render 	5448|clip 	5449|entire 	
5450|juice 	5451|focus 	5452|axis 	5453|have 	5454|fantasy 	5455|expire 	
5456|cupboard 	5457|chicken 	5458|disorder 	5459|neither 	5460|change 	5461|toe 	
5462|funny 	5463|divorce 	5464|borrow 	5465|involve 	5466|claw 	5467|two 	
5468|dignity 	5469|practice 	5470|pepper 	5471|solar 	5472|page 	5473|latin 	
5474|glove 	5475|vague 	5476|empty 	5477|strong 	5478|thought 	5479|frequent 	
5480|absorb 	5481|connect 	5482|useless 	5483|depart 	5484|song 	5485|avocado 	
5486|enemy 	5487|coral 	5488|pact 	5489|fluid 	5490|dinner 	5491|main 	
5492|power 	5493|debris 	5494|green 	5495|almost 	5496|cinnamon 	5497|first 	
5498|tooth 	5499|ritual 	5500|light 	5501|loyal 	5502|blade 	5503|hamster 	
5504|expand 	5505|run 	5506|imitate 	5507|uncle 	5508|spoil 	5509|erode 	
5510|fitness 	5511|valve 	5512|antenna 	5513|defy 	5514|horse 	5515|angry 	
5516|grant 	5517|lady 	5518|gift 	5519|stable 	5520|slogan 	5521|list 	
5522|wedding 	5523|shell 	5524|drift 	5525|robust 	5526|desk 	5527|onion 	
5528|capital 	5529|legal 	5530|turtle 	5531|cream 	5532|patient 	5533|asthma 	
5534|any 	5535|ocean 	5536|just 	5537|warrior 	5538|foot 	5539|correct 	
5540|canvas 	5541|moon 	5542|person 	5543|giggle 	5544|initial 	5545|void 	
5546|whale 	5547|agree 	5548|awkward 	5549|very 	5550|extra 	5551|pill 	
5552|blanket 	5553|frog 	5554|tribe 	5555|file 	5556|size 	5557|diamond 	
5558|collect 	5559|insect 	5560|current 	5561|lunar 	5562|stereo 	5563|endorse 	
5564|float 	5565|execute 	5566|lunch 	5567|fringe 	5568|lazy 	5569|spare 	
5570|novel 	5571|slush 	5572|ghost 	5573|monkey 	5574|give 	5575|garment 	
5576|maze 	5577|limb 	5578|method 	5579|mammal 	5580|protect 	5581|gravity 	
5582|couple 	5583|zero 	5584|estate 	5585|rally 	5586|divide 	5587|hurdle 	
5588|cliff 	5589|spend 	5590|toddler 	5591|amused 	5592|interest 	5593|erupt 	
5594|joy 	5595|become 	5596|market 	5597|goose 	5598|craft 	5599|fashion 	
5600|cattle 	5601|breeze 	5602|weapon 	5603|balcony 	5604|exhibit 	5605|bring 	
5606|garden 	5607|turkey 	5608|bonus 	5609|amazing 	5610|crane 	5611|body 	
5612|shrimp 	5613|fabric 	5614|grab 	5615|canyon 	5616|job 	5617|cover 	
