2005-04-26-en-bip39-gray-friendly-porpoise-encode
abandon|5662 	ability|6912 	able|6823 	about|6981 	above|6583 	absent|5698 	
absorb|5701 	abstract|6215 	absurd|6235 	abuse|6096 	access|6329 	accident|5623 	
account|5482 	accuse|7292 	achieve|6429 	acid|5605 	acoustic|6687 	acquire|6202 	
across|5516 	action|6919 	actor|6614 	actress|5726 	actual|6796 	act|7173 	
adapt|7290 	addict|5659 	address|7384 	add|5594 	adjust|5900 	admit|6352 	
adult|6483 	advance|7406 	advice|6020 	aerobic|5657 	affair|7353 	afford|6398 	
afraid|6083 	again|6615 	agent|5748 	age|5590 	agree|6516 	ahead|6044 	
aim|6852 	airport|7060 	air|6186 	aisle|7048 	alarm|6448 	album|6739 	
alcohol|7381 	alert|5713 	alien|5541 	alley|6312 	allow|7401 	all|7464 	
almost|6162 	alone|7352 	alpha|7020 	already|7144 	also|5997 	alter|6580 	
always|5950 	amateur|5958 	amazing|6316 	among|6628 	amount|5759 	amused|5729 	
analyst|7083 	anchor|6716 	ancient|6430 	anger|5477 	angle|5960 	angry|6450 	
animal|6406 	ankle|5766 	announce|6387 	annual|7215 	another|6584 	answer|7250 	
antenna|7283 	antique|6634 	anxiety|5707 	any|6808 	apart|7320 	apology|7378 	
appear|6010 	apple|6691 	approve|7011 	april|7200 	arch|6134 	arctic|5704 	
area|5663 	arena|7437 	argue|7380 	armed|5740 	armor|7078 	army|7425 	
arm|6546 	around|7068 	arrange|5613 	arrest|6157 	arrive|7327 	arrow|5459 	
artefact|6711 	artist|6181 	artwork|6635 	art|7118 	ask|5829 	aspect|5813 	
assault|5806 	asset|6003 	assist|7260 	assume|6977 	asthma|6508 	athlete|5872 	
atom|5529 	attack|6874 	attend|6943 	attitude|7107 	attract|6944 	auction|6341 	
audit|6879 	august|5931 	aunt|6256 	author|7003 	auto|6801 	autumn|6907 	
average|5992 	avocado|7339 	avoid|7146 	awake|5672 	aware|7005 	away|6048 	
awesome|6921 	awful|7211 	awkward|5603 	axis|7303 	baby|5895 	bachelor|5453 	
bacon|6293 	badge|6987 	bag|5438 	balance|6927 	balcony|6353 	ball|6343 	
bamboo|7394 	banana|6253 	banner|5860 	barely|6441 	bargain|6639 	barrel|6566 	
bar|7413 	base|6239 	basic|6333 	basket|6589 	battle|6278 	beach|5927 	
bean|5584 	beauty|6007 	because|7405 	become|6270 	beef|5563 	before|7289 	
begin|7429 	behave|7423 	behind|7454 	believe|5728 	below|6366 	belt|7129 	
bench|5614 	benefit|6143 	best|5866 	betray|6657 	better|7057 	between|5518 	
beyond|6133 	bicycle|7322 	bid|6190 	bike|6836 	bind|6514 	biology|5894 	
bird|6306 	birth|5469 	bitter|6652 	black|7455 	blade|7065 	blame|5654 	
blanket|7386 	blast|7265 	bleak|5652 	bless|6985 	blind|6948 	blood|7362 	
blossom|7015 	blouse|7316 	blue|5549 	blur|5970 	blush|5974 	board|5535 	
boat|7255 	body|7145 	boil|5721 	bomb|6704 	bone|5852 	bonus|5937 	
