2005-06-26-en-bip39-gray-black-bat-encode
abandon|7016 	ability|7056 	able|6944 	about|5493 	above|5832 	absent|5583 	
absorb|6669 	abstract|5467 	absurd|5900 	abuse|7127 	access|7055 	accident|7139 	
account|5525 	accuse|6252 	achieve|5476 	acid|6820 	acoustic|6354 	acquire|7225 	
across|6520 	action|5621 	actor|6501 	actress|6025 	actual|5604 	act|6512 	
adapt|7226 	addict|7283 	address|6966 	add|7426 	adjust|7070 	admit|7384 	
adult|5971 	advance|6757 	advice|7240 	aerobic|6336 	affair|6008 	afford|5490 	
afraid|5433 	again|6413 	agent|5483 	age|5951 	agree|7247 	ahead|6710 	
aim|6818 	airport|7466 	air|6699 	aisle|5805 	alarm|7008 	album|6575 	
alcohol|6653 	alert|7037 	alien|6353 	alley|5983 	allow|5749 	all|6547 	
almost|5546 	alone|6793 	alpha|6409 	already|6326 	also|5829 	alter|7428 	
always|6324 	amateur|5463 	amazing|7382 	among|6651 	amount|7261 	amused|5930 	
analyst|7199 	anchor|7297 	ancient|6098 	anger|6200 	angle|5869 	angry|6681 	
animal|5632 	ankle|6904 	announce|5434 	annual|6560 	another|7416 	answer|6674 	
antenna|5980 	antique|6687 	anxiety|6856 	any|5547 	apart|6305 	apology|6859 	
appear|6014 	apple|6754 	approve|5773 	april|5528 	arch|5955 	arctic|6085 	
area|6892 	arena|5576 	argue|6461 	armed|6233 	armor|6372 	army|7080 	
arm|5916 	around|5748 	arrange|7013 	arrest|6017 	arrive|6948 	arrow|7089 	
artefact|5837 	artist|5663 	artwork|6189 	art|7372 	ask|5736 	aspect|5732 	
assault|6384 	asset|5928 	assist|5937 	assume|5886 	asthma|6715 	athlete|7188 	
atom|6132 	attack|6682 	attend|7051 	attitude|6329 	attract|5936 	auction|6391 	
audit|6871 	august|5554 	aunt|7316 	author|6935 	auto|5993 	autumn|6123 	
average|5871 	avocado|6930 	avoid|6796 	awake|7447 	aware|7324 	away|5668 	
awesome|6673 	awful|6989 	awkward|7391 	axis|5711 	baby|6256 	bachelor|6429 	
bacon|6314 	badge|7444 	bag|7454 	balance|7219 	balcony|7293 	ball|7288 	
bamboo|6819 	banana|6628 	banner|7216 	barely|6300 	bargain|5915 	barrel|5499 	
bar|5713 	base|6011 	basic|7287 	basket|5508 	battle|5511 	beach|6197 	
bean|6676 	beauty|6201 	because|5513 	become|7229 	beef|5741 	before|5676 	
begin|6247 	behave|5517 	behind|7333 	believe|6531 	below|6368 	belt|5521 	
bench|7478 	benefit|5843 	best|7122 	betray|7270 	better|6843 	between|5642 	
beyond|6574 	bicycle|5856 	bid|6222 	bike|6430 	bind|6973 	biology|6071 	
bird|5529 	birth|5812 	bitter|5486 	black|7014 	blade|5960 	blame|6307 	
blanket|5574 	blast|5961 	bleak|6216 	bless|6313 	blind|6230 	blood|6129 	
blossom|6490 	blouse|5618 	blue|5470 	blur|6457 	blush|6589 	board|7208 	
boat|6862 	body|5865 	boil|6350 	bomb|7455 	bone|5573 	bonus|7121 	
book|5796 	boost|7152 	border|7245 	boring|6762 	borrow|5577 	boss|5799 	
bottom|6643 	bounce|5919 	box|7170 	boy|5887 	bracket|6790 	brain|7358 	
brand|6414 	brass|5527 	brave|5462 	bread|6986 	breeze|6923 	brick|6536 	
bridge|6162 	brief|6225 	bright|6028 	bring|6078 	brisk|5469 	broccoli|7253 	
broken|6684 	bronze|6095 	broom|5995 	brother|7337 	brown|6315 	brush|6931 	
bubble|6355 	buddy|5977 	budget|6057 	buffalo|6576 	build|6270 	bulb|7381 	
bulk|5565 	bullet|7234 	bundle|6788 	bunker|5492 	burden|5728 	burger|7169 	
burst|5694 	business|6475 	busy|6235 	bus|5446 	butter|6918 	buyer|6867 	
buzz|5509 	cabbage|6569 	cabin|5941 	cable|6914 	cactus|7125 	cage|6134 	
cake|6691 	call|5548 	calm|5628 	camera|5584 	camp|5724 	canal|6828 	
cancel|6364 	candy|6887 	cannon|7276 	canoe|6623 	canvas|5689 	canyon|6395 	
can|5790 	capable|7359 	capital|6262 	captain|7054 	carbon|6469 	card|7223 	
cargo|6777 	carpet|6006 	carry|6255 	cart|5601 	car|6321 	case|6048 	
cash|5816 	casino|5855 	castle|7442 	casual|7063 	catalog|6920 	catch|7132 	
category|7388 	cattle|6778 	cat|6107 	caught|5637 	cause|7352 	caution|5699 	
cave|5692 	ceiling|6685 	celery|7019 	cement|7251 	census|6791 	century|6656 	
cereal|7300 	certain|7414 	chair|5688 	chalk|6759 	champion|7111 	change|5733 	
chaos|7273 	chapter|5723 	charge|5758 	chase|7311 	chat|6465 	cheap|7263 	
check|6163 	cheese|6102 	chef|6278 	cherry|6539 	chest|6448 	chicken|7424 	
chief|7471 	child|5512 	chimney|6514 	choice|6693 	choose|5656 	chronic|6100 	
chuckle|7161 	chunk|6362 	churn|6427 	cigar|6921 	cinnamon|5697 	circle|7328 	
citizen|5552 	city|5556 	civil|7010 	claim|7024 	clap|6029 	clarify|5494 	
claw|6183 	clay|6466 	clean|7411 	clerk|5945 	clever|5484 	click|6316 	
client|5950 	cliff|6149 	climb|6522 	clinic|7134 	clip|7038 	clock|6077 	
clog|5582 	close|6802 	cloth|7479 	cloud|7040 	clown|6602 	club|6724 	
clump|6634 	cluster|6960 	clutch|5866 	coach|6441 	coast|6198 	coconut|6636 	
code|7409 	coffee|6333 	coil|5607 	coin|6093 	collect|5904 	color|6586 	
column|5774 	combine|5501 	come|7233 	comfort|6620 	comic|7309 	common|7374 	
