2005-08-18-en-bip39-black-foolish-toucan-encode
abandon|6053 	ability|6559 	able|7470 	about|5569 	above|6660 	absent|7238 	
absorb|6188 	abstract|6045 	absurd|7008 	abuse|6950 	access|5467 	accident|7246 	
account|6919 	accuse|6049 	achieve|6912 	acid|7056 	acoustic|5810 	acquire|7401 	
across|6684 	action|6962 	actor|7198 	actress|5890 	actual|6101 	act|7080 	
adapt|6550 	addict|6486 	address|5950 	add|5922 	adjust|6232 	admit|5787 	
adult|5575 	advance|7073 	advice|5598 	aerobic|7012 	affair|7346 	afford|6335 	
afraid|6225 	again|5734 	agent|7209 	age|7240 	agree|5558 	ahead|6435 	
aim|5782 	airport|6662 	air|6182 	aisle|6041 	alarm|6251 	album|5776 	
alcohol|7445 	alert|5927 	alien|6470 	alley|6093 	allow|5670 	all|6430 	
almost|5853 	alone|5599 	alpha|7280 	already|6763 	also|6792 	alter|7058 	
always|7068 	amateur|5513 	amazing|5913 	among|5732 	amount|5637 	amused|6554 	
analyst|6010 	anchor|7464 	ancient|5878 	anger|6884 	angle|5959 	angry|6832 	
animal|5826 	ankle|6536 	announce|6870 	annual|5506 	another|6634 	answer|6393 	
antenna|7291 	antique|6459 	anxiety|6878 	any|6598 	apart|6871 	apology|5844 	
appear|5735 	apple|7194 	approve|6491 	april|5894 	arch|5607 	arctic|5726 	
area|7260 	arena|6525 	argue|7093 	armed|7015 	armor|7078 	army|6226 	
arm|6274 	around|7005 	arrange|7184 	arrest|5584 	arrive|6825 	arrow|6111 	
artefact|5572 	artist|5768 	artwork|5508 	art|6735 	ask|6833 	aspect|5938 	
assault|6620 	asset|5934 	assist|6600 	assume|6809 	asthma|6866 	athlete|7377 	
atom|6054 	attack|6743 	attend|6933 	attitude|6431 	attract|6307 	auction|6906 	
audit|6683 	august|5860 	aunt|6149 	author|6092 	auto|6631 	autumn|5456 	
average|6163 	avocado|6267 	avoid|5548 	awake|5990 	aware|6677 	away|7111 	
awesome|6693 	awful|5632 	awkward|5880 	axis|6723 	baby|5481 	bachelor|7102 	
bacon|7366 	badge|5841 	bag|7413 	balance|5808 	balcony|6212 	ball|6910 	
bamboo|5640 	banana|7148 	banner|6191 	barely|6682 	bargain|5560 	barrel|6796 	
bar|6325 	base|6396 	basic|7227 	basket|6241 	battle|7274 	beach|5823 	
bean|6708 	beauty|5865 	because|7474 	become|5664 	beef|6815 	before|6656 	
begin|6597 	behave|6893 	behind|6516 	believe|6359 	below|5585 	belt|6240 	
bench|6029 	benefit|7339 	best|7196 	betray|5517 	better|5521 	between|5689 	
beyond|6927 	bicycle|5981 	bid|5523 	bike|6945 	bind|6775 	biology|6907 	
bird|7409 	birth|5589 	bitter|5840 	black|5874 	blade|5461 	blame|6358 	
blanket|6843 	blast|6877 	bleak|6613 	bless|6817 	blind|7395 	blood|7363 	
blossom|6354 	blouse|6873 	blue|7457 	blur|6171 	blush|6502 	board|6222 	
boat|7368 	body|6705 	boil|6382 	bomb|6077 	bone|6285 	bonus|7252 	
book|7435 	boost|7306 	border|6008 	boring|6774 	borrow|5605 	boss|6886 	
bottom|6135 	bounce|6055 	box|5820 	boy|6176 	bracket|6219 	brain|7180 	
brand|6664 	brass|5781 	brave|7121 	bread|5825 	breeze|7251 	brick|5718 	
bridge|5583 	brief|6300 	bright|5813 	bring|5921 	brisk|5730 	broccoli|5588 	
broken|5470 	bronze|5642 	broom|6375 	brother|5828 	brown|6797 	brush|7342 	
bubble|7281 	buddy|5641 	budget|6287 	buffalo|5802 	build|6622 	bulb|6565 	
bulk|6197 	bullet|6882 	bundle|5487 	bunker|7442 	burden|7195 	burger|6500 	
burst|6956 	business|5596 	busy|5659 	bus|7244 	butter|5639 	buyer|6150 	
buzz|6454 	cabbage|6184 	cabin|6698 	cable|6519 	cactus|6694 	cage|6925 	
cake|5452 	call|7327 	calm|6106 	camera|5821 	camp|7360 	canal|5647 	
cancel|6761 	candy|6648 	cannon|6051 	canoe|5932 	canvas|6793 	canyon|7014 	
can|6812 	capable|7061 	capital|6785 	captain|6425 	carbon|5574 	card|6596 	
cargo|6449 	carpet|7125 	carry|6964 	cart|7106 	car|7241 	case|6058 	
cash|6428 	casino|5530 	castle|5445 	casual|6231 	catalog|6351 	catch|5926 	
