2005-03-15-en-bip39-silver-careful-dolphin-encode
abandon|7108 	ability|5934 	able|6234 	about|5576 	above|5682 	absent|6747 	
absorb|7052 	abstract|7206 	absurd|6007 	abuse|5937 	access|5554 	accident|6923 	
account|6521 	accuse|6121 	achieve|6237 	acid|5478 	acoustic|7083 	acquire|6137 	
across|7132 	action|7258 	actor|6295 	actress|5879 	actual|6953 	act|5507 	
adapt|6801 	addict|6416 	address|5780 	add|5470 	adjust|6266 	admit|5638 	
adult|5625 	advance|6265 	advice|6893 	aerobic|7339 	affair|7105 	afford|6467 	
afraid|5523 	again|7006 	agent|6039 	age|6901 	agree|6988 	ahead|7323 	
aim|6584 	airport|5910 	air|7429 	aisle|6329 	alarm|5633 	album|5907 	
alcohol|7239 	alert|6542 	alien|5461 	alley|6932 	allow|7331 	all|5534 	
almost|7365 	alone|7255 	alpha|5981 	already|5815 	also|7232 	alter|5833 	
always|7197 	amateur|5806 	amazing|5838 	among|7305 	amount|6606 	amused|5481 	
analyst|5472 	anchor|7216 	ancient|5995 	anger|6704 	angle|6996 	angry|7361 	
animal|5462 	ankle|6548 	announce|6013 	annual|5747 	another|5677 	answer|5944 	
antenna|6148 	antique|6967 	anxiety|7043 	any|6919 	apart|7144 	apology|5449 	
appear|7045 	apple|6210 	approve|6699 	april|5983 	arch|5520 	arctic|6006 	
area|5493 	arena|6518 	argue|7029 	armed|6799 	armor|6310 	army|5872 	
arm|6296 	around|6209 	arrange|6907 	arrest|5444 	arrive|5611 	arrow|6326 	
artefact|7138 	artist|6525 	artwork|6235 	art|7207 	ask|7343 	aspect|6048 	
assault|6256 	asset|6637 	assist|6357 	assume|6766 	asthma|6774 	athlete|6189 	
atom|7090 	attack|5812 	attend|7314 	attitude|6109 	attract|5716 	auction|5619 	
audit|6257 	august|6452 	aunt|6430 	author|5800 	auto|6857 	autumn|6131 	
average|7233 	avocado|6752 	avoid|6366 	awake|6345 	aware|6625 	away|6877 	
awesome|5466 	awful|5565 	awkward|6962 	axis|5512 	baby|5538 	bachelor|7088 	
bacon|5777 	badge|6544 	bag|5720 	balance|6314 	balcony|6420 	ball|6024 	
bamboo|5900 	banana|7110 	banner|5643 	barely|7161 	bargain|5587 	barrel|7027 	
bar|6363 	base|5717 	basic|6830 	basket|6479 	battle|5569 	beach|5725 	
bean|6613 	beauty|6289 	because|6365 	become|5584 	beef|6124 	before|7284 	
begin|6791 	behave|5967 	behind|6692 	believe|5918 	below|6465 	belt|7005 	
bench|6987 	benefit|6810 	best|6356 	betray|5556 	better|7042 	between|6808 	
beyond|7041 	bicycle|7301 	bid|5914 	bike|7195 	bind|6414 	biology|7024 	
bird|7478 	birth|7143 	bitter|6694 	black|7177 	blade|7040 	blame|6022 	
blanket|6650 	blast|6032 	bleak|5586 	bless|6155 	blind|6045 	blood|7070 	
blossom|5480 	blouse|6481 	blue|5883 	blur|5463 	blush|7087 	board|6600 	
boat|6369 	body|7477 	boil|6931 	bomb|7235 	bone|5835 	bonus|5782 	
book|6599 	boost|6796 	border|5985 	boring|5492 	borrow|6010 	boss|7213 	
bottom|6120 	bounce|5654 	box|7464 	boy|5797 	bracket|5476 	brain|7355 	
brand|6001 	brass|7089 	brave|6850 	bread|5773 	breeze|6025 	brick|6800 	
bridge|5531 	brief|6978 	bright|5595 	bring|6536 	brisk|7100 	broccoli|6104 	
broken|6665 	bronze|7180 	broom|6144 	brother|6424 	brown|6906 	brush|5927 	
bubble|7179 	buddy|5513 	budget|7320 	buffalo|5920 	build|5936 	bulb|6768 	
bulk|5994 	bullet|7470 	bundle|6122 	bunker|6442 	burden|7219 	burger|6275 	
burst|6760 	business|7328 	busy|5653 	bus|6225 	butter|6501 	buyer|5765 	
buzz|7099 	cabbage|6834 	cabin|5585 	cable|7307 	cactus|6844 	cage|5525 	
cake|6635 	call|5834 	calm|5825 	camera|5446 	camp|6879 	canal|7194 	
cancel|7467 	candy|5537 	cannon|5573 	canoe|6740 	canvas|5714 	canyon|6441 	
can|6269 	capable|6004 	capital|5949 	captain|6998 	carbon|5783 	card|7155 	
cargo|7342 	carpet|6503 	carry|6644 	cart|5924 	car|6623 	case|6926 	
cash|7347 	casino|6081 	castle|6138 	casual|6108 	catalog|6566 	catch|6174 	
category|5779 	cattle|7147 	cat|6676 	caught|5458 	cause|7269 	caution|6076 	
