2005-10-27-en-bip39-black-rich-crocodile-encode
abandon|6701 	ability|7475 	able|6209 	about|7052 	above|7300 	absent|6217 	
absorb|6549 	abstract|7102 	absurd|6684 	abuse|6390 	access|6281 	accident|6969 	
account|6362 	accuse|5448 	achieve|7328 	acid|6872 	acoustic|7229 	acquire|7000 	
across|5484 	action|5697 	actor|5529 	actress|5577 	actual|6933 	act|6523 	
adapt|6236 	addict|5813 	address|7424 	add|5623 	adjust|7430 	admit|7188 	
adult|5824 	advance|6530 	advice|5638 	aerobic|6104 	affair|5599 	afford|6880 	
afraid|5976 	again|6501 	agent|6401 	age|6020 	agree|7445 	ahead|6171 	
aim|5643 	airport|5632 	air|7185 	aisle|6026 	alarm|5868 	album|6758 	
alcohol|5963 	alert|7140 	alien|7463 	alley|6924 	allow|5482 	all|5954 	
almost|7368 	alone|7051 	alpha|5988 	already|5460 	also|6870 	alter|6277 	
always|7159 	amateur|5636 	amazing|7453 	among|5896 	amount|6611 	amused|5627 	
analyst|6161 	anchor|6145 	ancient|6276 	anger|6963 	angle|6520 	angry|5808 	
animal|5539 	ankle|6261 	announce|6985 	annual|5620 	another|6719 	answer|5971 	
antenna|5972 	antique|6293 	anxiety|6639 	any|5472 	apart|7306 	apology|5487 	
appear|7296 	apple|7175 	approve|7104 	april|6391 	arch|6732 	arctic|7147 	
area|7167 	arena|6777 	argue|6901 	armed|7226 	armor|6874 	army|5689 	
arm|7402 	around|7049 	arrange|5723 	arrest|6065 	arrive|6348 	arrow|7216 	
artefact|5831 	artist|6908 	artwork|6238 	art|6064 	ask|7292 	aspect|6015 	
assault|6658 	asset|5543 	assist|7411 	assume|5873 	asthma|5515 	athlete|6518 	
atom|5661 	attack|5614 	attend|6730 	attitude|5888 	attract|5637 	auction|6169 	
audit|6285 	august|6788 	aunt|7334 	author|7106 	auto|7149 	autumn|5579 	
average|6371 	avocado|6002 	avoid|5617 	awake|6722 	aware|6087 	away|5943 	
awesome|6056 	awful|6167 	awkward|7371 	axis|6645 	baby|6126 	bachelor|7082 	
bacon|7201 	badge|7417 	bag|5666 	balance|6060 	balcony|6296 	ball|6188 	
bamboo|6061 	banana|6143 	banner|7038 	barely|5481 	bargain|6907 	barrel|6837 	
bar|7079 	base|6572 	basic|5961 	basket|6222 	battle|5751 	beach|6891 	
bean|6237 	beauty|7098 	because|7422 	become|5687 	beef|7313 	before|7427 	
begin|7126 	behave|6615 	behind|6486 	believe|6944 	below|6821 	belt|6366 	
bench|6503 	benefit|7382 	best|6585 	betray|6030 	better|7418 	between|5746 	
beyond|6041 	bicycle|7173 	bid|5551 	bike|5937 	bind|6212 	biology|6998 	
bird|7341 	birth|6608 	bitter|5986 	black|6833 	blade|6463 	blame|7311 	
blanket|5980 	blast|5507 	bleak|7192 	bless|5713 	blind|7113 	blood|6194 	
blossom|6937 	blouse|5843 	blue|5437 	blur|6813 	blush|6773 	board|7045 	
boat|6054 	body|6677 	boil|6458 	bomb|5485 	bone|7358 	bonus|6269 	
book|6102 	boost|6896 	border|5434 	boring|5951 	borrow|6680 	boss|6417 	
bottom|6805 	bounce|6979 	box|5439 	boy|6984 	bracket|5510 	brain|5494 	
brand|6685 	brass|7116 	brave|6696 	bread|5557 	breeze|6618 	brick|5922 	
bridge|5602 	brief|5647 	bright|6513 	bring|5995 	brisk|6134 	broccoli|6674 	
broken|5844 	bronze|5861 	broom|6068 	brother|7061 	brown|5681 	brush|6574 	
bubble|6628 	buddy|5814 	budget|6095 	buffalo|5594 	build|7295 	bulb|5769 	
bulk|5984 	bullet|6552 	bundle|7004 	bunker|6429 	burden|6439 	burger|5778 	
burst|6172 	business|7099 	busy|6576 	bus|6738 	butter|5798 	buyer|6868 	
buzz|6383 	cabbage|6025 	cabin|7258 	cable|6883 	cactus|5957 	cage|6887 	
cake|6586 	call|7399 	calm|5845 	camera|5691 	camp|5856 	canal|7067 	
cancel|7359 	candy|6506 	cannon|7105 	canoe|5743 	canvas|5596 	canyon|6291 	
can|6553 	capable|5560 	capital|5761 	captain|5453 	carbon|7011 	card|6746 	
cargo|6796 	carpet|6147 	carry|5635 	cart|5497 	car|6950 	case|7457 	
cash|6079 	casino|7259 	castle|6398 	casual|7009 	catalog|7407 	catch|7384 	
category|6040 	cattle|7326 	cat|5468 	caught|6103 	cause|6266 	caution|6582 	
cave|6240 	ceiling|5524 	celery|7465 	cement|5898 	census|6502 	century|6072 	
cereal|5606 	certain|6716 	chair|7177 	chalk|5736 	champion|6946 	change|6603 	
chaos|6485 	chapter|6613 	charge|6057 	chase|6642 	chat|7168 	cheap|7414 	
check|6223 	cheese|5732 	chef|7071 	cherry|7065 	chest|5553 	chicken|6886 	
