2005-10-17-en-bip39-red-homely-anteater-decode
5432|cram 	5433|welcome 	5434|crack 	5435|chest 	5436|spawn 	5437|bread 	
5438|fly 	5439|bottom 	5440|issue 	5441|midnight 	5442|license 	5443|early 	
5444|dust 	5445|advice 	5446|neither 	5447|luggage 	5448|page 	5449|service 	
5450|solution 	5451|awful 	5452|pizza 	5453|ensure 	5454|antenna 	5455|among 	
5456|deer 	5457|crop 	5458|twin 	5459|gossip 	5460|royal 	5461|control 	
5462|super 	5463|once 	5464|detail 	5465|punch 	5466|best 	5467|night 	
5468|improve 	5469|palace 	5470|chronic 	5471|home 	5472|keep 	5473|busy 	
5474|maple 	5475|kidney 	5476|staff 	5477|enforce 	5478|explain 	5479|cash 	
5480|digital 	5481|elbow 	5482|domain 	5483|kitchen 	5484|father 	5485|company 	
5486|stadium 	5487|private 	5488|human 	5489|dial 	5490|beef 	5491|guitar 	
5492|beach 	5493|apple 	5494|kangaroo 	5495|market 	5496|roast 	5497|gate 	
5498|coin 	5499|primary 	5500|robust 	5501|melody 	5502|slight 	5503|carry 	
5504|wonder 	5505|concert 	5506|debris 	5507|cabbage 	5508|credit 	5509|soccer 	
5510|heavy 	5511|lunar 	5512|skirt 	5513|blouse 	5514|opinion 	5515|chicken 	
5516|warfare 	5517|document 	5518|master 	5519|bulb 	5520|soul 	5521|adjust 	
5522|month 	5523|artwork 	5524|bundle 	5525|crucial 	5526|antique 	5527|earn 	
5528|festival 	5529|average 	5530|sadness 	5531|coil 	5532|proud 	5533|hold 	
5534|flock 	5535|exercise 	5536|assume 	5537|diet 	5538|sponsor 	5539|swing 	
5540|crazy 	5541|lock 	5542|dismiss 	5543|infant 	5544|twice 	5545|friend 	
5546|armed 	5547|plug 	5548|hub 	5549|truly 	5550|maze 	5551|worry 	
5552|siege 	5553|found 	5554|dose 	5555|hunt 	5556|exchange 	5557|account 	
5558|prize 	5559|fat 	5560|success 	5561|inherit 	5562|satoshi 	5563|ordinary 	
5564|stumble 	5565|leader 	5566|bring 	5567|permit 	5568|basic 	5569|cat 	
5570|onion 	5571|blush 	5572|glad 	5573|wine 	5574|extend 	5575|note 	
5576|cage 	5577|sorry 	5578|gain 	5579|scheme 	5580|great 	5581|alert 	
5582|rain 	5583|follow 	5584|joke 	5585|misery 	5586|useless 	5587|material 	
5588|grain 	5589|local 	5590|mass 	5591|inspire 	5592|excess 	5593|sword 	
5594|stone 	5595|monitor 	5596|toast 	5597|insect 	5598|case 	5599|clap 	
5600|drastic 	5601|mansion 	5602|general 	5603|defy 	5604|blur 	5605|much 	
5606|danger 	5607|wolf 	5608|network 	5609|praise 	5610|boss 	5611|mind 	
5612|false 	5613|room 	5614|net 	5615|test 	5616|goddess 	5617|world 	
5618|mad 	5619|dinner 	5620|pool 	5621|alpha 	5622|shield 	5623|energy 	
5624|dinosaur 	5625|afraid 	5626|belt 	5627|poet 	5628|charge 	5629|foot 	
5630|mean 	5631|wedding 	5632|embark 	5633|stomach 	5634|dish 	5635|assist 	
5636|hen 	5637|glove 	5638|day 	5639|lecture 	5640|country 	5641|such 	
5642|dash 	5643|milk 	5644|shine 	5645|lab 	5646|twelve 	5647|destroy 	
5648|bid 	5649|together 	5650|host 	5651|clown 	5652|receive 	5653|awkward 	
5654|core 	5655|bachelor 	5656|retreat 	5657|genius 	5658|giggle 	5659|govern 	
