2005-04-13-en-bip39-white-distinct-gecko-decode
5432|come 	5433|crew 	5434|region 	5435|lesson 	5436|guess 	5437|divert 	
5438|prevent 	5439|mad 	5440|flip 	5441|afraid 	5442|any 	5443|awful 	
5444|cube 	5445|dune 	5446|version 	5447|gasp 	5448|assault 	5449|olympic 	
5450|off 	5451|human 	5452|urge 	5453|wet 	5454|all 	5455|grow 	
5456|miss 	5457|display 	5458|pencil 	5459|collect 	5460|crack 	5461|corn 	
5462|document 	5463|lobster 	5464|ancient 	5465|million 	5466|surprise 	5467|mammal 	
5468|abstract 	5469|fresh 	5470|april 	5471|harbor 	5472|glide 	5473|distance 	
5474|fantasy 	5475|size 	5476|desert 	5477|unique 	5478|quality 	5479|armor 	
5480|stem 	5481|put 	5482|just 	5483|patch 	5484|wood 	5485|runway 	
5486|utility 	5487|betray 	5488|wall 	5489|cabin 	5490|kiwi 	5491|define 	
5492|useless 	5493|female 	5494|federal 	5495|glance 	5496|inform 	5497|hole 	
5498|tortoise 	5499|drama 	5500|satoshi 	5501|chest 	5502|fee 	5503|attitude 	
5504|paper 	5505|begin 	5506|tower 	5507|you 	5508|apple 	5509|tube 	
5510|like 	5511|tank 	5512|mind 	5513|stumble 	5514|call 	5515|muffin 	
5516|card 	5517|sibling 	5518|render 	5519|march 	5520|jungle 	5521|embody 	
5522|cart 	5523|diesel 	5524|sure 	5525|bright 	5526|melt 	5527|escape 	
5528|typical 	5529|announce 	5530|chapter 	5531|predict 	5532|crawl 	5533|rebuild 	
5534|sponsor 	5535|palm 	5536|idle 	5537|legend 	5538|cotton 	5539|piano 	
5540|oppose 	5541|neck 	5542|faith 	5543|swap 	5544|weird 	5545|obey 	
5546|salon 	5547|same 	5548|fog 	5549|change 	5550|apology 	5551|unusual 	
5552|asthma 	5553|moment 	5554|employ 	5555|upgrade 	5556|student 	5557|riot 	
5558|sausage 	5559|casual 	5560|play 	5561|pass 	5562|shock 	5563|shield 	
5564|require 	5565|cereal 	5566|twin 	5567|section 	5568|involve 	5569|stamp 	
5570|once 	5571|adapt 	5572|mutual 	5573|buyer 	5574|bamboo 	5575|object 	
5576|oven 	5577|outdoor 	5578|absurd 	5579|shoulder 	5580|zero 	5581|viable 	
5582|culture 	5583|review 	5584|become 	5585|fun 	5586|enroll 	5587|ramp 	
5588|ill 	5589|shaft 	5590|edit 	5591|nephew 	5592|dream 	5593|comfort 	
5594|will 	5595|pig 	5596|clerk 	5597|input 	5598|bicycle 	5599|finish 	
5600|fetch 	5601|spend 	5602|horse 	5603|credit 	5604|believe 	5605|tissue 	
5606|pill 	5607|keen 	5608|canoe 	5609|depth 	5610|habit 	5611|hungry 	
5612|install 	5613|swear 	5614|alarm 	5615|leopard 	5616|merge 	5617|guilt 	
5618|indoor 	5619|also 	5620|close 	5621|double 	5622|usage 	5623|stand 	
5624|boost 	5625|arrive 	5626|buzz 	5627|baby 	5628|chicken 	5629|library 	
5630|inject 	5631|ball 	5632|occur 	5633|boy 	5634|author 	5635|buffalo 	
5636|salute 	5637|effort 	5638|spatial 	5639|embark 	5640|cheese 	5641|ride 	
5642|man 	5643|calm 	5644|business 	5645|major 	5646|bird 	5647|width 	
5648|art 	5649|discover 	5650|shine 	5651|property 	5652|ethics 	5653|two 	
5654|ask 	5655|work 	5656|mean 	5657|castle 	5658|chat 	5659|clock 	
5660|morning 	5661|cabbage 	5662|unknown 	5663|hospital 	5664|ensure 	5665|awake 	
5666|cage 	5667|comic 	5668|cannon 	5669|creek 	5670|produce 	5671|future 	
5672|depend 	5673|dignity 	5674|velvet 	5675|wise 	5676|cook 	5677|trial 	
5678|bounce 	5679|vague 	5680|panda 	5681|theory 	5682|surge 	5683|egg 	
5684|twelve 	5685|hurry 	5686|injury 	5687|fire 	5688|drift 	5689|trim 	
5690|giant 	5691|clutch 	5692|reject 	5693|dog 	5694|laugh 	5695|young 	
5696|face 	5697|key 	5698|disagree 	5699|minor 	5700|exhaust 	5701|leader 	
5702|rebel 	5703|praise 	5704|amazing 	5705|bridge 	5706|update 	5707|still 	
5708|nation 	5709|gain 	5710|first 	5711|proof 	5712|parade 	5713|churn 	
5714|party 	5715|similar 	5716|ten 	5717|journey 	5718|hello 	5719|dutch 	
5720|insect 	5721|tackle 	5722|pilot 	5723|gym 	5724|tragic 	5725|avoid 	
5726|physical 	5727|glow 	5728|item 	5729|limb 	5730|wire 	5731|hip 	
5732|term 	5733|boring 	5734|lottery 	5735|enact 	5736|one 	5737|toward 	
5738|solid 	5739|live 	5740|project 	5741|page 	5742|piece 	5743|doll 	
5744|basic 	5745|click 	5746|matter 	5747|describe 	5748|donate 	5749|patrol 	
5750|news 	5751|market 	5752|frozen 	5753|dance 	5754|twice 	5755|gallery 	
5756|valve 	5757|average 	5758|deny 	5759|disorder 	5760|pyramid 	5761|school 	
5762|flight 	5763|kiss 	5764|hedgehog 	5765|remove 	5766|fury 	5767|current 	
5768|echo 	5769|confirm 	5770|rigid 	5771|giraffe 	5772|clinic 	5773|vast 	
5774|father 	5775|ecology 	5776|leaf 	5777|stable 	5778|badge 	5779|machine 	
5780|regret 	5781|pitch 	5782|defense 	5783|scorpion 	5784|above 	5785|gold 	
5786|flee 	5787|dilemma 	5788|rude 	5789|rain 	5790|sunset 	5791|direct 	
5792|random 	5793|ordinary 	5794|entry 	5795|suspect 	5796|black 	5797|civil 	
5798|hurt 	5799|dynamic 	5800|inherit 	5801|magic 	5802|home 	5803|oblige 	
5804|bitter 	5805|mistake 	5806|cousin 	5807|muscle 	5808|slam 	5809|exile 	
5810|honey 	5811|exercise 	5812|ghost 	5813|garlic 	5814|beef 	5815|catch 	
5816|torch 	5817|tuna 	5818|front 	5819|filter 	5820|season 	5821|bunker 	
5822|horn 	5823|border 	5824|seek 	5825|label 	5826|merit 	5827|silver 	
5828|cover 	5829|syrup 	5830|across 	5831|dwarf 	5832|exist 	5833|dress 	
5834|help 	5835|island 	5836|improve 	5837|certain 	5838|mechanic 	5839|afford 	
5840|neutral 	5841|orange 	5842|tumble 	5843|final 	5844|year 	5845|sample 	
5846|cram 	5847|erode 	5848|album 	5849|zebra 	5850|manage 	5851|ignore 	
5852|master 	5853|attend 	5854|flower 	5855|appear 	5856|mandate 	5857|skill 	
5858|adult 	5859|crater 	5860|blouse 	5861|roof 	5862|cactus 	5863|hat 	
5864|connect 	5865|success 	5866|month 	5867|glass 	5868|wash 	5869|local 	
5870|tell 	5871|sword 	5872|error 	5873|hint 	5874|task 	5875|pause 	
5876|fence 	5877|bless 	5878|entire 	5879|yellow 	5880|leave 	5881|carry 	
5882|census 	5883|joy 	5884|attack 	5885|bleak 	5886|inch 	5887|sport 	
5888|field 	5889|correct 	5890|swing 	5891|real 	5892|jaguar 	5893|razor 	
5894|end 	5895|memory 	5896|waste 	5897|build 	5898|approve 	5899|lonely 	
5900|duck 	5901|essay 	5902|promote 	5903|topic 	5904|fitness 	5905|bring 	
5906|thank 	5907|tide 	5908|loan 	5909|rival 	5910|favorite 	5911|rookie 	
5912|cream 	5913|stuff 	5914|gift 	5915|derive 	5916|eight 	5917|strategy 	
5918|problem 	5919|gas 	5920|deputy 	5921|raccoon 	5922|invest 	5923|loud 	
5924|gospel 	5925|identify 	5926|energy 	5927|exclude 	5928|client 	5929|craft 	
5930|message 	5931|into 	5932|history 	5933|ripple 	5934|faculty 	5935|orient 	
5936|sleep 	5937|pool 	5938|say 	5939|obtain 	5940|empty 	5941|brother 	
5942|snack 	5943|pottery 	5944|duty 	5945|number 	5946|view 	5947|soup 	
5948|shiver 	5949|enforce 	5950|nuclear 	5951|rough 	5952|sentence 	5953|consider 	
5954|anxiety 	5955|gorilla 	5956|chair 	5957|trust 	5958|vibrant 	5959|place 	
5960|napkin 	5961|sign 	5962|kitchen 	5963|until 	5964|bracket 	5965|inner 	
5966|people 	5967|jeans 	5968|main 	5969|deal 	5970|proud 	5971|nominee 	
5972|liquid 	5973|when 	5974|delay 	5975|teach 	5976|coach 	5977|almost 	
5978|east 	5979|enlist 	5980|reflect 	5981|visit 	5982|diamond 	5983|media 	
5984|fork 	5985|awkward 	5986|decrease 	5987|antique 	5988|donor 	5989|core 	
5990|walnut 	5991|annual 	5992|keep 	5993|moral 	5994|that 	5995|quick 	
5996|canal 	5997|goddess 	5998|hood 	5999|brain 	6000|govern 	6001|affair 	
6002|joke 	6003|cool 	6004|harsh 	6005|initial 	6006|aisle 	6007|industry 	
6008|dawn 	6009|solve 	6010|grab 	6011|false 	6012|thumb 	6013|nasty 	
6014|yard 	6015|luxury 	6016|sand 	6017|carpet 	6018|draw 	6019|sustain 	
6020|start 	6021|dentist 	6022|arrange 	6023|seat 	6024|fat 	6025|light 	
6026|hockey 	6027|portion 	6028|addict 	6029|barely 	6030|caught 	6031|coyote 	
6032|odor 	6033|garbage 	6034|hollow 	6035|notable 	6036|stove 	6037|casino 	
6038|spray 	6039|shove 	6040|figure 	6041|wool 	6042|window 	6043|tonight 	
6044|lift 	6045|clog 	6046|era 	6047|cloud 	6048|setup 	6049|secret 	
6050|ocean 	6051|busy 	6052|behind 	6053|captain 	6054|raven 	6055|segment 	
6056|amount 	6057|jealous 	6058|tent 	6059|flame 	6060|peasant 	6061|hover 	
6062|volcano 	6063|horror 	6064|iron 	6065|whip 	6066|print 	6067|frequent 	
6068|mixed 	6069|move 	6070|spike 	6071|gate 	6072|settle 	6073|brush 	
6074|veteran 	6075|battle 	6076|floor 	6077|crumble 	6078|ceiling 	6079|trap 	
6080|virus 	6081|vocal 	6082|chuckle 	6083|perfect 	6084|juice 	6085|reward 	
6086|power 	6087|shy 	6088|hamster 	6089|rifle 	6090|victory 	6091|thing 	
6092|style 	6093|broken 	6094|insane 	6095|loop 	6096|slight 	6097|diet 	
6098|minute 	6099|mom 	6100|offer 	6101|quiz 	6102|flock 	6103|stone 	
6104|cradle 	6105|lawsuit 	6106|fever 	6107|lawn 	6108|sail 	6109|bulb 	
