2005-02-09-en-bip39-orange-handsome-eagle-encode
abandon|7246 	ability|6726 	able|7020 	about|6889 	above|6309 	absent|6544 	
absorb|5476 	abstract|6533 	absurd|6154 	abuse|7461 	access|6647 	accident|6523 	
account|6466 	accuse|7161 	achieve|6792 	acid|5897 	acoustic|6723 	acquire|7024 	
across|7215 	action|5717 	actor|5442 	actress|6976 	actual|7076 	act|6446 	
adapt|6344 	addict|6399 	address|5909 	add|5826 	adjust|6383 	admit|6990 	
adult|7343 	advance|6850 	advice|5551 	aerobic|5856 	affair|7061 	afford|5881 	
afraid|6428 	again|6837 	agent|5492 	age|5715 	agree|6913 	ahead|5667 	
aim|5939 	airport|6495 	air|6437 	aisle|6932 	alarm|6368 	album|7005 	
alcohol|6936 	alert|7202 	alien|5874 	alley|6145 	allow|7041 	all|6266 	
almost|7137 	alone|6949 	alpha|6175 	already|6216 	also|7384 	alter|6159 	
always|5547 	amateur|6104 	amazing|6804 	among|6780 	amount|5658 	amused|5584 	
analyst|5567 	anchor|5765 	ancient|5556 	anger|6203 	angle|6360 	angry|6940 	
animal|6684 	ankle|5499 	announce|6520 	annual|6844 	another|6948 	answer|5610 	
antenna|6356 	antique|6872 	anxiety|6858 	any|5533 	apart|6682 	apology|5963 	
appear|6099 	apple|5511 	approve|6623 	april|7352 	arch|5472 	arctic|6108 	
area|7175 	arena|6395 	argue|6800 	armed|7110 	armor|6511 	army|7030 	
arm|5904 	around|6892 	arrange|7232 	arrest|6748 	arrive|5760 	arrow|5732 	
artefact|6136 	artist|7324 	artwork|7392 	art|6190 	ask|5580 	aspect|5508 	
assault|7251 	asset|7391 	assist|7109 	assume|7007 	asthma|5493 	athlete|5814 	
atom|6126 	attack|6761 	attend|5436 	attitude|6933 	attract|5887 	auction|7442 	
audit|5474 	august|5821 	aunt|5791 	author|5798 	auto|6586 	autumn|6534 	
average|6601 	avocado|5522 	avoid|6134 	awake|5718 	aware|5964 	away|6338 	
awesome|6235 	awful|6674 	awkward|7056 	axis|6200 	baby|5528 	bachelor|6407 	
bacon|6677 	badge|7478 	bag|6955 	balance|6008 	balcony|6479 	ball|7075 	
bamboo|6340 	banana|6508 	banner|6910 	barely|5940 	bargain|6044 	barrel|6840 	
bar|5878 	base|7199 	basic|7370 	basket|7397 	battle|6575 	beach|6106 	
bean|5898 	beauty|5712 	because|6452 	become|5470 	beef|7198 	before|6739 	
begin|6000 	behave|6683 	behind|6585 	believe|6512 	below|6719 	belt|5754 	
bench|6717 	benefit|6823 	best|6259 	betray|6629 	better|7242 	between|6571 	
beyond|5818 	bicycle|6339 	bid|6500 	bike|7064 	bind|6505 	biology|7297 	
bird|6174 	birth|7430 	bitter|5445 	black|5641 	blade|5982 	blame|7156 	
blanket|5784 	blast|5480 	bleak|7357 	bless|7029 	blind|5696 	blood|6828 	
blossom|5762 	blouse|7264 	blue|6457 	blur|5854 	blush|7208 	board|5990 	
boat|5976 	body|5541 	boil|5538 	bomb|6887 	bone|7354 	bonus|5663 	
book|6067 	boost|6350 	border|5631 	boring|7060 	borrow|6049 	boss|7032 	
bottom|5552 	bounce|6417 	box|5838 	boy|6541 	bracket|5978 	brain|5648 	
brand|6197 	brass|6864 	brave|7266 	bread|6296 	breeze|7272 	brick|7310 	
bridge|5451 	brief|6708 	bright|7450 	bring|5737 	brisk|5701 	broccoli|7081 	
broken|6400 	bronze|6071 	broom|6994 	brother|5570 	brown|6345 	brush|7382 	
bubble|5771 	buddy|6663 	budget|5980 	buffalo|6753 	build|6468 	bulb|6462 	
bulk|5647 	bullet|5635 	bundle|7230 	bunker|7270 	burden|7394 	burger|6675 	
burst|7321 	business|5907 	busy|6537 	bus|7432 	butter|6559 	buyer|6885 	
buzz|5752 	cabbage|5542 	cabin|6076 	cable|6198 	cactus|7245 	cage|5513 	
cake|5489 	call|5988 	calm|6836 	camera|7403 	camp|5662 	canal|6824 	
cancel|5498 	candy|5968 	cannon|6738 	canoe|5973 	canvas|7435 	canyon|5697 	
can|6950 	capable|7289 	capital|5840 	captain|6005 	carbon|6415 	card|6445 	
cargo|7449 	carpet|5711 	carry|7327 	cart|6031 	car|5619 	case|6430 	
cash|5517 	casino|5994 	castle|5518 	casual|6685 	catalog|6177 	catch|7255 	
category|6560 	cattle|7468 	cat|5816 	caught|6287 	cause|5457 	caution|5653 	
cave|5435 	ceiling|5822 	celery|6097 	cement|5433 	census|6293 	century|6241 	
cereal|5910 	certain|6040 	chair|6023 	chalk|6440 	champion|6903 	change|5565 	
chaos|6240 	chapter|6193 	charge|6582 	chase|7079 	chat|6022 	cheap|5629 	
check|7269 	cheese|6482 	chef|6657 	cherry|5606 	chest|7336 	chicken|5440 	
chief|7347 	child|7169 	chimney|6545 	choice|6206 	choose|6112 	chronic|5965 	
chuckle|6711 	chunk|5665 	churn|7149 	cigar|5626 	cinnamon|6485 	circle|6231 	
citizen|6602 	city|5803 	civil|6093 	claim|6346 	clap|7206 	clarify|5506 	
claw|5747 	clay|7073 	clean|5783 	clerk|5676 	clever|7453 	click|6897 	
client|6072 	cliff|6116 	climb|5858 	clinic|6813 	clip|5614 	clock|6314 	
clog|7339 	close|5609 	cloth|6017 	cloud|6210 	clown|6954 	club|7235 	
clump|5728 	cluster|5764 	clutch|6869 	coach|6763 	coast|6297 	coconut|5799 	
code|6745 	coffee|5486 	coil|5437 	coin|5932 	collect|6497 	color|6605 	
column|6678 	combine|7014 	come|6805 	comfort|7359 	comic|5464 	common|6066 	
company|5488 	concert|6347 	conduct|7254 	confirm|6519 	congress|6607 	connect|5510 	
consider|5571 	control|6849 	convince|6151 	cook|6621 	cool|7125 	copper|6636 	
copy|7160 	coral|6609 	core|6776 	corn|5623 	correct|6853 	cost|6831 	
cotton|5624 	couch|5997 	country|6448 	couple|6568 	course|6699 	cousin|5558 	
cover|5691 	coyote|7218 	crack|6646 	cradle|5678 	craft|7155 	cram|6353 	
crane|7194 	crash|5761 	crater|6747 	crawl|6517 	crazy|6114 	cream|6120 	
credit|6247 	creek|5993 	crew|5794 	cricket|5919 	crime|5520 	crisp|6847 	
critic|6361 	crop|5876 	cross|5620 	crouch|7163 	crowd|5481 	crucial|7344 	
cruel|5512 	cruise|7280 	crumble|7475 	crunch|6310 	crush|5744 	crystal|6694 	
cry|6427 	cube|6806 	culture|5596 	cupboard|6180 	cup|6294 	curious|7240 	
current|6113 	curtain|7315 	curve|6576 	cushion|5781 	custom|7428 	cute|5477 	
cycle|6061 	dad|6876 	damage|6656 	damp|6498 	dance|7353 	danger|5573 	
daring|5829 	dash|5738 	daughter|6514 	dawn|6882 	day|6860 	deal|7256 	
debate|6875 	debris|5946 	decade|5535 	december|7135 	decide|6896 	decline|7051 	
decorate|6073 	decrease|6137 	deer|7034 	defense|6924 	define|7197 	defy|6744 	
degree|6318 	delay|7381 	deliver|6458 	demand|6414 	demise|7413 	denial|5539 	
dentist|7287 	deny|5564 	depart|6305 	depend|5529 	deposit|5670 	depth|6438 	
deputy|5505 	derive|6845 	describe|6366 	desert|6178 	design|6084 	desk|7050 	
despair|6758 	destroy|7144 	detail|7126 	detect|6288 	develop|6132 	device|6642 	
devote|6007 	diagram|5713 	dial|6381 	diamond|5820 	diary|5727 	dice|7361 	
diesel|6909 	diet|6592 	differ|5673 	digital|6720 	dignity|5485 	dilemma|6432 	
dinner|5482 	dinosaur|5468 	direct|5527 	dirt|7267 	disagree|7463 	discover|6774 	
disease|6389 	dish|6980 	dismiss|5777 	disorder|6484 	display|6664 	distance|6983 	
divert|5823 	divide|5700 	divorce|6306 	dizzy|6431 	doctor|6781 	document|6730 	
dog|5507 	doll|5969 	dolphin|6079 	domain|6125 	donate|6859 	donkey|5569 	
donor|6285 	door|5880 	dose|5618 	double|5444 	dove|7153 	draft|7166 	
dragon|5687 	drama|5502 	drastic|6002 	draw|7046 	dream|6299 	dress|6765 	
drift|5835 	drill|5774 	drink|5859 	drip|6841 	drive|5465 	drop|6727 	
drum|7454 	dry|6982 	duck|7002 	dumb|6202 	dune|6552 	during|6518 	
dust|6232 	dutch|7330 	duty|6223 	dwarf|6870 	dynamic|5945 	eager|6874 	
eagle|7089 	early|5709 	earn|5515 	earth|6843 	easily|6444 	east|5589 	
